Date,Open,High,Low,Close,Volume
2015-01-01,84.15097561805715,87.87035048246725,84.15097561805715,87.10957336425781,123096
2015-01-02,87.17298825926925,88.44095899758588,85.9050175209526,86.49673461914062,111804
2015-01-05,85.84163100159742,87.91264752218635,85.63030252197679,86.28541564941406,111130
2015-01-06,87.06731438969929,87.08844852284416,83.89738789492868,84.34117889404297,108366
2015-01-07,84.63704148669541,84.63704148669541,82.94641394139313,83.55926513671875,85198
2015-01-08,85.33442474448186,86.5389994780822,83.77059551872931,85.3978271484375,85122
2015-01-09,84.93290869534911,86.01068515544824,84.42572166978273,84.57365417480469,92664
2015-01-12,83.43248636796885,85.67256968123309,82.84076916789171,84.65819549560547,113126
2015-01-13,84.23551567081968,87.91262915826613,84.23551567081968,85.16535949707031,188908
2015-01-14,84.95402821727997,86.17973052231416,84.34117706476287,84.55250549316406,53582
2015-01-15,85.58802836538221,87.4054544550863,84.86951287388979,85.22876739501953,81988
2015-01-16,84.9540362676603,85.94728255496025,83.51700539804956,84.19325256347656,92464
2015-01-19,84.10870644466318,84.84835587319665,82.7984677344257,83.00979614257812,155460
2015-01-20,83.05206875983805,86.83484617432025,83.05206875983805,85.48234558105469,297690
2015-01-21,85.79932926241663,86.05292591874667,82.94639590024268,83.45358276367188,150424
2015-01-22,83.3056771433773,84.74270801633033,82.98868446999951,83.17887878417969,164014
2015-01-23,83.05207208417787,85.65140916513498,82.05882589431813,82.50261688232422,199674
2015-01-27,84.40458445853935,84.40458445853935,80.8331348241302,81.57278442382812,147358
2015-01-28,81.15011276110364,81.74182975362741,78.4451115820928,79.18476104736328,180786
2015-01-29,79.03683980305989,79.67082514907375,76.31070410504684,76.71222686767578,191376
2015-01-30,76.8812785285279,81.53050388416521,75.86690466699064,80.6640625,275006
2015-02-02,80.7274737461156,82.7350941665033,79.58630132332078,82.0165786743164,154686
2015-02-03,81.99543456047174,83.68606207718248,79.3960973332218,79.83988189697266,122542
2015-02-04,80.30481777021947,81.74184877167755,79.71310064002685,80.7908706665039,236206
2015-02-05,84.32003971222908,87.02504091277838,81.15011340725806,81.88976287841797,1198938
2015-02-06,82.41808394972433,82.41808394972433,79.24815764396571,80.1780014038086,268186
2015-02-09,79.88215660294608,79.88215660294608,76.54316956801866,76.8178939819336,105992
2015-02-10,76.66996293762338,77.91680601473887,75.8880515028244,76.96582794189453,131002
2015-02-11,76.92353535921005,79.10021523611078,76.92353535921005,77.83224487304688,120812
2015-02-12,78.06472421603993,85.52462199558948,77.85339577666286,84.10871887207031,520428
2015-02-13,85.2921475567691,86.51784975494614,81.40370610302917,81.97428894042969,217712
2015-02-16,82.20675959565408,82.96754323651423,79.6708184256082,80.60066223144531,125738
2015-02-18,81.15011337840083,83.96077878811636,80.6217923277602,82.3969497680664,221416
2015-02-19,81.61503887881618,83.68605482768751,80.3048000871749,81.0233154296875,124252
2015-02-20,80.79085906652999,82.05882969137262,80.72746311498071,81.06558990478516,122876
2015-02-23,81.86864128935554,82.16449983330067,80.3048120291605,80.57953643798828,72360
2015-02-24,81.31916951486603,82.27014735900718,79.88213890785636,80.26252746582031,126376
2015-02-25,80.3048064007105,81.78410546598676,79.03683577333086,79.35382843017578,84350
2015-02-26,79.45948964827994,82.41808766709887,78.21265320162405,80.95992279052734,164030
2015-02-27,82.31242971639641,82.31242971639641,79.24816724941887,80.81199645996094,99514
2015-03-02,80.13574586311552,80.4104702514302,78.48738018553118,79.71308898925781,142490
2015-03-03,79.88214685644536,81.69957265149128,79.29042982979408,80.60066223144531,104892
2015-03-04,81.40371125141668,81.40371125141668,78.61417348359639,78.78323364257812,113134
2015-03-05,78.78324075758626,85.29216065391797,77.05035139921334,83.41133880615234,601800
2015-03-09,82.84074756215634,83.43246460790748,80.34707457747815,80.55840301513672,149148
2015-03-10,79.50174633738833,82.18561313696922,78.88888882048812,79.33267974853516,141488
