Date,Open,High,Low,Close,Volume
2015-01-01,206.80414285334305,208.84293476700336,205.34152508826404,206.00634765625,196868
2015-01-02,207.3802825230157,209.1088182072241,205.47446355532267,208.04510498046875,529083
2015-01-05,209.15311886601208,210.03954870950088,204.85394224059903,205.1641845703125,446506
2015-01-06,203.878899016677,204.67668060248988,197.2306740487419,198.87057495117188,1014678
2015-01-07,200.28885324676978,207.42461736115877,198.87057338032204,201.88442993164062,994200
2015-01-08,203.0810790386395,205.65172012992528,202.1503250139168,203.8788604736328,481222
2015-01-09,204.89830106355663,205.6517720179275,201.75148520034097,203.39137268066406,491481
2015-01-12,203.70159125723603,208.97584639316676,202.6821887690784,208.08941650390625,788529
2015-01-13,209.15312860870077,212.7431723472296,207.73484890856054,208.97584533691406,767947
2015-01-14,209.1974796042476,226.0396495723862,209.1974796042476,222.5382537841797,3159750
2015-01-15,226.03964287227691,228.61028438087735,217.3969506448075,221.5188446044922,2159249
2015-01-16,223.86792875102532,224.57707554978745,219.56873727328315,222.84852600097656,1310592
2015-01-19,223.42469304584682,232.5105873795176,223.11443712323097,228.5216522216797,1523471
2015-01-20,228.3886526441228,228.65459783852438,220.18917627306217,225.28614807128906,1163764
2015-01-21,227.5465674297184,227.5465674297184,220.76537054109312,221.78475952148438,1098590
2015-01-22,224.17811755976808,225.15319586558775,220.32215558860182,221.78475952148438,1351354
2015-01-23,222.98145007524752,224.3997298380621,218.37201717586754,221.25291442871094,1352803
2015-01-27,222.05068773432592,222.80415855214636,219.6573297333768,220.4994354248047,1761657
2015-01-28,219.2141266585408,224.48838209135175,219.2141266585408,223.1587371826172,972156
2015-01-29,222.71552848143986,230.38314226061098,221.87342272070944,229.05349731445312,2990179
2015-01-30,229.98429211831674,232.68789300685975,222.49394721798782,227.147705078125,2151258
2015-02-02,227.90114182129207,233.66293640188792,226.66013179611681,231.93438720703125,1392155
2015-02-03,233.13106378294216,237.2086467347316,232.11167480791823,235.6573944091797,2296886
2015-02-04,236.6767557299562,239.33604512018042,232.3332551362614,237.2529296875,1171222
2015-02-05,237.51885553951092,240.2224553790052,234.72658026552602,237.47451782226562,1907513
2015-02-06,236.676817857665,243.76825809310066,235.92334692231043,242.39430236816406,1281980
2015-02-09,239.3804121637289,241.9953915006232,229.58537142366816,231.4025421142578,1508962
2015-02-10,230.5604309821966,242.21697919073475,228.92053019581792,239.779296875,1260943
2015-02-11,240.84301434613093,245.45243358928607,236.7654314009483,241.1089324951172,1796398
2015-02-12,240.93160066170165,242.48285275917831,233.48559600415155,236.80970764160156,1152534
2015-02-13,238.31667969378927,242.30561417128797,235.16983737496878,241.33053588867188,866174
2015-02-16,239.55767947932222,241.55214674603258,234.54935597547714,236.5438232421875,907037
2015-02-18,235.7904366443469,239.24750906450606,234.7710473097966,238.27243041992188,690544
2015-02-19,234.90397309240282,237.78487087561152,234.90397309240282,236.6325225830078,860826
2015-02-20,237.47457833428314,237.47457833428314,234.19480374837195,235.30284118652344,559541
2015-02-23,235.83462757934862,236.8540434479509,232.42189463381774,235.52439880371094,752319
2015-02-24,236.4995116073803,239.51339522870535,234.46073344161016,237.69619750976562,853844
2015-02-25,239.33609809770496,240.66574308713663,233.4413440548971,234.32777404785156,1097455
2015-02-26,234.72664232380794,236.58815064805725,230.42747866399083,233.5299835205078,1681355
2015-02-27,232.15601348719508,235.79038192724008,230.5604502948324,235.0369110107422,1535042
2015-03-02,234.3721136565566,235.08127396947336,230.5604750370412,232.77655029296875,1233871
2015-03-03,233.61865930687938,237.47463593731038,232.2890140585723,234.06187438964844,680214
2015-03-04,235.21417835622492,238.8042086149929,232.4662402677922,234.15045166015625,1965940
2015-03-05,233.6185974891427,240.88733374385788,233.35267933052654,236.41087341308594,2185705
2015-03-09,235.79036687945728,245.49678566002282,235.79036687945728,243.1920623779297,2571153
2015-03-10,245.8956603585582,246.8707387045345,234.81528608995254,235.61306762695312,1742218
2015-03-11,235.61306864823624,240.2225151846342,230.4717857859959,237.12001037597656,2494857
2015-03-12,238.84855839445189,242.34994042996453,238.13939821072003,240.39981079101562,1102968
2015-03-13,239.33618473948664,244.78772575932257,239.33618473948664,241.50794982910156,1111320
2015-03-16,241.99537471648185,243.2807089559837,238.98151831716504,240.44412231445312,518940
2015-03-17,241.10900603608206,251.74616806708568,241.10900603608206,251.1256561279297,2206776
2015-03-18,253.43031036011607,254.4053886887743,248.73224257434612,251.83474731445312,2059236
2015-03-19,254.31673125985657,254.40537965962372,242.1726579391764,244.12278747558594,1142423
2015-03-20,244.0785004818651,244.0785004818651,234.6380266021671,235.79037475585938,1261421
2015-03-23,236.0562795256632,241.46350750871215,236.0562795256632,238.53829956054688,516056
2015-03-24,238.5382740067084,241.06460444677418,235.12551373165053,236.23355102539062,792812
2015-03-25,235.79038270770783,238.8042393319782,235.79038270770783,237.74053955078125,727019
2015-03-26,236.67681240150748,238.0064574149991,231.66848826102847,232.90948486328125,980013
2015-03-27,244.65468091035507,244.65468091035507,232.99813177732065,234.72665405273438,535684
2015-03-30,237.38589267288387,239.9565607673036,235.1698181443779,235.8346405029297,763718
2015-03-31,236.58816542191076,238.84857818954293,234.41642811775105,235.3914794921875,664099
2015-04-01,236.23358238945033,238.00644229481208,234.59368156665167,236.27789306640625,642177
2015-04-06,236.6767960535893,242.7931572828374,236.6767960535893,241.95106506347656,966604
2015-04-07,242.97048107626927,244.300126145583,240.3111909376418,243.1477508544922,799464
2015-04-08,244.34447361806832,253.9622464779217,243.59100255500104,252.05642700195312,1270528
2015-04-09,252.63255385033392,253.29737636046636,246.51619216745473,248.11175537109375,768529
2015-04-10,248.20040566714607,251.3029107379854,245.62976401879013,248.46632385253906,759749
2015-04-13,250.85967714426064,254.36108628550357,248.9981688293175,251.39154052734375,789775
2015-04-15,253.51893303411663,253.51893303411663,243.10338246365905,244.07846069335938,1225694
2015-04-16,243.76822393437953,246.60481045174805,241.153244893315,244.78761291503906,964375
2015-04-17,244.1228022044868,245.45244712613615,239.77930087077118,241.95106506347656,721933
2015-04-20,242.48296363035172,242.88186802991382,235.83473731566428,238.36106872558594,999987
2015-04-21,238.49399627899027,240.71007142394166,236.23361045181926,238.05078125,837487
2015-04-22,240.2224904598772,242.88178002216367,230.6047211326027,235.12551879882812,989682
2015-04-23,235.56876246514489,241.33055721970157,234.85962931603154,240.26683044433594,973607
2015-04-24,241.19763436066296,243.94557306665155,237.4746171394268,239.42477416992188,1047375
2015-04-27,239.42473733755102,241.9067304020864,232.33329766551216,233.5299835205078,1036665
2015-04-28,232.37759638686498,233.8845380603187,225.15319800301265,229.6739959716797,1454703
2015-04-29,230.47182171470894,230.47182171470894,223.69063698613525,226.30560302734375,1525998
2015-04-30,226.3055877249759,231.4911952474058,222.05072090662532,223.29171752929688,1894843
