Date,Open,High,Low,Close,Volume
2015-01-01,103.58504342474426,111.60162642073082,103.58504342474426,105.3189697265625,8448
2015-01-02,104.485802931072,108.0887616528331,100.16224971611932,104.23809814453125,12730
2015-01-05,104.21554661660792,106.73761970445464,102.68429237390573,103.69762420654297,11542
2015-01-06,102.68429912099981,102.68429912099981,100.00460058414747,100.97289276123047,104648
2015-01-07,101.13051953867668,103.58503307850903,100.25229998047382,100.38740539550781,6844
2015-01-08,101.355702058013,102.68429129464286,100.65762765066965,100.8828125,9418
2015-01-09,99.57675331763492,101.31067271174386,91.22239317771952,94.51009368896484,17422
2015-01-12,95.27571752345033,98.60845076847991,95.02801279813538,96.40164184570312,4722
2015-01-13,97.2798634235885,99.98208185202151,96.53675610460814,98.87867736816406,13424
2015-01-14,97.52756717206165,100.81526760130801,97.5050473109654,98.51837921142578,4706
2015-01-15,98.40580308779955,100.88283703280138,96.46921153819673,99.14891052246094,2388
2015-01-16,99.08133357445313,100.88281236671591,99.08133357445313,100.70266723632812,1694
2015-01-19,100.65764807973127,104.93616108535743,99.28401884561072,101.37824249267578,6896
2015-01-20,104.93614638543787,107.88606947155083,100.88281884265271,106.12962341308594,8194
2015-01-21,106.73761960576387,110.36309708915527,103.81021653640748,106.76013946533203,17964
2015-01-22,105.88192548826376,108.08873440009367,104.48577658675723,105.16133117675781,5768
2015-01-23,105.38651950546637,105.83688924694272,102.2789710381183,102.48163604736328,2072
2015-01-27,101.35571308984768,102.68430247108486,99.98208398500368,100.74771118164062,3718
2015-01-28,101.33318328857422,103.58503180609809,100.43244388156467,101.33318328857422,3924
2015-01-29,99.53170447455511,101.6034078595156,99.53170447455511,101.33318328857422,528
2015-01-30,101.33319992126728,101.33319992126728,98.4283162312771,99.32905578613281,1810
2015-02-02,98.20313253168767,99.98209179964933,97.2798731023615,99.08135223388672,718
2015-02-03,103.33733516055322,103.33733516055322,97.55008814206194,98.18060302734375,1642
2015-02-04,96.37912949079751,100.43245736657872,95.25320508085828,98.15808868408203,3238
2015-02-05,99.08133704441346,99.08133704441346,95.02800961986927,95.05052947998047,3220
2015-02-06,102.6617903419849,102.68431020548455,94.60017400013015,94.69024658203125,2834
2015-02-09,94.57764002390286,96.784448875622,91.67275674044514,93.5643081665039,118
2015-02-10,92.7761687672463,93.2940912323994,92.32579901594899,92.68609619140625,492
2015-02-11,92.68611677872185,94.57766877990015,91.67278461322293,93.63188934326172,8954
2015-02-12,95.43336486816406,95.47840460030541,91.69530075177413,95.43336486816406,6236
2015-02-13,94.12727601244346,94.12727601244346,90.97468782063913,91.96549987792969,3706
2015-02-16,91.44757954059975,94.30742334324768,91.44757954059975,92.95631408691406,740
2015-02-18,95.90625164501652,95.90625164501652,91.87544313672211,94.0822525024414,14592
2015-02-19,96.37911551339286,99.05881384600487,94.57763671875,94.57763671875,4026
2015-02-20,94.57763671875,95.92874581473215,94.57763671875,94.57763671875,3938
2015-02-23,94.57763351012613,98.18059097717857,94.57763351012613,96.37911224365234,1284
2015-02-24,94.12728430534227,96.60431810285128,89.87129124585994,94.60017395019531,4074
2015-02-25,96.37911551339286,96.37911551339286,94.57763671875,94.57763671875,3030
2015-02-26,94.12727128668159,96.37911988205676,91.4250529722314,94.71275329589844,1350
2015-02-27,94.12726702008929,96.82948521205357,92.32578822544643,94.57763671875,1790
2015-03-02,98.40578599980223,98.40578599980223,94.57764329500444,95.0054931640625,934
2015-03-03,94.91543326574408,96.82950487371282,94.91543326574408,96.2890625,2192
2015-03-04,95.47837829589844,95.47837829589844,95.47837829589844,95.47837829589844,200
2015-03-05,101.33318219866072,101.33318219866072,88.72283063616072,94.57763671875,2890
2015-03-09,94.66772756902468,97.46001886562969,94.60017485001634,95.92876434326172,12480
2015-03-10,95.09555689175698,95.29822874907518,92.77615574692236,92.88874816894531,5812
2015-03-11,93.24905284573593,94.48756958829145,91.9880162425328,93.58683013916016,1182
2015-03-12,93.67691645207348,93.67691645207348,90.97469770826368,91.3800277709961,11178
2015-03-13,91.49261148082573,92.34831812456811,90.07394952465127,90.8395767211914,1736
2015-03-16,90.07394204328266,92.32579059436473,90.07394204328266,90.14149475097656,4364
2015-03-17,90.09648011039248,91.4250696496001,90.09648011039248,90.34418487548828,2034
2015-03-18,90.97468146371548,90.97468146371548,90.09646190321277,90.14149475097656,882
2015-03-19,89.6686173000749,94.1047550820387,89.6686173000749,90.63690948486328,2784
2015-03-20,90.14149339520992,91.87541950230269,89.24075398832461,90.11898040771484,552
2015-03-23,90.09647921484313,92.32580833435058,90.07395935058594,90.07395935058594,722
2015-03-24,90.09647921484313,93.18150819934206,90.07395935058594,90.07395935058594,740
2015-03-25,90.07393524729139,90.9746745997643,86.74120239197995,90.2315673828125,514
2015-03-26,92.34832059550833,92.34832059550833,87.86714286117461,88.4976577758789,7676
2015-03-27,87.82209979363208,89.510986328125,85.11988133844339,89.510986328125,2422
2015-03-30,88.27248108590295,92.32580929903115,86.74122650978254,90.43425750732422,470
2015-03-31,88.31751485266952,94.57765192149118,82.84551801109626,87.7320327758789,1338
2015-04-01,87.82209357386526,88.72283299513568,86.92135415259484,86.98890686035156,1002
2015-04-06,87.73202890191587,87.73202890191587,82.03484742638439,83.56610870361328,1220
2015-04-07,83.79129004958087,87.82209777832031,83.79129004958087,87.82209777832031,336
2015-04-08,86.47097774310119,86.92134741884651,83.81379940504216,85.68283081054688,2522
2015-04-09,87.79957035740723,89.53349642590474,84.66950236257182,87.91216278076172,2864
2015-04-10,86.92136107654106,92.32579803466797,85.11988209049876,92.32579803466797,710
