Date,Open,High,Low,Close,Volume
2015-01-01,377.5874870896561,385.5505534981381,377.1248299765429,380.74188232421875,93812
2015-01-02,382.7186657331059,389.7424337392264,378.5268345234593,380.6578063964844,175303
2015-01-05,381.62523929917523,390.864078798259,381.3308307583874,386.3778381347656,217253
2015-01-06,386.349770617115,393.9343327445305,375.75101087255626,378.30255126953125,303137
2015-01-07,377.12491939828294,384.69546975631954,375.72296265715386,380.05499267578125,38475
2015-01-08,382.4523749226409,385.5366585647218,376.00338418361406,377.924072265625,95531
2015-01-09,378.52695988185684,385.25632163990866,378.52695988185684,382.943115234375,109725
2015-01-12,380.2092765210286,384.1347237927421,376.9006699690964,379.17181396484375,200003
2015-01-13,379.1297937979382,382.73280929455007,378.8073615878022,380.6158752441406,35609
2015-01-14,386.37780936728547,392.5183528237601,381.61117233219437,383.5318603515625,121581
2015-01-15,383.6159579332614,389.7424624087283,383.6159579332614,387.3030700683594,85015
2015-01-16,389.16768613203885,389.7424645795021,383.2935012051547,384.3169250488281,375606
2015-01-19,389.68640597213397,393.8922762319487,385.53663644413484,387.2330017089844,136246
2015-01-20,393.9623725453873,393.9623725453873,385.53664672820173,389.2097473144531,84090
2015-01-21,390.58378597527064,399.55626907485356,388.2004668094303,391.1866149902344,201453
2015-01-22,392.5464411247716,406.2715483319091,391.71928948133785,404.3648986816406,343275
2015-01-23,406.27150581341925,406.5659143299264,396.75224363281865,399.4019470214844,97281
2015-01-27,400.6777501592373,406.425749349764,397.04668475073515,399.9347229003906,87968
2015-01-28,400.1309472472362,403.76198547992925,398.70094015829034,401.0982971191406,75762
2015-01-29,403.7479985244603,404.3228037579485,386.93860883890926,390.0088806152344,109393
2015-01-30,391.4247979962972,399.9907211629477,386.9525699954981,392.1257629394531,1603212
2015-02-02,392.5464550878384,396.45789070994664,389.54626876930837,391.8314514160156,428053
2015-02-03,393.1072464647416,395.3363283588712,384.62541885460695,391.17254638671875,301893
2015-02-04,391.999658739069,393.9483704366712,387.58350409871133,389.994873046875,31621
2015-02-05,389.7425411245918,393.3736067439628,381.6252613229298,383.98052978515625,371415
2015-02-06,383.55988612671365,389.4621218305887,376.5641674410487,381.7654113769531,1098003
2015-02-09,382.8870302606642,382.8870302606642,370.12924552556683,377.9801940917969,39512
2015-02-10,377.1249258704937,398.99536049110486,376.03141617250867,393.3174743652344,147675
2015-02-11,391.99962909323887,398.15418406089987,387.21898047953033,395.6727294921875,133000
2015-02-12,407.40714229884674,412.17378005151926,399.5562205403708,403.3134460449219,284621
2015-02-13,405.1499988854681,410.771811802921,393.1773308301303,396.05133056640625,997062
2015-02-16,397.3269760820941,403.1170359197176,393.387491363611,395.5184631347656,281550
2015-02-18,396.471915479393,398.1542423968142,389.1817608636231,396.373779296875,163528
2015-02-19,396.96252357010655,420.58539581445746,395.36429457367495,406.7200927734375,462984
2015-02-20,407.967811892225,456.980030791034,407.9538000811207,441.9651184082031,1910306
2015-02-23,444.1382628970514,462.64401939441115,437.6892717521539,449.6058654785156,1003046
2015-02-24,450.4222564198327,452.89956035922785,422.27086539359317,443.9615173339844,587228
2015-02-25,442.53980365818524,457.0940492275309,438.02149130156556,443.3702697753906,414828
2015-02-26,444.7919568194906,455.1798317254515,422.83388065754343,427.2958679199219,1176306
2015-02-27,427.3380382804681,443.3843193417138,424.5369569667325,437.6695861816406,392818
2015-03-02,433.8128655687891,436.3324267107562,428.23889228035534,433.7987976074219,150431
2015-03-03,426.77500269673635,437.4725324788997,426.77500269673635,428.85821533203125,133959
2015-03-04,430.71627634696483,434.19296939284385,415.3033729973872,418.301513671875,235731
2015-03-05,419.73718703429347,421.8485357459785,407.069067916928,417.24578857421875,95662
2015-03-09,422.27083067003366,465.24394529746814,422.27083067003366,451.5201110839844,2707803
2015-03-10,454.3353249404687,488.4266739477974,453.5189534528673,472.0706787109375,1861565
2015-03-11,472.38031154536037,485.6114446194606,462.3021201919799,468.65020751953125,2661140
2015-03-12,470.1282728069424,470.1282728069424,459.62777255280525,460.5989990234375,1432578
2015-03-13,460.83833191032954,475.0828978293971,460.47235005166084,468.3547058105469,2242075
2015-03-16,466.75004888041707,474.0412808732019,463.9348991123933,469.1570129394531,3669478
2015-03-17,470.11410253592106,478.57361953055664,465.0609655128478,471.3105773925781,2579259
2015-03-18,472.92935391063065,499.4057486222871,468.15768250413987,471.90185546875,1064996
2015-03-19,475.7444295027701,476.25114466130395,452.08318878854186,453.8285827636719,1110875
2015-03-20,454.6167478512305,460.2047890819948,436.97990045930726,453.7862548828125,1491421
2015-03-23,451.449771855931,451.81569996093396,439.21797390023863,441.1463317871094,456093
2015-03-24,441.13221518692404,446.1290796953668,432.1237803720129,439.73870849609375,663990
2015-03-25,441.97680180337176,452.0127627435277,432.9965018420581,448.4938659667969,679921
2015-03-26,448.73320261764184,456.6155853162508,429.77326413821527,438.9928283691406,508031
2015-03-27,443.38443208341675,446.3684781863729,436.34658395510854,438.5846252441406,238065
2015-03-30,436.34651717220305,440.2736263765188,428.46413599213037,436.02276611328125,555893
2015-03-31,438.0074803258375,450.42224296808934,433.5313981178829,445.8898620605469,674846
2015-04-01,445.4535696436701,458.1076503344916,439.4432464382818,445.5943298339844,569625
2015-04-06,442.0612879418499,460.2752464419316,442.0612879418499,453.2936706542969,247843
2015-04-07,453.22333338461044,464.49794689748103,453.22333338461044,462.1473083496094,279631
2015-04-08,464.4838274854806,475.75843974951636,456.6718131301247,471.8594665527344,302721
2015-04-09,472.92923574592004,482.7963003883879,472.92923574592004,477.0111999511719,340828
2015-04-10,475.39247685762683,479.98115622614677,465.98992333394574,469.9733581542969,363487
2015-04-13,470.7052594045469,480.82565352920255,469.00206968444735,471.1979064941406,247803
2015-04-15,475.19547850987675,487.5821061592477,470.6209202156694,472.99969482421875,374703
2015-04-16,473.0138035705979,484.06322385581626,463.1045328134568,469.818603515625,1026809
2015-04-17,474.0694737749771,477.1661442614247,467.34128166608,473.1827087402344,238218
