Date,Open,High,Low,Close,Volume
2017-10-23,44.16013088194283,48.87054371963319,44.16013088194283,47.962318420410156,100373940
2017-10-24,47.545738914776564,48.136014090830905,46.964297651459745,47.2042350769043,6492840
2017-10-25,47.104141932847256,47.13358157303708,45.504074915219704,46.01633071899414,4222440
2017-10-26,45.70426570693274,46.809741359789385,45.07572030294184,46.004554748535156,2614500
2017-10-27,45.92654020326919,46.36225227558643,45.66452470612992,46.076683044433594,934440
2017-10-30,46.07667659421857,46.549193204932386,45.88237431927364,46.13703155517578,1407270
2017-10-31,45.955978622603745,46.30484408263606,45.36717571772357,45.757259368896484,707760
2017-11-01,45.640969592644375,46.22093858195658,45.30240699705706,45.90740203857422,2795550
2017-11-02,45.926539787318454,46.368141131427286,45.632136645145316,46.0192756652832,866490
2017-11-03,45.720452464927575,47.692938414070134,45.720452464927575,46.87744903564453,2843490
2017-11-06,46.51827755096123,47.66349894503703,46.515332913498746,47.182151794433594,1441230
2017-11-07,47.39854154600769,47.648785225089306,46.81268664371023,47.31022262573242,1541490
2017-11-08,47.163030493512004,47.64879135582816,44.48397910150069,46.691986083984375,742950
2017-11-09,46.69197999912885,47.45006252226572,45.8676599704705,47.108558654785156,791370
2017-11-10,46.57421717054891,47.398537123660454,46.57421717054891,47.00551223754883,511200
2017-11-13,46.765574308522645,47.13799006998276,46.192963639059236,46.30483627319336,380340
2017-11-14,46.36813344292444,46.622790669943505,45.35244917222882,45.421634674072266,327570
2017-11-15,45.776398567625236,45.776398567625236,44.42509611580452,44.497222900390625,367980
2017-11-16,45.1316544975671,45.1316544975671,43.865729788725865,44.40595626831055,3154470
2017-11-17,44.601727684814506,44.89318613638265,44.307324595910266,44.56787109375,310740
2017-11-20,44.85786204273209,45.571781692470395,44.160131161779816,44.28230667114258,515640
2017-11-21,44.31027706335425,44.80781641741587,44.31027706335425,44.61940002441406,249480
2017-11-22,44.33676781504619,46.48589150722361,44.33676781504619,45.86323547363281,645750
2017-11-23,46.12083849571405,46.30925486107425,45.25235575877235,45.82938003540039,1156170
2017-11-24,45.515850404956375,46.04429835132033,45.37601042853458,45.6174201965332,716070
2017-11-27,45.33920545667938,46.2209357533386,45.26560636177354,45.720455169677734,297600
2017-11-28,46.067857352736,46.067857352736,45.27886277115816,45.54087829589844,184860
2017-11-29,45.54381228775285,45.72487043441831,44.50163297052124,44.95059585571289,242070
2017-11-30,44.896134692063185,45.69101844431896,44.77984845161429,45.162567138671875,198480
2017-12-01,45.190526139650366,45.77932893547894,44.89612642631118,45.05363082885742,334560
2017-12-04,45.05363525671903,45.29062804314799,44.27788834768508,44.36326599121094,273990
2017-12-05,44.30732515484758,44.93734615585824,43.98495811463463,44.32352066040039,180420
2017-12-06,44.45453390418099,44.81959150715601,44.27789269381878,44.56935119628906,156690
2017-12-07,44.254339790278195,45.484935547358184,44.254339790278195,44.98298263549805,165750
2017-12-08,44.7489271159903,45.720451945999585,44.7489271159903,45.63212966918945,448890
2017-12-11,45.2214532382201,46.02958118400345,45.04333969753703,45.802894592285156,811050
2017-12-12,47.01582000211621,47.650254651955194,46.25037592958454,47.32346725463867,10343550
2017-12-13,48.13454629094326,48.57614763306201,46.95841278478717,47.21012878417969,1569210
2017-12-14,47.25134036024136,47.987341423487734,46.374023642841415,46.719947814941406,387390
2017-12-15,47.07469508092169,47.48832903743771,45.80877053179097,46.374019622802734,320940
2017-12-18,45.63507707497404,47.22189982489569,45.249413778483735,46.80973815917969,536430
2017-12-19,46.839179234351086,46.86861887292708,46.25037635537916,46.528587341308594,264960
2017-12-20,46.25332431923269,47.95496115683832,45.61153139233168,46.77000045776367,487470
2017-12-21,47.10414039009933,47.66350364283833,46.574220145736696,46.743499755859375,500640
2017-12-22,46.809741958750315,47.810703197465784,46.69345234826918,47.207183837890625,3665130
2017-12-26,46.98637802718563,47.83425169714631,46.69197492047532,47.14093780517578,580320
2017-12-27,46.756748631744024,47.54574311513817,46.51533886618287,46.662540435791016,935130
2017-12-28,46.515334362489966,48.28173955015795,46.515334362489966,47.695884704589844,5116140
2017-12-29,48.364172433658204,48.42894098308501,47.26753078802356,47.40000915527344,588900
2018-01-01,47.104148980017996,47.63407269016833,47.104148980017996,47.35144805908203,278100
2018-01-02,47.35144081718156,47.72238432531869,46.60366115607775,47.31022262573242,523290
2018-01-03,47.31021844670602,47.692940472393765,46.694920589516705,47.05261993408203,386610
2018-01-04,47.07469847373928,47.72238061282495,47.04084187952234,47.458892822265625,351210
2018-01-05,47.72237493149187,47.72237493149187,46.5153297104235,47.23661422729492,305220
2018-01-08,46.56097768217677,47.66350879929165,46.56097768217677,47.26017761230469,237330
2018-01-09,47.39854499124967,48.296470925069684,46.958415938499805,47.60609817504883,643650
2018-01-10,47.69294608256853,49.37103257017114,47.133582796984015,47.97557067871094,7213260
2018-01-11,48.57614853756598,48.57614853756598,47.1041429133773,47.27195358276367,610620
2018-01-12,47.39853853415502,48.635023554343675,46.55949873740268,48.116878509521484,1608150
2018-01-15,47.694414509589535,49.16494433324972,47.398539066925764,47.528076171875,1785600
2018-01-16,47.75182554648656,48.28174582398565,47.133582976636966,47.5796012878418,1289640
2018-01-17,47.42798189065315,47.69294200574382,47.104139129536264,47.276363372802734,251250
2018-01-18,47.31022045843998,47.957902618240674,46.95693805522117,47.53102111816406,1706190
2018-01-19,47.39853821791159,47.84013952658251,47.341131260678594,47.71649169921875,883020
2018-01-22,47.69147419052298,48.137492504020386,47.51630529304101,47.63112258911133,893610
2018-01-23,47.69294343425522,47.9873431966016,46.36813944997035,47.14241409301758,761760
2018-01-24,47.251335459941856,47.545735180878935,46.80973419396109,47.107078552246094,193170
2018-01-25,46.66253562939477,47.44858539398386,46.66253562939477,47.24250793457031,260430
2018-01-29,47.22190236284917,47.84014152550002,47.104140436679494,47.243980407714844,237720
2018-01-30,47.193935174181796,47.28078177331055,46.81121312450069,46.99521255493164,426930
2018-01-31,47.10413657454937,47.398536312109215,46.81120915574663,47.14093780517578,404640
2018-02-01,46.81268241092601,47.692940372850146,46.80973777335292,47.30580139160156,299010
2018-02-02,46.809742819282164,47.28225612618247,46.75086353807551,47.018768310546875,1708560
2018-02-05,45.929487119711894,46.740559704328106,45.658637695449194,46.50062561035156,720240
2018-02-06,44.604675720789395,46.10023153220134,44.604675720789395,45.358341217041016,326970
2018-02-07,45.4849395849637,46.07079787699631,45.081608415573456,45.239112854003906,290040
2018-02-08,45.33773600404783,46.427019523269976,45.33773600404783,45.95745086669922,943680
2018-02-09,45.49818017875985,45.99866074022009,45.295043990510116,45.545284271240234,297870
2018-02-12,45.63507610493139,46.36519123263149,45.543812556256505,46.00160598754883,309360
2018-02-14,46.11347806401196,46.11347806401196,45.632130907498016,45.79552459716797,390090
2018-02-15,45.96921824263675,46.073729283177805,45.38188775735756,45.50553894042969,293790
