Date,Open,High,Low,Close,Volume
2023-09-18,194.17550416928893,221.30617890694924,193.57680692365358,214.6806640625,64124185
2023-09-20,208.5440964979158,217.2650369235556,205.57060120333549,211.8867950439453,7420125
2023-09-21,209.53193085731502,215.3192664895776,206.00963245833663,210.01087951660156,3262300
2023-09-22,210.5397278963963,213.3036897248123,209.13279999424734,212.29588317871094,2293025
2023-09-25,212.5353501403653,223.51135413822453,209.5019884619963,215.1296844482422,3883310
2023-09-26,215.52881733777713,221.89490487019296,215.33922936792723,219.69969177246094,1404130
2023-09-27,219.64980809140582,221.10661468664358,213.57308138984942,217.9734649658203,1240265
2023-09-28,218.11316385451204,224.22979673723137,216.93574521618623,219.69969177246094,1032260
2023-09-29,223.51137389860168,228.30090638438682,213.543160268996,214.7405548095703,1208470
2023-10-03,215.1197271669599,219.0112291832045,210.41002174429266,216.68630981445312,1256270
2023-10-04,216.72620816461682,223.5113780431711,216.72620816461682,221.6454620361328,1279905
2023-10-05,221.51573634679602,227.22326014097902,221.51573634679602,224.44932556152344,589905
2023-10-06,224.9083118631629,232.5017122043264,224.09010850836745,230.346435546875,670600
2023-10-09,227.50263200364992,227.50263200364992,211.95661698967348,215.94789123535156,990935
2023-10-10,217.47456208118572,219.28061132153815,210.739286492278,213.7327423095703,331985
2023-10-11,215.5188413278543,217.32489052787952,209.7913571774759,210.72930908203125,274095
2023-10-12,210.7293274590798,215.92795420610477,210.51977883905266,214.2416534423828,274350
2023-10-13,214.91017458692335,214.91017458692335,209.34234498101452,211.33798217773438,695300
2023-10-16,211.33797119896914,213.7027962820711,208.84342483265812,209.9510040283203,207395
2023-10-17,211.33798675446684,211.4377594811614,208.48422489233627,208.67381286621094,181270
2023-10-18,208.47423309145188,213.13405935863847,208.47423309145188,208.99310302734375,1506740
2023-10-19,208.65385492564815,211.33798948411282,207.55624833930435,210.4199981689453,361620
2023-10-20,208.66382131369653,211.5375437614854,204.55281354294578,206.3688507080078,162415
2023-10-23,205.5506381846059,207.78575740138695,198.6457350784748,200.43182373046875,622680
2023-10-25,202.53722479553076,205.84000208249768,200.87086948135575,203.8743133544922,1717865
2023-10-26,203.87429285283537,206.30895731835048,199.7632700854189,202.00836181640625,266925
2023-10-27,203.954112708586,209.3323542733695,202.18798477528372,205.48077392578125,195930
2023-10-30,207.73586259928263,207.73586259928263,203.35543943138526,204.12376403808594,125970
2023-10-31,201.55937022401318,209.48205285602788,201.55937022401318,206.1792755126953,219805
2023-11-01,206.17927236678915,207.79573370641356,194.95381256272117,196.99932861328125,550400
2023-11-02,202.1580715970033,202.51728693249166,198.07698160546752,201.67910766601562,370450
2023-11-03,203.94415164390315,204.54284891934753,200.56154705630212,203.1758270263672,166495
2023-11-06,203.1658497491051,204.76236563069278,199.56372392326992,200.2422332763672,271815
2023-11-07,198.4461717067096,207.54627263468456,198.4461717067096,204.2834014892578,386550
2023-11-08,203.56497678619368,206.25909931472665,200.16242676975403,201.04049682617188,236285
2023-11-09,202.5571755588318,205.2912040007579,200.10253510653277,203.11595153808594,255510
2023-11-10,200.78105882406484,207.28684032401765,200.78105882406484,205.32113647460938,355030
2023-11-13,206.66819239782905,207.14715630867408,198.0670005701675,198.99496459960938,370760
2023-11-15,200.52164434821907,203.38537902647874,198.76547376461363,201.09039306640625,286975
2023-11-16,201.25003601076747,203.00619126681386,198.7654622138493,199.2144775390625,155495
2023-11-17,200.5615522802072,200.5615522802072,198.37632696107346,199.44400024414062,137935
2023-11-20,201.1103471464161,201.1103471464161,198.19671858510722,199.66351318359375,717060
2023-11-21,200.96066284179688,208.2846630425783,199.57369557685738,200.96066284179688,399260
2023-11-22,200.96066376296957,204.3931622481808,199.96284514403624,202.9363555908203,171735
2023-11-23,202.72680243336197,215.23945616034135,202.2777871100166,212.47549438476562,700745
2023-11-24,214.87026096387746,214.87026096387746,209.27249781883532,210.5596923828125,220200
2023-11-28,214.5310020469247,214.5310020469247,209.64169692768465,212.0863494873047,177445
2023-11-29,209.85123222342605,221.51573436551033,209.85123222342605,220.35826110839844,513495
2023-11-30,221.9946965170807,223.51138517965543,216.0776390301652,222.0046844482422,513720
2023-12-01,223.51137709975828,223.51137709975828,214.73056995430977,218.1830291748047,210540
2023-12-04,218.18302681860754,221.11661604744222,217.89365088759783,219.48019409179688,113145
2023-12-05,217.52445487683406,221.7152899532136,216.06763302109792,219.90924072265625,254225
2023-12-06,221.7153039038582,221.7153039038582,217.34486851266283,220.4181365966797,118595
2023-12-07,220.7074997427238,221.47582433194697,218.3227138850733,220.6077117919922,123125
2023-12-08,223.6710254898688,243.6673039333505,221.11661225901724,225.46710205078125,593520
2023-12-11,225.4671042580357,225.4671042580357,217.93357055897383,221.2662811279297,166870
2023-12-12,221.5157387915221,223.900524739762,219.06109823001583,220.38819885253906,440670
2023-12-13,222.3040111290221,224.1799150698899,212.12626390773718,219.0211944580078,617055
2023-12-14,219.7096723200143,231.09478580371714,219.7096723200143,228.6301727294922,831440
2023-12-15,228.50045951421194,230.29653604021038,224.61894576729196,229.61801147460938,353785
2023-12-18,230.50606778178684,231.29435299686034,226.54472674792046,228.5703125,1047695
2023-12-19,230.8553202582154,239.2769119830201,227.8019976678155,233.509521484375,698190
2023-12-20,235.07607977765807,239.2769027731901,229.12908946165723,231.962890625,807835
2023-12-21,231.49392690119083,235.05614679149002,225.32741494973737,230.00717163085938,616335
2023-12-22,232.2821844232952,232.4717723927461,225.74648479540517,229.05923461914062,191195
2023-12-26,229.0492678293313,230.63579578491164,220.09883356788194,223.0523681640625,1103625
2023-12-27,225.28748308371752,226.50482299804688,220.90706002330407,224.50918579101562,561765
2023-12-28,225.5069978305146,227.10351363986993,221.71528420242302,223.1521453857422,91830
2023-12-29,223.50140107100074,225.35734433726927,215.74834602999945,217.50450134277344,119110
2024-01-01,219.32055002724977,222.11444539059465,215.92795736265063,220.72747802734375,189455
2024-01-02,222.91267181090979,224.768615038086,217.64419075805543,222.93263244628906,290940
2024-01-03,219.5899372160642,223.6310901927786,217.7339940904423,219.43028259277344,154825
2024-01-04,217.93355639678595,229.49826990894647,217.93355639678595,227.21327209472656,446880
2024-01-05,227.30307616912395,231.49391117108607,225.11785103707498,227.03366088867188,320935
