Date,Open,High,Low,Close,Volume
2018-02-08,1411.8669367870377,1606.2879575904988,1411.8669367870377,1574.301025390625,8538388
2018-02-09,1570.1811176319816,1612.7685771903962,1527.593658073567,1542.3603515625,839072
2018-02-12,1540.554892113095,1572.4029245048584,1513.706279209682,1555.367919921875,408617
2018-02-14,1563.7005380761816,1568.375946051226,1514.6787102854364,1521.9925537109375,147006
2018-02-15,1531.297090837348,1548.8875652786476,1485.9321830676806,1534.0281982421875,160761
2018-02-16,1526.019759413334,1533.1484843339897,1491.4868407379574,1503.01318359375,82293
2018-02-19,1499.8191655740313,1507.040562317757,1467.4156650832344,1477.969970703125,95057
2018-02-20,1468.572865005561,1490.005487655653,1444.2702407619702,1453.7135009765625,91458
2018-02-21,1461.7221902749227,1497.9215143633069,1445.4742137247292,1482.22900390625,83674
2018-02-22,1478.9884576984114,1489.6353229650979,1461.490543483315,1478.2015380859375,36259
2018-02-23,1476.6740353685593,1547.1284918199294,1476.6740353685593,1494.7274169921875,88600
2018-02-26,1506.9479038881552,1515.5580221581167,1482.9230678019326,1485.6541748046875,21252
2018-02-27,1489.635175848725,1559.0712468174352,1476.812670679391,1510.882568359375,147404
2018-02-28,1501.3005806083593,1524.307045419011,1491.3944119177656,1517.8726806640625,20300
2018-03-01,1517.409788960803,1525.6032237296656,1486.117217295672,1493.570068359375,11194
2018-03-05,1495.1901751023563,1508.0126812457006,1464.6383015553731,1471.5819091796875,14388
2018-03-06,1472.0446649460846,1498.8932783318937,1440.5669802868601,1454.5467529296875,17195
2018-03-07,1460.6575640408814,1471.9987922295559,1426.7265513410364,1440.61376953125,22707
2018-03-08,1458.1576764366757,1458.1576764366757,1362.891352306589,1383.49072265625,160733
2018-03-09,1394.2761539838505,1397.0072606069327,1370.2513212375088,1385.804931640625,35438
2018-03-12,1396.1281319889483,1410.9411625670805,1365.8077100243343,1388.5364990234375,45658
2018-03-13,1410.9408190195509,1418.5787860516448,1376.7320300633976,1387.008544921875,31151
2018-03-14,1384.0924918679332,1402.5624434599893,1371.2236494409867,1391.9619140625,25678
2018-03-15,1391.9618897523653,1406.7285835832008,1377.6117671775987,1400.20166015625,120342
2018-03-16,1397.9798417910565,1410.9412442977284,1396.128212861532,1398.4427490234375,14389
2018-03-19,1402.793627606416,1402.8399635220876,1370.2050130425275,1389.1842041015625,9671
2018-03-20,1388.6750939245171,1421.1249298743287,1377.1024153424785,1411.3575439453125,48182
2018-03-21,1416.4957440199514,1422.050629290618,1388.7213176666191,1416.0328369140625,44862
2018-03-22,1410.3394119755183,1433.160760644224,1402.6552198918503,1421.1715087890625,33904
2018-03-23,1391.267522746466,1451.6769094436593,1384.092461491244,1437.9285888671875,28721
2018-03-26,1421.1248518678065,1442.4185792899298,1402.7474618911647,1420.3841552734375,45895
2018-03-27,1422.976704385165,1432.7440913159053,1389.6473866507044,1414.1351318359375,25481
2018-03-28,1407.2379771628605,1407.2379771628605,1379.4635434030672,1388.490234375,38891
2018-04-02,1387.7956628982747,1405.386134943016,1374.8342624442548,1381.453857421875,11879
2018-04-03,1351.6890181689303,1371.6403636086432,1323.127666655032,1349.467041015625,31056
2018-04-04,1376.6857349891047,1376.6857349891047,1323.1274053598995,1330.996826171875,34981
2018-04-05,1335.0243541674038,1349.8373844494279,1297.5288712660308,1318.9151611328125,34773
2018-04-06,1328.5436755020373,1330.3489683918858,1285.7710950575095,1297.8529052734375,33508
2018-04-09,1301.5560716398086,1319.192880081582,1295.2142659924843,1300.3988037109375,9721
2018-04-10,1296.1399755999657,1309.0550394367763,1282.2527615756803,1288.9185791015625,13665
2018-04-11,1296.140125885116,1304.935362453622,1272.9947664943104,1277.438720703125,9940
2018-04-12,1277.623779296875,1288.4557617851358,1272.9483717103367,1277.623779296875,17772
2018-04-13,1278.5497215100684,1285.030422488034,1255.1265713410676,1264.5699462890625,23650
2018-04-16,1268.3655582132683,1285.956029458562,1246.42380507623,1249.7567138671875,30017
2018-04-17,1251.6083755678048,1316.5079354361355,1251.6083755678048,1305.49072265625,38003
2018-04-18,1310.02754849946,1411.8671459093118,1310.02754849946,1373.7236328125,95432
2018-04-19,1382.6573941072597,1403.5345528799533,1352.614763692356,1374.5565185546875,30793
2018-04-20,1379.46333932691,1379.46333932691,1334.052101641948,1344.930419921875,10517
