Date,Open,High,Low,Close,Volume
2015-01-01,83.79682160364857,86.28504014110823,82.8336360859658,85.20146179199219,118966
2015-01-02,85.12120281785428,86.56597199285767,84.27841620629312,85.6429214477539,54524
2015-01-05,85.0810558310158,86.96728556101108,84.43893220543477,85.68304443359375,50182
2015-01-06,85.56264088860713,85.56264088860713,83.79681019880486,84.31853485107422,96138
2015-01-07,83.19482707075717,84.84025892940288,83.11456314756015,83.83694458007812,28177
2015-01-08,84.59947898830876,91.0608206271226,84.59947898830876,87.28836059570312,466910
2015-01-09,87.00742406418713,89.89696824738995,87.00742406418713,88.8936538696289,84504
2015-01-12,89.49564579310042,89.89697155898875,88.25153346934847,89.29498291015625,47937
2015-01-13,89.89698066882929,92.14440763504835,88.93380118259016,91.4220199584961,113751
2015-01-14,92.14439937135103,95.11420762403807,91.0206859890184,93.74970245361328,308386
2015-01-15,94.31156230762159,94.67275307547165,91.42201779358402,91.98387145996094,58759
2015-01-16,92.78651150512545,92.78651150512545,88.53246226009615,91.4621353149414,50721
2015-01-19,90.98053883219275,91.46212846791289,89.61603384369494,89.93709564208984,20250
2015-01-20,90.65949028030747,90.65949028030747,88.61273249850329,89.09432220458984,25812
2015-01-21,91.4621379055295,91.4621379055295,88.33180188846934,89.61604309082031,36061
2015-01-22,89.89696930640733,89.89696930640733,88.37193020949604,89.13445281982422,21673
2015-01-23,89.85682979818698,89.8969648212658,87.24821251542703,88.13113403320312,27095
2015-01-27,87.12783914777333,88.69300741740558,86.84690617098376,88.45220947265625,43532
2015-01-28,89.45551021895997,89.45551021895997,87.00742673628652,87.76994323730469,38094
2015-01-29,87.32849562478562,88.09101218738775,86.445573974936,87.28836059570312,35269
2015-01-30,93.91022333242068,94.63261089049595,85.64291062374383,86.64622497558594,57674
2015-02-02,88.09101227733576,88.09101227733576,82.79351299155718,85.88372039794922,57042
2015-02-03,84.4389380935596,86.646229790265,84.4389380935596,86.00411224365234,40697
2015-02-04,86.60611434998054,89.73645701299115,86.52585040964615,88.45220947265625,50156
2015-02-05,88.6929803532385,90.61934495217534,86.36529005134584,87.20807647705078,212489
2015-02-06,86.76663158138973,87.32849134226319,84.76000270058171,85.24159240722656,14867
2015-02-09,86.56595517230033,86.56595517230033,83.59614734206623,84.31853485107422,61324
2015-02-10,83.4757430921541,85.88369721981239,82.673091716268,84.47905731201172,36875
2015-02-11,83.87707411675144,85.56264088860713,82.91389485390374,84.31853485107422,29045
2015-02-12,84.3185436048614,84.9606611388418,83.55602099584432,83.87708282470703,25548
2015-02-13,84.19815642936447,86.52584735948433,83.87709455559865,85.92385864257812,99512
2015-02-16,86.64623530748098,87.48902191302207,85.9238537870121,86.56597137451172,99046
2015-02-18,86.52583327795196,90.29829284045525,86.44556322976453,87.24821472167969,789675
2015-02-19,86.8469008960484,95.27474271793601,86.8469008960484,93.62931060791016,302357
2015-02-20,92.38519178492402,96.31818558784336,90.7798886917933,91.783203125,197461
2015-02-23,92.30492061099034,93.10757209456416,89.49564041848193,90.49895477294922,54344
