Date,Open,High,Low,Close,Volume
2015-01-01,29.347918620608713,29.786541804991668,28.869421154411434,29.627044677734375,200703
2015-01-02,29.906169089666353,30.464418187782695,29.666920345391592,30.025794982910156,325408
2015-01-05,30.30491783721354,30.5441665801174,29.347919823385283,29.427671432495117,337901
2015-01-06,29.706798462018575,30.10554743466312,28.949174805551294,29.108675003051758,400475
2015-01-07,29.38779091690456,31.341661015924654,29.18841647909052,29.98591423034668,1534299
2015-01-08,30.34479174918449,30.66379209729302,29.148545007096697,29.347919464111328,483528
2015-01-09,29.666920175398975,29.826420351405822,29.228296973039765,29.427671432495117,187991
2015-01-12,29.706794458847483,29.746668742295988,29.308045539936778,29.427671432495117,92233
2015-01-13,29.706794095180225,30.10554300920949,29.148545007096697,29.347919464111328,207096
2015-01-14,29.666920508743875,31.222041918411914,29.62704622484733,30.623918533325195,1199961
2015-01-15,31.82016749328548,32.577788066095984,29.985919885687444,30.14542007446289,970750
2015-01-16,29.98591765702033,30.82329282530126,29.906169089666353,30.025794982910156,237252
2015-01-19,30.1454177603404,31.700539157648755,30.065669193181133,31.301790237426758,1016717
2015-01-20,31.620788406264456,32.139160141418515,30.544164570705806,30.8631649017334,627603
2015-01-21,31.02266799614746,31.06254228073735,30.14541852410536,30.225170135498047,212886
2015-01-22,30.06566943213502,31.301790486205004,30.06566943213502,30.623918533325195,348525
2015-01-23,30.863167815574997,31.341665315079485,30.10554423951547,30.225170135498047,361901
2015-01-27,30.265041089620656,30.58403837344914,29.18841727089152,29.826417922973633,206429
2015-01-28,29.587170548950592,30.105545395156376,29.028924458837317,29.268173217773438,268534
2015-01-29,29.108675003051758,29.706798462018575,28.78967460805083,29.108675003051758,224192
2015-01-30,29.387794692178787,29.786543619031757,28.74979701765661,28.869422912597656,245909
2015-02-02,29.02892730331111,31.660669993912542,28.869427100986986,31.102420806884766,840588
2015-02-03,32.099291156176605,32.45816582723487,31.14229304742561,31.421419143676758,1477815
2015-02-04,31.74041231547912,31.89991248635343,30.82329165682409,31.18216323852539,407109
2015-02-05,31.899909059985422,32.49803235486015,30.185287731126248,30.783411026000977,2366475
2015-02-06,30.94291650581523,31.062542402265827,29.666921140669146,29.906169891357422,582633
2015-02-09,29.627046970404734,29.826421437117517,28.470674455028007,28.63017463684082,349289
2015-02-10,28.311173919830615,29.347920525353665,28.311173919830615,28.55042266845703,282862
2015-02-11,28.709922514031987,29.188420005714043,28.111799128322986,28.43079948425293,309298
2015-02-12,28.63017531797267,29.30804730403801,28.470675132365237,28.82954978942871,400960
2015-02-13,29.0289223939935,29.228296852627487,28.510547584660014,28.670047760009766,224418
2015-02-16,28.949171259873015,29.148545721776014,27.912424666419987,28.43079948425293,220407
2015-02-18,28.51055656386249,32.13917224536587,28.351056338279246,31.74042320251465,2141560
2015-02-19,33.3752815842399,34.132905099756954,32.737283955146,33.175907135009766,3749041
2015-02-20,32.61766289104448,32.61766289104448,31.182164344475026,31.301790237426758,882893
2015-02-23,31.421410100512254,31.899907496068383,30.50428654311539,30.70366096496582,507304
2015-02-24,30.50429454265825,30.78341758956206,29.587170744751933,29.706796646118164,392750
2015-02-25,30.065669954925582,30.863167815574997,29.946044058943006,30.225170135498047,674789
2015-02-26,30.464413234494568,30.54416178888202,29.46754109358972,29.5871639251709,451378
2015-02-27,29.866290611227466,30.424539630936955,29.427667467960156,30.105539321899414,364778
2015-03-02,29.18842089569421,29.228298223060992,27.992174087801615,28.151674270629883,438611
2015-03-03,28.390921463515035,28.6301732457156,27.912423983539473,28.23142433166504,299980
2015-03-04,28.550419481634982,28.670045363701895,27.513672991834458,27.633298873901367,383155
2015-03-05,27.59342255140989,27.792797000602775,26.636427629054186,26.83580207824707,463325
2015-03-09,25.91867869371585,26.596550611897186,25.71930424222573,25.838930130004883,253009
2015-03-10,26.157928236866915,26.476928586011905,25.59967914696958,25.71930503845215,279086
2015-03-11,25.95855407921504,25.95855407921504,24.762307319415154,24.881933212280273,231947
2015-03-12,25.121181513806743,25.48005614387511,24.76230688373838,25.041431427001953,196368
2015-03-13,25.320554539708933,25.360428820305323,24.56293103952709,24.642681121826172,278295
2015-03-16,24.44330573127419,24.64268016875784,23.60593370228536,23.845182418823242,248376
2015-03-17,23.964812657439012,25.440184161057378,23.845188269817335,24.363561630249023,541941
2015-03-18,24.483186110171776,24.523060396683118,23.88506268586243,24.124311447143555,217844
2015-03-19,24.323686559678716,24.483186752119234,23.247064063471623,23.566062927246094,237880
2015-03-20,23.605936432280604,23.605936432280604,22.329939580596655,22.529314041137695,283868
2015-03-23,23.04768983246584,23.04768983246584,21.333069590186206,21.372943878173828,340288
2015-03-24,21.492564434969488,21.811563222793172,21.13368984797646,21.293190002441406,157720
2015-03-25,21.412816869787417,21.53244123911679,20.495694676787053,20.655193328857422,324757
2015-03-26,20.57544439959816,21.05394342493668,20.336195647482135,20.615320205688477,281714
2015-03-27,20.814693527884526,20.854567810675043,20.296320246075876,20.575443267822266,379606
2015-03-30,20.8146936299148,21.691941545563775,20.8146936299148,21.412817001342773,296934
2015-03-31,21.572317165609626,22.88818989181779,21.53244287983032,22.409690856933594,647022
2015-04-01,23.566057902124882,24.1243069355216,23.366683464641234,23.845182418823242,1451229
2015-04-06,24.044559754723622,24.044559754723622,22.928063074449955,23.286937713623047,248325
2015-04-07,23.286938395891422,27.83267686010313,22.928063746203904,27.39405059814453,2577334
2015-04-08,26.716180080170055,27.035180462191658,25.320558732698487,25.75918197631836,1504444
2015-04-09,25.759178116580006,26.67630179581107,25.121180490347058,25.918678283691406,860831
2015-04-10,25.918682030291492,26.716179938915847,25.519933075979317,26.078182220458984,536982
2015-04-13,26.237681661404316,26.556678990417172,25.878807004328475,26.038307189941406,286878
2015-04-15,26.038306407578176,26.038306407578176,24.921808184047677,25.081308364868164,410610
2015-04-16,25.320556668594104,25.440181041547277,24.323684358806933,25.240806579589844,443493
2015-04-17,25.240804457409848,25.360428820305323,24.483182478334307,24.642681121826172,235140
2015-04-20,24.562934683194463,25.081309534481118,23.924936972373775,24.124311447143555,232313
2015-04-21,24.00468452216543,24.243933258087775,23.645809897175546,23.76543426513672,168866
2015-04-22,24.204058189983158,24.283808273070193,23.28693603724804,23.805309295654297,237096
2015-04-23,24.084435784490534,24.243934442528975,23.605936768162334,23.725561141967773,152220
2015-04-24,23.76543407074141,23.924934240789213,22.92806198075633,23.16731071472168,121052
2015-04-27,23.20718753952584,23.20718753952584,22.32993960785318,22.44956398010254,179590
2015-04-28,22.768560816293913,22.80843661761747,22.210313287720716,22.688812255859375,150637
2015-04-29,22.728689223661412,22.967937975467894,22.409690380883948,22.64893913269043,142254
2015-04-30,22.84831240369142,22.96793677333356,22.52931357761025,22.76856231689453,181489
2015-05-04,23.48631098260585,23.526185264442024,22.848311825482597,23.40656089782715,144539
2015-05-05,23.446437605356277,23.446437605356277,22.88818999636357,23.08756446838379,158882
2015-05-06,23.127438714460677,23.20718880735253,22.01094197729422,22.25019073486328,183589
2015-05-07,22.170439987026832,22.25019007756276,21.53244230495231,21.971065521240234,154463
2015-05-08,22.210314066449698,22.967936064885247,22.010939616160393,22.56918716430664,297303
2015-05-11,22.64893904382171,23.167312351439428,22.250190111637853,22.8881893157959,121911
2015-05-12,22.728687746881587,22.728687746881587,22.170438667463,22.489439010620117,144352
2015-05-13,22.489438725637967,24.523057521409907,22.409688640859265,23.40656089782715,850092
2015-05-14,23.80531106656091,23.80531106656091,22.808438756580188,23.127437591552734,214142
2015-05-15,23.16731090422449,24.08443460784167,22.888187886017207,23.76543426513672,272002
2015-05-18,23.56606109004637,24.562933412317477,23.56606109004637,24.40343475341797,294912
2015-05-19,24.204057950840664,24.722431204125257,24.12430786854158,24.642681121826172,240027
2015-05-20,24.68255694489635,24.961679951525326,24.323682334792952,24.562931060791016,135170
2015-05-21,24.722436865381113,24.96168564595827,24.403437984242686,24.802186965942383,180393
2015-05-22,24.483182478334307,24.881931368723425,24.243932231437057,24.642681121826172,157233
2015-05-25,24.363561064525147,24.921810221939214,24.323686776612675,24.762310028076172,137741
2015-05-26,24.802183178593214,24.92180755061488,24.483184346166627,24.72243309020996,90930
2015-05-27,24.68255951062325,25.121182727582905,22.64893904382171,22.8881893157959,855919
2015-05-28,22.489442190874918,22.648940863901977,22.010943129580575,22.210317611694336,191340
2015-05-29,22.050814861905316,22.090690666370477,21.811566119539997,21.931190490722656,174376
2015-06-01,22.17043973922977,22.17043973922977,21.452691974641525,21.612192153930664,200178
2015-06-02,21.811563222793172,21.811563222793172,21.053939770743987,21.293190002441406,149930
2015-06-03,21.33306858327129,21.33306858327129,18.86082481706341,20.136821746826172,229280
2015-06-04,20.336192873263297,20.336192873263297,18.78107163333595,19.6583194732666,244740
2015-06-05,19.139948608208076,19.658321912125754,19.139948608208076,19.259572982788086,411814
2015-06-08,19.458948727414555,19.458948727414555,18.82095100695108,18.980449676513672,85174
2015-06-09,19.21969887852429,19.937446653841285,18.820949945447467,19.77794647216797,232752
2015-06-10,20.136820747736333,22.210315465585914,19.658321732677745,20.774818420410156,571307
