Date,Open,High,Low,Close,Volume
2015-01-01,27.01227748310443,27.438585537656245,26.66348428469168,27.128543853759766,1481546
2015-01-02,27.12854561230815,27.709871589714755,27.089791138503074,27.32232093811035,1265582
2015-01-05,27.671111543169967,27.671111543169967,26.663480643282657,26.934764862060547,1064965
2015-01-06,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-01-07,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-01-08,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-01-09,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-01-12,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-01-13,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-01-14,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-01-15,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-01-16,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-01-19,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-01-20,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-01-21,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-01-22,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-01-23,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-01-27,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-01-28,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-01-29,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-01-30,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-02-02,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-02-03,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-02-04,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-02-05,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-02-06,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-02-09,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-02-10,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-02-11,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-02-12,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-02-13,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-02-16,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-02-18,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-02-19,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-02-20,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-02-23,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-02-24,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-02-25,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-02-26,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-02-27,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-03-02,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-03-03,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-03-04,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-03-05,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-03-09,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-03-10,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-03-11,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-03-12,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-03-13,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-03-16,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-03-17,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-03-18,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-03-19,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-03-20,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-03-23,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-03-24,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-03-25,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-03-26,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-03-27,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-03-30,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-03-31,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-04-01,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-04-06,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-04-07,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-04-08,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-04-09,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-04-10,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-04-13,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-04-15,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-04-16,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-04-17,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-04-20,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-04-21,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-04-22,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-04-23,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-04-24,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-04-27,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-04-28,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-04-29,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-04-30,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-05-04,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-05-05,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-05-06,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-05-07,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-05-08,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-05-11,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-05-12,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
2015-05-13,26.934764862060547,26.934764862060547,26.934764862060547,26.934764862060547,0
