Date,Open,High,Low,Close,Volume
2015-01-01,800.4214401116617,825.6559656019076,800.4214401116617,815.5621337890625,5500
2015-01-02,814.4997376208515,892.461135654918,795.064713478104,848.012939453125,42650
2015-01-05,853.5467958338154,889.8490973163739,850.2264633811424,858.1510009765625,8088
2015-01-06,852.6613148319734,852.6613148319734,819.0152816402651,821.8043823242188,4869
2015-01-07,876.3906996641537,876.3906996641537,811.0465657636245,830.3487548828125,3371
2015-01-08,832.8722140452523,889.8490973163739,832.2966681367079,858.1510009765625,14028
2015-01-09,861.5155736551178,874.7526428665171,833.1820707188755,839.29150390625,5706
2015-01-12,833.8903302031107,845.5336497433017,823.530883219505,827.0725708007812,4170
2015-01-13,823.5309542417929,838.9815784559634,816.3590578879412,818.3512573242188,2932
2015-01-14,828.7550459184218,828.7550459184218,810.6038937375163,818.882568359375,3351
2015-01-15,823.4424813823667,848.1014631059395,819.9007932903995,827.1170043945312,2026
2015-01-16,818.1741565760394,831.4112257712936,793.249560667335,800.6870727539062,4801
2015-01-19,805.7782699570748,831.1013712574141,798.6506337568646,810.5595703125,11447
2015-01-20,806.5307987138856,822.4240779624399,784.2181569000813,807.59326171875,5387
2015-01-21,807.5932531923229,819.0152167507811,784.4837643688562,791.2572631835938,2741
2015-01-22,794.2234331551088,819.4579569510068,781.4733363572781,788.512451171875,4829
2015-01-23,785.4134905649714,791.5671836173494,757.921151204084,761.7284545898438,9326
2015-01-27,764.1191531209153,773.8587947018308,752.608667616197,761.8170776367188,7767
2015-01-28,764.1192247753521,766.7754909101448,743.7545177419418,753.4056396484375,1666
2015-01-29,739.3274416304894,795.9944551207305,739.3274416304894,771.20263671875,6605
2015-01-30,773.8587971227947,791.5672364162225,748.2258204371843,756.6373291015625,1979
2015-02-02,759.6919384671121,787.3171106742883,739.4157567211175,773.2831420898438,3685
2015-02-03,771.2467546668748,779.1712916804065,762.7909861166708,766.1555786132812,1530
2015-02-04,768.5462264839673,783.4655642177452,765.88996072423,771.3353271484375,1913
2015-02-05,768.5904981202153,778.2858790947864,759.6920185020782,760.9758911132812,1469
2015-02-06,763.9420721938757,797.2339710085247,761.4629014626037,776.824951171875,5970
2015-02-09,773.8588425811137,795.9943929981936,762.3483563642321,781.16357421875,5112
2015-02-10,780.1010336208185,818.0413983242341,780.0567733296845,795.4188232421875,10688
2015-02-11,798.6063238472174,826.9398257234222,780.9421454628977,803.7417602539062,4025
2015-02-12,806.5751883675416,841.1509069446282,806.5751883675416,836.50244140625,18177
2015-02-13,889.8491792041854,903.1305102370836,850.0051861054906,853.8567504882812,49312
2015-02-16,850.8904537460097,867.7134700011337,815.5178377064681,845.6664428710938,7806
2015-02-18,848.2342518866519,876.5677550811956,833.3591735178901,865.5885009765625,13975
2015-02-19,875.682305897758,880.9948375816675,835.2185120969402,861.2499389648438,18803
2015-02-20,863.7734554527843,997.6049636205307,850.4478646341479,959.4876098632812,132858
2015-02-23,973.0787755438361,1008.4956554544398,956.3442781693279,969.3600463867188,54107
2015-02-24,973.0787516528853,1007.4773738047589,929.6045542467423,936.6436157226562,16723
2015-02-25,943.8597929273901,965.1099195974251,906.8049061632632,911.7189331054688,18924
2015-02-26,914.6409090111366,918.8023491003445,874.2213738451553,880.6849975585938,7282
2015-02-27,883.6510723787867,971.3078420836964,883.5625518039116,936.3779907226562,22456
