Date,Open,High,Low,Close,Volume
2018-03-05,237.681122161802,238.95967064839408,228.19026027232323,232.87832641601562,2724
2018-03-06,233.0913926431339,236.04191660064194,229.48519169268826,233.69789123535156,3465
2018-03-07,221.28932889761887,227.84605475622564,188.5057296188712,221.84664916992188,14940
2018-03-08,221.28928477040037,240.6316124416006,216.69957608389353,232.69798278808594,4005
2018-03-09,225.71508399754808,232.10788594083377,219.69929144996559,230.20643615722656,7176
2018-03-12,227.84605610966352,230.79658051249166,222.92851543828334,230.4359588623047,13239
2018-03-13,232.76355356942787,232.76355356942787,224.6332101635398,230.6654052734375,1272
2018-03-14,232.76352815804273,243.90994539128647,226.2068041935318,237.00900268554688,11343
2018-03-15,232.46852344515193,242.59865944986024,231.14078156322446,238.68101501464844,4596
2018-03-16,239.32024731957742,239.6480932864219,228.66558355419886,229.48516845703125,5640
2018-03-19,232.763563028043,236.0419179978551,225.38725309061005,225.42002868652344,3876
2018-03-20,225.38726441673018,238.9596633779318,219.8140471815584,225.1085968017578,12051
2018-03-21,229.48515598016704,231.76361479230357,223.91195493249282,226.1412353515625,3048
2018-03-22,225.87900659443704,227.84602257346802,221.71548543691722,221.7810516357422,3786
2018-03-23,216.37175955762788,227.84602453654912,215.06042056268927,215.92918395996094,21087
2018-03-26,222.40395768260507,229.48521283147855,216.37177681478164,224.53489685058594,11001
2018-03-27,224.56767879167361,229.40326530640823,224.56767879167361,225.0430450439453,4242
2018-03-28,227.8132686853853,236.04195552477074,224.56768879549102,224.6332550048828,3513
2018-04-02,228.8295636168962,239.3203070156649,225.55119317353075,235.23875427246094,24519
2018-04-03,230.99324603025826,238.99244237491365,230.99324603025826,233.8454132080078,3213
2018-04-04,236.04192438185726,236.04192438185726,230.15726407071077,231.89480590820312,1287
2018-04-05,234.40274628703335,239.28751092610423,229.4852060501925,234.8453369140625,4290
2018-04-06,235.7141017104596,238.99245688482554,234.7305936574356,238.58265686035156,3609
2018-04-09,240.63160028654576,247.51615546497558,234.40270702511162,236.55003356933594,32931
2018-04-10,234.89449060333425,242.5986466607598,234.89449060333425,240.0906982421875,16095
2018-04-11,240.40216745050648,243.91001205348772,239.32030252321854,243.36907958984375,4701
2018-04-12,243.36905349024593,243.36905349024593,234.43552742318724,237.71388244628906,9624
2018-04-13,235.38623163260405,239.9759404133822,235.38623163260405,239.05799865722656,3234
2018-04-16,238.9924348632498,240.9594507880502,234.41912884094506,235.6485137939453,24699
2018-04-17,234.73061028661445,245.86064287468537,233.730699356632,244.76239013671875,8958
2018-04-18,246.51628344520375,246.86051726097412,241.94297707649258,244.28700256347656,9078
2018-04-19,244.2378529872756,247.51622350196618,232.76360120728893,239.28753662109375,25158
2018-04-20,247.18835212515646,247.18835212515646,238.00894864004235,240.97586059570312,1785
2018-04-23,242.27079386295284,255.05641259911664,242.27079386295284,251.54855346679688,21831
2018-04-24,252.43377213259407,260.90833681958657,252.43377213259407,255.71214294433594,26694
2018-04-25,255.71208927497224,255.71208927497224,248.1718559990989,249.0734100341797,11757
2018-04-26,249.0734302386245,249.0734302386245,241.77907337996265,242.20526123046875,12450
2018-04-27,244.10670376779268,252.3845684880392,242.59866604082245,246.4507293701172,7713
2018-04-30,248.1718101456651,258.6625655902342,248.1718101456651,256.1546325683594,28965
2018-05-02,260.5149361180648,262.5966972042194,254.07296922232865,255.43348693847656,19992
2018-05-03,255.71203310513093,256.334919389948,251.46655868418188,255.4825439453125,5799
2018-05-04,252.45012345838472,267.1863571584312,252.45012345838472,261.2525329589844,15762
2018-05-07,256.3841663941384,265.54719790889635,256.3841663941384,264.5145263671875,13410
2018-05-08,263.5801786423049,281.61117101687637,263.25233259445537,273.97259521484375,54573
2018-05-09,272.10394060867003,277.00509408246796,268.8255997674325,269.448486328125,9603
2018-05-10,264.97346833711657,273.415256340398,264.97346833711657,268.85833740234375,17319
2018-05-11,269.48114342262426,272.48083027618,258.1052222666125,272.1202087402344,7914
2018-05-14,270.46470157569604,273.7430715995562,267.21913716250066,268.8910827636719,11805
2018-05-15,272.1038331546003,277.34921844917864,270.4810511771682,273.0545654296875,8379
2018-05-16,272.1037913895654,278.29990800819303,272.1037913895654,276.8738098144531,17385
2018-05-17,281.93894837186815,291.4462123266479,274.33314921375717,287.8399963378906,79191
2018-05-18,286.52868301022056,288.49569907204295,274.2348326238307,279.0376281738281,60150
2018-05-21,277.02145396954734,277.84105410441117,267.18637240832925,269.72711181640625,9654
2018-05-22,270.4647891369788,272.1039596724389,259.99043148780515,268.5305480957031,30609
2018-05-23,263.1539361267761,273.415187552229,262.7605089677964,268.333740234375,10845
2018-05-24,265.56365532896086,268.8256388564539,263.26879239497435,265.21942138671875,6705
2018-05-25,265.2193047877378,291.77401986584954,260.64599874936374,287.1679382324219,38910
2018-05-28,285.2173289413433,307.8380136504843,285.2173289413433,305.5103759765625,83646
2018-05-29,308.14943171721876,308.14943171721876,295.38021677874787,297.64227294921875,10353
2018-05-30,297.3473200120613,297.3473200120613,291.77408691529877,292.4297790527344,5316
2018-05-31,293.74112961919235,296.7080422619262,280.62770589550723,282.28326416015625,6906
2018-06-01,290.1349161416667,290.1349161416667,267.18638169632015,270.48114013671875,15552
2018-06-04,276.6935709768376,277.33284512077734,258.99042845018806,262.25238037109375,18393
2018-06-05,259.6788606470864,262.2687627773579,251.12234493649777,252.31893920898438,12639
2018-06-06,252.43372817667998,268.825549366816,246.860525780033,267.87481689453125,14451
2018-06-07,268.4649386809762,275.38227105729646,267.18636012821025,268.74359130859375,9309
2018-06-08,269.0878185360968,271.43184414188505,265.0718171771293,265.8094482421875,6801
2018-06-11,266.30123552149604,281.77510201940584,265.8750626373843,275.7920837402344,15927
2018-06-12,276.7427639308933,277.4312315528558,274.3659628795554,276.464111328125,2772
2018-06-13,277.08700454966794,278.4639098131394,276.69360733357377,277.02142333984375,1749
2018-06-14,277.31643068211446,284.56160698403636,276.67715659959015,279.2342529296875,13515
2018-06-15,280.2669815732627,291.839587428654,280.2669815732627,288.49566650390625,15786
2018-06-18,289.5939537880045,289.5939537880045,280.2997908234097,281.5947570800781,4509
2018-06-19,281.8570008150102,281.8570008150102,271.4481981865506,272.77593994140625,2955
2018-06-20,273.33331467116545,280.2998411969041,270.4647590496443,275.9068298339844,7143
2018-06-21,275.6117688152968,275.6117688152968,268.0223563206698,274.2512512207031,3345
