Date,Open,High,Low,Close,Volume
2015-01-01,114.73239648631426,118.06258961842141,114.18218359461453,115.55769814918052,709510
2015-01-02,115.89071248988313,119.01819435403085,115.54321057727084,116.25268996662898,793088
2015-01-05,116.94768005464013,119.01818936740798,116.15132963916477,116.93319565377271,566736
2015-01-06,115.54319137676156,116.12235524331174,111.51800427170564,112.74872748812476,511604
2015-01-07,112.14061016710654,114.35591031772347,110.04114102905227,112.4881120421342,421049
2015-01-08,113.51615551288907,123.72392204816799,113.51615551288907,123.72392204816799,1322753
2015-01-09,125.18628224500517,126.19981914121104,119.36569171095239,120.29234871365067,1521764
2015-01-12,121.04529117804036,125.31662621362912,120.46612710541817,122.29049039924114,810094
2015-01-13,122.92757537224918,124.49131661304959,120.11862606319953,121.74028724665058,320514
2015-01-14,122.14567496075915,122.71036335360581,119.16298411801485,119.61183264962276,219741
2015-01-15,120.50953825069975,121.91401260999324,116.41195503377023,117.3675720252306,237483
2015-01-16,117.51238058090401,120.75570275087632,116.41197243609659,117.85988254102317,339232
2015-01-19,117.91780866169873,120.21998054681232,117.28072464719673,117.77301764361576,192434
2015-01-20,117.90331683360931,119.88695542391295,117.03457077981284,117.46894380671107,175689
2015-01-21,117.57031277786929,118.69968100999108,116.41198457316122,117.88885480163258,213590
2015-01-22,118.6996690352117,127.9083826360439,118.58383799389486,121.97195118580007,2504867
2015-01-23,123.59361363031152,123.63705800706197,117.42551958881987,118.04811921991103,352948
2015-01-27,118.9602966658349,120.69778887908863,117.30968436564929,117.96124394561943,230144
2015-01-28,118.14946289136272,118.67070698682906,114.31250116756235,115.39843373090207,195365
2015-01-29,113.82022452803558,117.83093780465613,113.70439347213518,114.38491307689674,168078
2015-01-30,115.07989254248548,115.83280755908793,111.05470424727552,111.67730382043727,169355
2015-02-02,111.720717705493,116.41194903746108,110.93885170839178,113.32790290132473,264858
2015-02-03,114.21451916710572,115.11567903482873,111.26395492570883,111.64185638410426,193283
2015-02-04,111.77271652387186,114.82502737822989,111.56922558504286,111.93259592484738,179681
2015-02-05,112.12154344830462,114.06920293578641,110.53724538990465,111.0459638105025,121318
2015-02-06,111.4529475505169,113.66224096502705,107.12157492484006,108.2988912635353,158276
2015-02-09,107.38318359446937,113.5168757078839,106.6855144296886,109.1273609420937,263577
2015-02-10,109.4180695890768,113.08084420919653,109.40353832473473,110.66806881959515,146115
2015-02-11,111.04596960767881,118.89476850665088,111.04596960767881,115.50815890414134,667955
2015-02-12,116.20579582889121,119.9121720560791,116.11859052502409,117.55753126689109,410818
2015-02-13,118.26974525858324,118.85113763161662,114.83952493488019,115.39185478633675,175297
2015-02-16,116.24941450812399,118.8366090452162,115.40639725958984,116.83080693764336,200236
2015-02-18,117.15057391942963,118.1389392700393,115.01395497814386,115.78429816885385,143518
2015-02-19,116.33664910871909,117.15059510432985,113.37154364935148,114.59247151411367,104701
2015-02-20,114.85405536665036,130.81327288426175,113.40057455682525,124.12726115906615,2891811
2015-02-23,124.999364043628,132.84816132078603,124.41797165272742,128.85108863334446,1789870
2015-02-24,129.0545965204082,132.2377149571281,123.86566697375967,125.72612109546988,609602
2015-02-25,126.94704609085771,128.98191968324662,124.24356585244838,125.29007404566023,300998
2015-02-26,126.36564432382794,128.1679554786078,122.99356655923619,123.93832922893873,323494
2015-02-27,125.40633701955757,126.10400611479545,122.67379455492515,123.70576250086624,214015
2015-03-02,122.36856086617802,129.09817567797268,121.97611924779763,127.83364551712195,649389
2015-03-03,128.45863942405236,131.24932451016508,127.32492610288442,127.89178719914005,365793
2015-03-04,128.44410179282275,133.38593657909735,125.60981419481233,127.36852243786113,530564
2015-03-05,128.60401303972273,147.96438413273464,128.37145959944704,144.2289357256451,4351204
2015-03-09,142.99345199553406,149.01085771772674,138.80742869502097,140.30451227735824,1370135
2015-03-10,140.81324790004433,144.6795129682441,136.6853668781458,138.42954420689452,653366
2015-03-11,139.34522425565012,142.73183318735417,137.87720313325894,139.47603222191566,385496
2015-03-12,140.36266920363911,141.85975293679752,135.31908809852303,136.04582863610912,318431
2015-03-13,137.2958180756976,137.49930897366784,129.708654001076,130.36272048139475,340240
2015-03-16,130.37724862353326,130.59527077842208,121.51101432471994,123.73483853031739,383067
2015-03-17,124.46157446857906,127.67377275526128,120.36275633316546,122.31042439373637,431117
2015-03-18,122.8773074368906,124.69415898480213,118.7784885705331,119.70871124025653,279329
2015-03-19,121.13310796622433,123.77843624280165,116.27847796274231,118.96741776563071,374795
2015-03-20,119.5924350310748,123.10986141726576,113.41513974154257,115.5662902092753,548137
