Date,Open,High,Low,Close,Volume
2022-06-01,266.57735827578404,275.46327021831013,252.75482858741003,254.6307373046875,7383750
2022-06-02,252.65611267089844,255.71682197160732,250.53337287758825,252.65611267089844,965938
2022-06-03,252.85357789884975,257.69145747276826,251.9156084343026,252.9523162841797,871504
2022-06-06,252.9523159694433,256.30921015141047,250.82956121039027,254.23582458496094,325169
2022-06-07,250.089046607405,257.099034447461,250.089046607405,255.56869506835938,333655
2022-06-08,252.75483718839592,255.71680793669745,249.84223563230523,252.1130828857422,178072
2022-06-09,252.11310495001777,254.72950664718644,251.22450460854196,252.7054901123047,164921
2022-06-10,250.68146471744654,251.76752674129932,248.80555583846052,249.99034118652344,132439
2022-06-13,249.7928829137747,249.7928829137747,241.9930321216638,244.41197204589844,260250
2022-06-14,241.89428112553617,252.75484068627452,241.00569591489347,251.76751708984375,235625
2022-06-15,254.63076823904515,255.51935351510474,250.68147356257845,253.34725952148438,219168
2022-06-16,252.85357774114487,255.46997923176974,250.53336127560027,253.5940704345703,301391
2022-06-17,249.89160812323328,254.23582591861017,248.65745362848276,252.40927124023438,197431
2022-06-20,249.05238711229012,251.07640357860433,244.90563085530675,248.0650634765625,118670
2022-06-21,248.36125149016826,250.68145288196325,233.55139767519532,240.56138610839844,64248
2022-06-22,237.8956323571537,249.9903471663891,233.3045833740791,243.32591247558594,119991
2022-06-23,243.276531247724,246.6334405577661,236.4640043713135,237.74752807617188,43188
2022-06-24,240.70950618957085,241.64746063350262,235.9703497095286,236.41464233398438,35442
2022-06-27,237.05640470855022,240.31456056817984,234.98301910209258,236.46400451660156,31530
2022-06-28,235.52605261237602,247.81822867082442,234.19315969895752,243.1778106689453,115028
2022-06-29,242.93098663434264,251.76753027199288,240.80823175165492,250.2865447998047,96624
2022-06-30,248.80553713653882,252.75483137680135,245.10307378629273,249.69412231445312,54832
2022-07-01,244.36259158294982,251.1751184130567,242.8816061794168,249.29920959472656,44487
2022-07-04,246.830904871845,248.80555211081978,242.88161039389547,243.81956481933594,18303
2022-07-05,242.88160677622795,247.9169631867582,242.88160677622795,245.4486541748047,35405
2022-07-06,245.84358076092326,248.75618241951625,241.2031627716812,247.0283660888672,80759
2022-07-07,248.8055626237896,249.74351708886215,244.85626797896754,245.3499298095703,26330
2022-07-08,245.25116686997023,247.52201407652518,243.96765829116097,245.20181274414062,21802
2022-07-11,241.99301572724815,256.70413105788185,241.99301572724815,254.03834533691406,153313
2022-07-12,249.8916100589106,253.34724267097965,244.95499204166907,246.73216247558594,39063
2022-07-13,247.81822432764898,252.75484234214397,246.83090072474997,248.01568603515625,24824
2022-07-14,246.830904378437,248.85492080741275,242.9803482962785,247.0283660888672,25879
2022-07-15,251.76753128005623,251.76753128005623,243.07908012869143,244.5106964111328,22348
2022-07-18,244.85625031450758,247.7688518918698,244.85625031450758,245.79420471191406,20217
2022-07-19,244.90562575915507,248.26252002463133,241.99302410743852,243.07907104492188,37091
2022-07-20,245.20182692583597,247.7194901032385,241.94365596845503,243.81956481933594,40012
2022-07-21,244.85627001953125,247.42331758620404,242.98036107375287,246.83091735839844,119770
2022-07-22,249.7928852421766,253.69282573994795,245.8435906138418,250.4840087890625,96562
2022-07-25,253.74214384996714,293.0376077713306,252.75482033304118,281.634033203125,2460622
2022-07-26,279.70876683956664,332.72805678275944,275.0189796890678,322.9041748046875,3663673
2022-07-27,325.0269237052098,352.12893699030144,316.9308585680056,323.0522766113281,3014836
2022-07-28,327.2644846305377,333.7562420507592,324.14246440542814,330.386474609375,656968
2022-07-29,327.4627082973617,370.1300080813908,325.9760434319866,338.0675964355469,2308649
2022-08-01,343.91512963558864,363.48954983819056,333.2111549903966,351.44757080078125,866761
2022-08-02,349.8618420285769,363.0435933832671,347.48318399605176,358.0880432128906,743139
2022-08-03,360.6648960752288,371.368901425369,357.7906833386607,362.7957763671875,835824
2022-08-04,364.72848289106145,367.9991338184759,329.8909721641734,354.8173828125,741301
2022-08-05,353.5289361358987,364.5302325354999,350.0104776171416,355.5606994628906,347754
2022-08-08,351.15022959752906,356.7995681924187,338.95958978279776,341.4869079589844,338370
2022-08-10,338.9595935954762,358.781792051352,338.9595935954762,347.6318054199219,631170
2022-08-11,348.12735750913475,395.35373889136827,348.12735750913475,375.927978515625,2424242
2022-08-12,377.3155615561652,390.4973114954458,360.7640136658433,365.0753479003906,1064451
2022-08-16,369.4857447399692,369.4857447399692,351.298902955265,353.5289001464844,474636
2022-08-17,356.5022521105889,365.71956231430966,352.58735580844353,359.37646484375,398385
2022-08-18,360.41712376930997,362.6471211351611,346.5415846040139,353.0829162597656,560424
2022-08-19,352.3395640057507,356.10576946904683,346.3433613019118,347.68133544921875,294550
2022-08-22,348.8707157442245,361.755145587051,346.3433973735653,349.7131652832031,420144
2022-08-23,349.71314863576754,358.9800326308462,346.88847925543257,354.2226867675781,207457
2022-08-24,354.76782359047326,377.5633527546446,347.0867213721111,355.5606994628906,1112190
2022-08-25,354.5695706042027,361.70557406078433,351.893561746416,353.5784606933594,452698
2022-08-26,356.3040086222284,363.04354383562753,352.0422481558545,358.3853454589844,320551
2022-08-29,350.8529195318432,361.75512889582706,346.88847976312184,356.50225830078125,279460
2022-08-30,357.9393507937523,380.58621909930724,353.4298126399138,356.1553649902344,855474
2022-09-01,354.81734824155564,367.65223369126124,352.141339382565,354.7182312011719,370678
2022-09-02,357.245624737916,361.1604912341377,346.88851275847327,348.6229553222656,243675
2022-09-05,348.9698199975381,351.54671192087875,331.030723824841,335.3916015625,351640
2022-09-06,337.96846267565616,339.8515653627176,321.61514996554376,323.300048828125,321637
2022-09-07,321.81343189059885,332.0218528806575,319.58343437125114,326.76898193359375,264795
2022-09-08,331.32805324306617,337.7702680941587,327.46273038166584,329.5440673828125,157930
2022-09-09,332.86426081703394,332.86426081703394,320.1284927497178,322.3584899902344,307148
2022-09-12,324.5885092995384,328.3547150188549,321.5160623988983,327.0662841796875,169649
2022-09-13,327.6609572076132,329.69272051707225,322.4576299433017,324.4398498535156,128080
2022-09-14,320.62407514952577,323.79563915059714,316.11453688658224,320.7727355957031,187657
2022-09-15,321.26829172349676,330.3369419278917,317.6507463710227,319.28607177734375,203462
2022-09-16,319.53385455593076,319.6329716041331,306.74854174102074,307.29364013671875,296552
2022-09-19,309.0776553353965,309.0776553353965,295.30123257247493,297.0356750488281,276058
2022-09-20,297.33299334780327,316.11453952611663,297.33299334780327,309.4740905761719,296235
2022-09-21,310.1678717112158,310.1678717112158,295.4498828683877,300.9505310058594,108943
2022-09-22,300.80188340407153,312.1996483435998,300.30632840670074,309.226318359375,155036
2022-09-23,310.2174085699237,310.6634201376236,299.31519932305736,302.6849670410156,91979
2022-09-26,299.81075225046243,303.52741446844334,285.2414242574673,298.4727478027344,266163
2022-09-27,303.5769451311016,310.1182764095937,292.8729704908587,301.9416198730469,116759
2022-09-28,305.2618783804087,312.79432038970003,297.33299842247595,309.226318359375,239850
2022-09-29,312.6456665035869,314.72697333921883,304.270774773683,307.49188232421875,96842
2022-09-30,302.7841033935547,328.00786485823875,302.7841033935547,322.1107482910156,269010
2022-10-03,321.11963088791094,323.10185083166346,303.2796513941381,305.2618713378906,134173
2022-10-04,310.2174115268397,317.8489701708982,307.1449646605457,312.5960693359375,149599
2022-10-06,315.6189674885098,318.8400747424507,311.059855787523,312.8438415527344,125329
