Date,Open,High,Low,Close,Volume
2018-03-22,141.9117621072954,157.10298573816186,133.33990801869376,154.3409423828125,1891080
2018-03-23,147.6263626266168,154.00762275046063,142.86422046218806,146.29296875,277440
2018-03-26,146.6739254299263,147.62635380590422,136.29245464941138,138.1973114013672,317220
2018-03-27,140.76887315949497,141.91178425160726,139.5307207116698,140.00692749023438,129540
2018-03-28,144.76906878955685,144.76906878955685,139.53072012941934,142.8642120361328,42840
2018-04-02,142.8642278907434,157.15065512688543,142.8642278907434,152.05516052246094,62220
2018-04-03,154.19810428303308,168.29403176709044,154.00760675739184,161.72227478027344,130560
2018-04-04,165.53198060973935,194.05720124829105,159.05548009121404,188.77122497558594,210120
2018-04-05,195.0572798413037,226.48740219370873,186.96163103571635,225.01113891601562,228480
2018-04-06,225.7254408203403,247.48842304279643,225.7254408203403,244.72637939453125,672180
2018-04-09,254.77453373802504,254.82214700571197,238.10702910093542,248.4408721923828,59160
2018-04-10,253.82207703027294,273.2516096922973,238.10701646367508,263.2034912109375,207060
2018-04-11,273.3468623895765,279.7281071358689,253.91732997492198,261.15576171875,368220
2018-04-12,267.15608592621356,267.15608592621356,244.7740258327844,252.8696746826172,99960
2018-04-13,256.6793717996285,268.58470385490716,242.10720777142745,265.5845642089844,87720
2018-04-16,262.87014264988767,263.5844602254963,241.05954619601965,250.7266845703125,48960
2018-04-17,253.3458633670311,253.3458633670311,244.96450537507366,248.48849487304688,31620
2018-04-18,250.48858218448345,251.44099571188582,240.96429867489152,245.7264404296875,12240
2018-04-19,250.96483108254404,250.96483108254404,239.5356896272777,240.0595245361328,16320
2018-04-20,244.77401866242383,249.34566301114614,235.2497348966569,246.05979919433594,80580
2018-04-23,249.7266419806381,249.77425524344102,240.7261788374754,246.5836181640625,12240
2018-04-24,247.44082228368563,247.44082228368563,236.20216442076872,240.34523010253906,6120
2018-04-25,242.86915713805476,242.91678522654868,241.7738593382639,241.8214874267578,15300
2018-04-26,241.91672702585072,246.20264719338869,239.53566356023117,245.7264404296875,29580
2018-04-27,246.20264684331016,251.25051264914921,245.72644008028612,249.488525390625,57120
2018-04-30,254.77450760401265,254.77450760401265,242.86914625251413,246.5836181640625,40800
2018-05-02,252.86969492014856,254.10784749799242,247.1551092123826,252.82205200195312,17340
2018-05-03,251.91723749945027,259.0604432926529,242.86917485158585,249.05996704101562,51000
2018-05-04,252.86966649678394,254.77452324407426,236.20216254621494,241.91673278808594,191760
2018-05-07,245.53593540791164,266.1083770247059,243.05961599106297,260.0604553222656,286620
2018-05-08,260.4891198337611,267.5370697586376,259.87002872824866,261.9177551269531,90780
2018-05-09,261.9177184457949,285.15696392928606,261.9177184457949,277.0137023925781,86700
2018-05-10,284.2045602868839,290.9668009346198,257.1555976959403,259.58428955078125,122400
2018-05-11,267.34656692269857,271.48963267905674,257.15557861328125,257.15557861328125,25500
2018-05-14,263.8225837238925,263.8701969893191,248.5837298413407,255.15548706054688,15300
2018-05-15,248.58370896444802,262.8225051945348,247.63128067677664,251.44097900390625,23460
2018-05-16,245.77406311035156,245.77406311035156,245.77406311035156,245.77406311035156,1020
2018-05-17,245.726488051617,252.44110107421875,245.726488051617,252.44110107421875,7140
2018-05-18,246.67887734498197,246.72649061122672,240.01187865679904,244.48829650878906,57120
2018-05-21,243.8215930690386,245.77406311035156,243.8215930690386,245.77406311035156,6120
2018-05-22,245.6312258073297,245.6312258073297,239.0594679881957,240.0595245361328,10200
2018-05-23,252.34583548756083,252.34583548756083,231.44002421371354,233.2020263671875,120360
2018-05-24,237.15459674942727,241.91673873471274,236.2021683523702,238.10702514648438,47940
2018-05-25,241.91673396598443,243.8692039885072,236.20216369628906,236.20216369628906,14280
2018-05-28,241.91673278808594,242.15484358738652,239.91663468578682,241.91673278808594,10200
2018-05-29,242.8215437519028,242.8215437519028,240.0118865966797,240.0118865966797,3060
2018-05-30,240.96431510311444,240.96431510311444,240.91668701171875,240.91668701171875,2040
2018-05-31,240.91668701171875,240.91668701171875,240.91668701171875,240.91668701171875,0
2018-06-01,240.91668701171875,240.91668701171875,240.91668701171875,240.91668701171875,0
2018-06-04,240.0118874187644,240.0118874187644,226.6778895556225,226.91600036621094,14280
2018-06-05,235.05924343152736,235.05924343152736,209.53417574877116,228.63035583496094,28560
2018-06-06,237.15459267313636,237.15459267313636,228.58273724695843,233.34487915039062,8160
2018-06-07,237.15460425799378,237.15460425799378,222.9634192101794,228.58274841308594,13260
2018-06-08,229.53515671019377,229.63039806220655,227.63030002282466,228.1065216064453,8160
2018-06-11,232.86867701617572,232.91629028320312,232.86867701617572,232.91629028320312,2040
2018-06-12,232.91629028320312,232.91629028320312,232.91629028320312,232.91629028320312,0
2018-06-13,232.91629028320312,232.91629028320312,232.91629028320312,232.91629028320312,0
2018-06-14,232.91629028320312,232.91629028320312,232.91629028320312,232.91629028320312,0
2018-06-15,225.6302288763408,225.6302288763408,208.58177283358052,215.4392547607422,12240
2018-06-18,209.5342111654481,209.5342111654481,206.6769256591797,206.6769256591797,2040
2018-06-19,199.05747456244285,200.00990295410156,199.05747456244285,200.00990295410156,2040
2018-06-20,205.24823521773556,216.2964096033779,201.91474352634393,205.72445678710938,39780
2018-06-21,205.72445678710938,205.72445678710938,205.72445678710938,205.72445678710938,0
2018-06-22,205.72445678710938,205.72445678710938,205.72445678710938,205.72445678710938,0
2018-06-25,205.72445678710938,205.72445678710938,205.72445678710938,205.72445678710938,0
2018-06-26,205.72445678710938,205.72445678710938,205.72445678710938,205.72445678710938,0
2018-06-27,205.72445678710938,205.72445678710938,205.72445678710938,205.72445678710938,0
2018-06-28,205.72445678710938,205.72445678710938,205.72445678710938,205.72445678710938,0
2018-06-29,214.77255244759138,215.15351790469316,210.58187312523717,213.8677520751953,18360
2018-07-02,213.8677520751953,213.8677520751953,213.8677520751953,213.8677520751953,0
2018-07-03,218.10600061390355,218.20125678249738,207.629304424147,217.86790466308594,6120
2018-07-04,217.86790466308594,217.86790466308594,217.86790466308594,217.86790466308594,0
2018-07-05,259.0604341304923,259.0604341304923,219.05845642089844,219.05845642089844,3060
2018-07-06,201.05757361093407,215.29637145996094,201.05757361093407,215.29637145996094,3060
2018-07-09,217.6298096366613,217.72505098859125,213.5819854736328,213.5819854736328,9180
2018-07-10,218.10604175707346,218.29653930664062,218.10604175707346,218.29653930664062,2040
2018-07-11,218.29653930664062,218.29653930664062,218.29653930664062,218.29653930664062,0
2018-07-12,218.29653930664062,218.29653930664062,218.29653930664062,218.29653930664062,0
2018-07-13,218.96319580078125,218.96319580078125,218.96319580078125,218.96319580078125,1020
2018-07-16,214.29634493974058,214.39158630371094,214.29634493974058,214.39158630371094,3060
2018-07-17,216.20119151197952,216.67739830902482,197.6288299560547,197.6288299560547,7140
2018-07-18,199.05748385846866,199.15272521972656,199.05748385846866,199.15272521972656,3060
2018-07-19,199.05747354244448,222.86816838834568,199.05747354244448,213.62962341308594,6120
