Date,Open,High,Low,Close,Volume
2015-01-01,98.7586722813589,102.95305756255463,97.66241141755486,102.23810577392578,58902
2015-01-02,103.95399458651478,104.1446454906236,98.9493319885672,99.85493469238281,139357
2015-01-05,100.76053402473113,112.48574605674104,100.14091497067712,106.09884643554688,445290
2015-01-06,104.85959204557581,104.85959204557581,99.13997793399894,100.66520690917969,124560
2015-01-07,100.61755005604293,103.90632533407617,98.90166287532479,102.76240539550781,87466
2015-01-08,103.85865803571284,105.66987064948954,100.56988278735777,101.80913543701172,151334
2015-01-09,102.6194225315555,103.33437437370819,101.33251067025391,102.42876434326172,26979
2015-01-12,103.19138384993703,103.19138384993703,100.33157644531984,101.71381378173828,25430
2015-01-13,103.09605058385328,103.09605058385328,100.61755247544791,101.33250427246094,57287
2015-01-14,101.61848615874597,107.62408448969272,101.61848615874597,103.3343734741211,239666
2015-01-15,105.66988583296676,106.95679775537296,104.04933115628734,105.908203125,148692
2015-01-16,104.95491912123094,108.38668618684761,103.47735648320189,104.2399673461914,107988
2015-01-19,104.81193368801735,107.43342368931067,103.52502186922837,104.76427459716797,122523
2015-01-20,104.7642686239139,106.52781488784198,103.42969051750205,104.43062591552734,50132
2015-01-21,103.5250286311857,109.62595266908183,103.5250286311857,104.00166320800781,299216
2015-01-22,105.28857292985019,107.00446028001251,103.66801831137069,106.00352478027344,101234
2015-01-23,106.00350964860606,108.6726657516524,102.95305176472333,103.95398712158203,468814
2015-01-27,103.95400026298081,105.33623757541214,103.04839023684805,103.71568298339844,89099
2015-01-28,103.7156838865579,104.76427847127833,102.28578019661197,102.81007385253906,56352
2015-01-29,103.00073556353648,104.049330184112,98.66335797991071,100.09326171875,70653
2015-01-30,100.3792428547413,101.42783744898243,98.85400641999097,99.4736328125,39924
2015-02-02,99.18764361449624,99.18764361449624,92.94372867632516,94.13531494140625,157103
2015-02-03,94.13532001033118,98.61568169914493,92.03813098000683,93.51569366455078,85841
2015-02-04,94.4213096569372,94.4213096569372,91.03720135703193,91.60916137695312,85772
2015-02-05,93.70635523224628,97.71008253425977,92.03813431092965,93.0390625,281885
2015-02-06,93.27737061808489,93.9446632848277,90.60822176970964,91.32317352294922,80836
2015-02-09,92.18111843716046,95.13625844545898,91.13252388882842,94.51663208007812,77296
2015-02-10,95.80354049072356,98.56802221816336,93.4203678417006,94.9932632446289,134145
2015-02-11,96.23250653510215,97.90072735261018,94.61195207866916,94.94559478759766,79903
2015-02-12,96.56615602508342,96.56615602508342,92.4670962709369,94.3736343383789,96310
2015-02-13,94.94559691957497,95.75587416598601,94.42130330030464,95.18391418457031,126774
2015-02-16,96.08952626903086,96.08952626903086,94.37363901417227,95.23158264160156,60161
2015-02-18,96.13719052159443,96.13719052159443,93.99233497428281,94.6119613647461,58161
2015-02-19,95.2792506972302,96.1371944053877,94.08766423391883,94.70729064941406,46905
2015-02-20,94.56428650165678,95.66054735968176,93.5633583665723,93.84933471679688,81621
2015-02-23,94.37365093667998,94.99327737215074,93.18206443495423,93.65869903564453,60476
2015-02-24,94.80261448359524,94.80261448359524,91.60916427134416,92.61009979248047,24160
2015-02-25,94.75495020684023,95.04092657376124,92.51476927139507,93.42037200927734,45064
2015-02-26,94.23064277997105,94.37363458998354,91.70447837930242,92.51476287841797,24937
