Date,Open,High,Low,Close,Volume
2015-01-01,12.96460016309059,13.313505941106474,12.937055223563448,13.230870246887207,715525
2015-01-02,13.065595624462272,13.39613831952366,12.560601397029814,13.047232627868652,449475
2015-01-05,13.588957423048932,13.588957423048932,12.86360095632729,12.97378158569336,263200
2015-01-06,12.762602224159894,12.946237494086228,12.321879677867562,12.46878719329834,476390
2015-01-07,12.48714828491211,12.652418765084251,12.285150058437639,12.48714828491211,256910
2015-01-08,12.652421183436545,12.94623708055074,12.578967428067454,12.73505687713623,239240
2015-01-09,12.808509902667456,12.964599342842146,12.771783027075633,12.845236778259277,255180
2015-01-12,12.84523780496923,14.020499669120877,12.725875230845803,13.781774520874023,1551490
2015-01-13,13.781772909420317,14.048042966519224,13.40532222962232,13.478775978088379,526795
2015-01-14,13.47877800836853,13.671594346044897,12.900328995339423,13.083963394165039,225060
2015-01-15,13.04723537708872,13.368596203749341,12.872782932320657,12.982963562011719,269250
2015-01-16,12.854417791032036,13.487956568309446,12.854417791032036,13.295140266418457,446765
2015-01-19,13.442051146071622,13.910318644775996,13.249234808144683,13.570594787597656,690185
2015-01-20,13.58895941068931,13.95622822896283,13.322689298531522,13.46041488647461,545705
2015-01-21,13.368596299648987,14.048043958770128,13.368596299648987,13.497139930725098,644955
2015-01-22,13.497140628048184,13.772592656301791,13.322688173015687,13.377778053283691,402280
2015-01-23,13.49714093302191,13.61650351048345,12.946237739704658,13.06559944152832,328385
2015-01-27,13.065599662412227,13.350233640499837,12.762602682055874,13.139054298400879,176185
2015-01-28,13.129871698064871,13.276779211366309,12.762602039173425,12.826874732971191,315890
2015-01-29,12.836055979150137,13.588958309029818,12.836055979150137,12.909510612487793,756770
2015-01-30,12.918690758154323,13.203324705758417,12.872782819580133,12.937054634094238,200850
2015-02-02,12.689148639842168,13.184961949015278,12.689148639842168,13.010509490966797,133510
2015-02-03,12.863601611296552,13.221688456059345,12.771783977664228,12.826874732971191,197530
2015-02-04,12.725874099815359,13.038052977371608,12.624875411750951,12.799327850341797,185060
2015-02-05,12.799329791404897,12.937056251257,11.991338413079363,12.321880340576172,147070
2015-02-06,12.193334727579941,12.762601767315925,12.129062910789086,12.266788482666016,233955
2015-02-09,12.39533482232049,12.487152467555827,12.119882762252443,12.184155464172363,99325
2015-02-10,12.028064943293403,12.514696319054512,12.028064943293403,12.138245582580566,167960
