Date,Open,High,Low,Close,Volume
2015-01-01,61.669359630638574,62.79471527293104,61.02484191374886,62.579872131347656,3271855
2015-01-02,62.68216790082167,64.43157950392839,62.31386989961616,62.77424240112305,7661297
2015-01-05,62.937932785848524,63.735909222440625,62.16041388124425,62.29341125488281,4661567
2015-01-06,61.6591192182178,61.79211658500943,58.518361366129966,58.876426696777344,7392742
2015-01-07,58.927571121405336,59.418637661397106,56.369950779284984,56.79963302612305,11054610
2015-01-08,58.02730728513602,58.23191384581964,55.87890327437811,57.18840789794922,11470307
2015-01-09,57.88409624889665,58.06824142108014,57.00427375874647,57.43395233154297,6165887
2015-01-12,57.495313453481444,58.2114480217468,56.12442861798586,57.996604919433594,3477070
2015-01-13,57.904520171467965,58.211437719707035,55.981192577517255,56.32902908325195,3937920
2015-01-14,56.46202915594356,57.658997587846535,56.26765140149948,57.311161041259766,4699210
2015-01-15,58.538832262000426,60.503083369261354,57.90453942715489,59.64372253417969,11689132
2015-01-16,59.64370616306514,60.33937921492544,58.67180964332335,59.480018615722656,4888337
2015-01-19,59.74602364541152,61.178288956547085,59.74602364541152,59.95063018798828,6992602
2015-01-20,60.50306890245449,60.85090544068873,58.93780643170998,59.29587173461914,4858210
2015-01-21,59.33680434385341,60.31892982395052,57.90453509174698,58.6002082824707,8672070
2015-01-22,58.31375959218908,59.26519492932387,56.57457650803839,57.18840789794922,6427950
2015-01-23,57.90452030526504,58.90711086729014,56.39040960110327,57.59760665893555,9046807
2015-01-27,57.92498754243675,58.41605020631747,56.51318384726187,57.85337448120117,4571730
2015-01-28,57.90452593006116,60.155232726140454,57.55668938973419,59.87900924682617,9214022
2015-01-29,60.052936599209815,61.485201892155274,59.5414124440251,60.56446075439453,12568075
2015-01-30,60.96343923901802,62.59008594893772,60.17569169747261,61.06574249267578,9399155
2015-02-02,60.983902050107496,63.8279747144285,60.6872171441206,63.39829635620117,11002417
2015-02-03,63.83821606734664,64.14512977964147,58.31375363556141,58.71274185180664,8878917
2015-02-04,58.76389839034243,60.073402989422824,57.393013385252914,57.5362434387207,10004155
2015-02-05,57.536244514779355,58.85597400271665,56.8303386115129,57.18840789794922,4791765
2015-02-06,57.29070928317497,58.518368119766976,56.533651764780274,57.955692291259766,4177372
2015-02-09,57.54647231003283,57.54647231003283,56.103974226899474,56.70757293701172,3307145
2015-02-10,56.36995561944324,58.72296965832866,55.97096743623271,58.231903076171875,5871800
2015-02-11,58.43652428467441,58.86620664769422,56.758725511002766,57.505550384521484,6147615
2015-02-12,57.80220889678984,58.518343238866635,56.93261970452259,57.77151870727539,3697950
2015-02-13,57.28046429815815,57.88406282759374,55.91980846468079,56.206260681152344,9409750
2015-02-16,56.574559759107615,57.97613457847733,56.27787487028212,57.63853073120117,6225295
2015-02-18,57.63853435847463,57.76129904679,56.093733330764074,56.29833984375,4161417
2015-02-19,56.76893326578351,57.02469525690187,55.24459008156604,56.42109680175781,4774095
2015-02-20,56.728024275933834,57.69992086025641,55.86866361962809,56.94286346435547,4257487
2015-02-23,57.3623266951072,57.49532408730492,55.57199189462914,55.85844421386719,4219667
2015-02-24,55.96074240958871,56.2165044828477,54.907000013980436,55.305992126464844,5016820
2015-02-25,55.75614092917364,56.16536187318812,55.36738142262191,55.85844421386719,3623440
2015-02-26,56.144898850983665,57.33163487198473,55.68452627761686,57.08610153198242,7527815
2015-02-27,57.49531486040729,60.34962053516542,56.656415572163034,60.08362579345703,9166510
2015-03-02,60.48261638514121,63.633607125649235,60.052937958319035,63.16300582885742,10498355
2015-03-03,63.25507426372677,64.08374083666791,61.792114974994966,62.64124298095703,9964622
