Date,Open,High,Low,Close,Volume
2022-11-21,441.476453305174,466.98398171836186,431.86208918678767,449.4720764160156,22187351
2022-11-22,452.07187035522196,468.94609321665735,441.47644758890334,446.2345886230469,4464605
2022-11-23,450.2078817123987,462.7163815341004,446.970399616715,455.8980407714844,1736495
2022-11-24,459.1355244719818,499.35893580392894,456.1923480330588,492.8839416503906,4878787
2022-11-25,486.556102267156,528.5944460319976,483.8581906867524,523.8853759765625,3312638
2022-11-28,517.950003152273,536.6391612340607,504.607567603651,529.3302612304688,1577078
2022-11-29,532.0282268382165,543.9481163653439,523.8854499846832,528.9379272460938,885600
2022-11-30,530.7527962822926,532.9601785219139,493.08014538066215,506.6187744140625,469673
2022-12-01,508.0904398392404,524.8665234598755,504.26428609042244,520.7951049804688,547914
2022-12-02,520.7950471804303,528.5944767233551,505.5886355716012,512.0636596679688,270405
2022-12-05,514.6634091932847,522.9043268513909,508.1884452326839,509.6109924316406,410127
2022-12-06,512.1617306734163,513.486195970801,492.4915138586616,495.3365783691406,235149
2022-12-07,496.0723592379303,515.0558523555123,496.0723592379303,505.0,490412
2022-12-08,507.55072218837955,524.3268628012289,494.6498355068725,517.9009399414062,422580
2022-12-09,520.5007260231708,524.3268792334877,506.6187801530751,511.3278503417969,235446
2022-12-12,510.15052289964257,524.8664033679015,503.08688829906407,523.8363037109375,351782
2022-12-13,524.8663929011667,543.9970371284055,515.0558061179673,520.402587890625,741309
2022-12-14,523.0515584584423,530.9490703554195,505.34339802052875,507.5017395019531,316805
2022-12-15,510.0525059408196,513.7314765264312,498.475993867705,503.43035888671875,367466
2022-12-16,499.75132673199414,504.9509561276276,491.510439129703,498.96649169921875,509306
2022-12-19,498.32881319053786,507.6488714867085,498.2797422884144,500.63427734375,140417
2022-12-20,503.18506959736476,503.23411056029454,495.4346813240318,500.7814636230469,109997
2022-12-21,500.78147724328386,504.6566714853477,475.8135187672097,489.6464538574219,326458
2022-12-22,488.6163097695243,497.88732714739433,462.7163641580403,486.0165100097656,533055
2022-12-23,475.8135070487137,484.64303604549394,468.74987187547435,477.28509521484375,295703
2022-12-26,474.0966540651273,486.6051534739848,467.9650367078442,483.17144775390625,195031
2022-12-27,485.62412832229677,510.1505994496855,480.76787506325786,506.962158203125,309484
2022-12-28,507.59983808057854,522.7081074055213,507.59983808057854,514.2219848632812,201311
2022-12-29,515.0558479516911,518.3423708393722,511.3768776091791,516.5764770507812,293939
2022-12-30,519.1763008063522,521.9232533217042,512.2107477763062,516.2821655273438,151449
2023-01-02,518.8820975805424,523.8364332542355,513.0938258799753,515.3012084960938,188657
2023-01-03,517.9008589641181,520.2553636770087,514.0747064719567,515.4972534179688,85226
2023-01-04,516.5274445756244,529.6736561004994,513.4370854855075,522.8552856445312,258179
2023-01-05,524.7683966314765,559.98837300391,518.6367788912465,548.1666259765625,797190
2023-01-06,550.9135589249921,567.7387413503989,528.4473482606328,551.6493530273438,524972
2023-01-09,554.445410854843,566.8557688835594,547.7251220736636,551.8455810546875,166981
2023-01-10,554.6415990212945,559.2035466429082,536.688233973312,548.55908203125,145658
2023-01-11,548.7552529291572,562.4900770577548,544.6348535938429,559.3016357421875,165310
2023-01-12,561.8033701794056,573.4288935128503,554.8868574356532,561.55810546875,144471
2023-01-13,564.4031016203713,617.0859698453003,563.1767781508854,603.9397583007812,1417432
2023-01-16,607.275435376025,641.2200480383029,605.3623586199452,616.8407592773438,709501
2023-01-17,619.931132064034,626.8966261810798,593.5406241620552,598.2496948242188,219546
2023-01-18,599.3778476439519,621.5007101984859,599.3778476439519,605.7056884765625,391405
2023-01-19,605.3132407376825,605.3132407376825,589.7634837076387,590.9898071289062,174650
2023-01-20,593.5406552330362,604.4303854517933,588.8806252952562,593.8349609375,224041
2023-01-23,596.827126438581,610.6600921276827,593.3934204693762,606.09814453125,248054
2023-01-24,603.3511711880344,625.915523931652,596.3856775535925,611.00341796875,1333094
2023-01-25,611.0034715696188,641.0239098677982,604.5775477438577,626.9456787109375,473741
2023-01-27,627.8776730879163,646.1253440104015,595.4536896019268,609.5318603515625,317561
2023-01-30,610.1204630659239,625.179690988236,606.5886156240695,615.0257568359375,167060
2023-01-31,618.0179945821333,642.4954232831293,617.0859767590666,638.1296997070312,191098
2023-02-01,642.0049652485123,655.3473422773767,608.3545972253148,620.8630981445312,163414
2023-02-02,618.8518878005661,647.4988171407925,614.1428174699032,636.0694580078125,190407
2023-02-03,639.2088098767088,652.4040619015088,621.8440582081772,639.6012573242188,148144
2023-02-06,642.5935576771161,666.9238055950289,639.748463012104,648.0874633789062,251998
2023-02-07,651.374039402752,660.2526100735415,644.948115871909,652.1588745117188,104797
2023-02-08,655.3472538855209,662.0184415001573,618.0670208800572,621.2064208984375,142665
2023-02-09,621.3536520894477,627.7796360124034,604.871873968967,613.11279296875,179986
2023-02-10,608.2564331687282,646.3215012041176,608.2564331687282,632.9791259765625,354949
2023-02-13,664.6183311994587,717.9388558489114,657.3584717437229,663.83349609375,781247
2023-02-14,667.1690864028049,667.1690864028049,594.7669522712142,628.0739135742188,815168
2023-02-15,629.839822225488,646.4687827787534,613.1127797325437,642.152099609375,478718
2023-02-16,645.1441758699664,645.1441758699664,606.5395400542898,623.6099853515625,311898
2023-02-17,618.0670961290548,634.7450971357118,617.0860372463102,626.3570556640625,245245
