Date,Open,High,Low,Close,Volume
2015-01-01,80.8717441628828,82.5913988193239,80.8717441628828,81.82711029052734,875337
2015-01-02,82.30479858961532,83.97668941933934,82.01818581754497,82.54364013671875,1512842
2015-01-05,82.6391765660689,85.1231272362932,82.40033501529992,83.30792999267578,1758116
2015-01-06,82.97354419123619,83.92891028967037,78.34002007160335,78.72216796875,2112287
2015-01-07,78.81770680138325,81.11058700246926,76.76366813605901,80.53736877441406,1796706
2015-01-08,81.11057911938434,82.83023363641782,80.29851943449093,82.3047866821289,1117204
2015-01-09,82.87801935350495,83.88115679724932,79.15208964813907,79.96414947509766,1261436
2015-01-12,79.58199941816804,83.11685108917311,79.39092182395443,82.83023834228516,1357266
2015-01-13,83.02131417637383,87.893679748116,82.06594809215518,85.69633483886719,4368836
2015-01-14,86.07849271696723,88.46690820461264,84.59767948794645,84.88428497314453,3100207
2015-01-15,86.93832004193177,95.15446751119842,85.07535895657936,92.67051696777344,4640932
2015-01-16,92.86158912017284,100.31344818673351,91.38077592502128,97.54288482666016,5876487
2015-01-19,98.11609038858033,99.35806916873533,94.43793255501062,95.15445709228516,4745519
2015-01-20,96.10983121592074,99.16700720510283,95.72768330616482,97.20850372314453,3173742
2015-01-21,98.02056514248702,98.83262490898512,93.76918870743704,97.9728012084961,2922375
2015-01-22,98.83263228286715,110.48810450945531,94.00803725790739,105.90234375,12958392
2015-01-23,106.04564069289621,107.00100682526465,101.26881003105404,102.98847198486328,5828305
2015-01-27,103.17954969416787,105.75903552097581,101.74650039285999,104.94697570800781,3068705
2015-01-28,104.13491934331846,107.52647238426647,102.319722043781,104.80367279052734,2951905
2015-01-29,103.51391923085612,108.91173934936523,103.1795425415039,107.00100708007812,4219424
2015-01-30,107.0010140352471,107.95638023199037,101.74649995315906,102.70186614990234,2574593
2015-02-02,102.70186489157717,105.85457621774854,102.70186489157717,104.08714294433594,1723952
2015-02-03,104.42153064828695,105.37689686725072,98.25941416265111,100.02684020996094,2820754
2015-02-04,100.60004581579587,102.94068967238319,97.44733500309128,99.59690856933594,1844628
2015-02-05,100.21791365909718,101.60319170343581,89.80442084770698,91.95399475097656,2499242
2015-02-06,92.1450521404257,99.16699840346534,84.21551833889148,96.7308120727539,9003917
2015-02-09,95.82322231606861,99.88352822287041,91.71514518893495,93.6258773803711,3815232
2015-02-10,93.625887607303,95.3455496829834,86.12626439449114,87.12939453125,2391892
2015-02-11,88.0847568900298,91.7151512075411,88.0847568900298,90.90309143066406,2235423
2015-02-12,97.44735096428258,105.9501114767823,96.96966787132041,102.03311157226562,13464791
2015-02-13,102.65409227042555,103.08401142116396,96.96966646231857,97.44734954833984,2626899
2015-02-16,98.06834007231816,100.69559707368201,96.53975563838867,98.02056884765625,1947043
2015-02-18,98.49824808484621,101.65095927867206,96.826357331213,99.9312973022461,2280634
2015-02-19,100.02684061347966,100.83890773396749,96.53975973128728,98.16387939453125,1882493
2015-02-20,98.30717311870715,100.26566924980916,97.16072942572717,97.63841247558594,1630022
2015-02-23,98.25939930203613,98.59377597032963,93.72141044827733,94.5334701538086,2551287
2015-02-24,94.43794200932268,97.2562765114019,94.43794200932268,96.10983276367188,2562157
2015-02-25,96.53975997598438,96.96967186179575,93.72142523820872,94.24687957763672,1367373
2015-02-26,94.72455637318089,96.34867593223073,91.76292273022008,92.9571304321289,4254219
2015-02-27,91.71514972040626,96.96966350647119,89.23119920658496,95.91876220703125,4785522
2015-03-02,96.4442077127038,103.75276005018074,95.53661280658726,102.89292907714844,5990034
2015-03-03,104.08713576464555,104.89920279700573,101.26880862873159,102.41524505615234,2555174
2015-03-04,103.60945351659701,103.60945351659701,98.02056313363202,98.9759292602539,1723648
2015-03-05,99.35807072795691,99.59691224412988,95.91875435283902,97.6861801147461,2012432
2015-03-09,97.68618801727025,97.68618801727025,93.7214170702877,94.05579376220703,1725779
2015-03-10,94.72455596923828,96.15760520541778,93.76918981178528,94.72455596923828,1032536
2015-03-11,95.0589318384098,95.72768522725453,93.91249537500022,94.3424072265625,1017045
2015-03-12,95.05894459378733,96.30092366985568,94.58126145512507,94.96340942382812,1292100
2015-03-13,96.1098279345142,96.3009055273009,91.33299744782,91.7629165649414,1346160
2015-03-16,91.95399069643837,92.09729707477729,89.51780413127237,89.85218811035156,1088810
2015-03-17,91.52407046491352,91.6196056120982,88.46689473295204,89.66110229492188,1698510
2015-03-18,90.28209698831662,91.14192794121644,89.47003725624761,90.37763214111328,1053338
2015-03-19,91.52406899734572,96.82634611415223,89.94771358304915,90.75977325439453,2639288
2015-03-20,90.66424003507117,92.24059548286033,87.65483550544906,88.08474731445312,1749482
2015-03-23,88.94459316624648,90.37764248886762,86.93832557235001,87.70262145996094,1414023
2015-03-24,88.27583996140342,89.2789701165343,87.22493857984765,87.89369201660156,1453515
2015-03-25,87.94145548665612,89.04012070886957,87.3682299755785,87.79814910888672,865702
2015-03-26,87.41600480038896,87.55931118406433,82.92578670433046,83.83338165283203,2586115
2015-03-27,84.8365159305506,85.88741722408956,78.5310935915865,80.44182586669922,2133220
2015-03-30,82.25703217708089,85.7918916543373,81.20613076611612,85.21866607666016,2002357
2015-03-31,85.9351732995537,85.9351732995537,81.68379729172882,82.3047866821289,2036251
2015-04-01,82.40034226893474,85.60081787320125,81.58828238260836,85.07537078857422,1973165
2015-04-06,84.78873599632587,87.65483411451153,84.35882419414379,87.3204574584961,1785347
2015-04-07,87.84591316492879,92.24060321538127,87.08162463053304,91.71514892578125,2707969
2015-04-08,92.47944956252037,98.7848649215864,91.23747060729372,96.06207275390625,4850297
2015-04-09,96.96966492268312,107.52646387168392,96.01429876580939,102.46302032470703,7208001
2015-04-10,102.4630145088296,106.18894376692366,101.26880688052157,103.32284545898438,3298046
2015-04-13,103.17954324795785,105.09027553032745,102.27194832937838,103.46615600585938,2410161
2015-04-15,103.46616489923545,106.18895717787515,99.35808722348723,100.12238311767578,2549553
2015-04-16,100.50451687816981,101.2688127199039,96.73082347066293,98.64155578613281,2101023
2015-04-17,98.78486778750157,99.45362122041571,94.82009654957007,95.63215637207031,2144017
2015-04-20,95.82322933619609,97.30404251972637,93.24373631546155,95.10670471191406,2299173
2015-04-21,96.01430152914155,97.59065719112445,94.77232257391489,96.06207275390625,2203706
2015-04-22,96.10983679751185,97.25628059335943,91.52408348071818,94.29463958740234,1631712
2015-04-23,94.91562185447448,96.49197739845994,93.72141421340443,94.39017486572266,1104286
2015-04-24,94.34241019905389,94.7723220641616,91.33300527670336,91.95399475097656,1552072
2015-04-27,92.67052347009833,92.67052347009833,83.30793158540804,84.07222747802734,2179862
2015-04-28,84.26328078755583,87.60706188688526,82.63916145485585,86.8427734375,1826771
2015-04-29,87.22493840109635,88.8490580520937,84.83652286206159,85.83965301513672,1752254
2015-04-30,85.55304180379257,87.89368596000753,84.11999257618376,86.79501342773438,2481042
2015-05-04,87.70261803234155,90.37763895670228,87.46377648790583,89.99549102783203,1611005
2015-05-05,90.09102673327016,90.75978009208691,87.55930509398105,88.41913604736328,1495110
2015-05-06,88.56243412680399,88.84904687096595,82.44809694742081,84.21552276611328,3203023
2015-05-07,83.21239562922642,84.78875133721253,81.39719836817773,83.69007873535156,2361756
2015-05-08,84.7409678785798,87.84590762019094,84.64543272891855,86.986083984375,1291338
2015-05-11,87.84590678649295,89.61333983834346,86.74724164251838,88.56243133544922,1378941
2015-05-12,89.23119189897155,89.23119189897155,82.40032307873,82.97354125976562,1568805
2015-05-13,83.40345773770316,85.98294311562618,82.40032048580844,85.36195373535156,2130026
2015-05-14,85.40973119278289,87.3204634016198,85.02758329324251,86.55616760253906,1132199
2015-05-15,86.89054858513524,87.7026156452058,86.03072487966217,86.79501342773438,1114458
2015-05-18,87.51153980797964,88.5624411383324,86.79501517971201,87.65484619140625,1016024
2015-05-19,87.51153290997526,90.2820960453298,86.50840288279052,87.94145202636719,1429263
2015-05-20,87.98922797586897,90.28210837653836,87.70262248132647,88.27584075927734,1284867
2015-05-21,88.27583206095069,88.61020874940182,85.21865606501073,85.9351806640625,2080774
2015-05-22,86.46062483750423,86.55615998176177,84.35882250838134,84.69319915771484,1288195
2015-05-25,84.31106500659871,87.12939230940341,84.31106500659871,85.88742065429688,1402944
2015-05-26,86.36510549103093,86.36510549103093,84.31106671388275,84.88428497314453,776960
2015-05-27,84.78874515813892,87.65484358601968,84.16775570765839,86.4128646850586,2456108
2015-05-28,86.84279141996721,89.2312069854841,86.22180191515966,88.27584075927734,3019285
2015-05-29,88.75351874585637,91.47631087550026,87.22493432999185,87.65484619140625,7802363
2015-06-01,88.84904491379581,89.47003431989097,86.74724246578953,86.986083984375,1613138
