Date,Open,High,Low,Close,Volume
2015-01-01,128.13837835983398,129.34416799050584,126.91499576356452,128.79847717285156,3580
2015-01-02,128.33203291645495,131.84376410676512,127.97998552087505,129.8194580078125,16675
2015-01-05,129.0361137175119,131.5620874898902,127.79512475271677,128.3848114013672,11505
2015-01-06,127.4430594450473,130.96358587485665,125.85881986568457,126.958984375,8575
2015-01-07,130.08349583377233,130.08349583377233,124.27461999654456,127.91836547851562,10290
2015-01-08,126.29892045930369,130.25951378381146,126.29892045930369,129.41458129882812,6445
2015-01-09,128.41122298300422,129.73142066999773,127.63671613886153,129.08892822265625,11545
2015-01-12,129.39697590114318,130.2595012708513,127.19664648778421,128.4376220703125,9935
2015-01-13,127.92718969333959,131.65894072350125,127.28468367335559,130.22433471679688,10775
2015-01-14,129.6698164833816,131.1132320623241,125.55079277826827,126.58055877685547,15955
2015-01-15,126.22849483943307,130.21549061990663,126.22849483943307,128.56085205078125,5305
2015-01-16,126.91499705109415,131.13963218321376,126.91499705109415,128.9569091796875,12435
2015-01-19,129.3353529036618,130.9636019491953,129.07131070306934,130.21548461914062,2560
2015-01-20,131.8085472713723,133.7800475435653,128.58727475423356,130.5587615966797,4120
2015-01-21,129.2473656252175,130.25951186578976,127.80394994984049,129.69622802734375,2675
2015-01-22,129.37935754344542,136.06836371350744,128.87767603730612,132.48622131347656,87050
2015-01-23,129.43217562890732,133.78002871076643,128.49923810376248,128.73687744140625,6400
2015-01-27,133.41917588922797,133.41917588922797,128.81609035106948,130.33871459960938,8965
2015-01-28,131.49168530688635,131.49168530688635,128.74567839344232,129.32656860351562,7425
2015-01-29,130.17149098652823,133.04072931874248,130.04827306874725,131.44769287109375,16195
2015-01-30,130.35630915777978,131.84373390844823,127.34626029684611,128.74566650390625,8210
2015-02-02,123.2184436680309,123.55289802693382,118.81778496560122,120.65725708007812,89545
2015-02-03,120.4020072476331,121.36134748189426,118.02565458039047,118.7033462524414,12960
2015-02-04,118.81777675275171,121.44056539778053,116.59984115970546,117.47997283935547,13965
2015-02-05,118.14008395361567,118.74737702484096,116.18619034608435,117.05752563476562,9885
2015-02-06,117.27755359907628,117.27755359907628,114.43473185752845,115.14763641357422,9220
2015-02-09,114.42592189910101,114.42592189910101,110.89659848057794,111.89994812011719,12190
2015-02-10,110.54455514659304,112.12879510707423,108.25621375968804,109.6820297241211,14525
2015-02-11,116.95190946903644,118.71217294241872,106.17909217722891,110.2012939453125,11410
2015-02-12,108.26501708197095,112.6392733027044,107.35848238155295,107.824951171875,8655
2015-02-13,110.00765311386209,110.01645631053098,106.74236549635013,107.46407318115234,11325
2015-02-16,106.4959402252447,108.85469355006815,105.80063534691504,106.63676452636719,11805
2015-02-18,105.61580386596668,107.37606726373279,104.64766034016971,105.66860961914062,13120
2015-02-19,105.69501394236165,106.83918785251858,104.74447679786077,105.36936950683594,8765
2015-02-20,104.74448438956948,107.63131553627086,104.74448438956948,106.5311508178711,10050
2015-02-23,104.59485088057825,107.8073330168762,104.2075974880441,104.61245727539062,4510
2015-02-24,105.61581338850803,106.4959451667456,103.33627530601157,104.8324966430664,5935
2015-02-25,105.24614898476442,106.83038199608004,102.64975647322775,105.88864135742188,7030
2015-02-26,104.86770284562273,105.5542045590909,103.85554995646234,105.07012939453125,1560
2015-02-27,103.5914944591967,106.31990799719391,103.17783821644154,104.23399353027344,4020
2015-03-02,99.71894338624845,99.71894338624845,93.64603215066953,94.71099090576172,54705
2015-03-03,94.17409136774336,99.45488153789718,94.17409136774336,95.60870361328125,28435
2015-03-04,98.39873146153919,98.39873146153919,94.174096413132,94.4205322265625,23200
2015-03-05,94.35891876327818,95.05422361215172,94.1740919120392,94.5261459350586,5445
2015-03-09,96.81449870438747,96.81449870438747,92.4314393539539,94.57015991210938,13825
2015-03-10,94.52615411283656,95.75833994256905,92.94191422962729,93.06513214111328,28230
2015-03-11,92.4930435076312,95.05423015437393,92.4930435076312,94.51734924316406,3790
2015-03-12,94.35012205987404,94.70217610712399,92.62506461470898,94.51734924316406,3650
2015-03-13,97.1489450949449,97.16655149117003,94.0156780541428,94.32372283935547,47150
2015-03-16,96.79688685664237,96.79688685664237,93.31155943225855,94.5965576171875,18610
2015-03-17,93.6460202912851,95.05422975956341,93.56680494141847,94.35892486572266,16245
2015-03-18,95.05423385993817,95.93436565493758,92.49304711335093,93.16194915771484,10210
2015-03-19,93.98928376634777,93.99808696526503,92.06179281073716,92.31703186035156,6660
2015-03-20,92.22901498572834,93.99808183871161,90.30152413524101,90.4863510131836,5610
2015-03-23,92.41384147495982,92.41384147495982,89.77344600424668,90.32792663574219,1030
2015-03-24,92.22901223748006,92.22901223748006,87.1330483036343,87.74913787841797,9375
2015-03-25,87.15065002441406,87.90756392821574,86.6049725925149,87.15065002441406,54480
2015-03-26,90.23110743359996,90.23110743359996,86.27051441032013,87.80194854736328,18890
2015-03-27,86.95701385954402,89.39497569195238,86.12088472318244,88.10118103027344,5915
2015-03-30,85.68961578966575,96.80567582751718,85.68961578966575,95.30065155029297,14615
2015-03-31,97.333776437932,97.333776437932,93.64602861431884,94.67578125,3850
2015-04-01,93.82204776126439,95.93436540677338,93.46999370120078,95.47669982910156,4650
