Date,Open,High,Low,Close,Volume
2015-01-01,3013.429294898197,3049.5060404662127,3013.429294898197,3032.034912109375,299232
2015-01-02,3049.5062583742574,3070.3808547857475,3040.884142465163,3049.143310546875,233924
2015-01-05,3069.4730884850783,3148.7512593994493,3064.07296577666,3129.192626953125,536747
2015-01-06,3121.2058911720646,3121.2058911720646,3069.926992407534,3081.498779296875,422743
2015-01-07,3085.8099666615153,3139.312421620451,3069.518749535851,3120.071533203125,369241
2015-01-08,3144.803057437217,3185.236283920237,3125.7436449679003,3154.332763671875,422022
2015-01-09,3176.5687154642414,3183.557122322293,3112.9919172859086,3147.707275390625,194054
2015-01-12,3149.341447054781,3161.7299782361706,3126.7877172241792,3142.8974609375,152803
2015-01-13,3161.8655255733997,3190.182320058522,3142.170845466814,3147.75244140625,237771
2015-01-14,3151.0202732914136,3204.704198635479,3141.445142797134,3191.09033203125,429069
2015-01-15,3222.2657133152497,3302.405819307837,3212.8720580728514,3290.743408203125,670686
2015-01-16,3281.1684623090114,3290.017474827513,3260.1123947860838,3282.393798828125,379075
2015-01-19,3292.4683065759605,3305.9006996509825,3281.1234174213587,3291.15234375,192537
2015-01-20,3283.663964646518,3300.00060128655,3253.2596686775682,3272.364501953125,333315
2015-01-21,3288.202517630121,3349.011120633493,3260.067193852441,3298.8212890625,402419
2015-01-22,3310.8922788241016,3310.8922788241016,3260.1580257931414,3264.83203125,318883
2015-01-23,3298.1859721115006,3303.4046208015507,3244.638098596207,3273.40869140625,337571
2015-01-27,3308.124471364858,3362.3530450934218,3253.8504737607122,3347.10546875,1278436
2015-01-28,3350.8265484349295,3411.181360317628,3350.8265484349295,3381.503173828125,672705
2015-01-29,3398.928695027739,3398.928695027739,3337.212499764218,3347.922119140625,603103
2015-01-30,3358.0865777313447,3395.297807376476,3291.424065524508,3310.302001953125,284786
2015-02-02,3310.3022344507144,3380.7765893525293,3285.479531129169,3330.35986328125,319679
2015-02-03,3365.347545777254,3365.347545777254,3267.3277143468486,3274.452392578125,220676
2015-02-04,3285.479801464823,3298.1860769401014,3222.4022196411197,3228.80078125,203545
2015-02-05,3248.268566126543,3264.60520602324,3183.829597645128,3197.171142578125,379633
2015-02-06,3203.569966978354,3206.973433902688,3167.493217580411,3178.928955078125,198214
2015-02-09,3167.4925520757106,3174.027162881505,3085.8093630537005,3096.065185546875,286868
2015-02-10,3079.4567303853405,3156.60197709408,3049.5062228395946,3080.228271484375,547537
2015-02-11,3091.254938852305,3150.066879832285,3091.254938852305,3135.5,341769
2015-02-12,3147.5258058826626,3230.7972858970033,3147.5258058826626,3223.672607421875,436882
2015-02-13,3235.562355370665,3291.8330050292852,3204.9765788238074,3282.711669921875,321186
2015-02-16,3285.480121345153,3312.707857157405,3232.38603651126,3242.006591796875,260901
2015-02-18,3244.6379357397786,3252.806255018564,3219.2708107399635,3235.5166015625,161803
2015-02-19,3244.6379107486255,3280.9415517080506,3232.9752774584745,3262.92578125,214789
2015-02-20,3276.4037037715075,3280.034067986213,3214.687512121518,3219.543212890625,240749
2015-02-23,3231.931764418164,3244.638039257213,3206.3831647130155,3218.22705078125,163132
2015-02-24,3243.5948244327174,3267.3282451369696,3224.8529336342135,3256.70947265625,143983
2015-02-25,3262.7901641311933,3280.9419870192664,3234.7456864010674,3249.08544921875,173339
2015-02-26,3237.649957351548,3250.9006552085257,3161.276029045247,3173.710205078125,429598
2015-02-27,3173.846329918227,3284.436402908352,3173.7102798743163,3271.321533203125,378654
2015-03-02,3310.983239642868,3385.3148634277413,3296.5978318191455,3368.47900390625,386182
2015-03-03,3374.4235650529304,3389.262767533341,3348.6026436814996,3365.9375,206296
2015-03-04,3403.466519534503,3439.4978407720046,3310.211536899257,3338.48291015625,340907
2015-03-05,3337.212740838961,3368.297738492955,3304.857204175587,3338.801025390625,152837
2015-03-09,3296.6432531362366,3349.827959556452,3288.2026114461405,3332.039306640625,218786
2015-03-10,3348.1037830800756,3348.1037830800756,3303.8587141114785,3309.758056640625,182667
2015-03-11,3305.4920566952337,3332.6743645629954,3281.2594197656067,3318.561279296875,198508
2015-03-12,3328.4996187398197,3376.1935768973112,3323.689563018744,3344.65478515625,308505
2015-03-13,3362.625014319613,3373.697581386826,3290.1085743026665,3313.3427734375,363024
2015-03-16,3313.6152140833537,3337.2125834523395,3301.6350554889186,3310.0302734375,182829
2015-03-17,3326.321330477875,3348.058092673485,3288.7017242758902,3323.190185546875,185250
2015-03-18,3324.506134325644,3338.120000559574,3305.7190432387915,3326.23046875,177261
2015-03-19,3331.7670636595844,3353.549250945836,3310.89246751026,3317.24560546875,252139
2015-03-20,3303.631874065655,3333.4009088951893,3276.4041388398396,3288.974365234375,206403
2015-03-23,3290.0634077145237,3302.9057341091498,3251.9445786603756,3262.24560546875,192986
2015-03-24,3290.0176529465484,3299.0935637132975,3237.422794369208,3255.801513671875,227226
2015-03-25,3258.2522070758264,3293.5574139467335,3243.0954792864613,3280.715087890625,201854
2015-03-26,3271.865722277379,3288.156937244317,3211.01169830019,3232.340087890625,489101
2015-03-27,3240.1001517235177,3285.2528078994965,3217.9550180299534,3276.44921875,204071
2015-03-30,3293.648017228921,3334.4896156789905,3267.7362476740736,3322.6455078125,152167
2015-03-31,3321.6474617770127,3383.2273865549278,3321.6474617770127,3355.68212890625,294635
2015-04-01,3358.0413769111174,3410.318708711929,3267.3276980547057,3307.89697265625,694487
2015-04-06,3309.0772562682405,3331.6761867479454,3284.5722957857274,3293.602783203125,262771
2015-04-07,3303.6317985729584,3312.7077101074997,3247.3611470588035,3267.2373046875,306684
2015-04-08,3280.9417788484343,3326.2304854487293,3272.773459067069,3293.375732421875,256031
2015-04-09,3302.724076788206,3328.1366280797884,3290.0178011424146,3321.057373046875,238584
2015-04-10,3321.7837353314876,3347.5140340444905,3297.641721191389,3327.77392578125,201302
2015-04-13,3322.691579020079,3339.9358128363538,3306.1280386439207,3326.50341796875,218690
2015-04-15,3317.2454343497384,3384.407175017832,3313.070426703293,3340.162109375,232802
2015-04-16,3336.5323482187937,3375.0595526432126,3323.826070660123,3338.02978515625,206305
2015-04-17,3327.364486381763,3342.5666348567242,3300.3184532244964,3309.802734375,99056
2015-04-20,3291.832839814778,3311.2552002514985,3253.3510667405853,3274.634033203125,175033
2015-04-21,3271.8655778182656,3273.9076575825075,3149.3407919637675,3167.628662109375,482786
2015-04-22,3168.445779953747,3183.9202516748305,3073.194143556125,3142.9423828125,422446
2015-04-23,3167.49275829201,3208.833574854455,3158.4168478097977,3171.531494140625,234616
2015-04-24,3163.862607574164,3235.5623052214273,3116.758717625185,3214.14306640625,332449
2015-04-27,3233.9284131373524,3343.565457245745,3194.901997648328,3311.255126953125,1804129
2015-04-28,3325.413635623352,3484.0605968353266,3321.783271392322,3469.357666015625,1129937
2015-04-29,3484.2421076138853,3515.1002039042924,3400.425983910796,3418.16943359375,703698
2015-04-30,3412.542486830226,3442.492992698683,3367.1175086137623,3381.54833984375,592304
2015-05-04,3446.1231926024757,3485.149607477879,3382.36492178859,3410.500244140625,478823
2015-05-05,3406.18926364413,3453.3839989783946,3391.2594349553183,3442.538330078125,458196
2015-05-06,3437.9553682556534,3437.9553682556534,3288.7020439576786,3298.685546875,430929
2015-05-07,3290.9250603496375,3290.9250603496375,3194.7204115914847,3216.1396484375,469950
2015-05-08,3232.340264723706,3285.479767713609,3232.340264723706,3276.903076171875,495595
2015-05-11,3298.0953218357945,3334.852762636021,3281.985579262856,3314.25048828125,288810
2015-05-12,3312.7070984666525,3315.384447559036,3226.485954807931,3246.861328125,332314
2015-05-13,3285.4799269007453,3296.371020581079,3216.865948082694,3271.04931640625,337505
2015-05-14,3271.8207920168093,3315.8843882832853,3223.763883175648,3309.53125,287801
2015-05-15,3303.6314455416837,3343.5654520262533,3290.9251707511385,3331.9482421875,208258
2015-05-18,3335.3972880821,3363.8955599524093,3314.5226928097495,3355.908935546875,183483
2015-05-19,3353.5491832625867,3385.2240246701176,3344.4732720764905,3364.21337890625,175567
