Date,Open,High,Low,Close,Volume
2015-01-01,280.3460946260264,287.1062132198455,280.3460946260264,284.0045166015625,29083
2015-01-02,283.1296640756064,299.3937233074008,283.1296640756064,286.7880859375,113748
2015-01-05,283.9647599181759,288.17990759657056,276.7672310041491,278.2385559082031,41083
2015-01-06,275.8526392099803,280.6642438532292,264.47971799821556,266.03057861328125,74111
2015-01-07,264.83759812478,273.42691592317874,252.58985820081244,254.22023010253906,71155
2015-01-08,270.2456891340593,270.2456891340593,256.88452244290335,263.9230041503906,56101
2015-01-09,263.76394053946143,271.91584899803155,263.76394053946143,266.2294006347656,49666
2015-01-12,267.02465166178035,267.02465166178035,259.38969027461064,261.3779602050781,32216
2015-01-13,261.8154318472303,262.411912912249,252.19219914408643,255.05531311035156,67671
2015-01-14,253.74308187117785,253.74308187117785,243.44385482281507,244.55728149414062,68373
2015-01-15,246.70460140179986,252.90799535305143,246.70460140179986,249.84605407714844,45616
2015-01-16,248.93142556863566,250.52204170645442,236.28603212715177,242.52920532226562,106201
2015-01-19,246.5852724047368,249.60745781722218,238.79126255266772,241.29647827148438,57574
2015-01-20,240.1829966647975,252.82838799264388,240.1829966647975,245.15367126464844,155637
2015-01-21,243.9210119554774,251.23783215223847,241.7736703069005,242.60873413085938,68258
2015-01-22,243.48358646064327,247.69873423881165,242.56898693784026,243.9210205078125,49793
2015-01-23,249.28929268401708,249.28929268401708,237.55850013690878,239.6660614013672,51416
2015-01-27,242.56898327206977,242.56898327206977,232.4685601618978,233.7808380126953,37902
2015-01-28,233.66151792322918,233.78083355894015,225.86750798968285,229.88380432128906,73292
2015-01-29,229.84403728578815,236.20650198574077,225.98678820726656,231.35511779785156,74664
2015-01-30,234.49662183215037,235.4112213853839,219.50505777826336,221.25474548339844,71006
2015-02-02,222.68625546256595,246.54549711926944,222.68625546256595,226.06631469726562,105691
2015-02-03,232.07087107339416,248.13610282352343,231.4346343642478,243.682373046875,253431
2015-02-04,246.94312895908183,252.11263085355537,244.95485899966894,247.42031860351562,135694
2015-02-05,250.1243833318382,250.1243833318382,231.0369900092178,232.9457244873047,54458
2015-02-06,234.77493025395995,241.05785857156812,227.45808697847076,230.00308227539062,78426
2015-02-09,230.67909998759197,236.92227329931995,227.4581119566957,229.60545349121094,66462
2015-02-10,227.49789073781167,232.58788240711215,221.49332380442746,223.24301147460938,47395
2015-02-11,227.29903678895158,234.6158807442411,217.47700153720717,231.55393981933594,111771
2015-02-12,232.22996914250234,236.84274649246134,224.27688800748516,225.62892150878906,49984
2015-02-13,228.21364306091226,245.59110365380852,226.6627827338572,239.98419189453125,184954
2015-02-16,244.43213072279582,256.0371019974607,244.43213072279582,246.898681640625,98727
2015-02-18,249.00129090512343,249.4056450718027,241.76336612945656,244.99819946289062,51349
2015-02-19,245.0386476687402,245.0386476687402,235.49589832452665,236.9919891357422,96492
2015-02-20,238.5689535305047,240.5907243231361,233.3932252373322,234.64671325683594,62441
