Date,Open,High,Low,Close,Volume
2015-01-01,63.91996153708345,64.28521846015249,62.8241907678763,63.15291976928711,13735
2015-01-02,63.554718665407094,64.17565445723228,62.49547558366881,62.897254943847656,34785
2015-01-05,64.21218159915081,64.21218159915081,62.933782101450795,63.37208938598633,24387
2015-01-06,64.24869890111309,64.24869890111309,61.728428033249216,61.91105651855469,24508
2015-01-07,61.54579882350093,62.64156972243566,60.85181281686053,62.38589096069336,22943
2015-01-08,62.824206015205164,63.55472003863778,62.458949003488854,62.56852722167969,13864
2015-01-09,63.44512911332879,63.554707309572734,61.65537234373249,61.8745231628418,18354
2015-01-12,62.057166337795614,62.75115802954328,61.61885902233283,61.947593688964844,20285
2015-01-13,61.947600471343144,62.824215198245525,61.18055840526817,61.25360870361328,33651
2015-01-14,61.36318289375296,62.09369697582145,60.742247038670776,60.88834762573242,18420
2015-01-15,60.85181701554397,61.91106006158211,60.85181701554397,61.54580307006836,20296
2015-01-16,61.72843338308668,61.80148366886413,60.81529087741972,60.96139144897461,20736
2015-01-19,62.45895105331797,62.45895105331797,61.36317998220713,61.58233642578125,17906
2015-01-20,61.36317205704706,65.23489823761717,61.36317205704706,63.189456939697266,65492
2015-01-21,64.61396600444681,64.94270067357607,62.093694741355534,62.67810821533203,23824
2015-01-22,62.13021939680739,64.28523351835493,62.13021939680739,63.40861892700195,33758
2015-01-23,63.40861892700195,64.28523351835493,62.78767755363231,63.40861892700195,29801
2015-01-27,62.203273080814775,64.24870909680077,62.203273080814775,62.86073684692383,17004
2015-01-28,63.18945517624345,63.737340625748445,62.34936303899331,62.970298767089844,17731
2015-01-29,62.82419684147599,63.189453799856665,61.180540528762954,61.32664108276367,46774
2015-01-30,61.36317998220713,62.239794609743846,60.669193866522214,61.58233642578125,17040
2015-02-02,62.09367532635059,63.335546603526325,61.58231787654369,62.13020324707031,21218
2015-02-03,62.82420807702158,63.07988687893813,61.39970791392944,61.58233642578125,18300
2015-02-04,62.09368292471464,62.82419684147599,60.99791204957262,61.32664108276367,52369
2015-02-05,62.057158716514614,62.057158716514614,60.99791570311755,61.14401626586914,14199
2015-02-06,62.02064148101188,62.093691768416434,59.756049131192626,60.63266372680664,28690
2015-02-09,59.53689000412666,61.32664704483759,57.85670560287929,59.93867492675781,72638
2015-02-10,59.20815674193866,61.54579910777864,58.47764280594129,61.3631706237793,29320
2015-02-11,61.144026880655304,62.057169489825064,61.07097658659776,61.61886215209961,30669
2015-02-12,61.36316583870445,63.116400263057436,60.815280429430295,62.057151794433594,21141
2015-02-13,62.75115410410959,62.824204389887036,60.705712662063775,60.96139144897461,16777
2015-02-16,62.02064229141303,62.02064229141303,59.93867841959074,60.15782928466797,17096
2015-02-18,60.01171442353616,61.25358575018069,58.80636544568799,60.6691780090332,27467
2015-02-19,60.63266593220903,60.99792295589704,59.20816576917776,60.59613800048828,32748
2015-02-20,60.99790820173201,61.29011486467949,59.93866531859826,60.74222946166992,19968
2015-02-23,64.24869844161731,64.24869844161731,60.705706966705854,61.3631706237793,69955
2015-02-24,62.422422833639764,62.422422833639764,59.24468785675326,59.463844299316406,24534
2015-02-25,59.17163756702549,60.376986854363096,58.07586650096947,59.463844299316406,44813
2015-02-26,59.90214621742383,59.90214621742383,57.74713221090483,58.03933334350586,23111
2015-02-27,59.06205934574392,59.71952310005351,58.44112352298814,59.463844299316406,23343
2015-03-02,59.865614070508066,59.865614070508066,56.980086289067145,59.062049865722656,59653
2015-03-03,58.58722136590056,59.79257059693766,58.5141710795849,59.35426330566406,41630
2015-03-04,60.55961423071251,60.63266451907159,59.244686746730146,60.15782928466797,87797
2015-03-05,60.55959981588729,61.18053547920955,60.048236772332515,60.6691780090332,71497
2015-03-09,60.45002746582031,60.632655947590166,59.938669946216315,60.45002746582031,25914
2015-03-10,60.924864979232254,62.09368619289324,60.37697951282438,61.39970016479492,48478
2015-03-11,61.728430391953225,61.728430391953225,60.778760002725306,61.47275161743164,263348
2015-03-12,60.632656687781925,61.65537731285405,60.632656687781925,61.3631706237793,61222
2015-03-13,61.36317941641935,62.09369345709101,61.29012912702815,61.43622970581055,60383
2015-03-16,61.43623363026566,61.98411919576752,61.21708274809303,61.61886215209961,42817
2015-03-17,61.72842921528798,62.31284260880806,61.363172237682726,61.39970016479492,32816
2015-03-18,61.3631690505896,63.07987564149579,61.3631690505896,62.71461868286133,410465
2015-03-19,63.518191698018406,64.28523364702224,63.37209112362704,63.59124755859375,203657
2015-03-20,63.591249027237026,64.1756569116791,62.239793602696466,62.45895004272461,51458
2015-03-23,62.13021382930001,62.82419985415118,60.997914974670046,61.03444290161133,57646
2015-03-24,61.36317268337574,63.189457584666684,60.63265872285936,61.14401626586914,89400
2015-03-25,60.632648810655056,61.36316265174729,60.632648810655056,60.99790573120117,52578
2015-03-26,60.30392474664289,62.75114519990083,60.30392474664289,61.070960998535156,21455
2015-03-27,60.63265969690857,61.36317366916048,58.14891107657621,58.879425048828125,78107
2015-03-30,58.87942730160911,67.13423773324406,58.441120016163794,63.554718017578125,57715
2015-03-31,63.518192235384824,63.518192235384824,60.997921078844335,62.751155853271484,59969
2015-04-01,62.385891695024725,62.385891695024725,61.43622134208464,61.91105651855469,10831
2015-04-06,61.363179109534435,63.5181932893864,61.363179109534435,62.641578674316406,17525
2015-04-07,62.532006708073965,62.82421346678158,62.02064906037091,62.203277587890625,19003
2015-04-08,62.276321533827755,62.78767912938704,62.0936930249309,62.45895004272461,19225
2015-04-09,62.531983374756976,63.15291902195069,62.38588283660961,63.0433464050293,15179
2015-04-10,61.83800623910831,62.82419894508204,61.801478312695586,61.91105651855469,12811
2015-04-13,61.911062023856424,65.19837505167182,61.911062023856424,64.28523254394531,74390
2015-04-15,64.06606158941952,65.60014511333789,63.59123205174587,65.01573181152344,53483
2015-04-16,65.01573795619399,65.38099491100407,64.28522404657383,64.57743072509766,14638
2015-04-17,64.28523201778017,64.28523201778017,62.64157551732556,63.554718017578125,14911
2015-04-20,62.16673907369111,66.2576162792838,62.16673907369111,64.86964416503906,33027
2015-04-21,64.9792180886203,65.01574601798221,63.518190088216215,63.554718017578125,168532
2015-04-22,63.079883319070426,64.65048954703592,63.079883319070426,64.28523254394531,20472
2015-04-23,64.13913357884053,65.38100519110745,63.55472012990333,64.32176208496094,27253
2015-04-24,63.70081858826672,65.34447508872132,63.22598894683901,63.554718017578125,22561
2015-04-27,63.554706749110004,64.21217034739719,56.980081912995175,60.74222946166992,45068
2015-04-28,61.36317998220713,61.984115807827294,60.997922958503516,61.58233642578125,9871
2015-04-29,61.72842920160026,62.714621926239936,61.363172224075996,61.984107971191406,10858
2015-04-30,61.72842550198575,61.72842550198575,60.55960435863575,60.77875518798828,8717
2015-05-04,60.4134952496508,62.093679391961174,60.4134952496508,61.69189453125,7419
2015-05-05,61.363172224075996,62.093686179124525,61.07096552738076,61.984107971191406,17326
2015-05-06,61.363178989343474,63.152936147180746,60.632664953756056,62.45895004272461,207922
2015-05-07,62.78767370074266,63.00683012182246,60.194352442654655,61.838008880615234,23076
2015-05-08,61.728437125579916,62.093694149991634,61.50928068158093,61.76496505737305,8768
2015-05-11,61.87452493667849,62.16673161057989,61.87452493667849,62.09368133544922,12421
2015-05-12,62.09367971773664,62.31283611079774,61.94757917128164,62.057151794433594,18270
2015-05-13,62.23979070295986,62.38589684729816,62.09369013200108,62.16674041748047,12150
2015-05-14,62.09368133544922,62.385888009350616,61.9110528609332,62.09368133544922,12573
2015-05-15,61.87452977697841,62.4224152433863,61.1805437488801,61.39970016479492,11433
2015-05-18,61.39969913994257,62.09368515645722,60.52307906429455,60.70570755004883,13998
2015-05-19,60.376979385845736,60.778758716339034,60.1943508974272,60.41350173950195,13923
2015-05-20,60.48655539152587,61.21706931860527,60.19434870601832,60.45002746582031,22568
2015-05-21,60.96138081643989,62.42240857068294,60.96138081643989,61.8745231628418,49904
2015-05-22,60.77875696489502,62.82419820559146,60.77875696489502,62.38589096069336,527183
2015-05-25,62.3128417235325,62.3128417235325,60.01172168263547,60.30392837524414,13309
2015-05-26,60.997911590719646,61.32664062143785,60.34044795590439,60.77875518798828,8545
2015-05-27,60.52309130297323,61.39971155588704,59.609948689550635,60.23088455200195,26622
2015-05-28,59.93867492675781,60.45003248885253,58.915954229188955,59.93867492675781,103538
2015-05-29,60.04824447631836,60.559607585479284,59.90214391563189,60.04824447631836,13475
2015-06-01,60.45003387515293,62.42241945804175,60.45003387515293,60.96139144897461,25861
2015-06-02,60.63265310785892,60.63265310785892,59.5003543445655,59.756038665771484,13171
2015-06-03,59.46383994884369,59.75604665975628,57.783655541130905,58.73332595825195,23274
2015-06-04,58.73332489446274,59.82909586050354,58.73332489446274,59.427310943603516,22267
2015-06-05,59.53688606810648,60.81528546220693,59.39078550956091,60.340450286865234,25295
2015-06-08,60.26740404445576,60.52308282572605,58.87942635178635,59.13510513305664,5642
2015-06-09,59.53687205263407,60.26738582015105,58.87940854719323,59.829078674316406,34600
2015-06-10,59.90214718605933,59.90214718605933,58.87942648527999,59.31773376464844,4861
2015-06-11,59.829078674316406,60.1943355580749,58.98898672699633,59.829078674316406,20698
2015-06-12,59.24468785675326,59.90215161106284,58.80638054500682,59.463844299316406,27823
2015-06-15,59.865614070508066,59.865614070508066,58.696792902331204,59.062049865722656,6455
2015-06-16,58.95247166202943,59.71951351450307,58.842899031715156,59.062049865722656,20555
