Date,Open,High,Low,Close,Volume
2015-01-01,540.2622885423451,549.6585602999106,535.4038147245183,547.7054443359375,451940
2015-01-02,548.0358002039532,556.1980592491544,542.4874022235156,546.6268310546875,1107210
2015-01-05,550.5622329698546,550.5622329698546,539.2905973606489,542.9052734375,545510
2015-01-06,543.7603756100459,549.2019019670254,534.9665497053568,543.6535034179688,904490
2015-01-07,540.4565860142603,549.9791818958257,535.0247867267225,545.4511108398438,825565
2015-01-08,545.8980570046394,554.5558897782648,544.6640450954943,550.649658203125,1304430
2015-01-09,552.8943039228724,558.3357707129813,550.2901691513531,555.2457885742188,2708760
2015-01-12,573.2998745018185,610.9335913529918,566.3036607819836,591.7135009765625,7742810
2015-01-13,594.4827539579013,609.9910213734672,593.8997609115589,603.2377319335938,2814310
2015-01-14,604.7828804618413,609.2526529165202,590.8196306252481,595.5420532226562,1448840
2015-01-15,600.5072861134612,600.5072861134612,587.0298862328314,590.8195190429688,1092860
2015-01-16,592.7337531808095,629.4444065585433,590.8875095708382,622.7105102539062,3530555
2015-01-19,625.9658349978903,663.4732325307925,618.1922761883731,655.553955078125,3363840
2015-01-20,657.8372790944522,670.0806079808772,641.3184700182253,653.9505004882812,3407760
2015-01-21,656.8656643470273,661.7046853219396,645.399677925555,648.9560546875,1401855
2015-01-22,649.1115268669105,694.7617259068232,649.1115268669105,689.7186279296875,4701000
2015-01-23,689.9324748753952,696.8897834226684,670.4693999146015,685.0350952148438,2446270
2015-01-27,692.6629069338327,695.7237097908119,664.8821281265836,679.06884765625,1961155
2015-01-28,680.5749565549171,680.5749565549171,666.6213763077667,673.1997680664062,1170310
2015-01-29,673.1900796755203,680.1960198483789,657.6526908337837,679.7781982421875,1753365
2015-01-30,683.6843987353599,694.7520161127184,665.6109002046442,670.7317504882812,1770620
2015-02-02,672.5099154195909,685.0448014673287,631.6987357577075,633.894775390625,2665235
2015-02-03,638.3645355033898,660.363657198442,631.6015194216395,654.8638916015625,1921525
2015-02-04,658.8090235332628,667.0392493861849,651.2395429764193,656.2340087890625,1308815
2015-02-05,660.6553154901876,669.8960831813462,651.2492576747422,658.9742431640625,994925
2015-02-06,662.3071089689726,668.5259790083453,649.4807858875189,655.0776977539062,628360
2015-02-09,651.99746079123,664.3282697297379,649.1115558071848,657.5361328125,643155
2015-02-10,656.8267808931616,665.3776825235374,639.3848488976416,643.932373046875,877130
2015-02-11,646.3713655909041,652.1723548348965,636.2657163736217,642.5526123046875,878140
2015-02-12,645.5940042246366,662.6958077996768,645.5940042246366,656.7684936523438,823690
2015-02-13,666.5436923129913,672.0240051380154,658.5660577798768,664.6974487304688,851225
2015-02-16,668.4871430864375,668.4871430864375,642.2902312159322,645.9049072265625,769080
2015-02-18,658.6147043618834,662.6375349503185,647.3916416108509,652.17236328125,4358570
2015-02-19,653.9116745978012,660.752383808874,646.5656651736393,649.1697998046875,683960
2015-02-20,650.8411859623561,650.8411859623561,641.3185884797717,643.1744995117188,515305
2015-02-23,649.4808555856862,651.8128876200548,631.795997614212,634.9151000976562,525010
2015-02-24,636.8487260276898,643.6019567034442,620.1063861247018,633.885009765625,1167060
2015-02-25,638.2091150380735,660.4997955027571,636.4600763082007,655.2817993164062,1400505
2015-02-26,656.4769299907599,679.6033118038544,648.1301055469704,675.4832763671875,1623075
2015-02-27,676.2995432711328,684.8504451751218,659.8682112102512,664.8335571289062,1381170
2015-03-02,666.5825688945134,679.1174543358075,663.4925868436563,674.09375,704935
2015-03-03,674.4144540306486,707.9767692562499,674.4144540306486,699.8436889648438,2043040
