Date,Open,High,Low,Close,Volume
2015-01-01,73.7781844515084,78.49815665650023,73.31993485864187,75.19876098632812,80337
2015-01-02,74.0531402286342,77.03176271196375,74.0531402286342,74.69468688964844,33874
2015-01-05,74.23642672014435,75.15292581545478,69.74557975465665,73.22827911376953,34360
2015-01-06,72.6783824915541,73.13663204826672,70.61625948634733,71.48693084716797,46097
2015-01-07,71.4411194339325,72.08267315546054,70.5704478739797,71.12034606933594,36167
2015-01-08,73.31993067429696,73.31993067429696,71.57858092231571,72.12847900390625,17862
2015-01-09,73.13663465691809,75.51953103835062,71.94518297003503,72.54090881347656,45709
2015-01-12,73.54906952199647,76.6193408076253,71.53277383982271,74.87799072265625,55895
2015-01-13,73.50322992352119,75.56535303600278,72.40343372713114,72.77003479003906,53516
2015-01-14,72.40344432123449,73.77819326404273,71.48694502602898,71.85354614257812,22016
2015-01-15,73.09080429566212,75.01545103538844,70.9370327775795,71.48693084716797,797348
2015-01-16,71.53276153695477,79.96455092974837,71.53276153695477,78.49815368652344,537979
2015-01-19,79.18553728734366,80.37698212730805,74.69468952480854,75.56536102294922,107784
2015-01-20,75.56535026355462,81.56842234546309,75.56535026355462,78.45232391357422,283392
2015-01-21,78.45230360365031,79.872879680411,74.78630804280374,76.3443603515625,136178
2015-01-22,76.06943584738053,77.90243430153429,73.82401553797587,75.29041290283203,70557
2015-01-23,74.69468215089407,76.02360314682925,70.79956068903763,73.77818298339844,102767
2015-01-27,73.41159074646357,78.2690397152842,73.41159074646357,77.39836120605469,148504
2015-01-28,76.98593507445742,76.98593507445742,73.91566406221672,75.29041290283203,71523
2015-01-29,73.31993407973363,75.06128391259406,71.94518531573863,72.99916076660156,55091
2015-01-30,74.83215790252063,74.83215790252063,71.57858308367177,72.77003479003906,57138
2015-02-02,74.23643993117247,74.87798661512538,73.0449880983063,73.36576843261719,38874
2015-02-03,74.0531374779033,77.90243128567361,73.3199353276928,76.2069091796875,213479
2015-02-04,76.06943430520633,89.63362538788758,74.92381029458575,85.1885986328125,651801
2015-02-05,86.0134515363139,90.73342398021624,81.56843165898228,82.85153198242188,515739
2015-02-06,83.30977879255083,85.69267531734717,79.73543050918934,84.36375427246094,183001
2015-02-09,84.04297617192255,89.08372191160312,81.15600920579101,84.22628021240234,176355
2015-02-10,84.31793096474796,87.47985057899226,82.5307602249289,84.08880615234375,96735
2015-02-11,86.10509078492326,87.06741767191465,84.08879548840179,84.4095687866211,64511
2015-02-12,84.31793137817598,88.76295136214556,84.31793137817598,85.09695434570312,106173
2015-02-13,85.32608372280929,86.01345820015577,78.17739335380676,78.6356430053711,167695
2015-02-16,81.52259970981596,81.56842746600007,76.161080875967,77.58165740966797,58649
2015-02-18,77.90240803750996,79.73540587368666,75.56533299945193,76.0235824584961,70073
2015-02-19,76.1152755932412,76.75682235630003,74.19062131939408,74.6030502319336,62625
2015-02-20,74.60303942154488,77.71913823129509,73.8240164671909,74.32808685302734,61840
2015-02-23,74.4655512863988,75.9777761879123,69.47063402781362,70.06635284423828,119485
2015-02-24,71.02868852459017,71.94518773135907,66.4920202480177,68.09589385986328,89803
2015-02-25,68.37084615238372,70.57044586347857,66.9502764375457,67.6834716796875,56466
2015-02-26,68.5541218238377,68.5541218238377,65.9879220579834,66.95024871826172,41304
2015-02-27,69.19569044846754,70.02054113704854,66.49202057224913,68.50831604003906,30765
2015-03-02,68.23337035600218,70.47879784522029,67.1794017507313,69.88307189941406,48533
2015-03-03,70.15800539299056,73.59487684609591,69.1956785891879,71.16615295410156,82154
2015-03-04,71.2578254285972,72.67840223729111,68.78327994698193,69.60812377929688,53942
2015-03-05,68.92073411512881,72.7700347870006,68.92073411512881,70.38713836669922,62854
2015-03-09,69.65395090447987,69.65395090447987,66.44620316545777,66.99610137939453,75858
2015-03-10,67.59182169078018,67.82094651007095,66.58367388436766,67.04192352294922,58984
2015-03-11,66.67531749247227,70.84539169271517,66.67531749247227,67.91259002685547,141538
2015-03-12,68.5541335284771,69.28732859223818,67.17938491755042,67.45433044433594,29956
2015-03-13,68.50831285466465,69.79141308920539,65.39221428287536,65.8504638671875,82132
2015-03-16,65.30056714187879,67.36269031478022,63.4675687659664,64.29241943359375,54634
2015-03-17,64.9797881672658,66.58366160655208,61.863689801042895,62.2761116027832,44614
