Date,Open,High,Low,Close,Volume
2015-01-01,144.9434482047987,146.41683073837615,143.10172706343548,145.9103546142578,2350082
2015-01-02,146.32473515642863,148.44271722272552,145.81827309704147,147.42977905273438,2923839
2015-01-05,148.25856248106635,149.13337727552465,143.19382898016036,144.43699645996094,4830121
2015-01-06,143.9305139239939,143.9305139239939,139.18807342521592,141.260009765625,7054029
2015-01-07,141.62834415213536,142.27294367569795,135.090229145905,137.11611938476562,6638158
2015-01-08,138.7736820257014,141.07583339988759,136.793837464388,140.47727966308594,3540099
2015-01-09,140.9837537795876,142.96359831287015,140.06289324295076,142.73338317871094,3743205
2015-01-12,142.91756414513836,142.91756414513836,138.58952207980013,139.1420440673828,4659450
2015-01-13,140.0628716315174,142.18083929801043,138.8197044783893,139.69451904296875,4324660
2015-01-14,139.0039057370617,139.3722584103821,129.657176201834,130.90032958984375,13580758
2015-01-15,132.18953330190757,134.21542367927594,127.4010613050687,130.67010498046875,10860317
2015-01-16,130.30177927608693,132.05140885435986,126.8485519101129,127.58524322509766,9096928
2015-01-19,129.7952647239282,130.48590999282234,128.460020014309,129.15066528320312,8541810
2015-01-20,129.84135351261654,133.708965487855,129.84135351261654,133.24853515625,8856169
2015-01-21,134.12329234520507,134.76790577344588,129.38086758791252,131.8671875,8871757
2015-01-22,131.72910402872338,133.43268760955698,129.93342877272391,132.09744262695312,6918171
2015-01-23,134.07729791891856,134.67585163904997,130.85428608482164,133.34060668945312,6943971
2015-01-27,128.82839771053312,133.06436226828058,127.99962875633909,131.22264099121094,7886739
2015-01-28,130.53197617385985,131.77514347219258,128.59816349894584,129.05859375,7496686
2015-01-29,128.82840251699076,131.59098453566435,127.3089880272078,131.13055419921875,10636771
2015-01-30,131.68303769838474,131.77512935921914,127.6312575435357,128.64419555664062,7570814
2015-02-02,128.92048663403614,134.16938935103545,128.46005632462885,133.7550048828125,7296741
2015-02-03,134.30750800620254,136.74778268274835,131.59095832136373,134.86001586914062,6262548
2015-02-04,135.36648579060255,141.62833964422043,134.44562534304742,140.33912658691406,8349284
2015-02-05,140.2470461042862,141.72041435950905,135.13626791464765,136.33338928222656,6672029
2015-02-06,136.2873148084939,138.12903527887897,134.12328763530664,135.64271545410156,5623571
2015-02-09,134.7218570815736,137.20817694072687,133.98516607299166,134.9520721435547,9737189
2015-02-10,136.74776505268835,141.53623617021643,134.95209014001708,137.39236450195312,8706407
