Date,Open,High,Low,Close,Volume
2015-01-01,214.2628601222344,219.28519559464812,205.23208559056366,216.5264434814453,137604
2015-01-02,217.44604253576316,217.44604253576316,210.92642823813793,213.20181274414062,296324
2015-01-05,212.50622225201937,213.6262273068844,211.73990300395386,212.75379943847656,243816
2015-01-06,212.24683528577248,226.33531838788636,208.62744228906774,214.75799560546875,188768
2015-01-07,218.10625216113417,218.55425994920532,209.1462115318119,213.095703125,72624
2015-01-08,212.2350807377472,221.39555277706128,212.2350807377472,214.19215393066406,79104
2015-01-09,215.0409269217514,216.9626251722283,211.03248859097314,213.93270874023438,316164
2015-01-12,212.91881943136883,218.81358187409776,212.10533933597029,213.24893188476562,338952
2015-01-13,214.95841150866318,215.74830391392993,210.0893320079908,214.00344848632812,235320
2015-01-14,216.86834294709624,216.88012959545583,212.93063816369298,214.80517578125,20312
2015-01-15,214.56937201860435,216.4439095205856,213.42579375950527,215.0173797607422,15456
2015-01-16,216.45567801526454,216.45567801526454,212.45902618014475,215.18240356445312,30476
2015-01-19,216.93905692982545,216.93905692982545,213.3904126149182,215.02915954589844,10580
2015-01-20,214.59294501357863,223.52941141647463,212.44725705299962,216.3613739013672,69220
2015-01-21,218.3420229408939,228.71680588840937,218.10623241935946,226.81869506835938,379024
2015-01-22,228.6696558038886,233.43262744418342,226.2410161946404,228.0094451904297,63968
2015-01-23,232.0178869019478,235.4840106516513,227.3256494895007,233.78631591796875,48564
2015-01-27,234.61157451945326,238.38422295393693,233.43262188367711,237.88906860351562,33336
2015-01-28,237.91267296042994,239.65752884578382,236.73372017073504,237.8065643310547,35960
2015-01-29,237.20527834946463,237.20527834946463,227.8443912261585,235.50758361816406,26808
2015-01-30,236.2620697682857,238.13660703247368,232.72521243642515,235.59007263183594,35368
2015-02-02,236.35646356532203,242.4870181373757,235.83772145399934,238.3135223388672,20370
2015-02-03,239.09157634663785,244.63265331325124,238.69072960266584,242.2511749267578,12934
2015-02-04,243.288691676657,250.88113558238766,240.50635178010847,247.06134033203125,17048
2015-02-05,247.5800767542083,247.5800767542083,229.2591481960943,231.85284423828125,17716
2015-02-06,232.0178930691808,233.00821622277857,225.65154844228252,230.41452026367188,21932
2015-02-09,230.36734640449657,246.42467564292383,226.3589074189526,236.3800048828125,28422
2015-02-10,231.54629307930915,242.39265711357416,231.54629307930915,238.2191619873047,38722
2015-02-11,237.22883084211404,239.0915816629564,231.87639767706918,233.33828735351562,9690
2015-02-12,234.37576901245117,238.17199050041475,233.5269289255496,235.79051208496094,9818
2015-02-13,236.7336784704202,238.148421568849,229.2591162220858,235.6490478515625,12520
2015-02-16,234.84737474601428,240.48277433437596,223.52942897512204,230.74461364746094,21952
2015-02-18,231.5463007075959,237.2052734336471,226.8304901025532,231.9943084716797,48638
2015-02-19,231.09828263453997,235.2246167298823,226.83047998396182,230.7210235595703,14468
2015-02-20,231.522698736765,238.00693751561664,226.83046200928285,231.4519500732422,39530
2015-02-23,232.48947651595867,238.572869676309,226.877664443876,235.81411743164062,256708
2015-02-24,236.733677213481,242.39264957714988,227.77363763767195,235.0595703125,161062
2015-02-25,242.86424920223783,242.86424920223783,230.65030246046652,235.67263793945312,35138
2015-02-26,234.87090450156956,236.26207416794475,228.76393936307235,230.0136260986328,7626
2015-02-27,231.54629952624268,235.2953746947285,231.07471846814443,232.56019592285156,20956
2015-03-02,238.6200084419829,238.6200084419829,232.4894548654102,235.1538848876953,31396
2015-03-03,234.4700952695385,236.0263069212058,233.45618453578905,235.6490478515625,21836
2015-03-04,236.73367413330078,236.73367413330078,231.31049235534667,235.79051208496094,13586
2015-03-05,234.8945032742033,236.42714155223317,231.05112093221504,233.97491455078125,14916
2015-03-09,234.84737611650237,236.47433658716741,229.6599842745716,235.9320068359375,7564
2015-03-10,234.84737339669573,237.67685982316195,231.35767634902317,235.31895446777344,262332
2015-03-11,236.2620961025202,238.3606374432687,232.93745559660408,237.9362030029297,136716
2015-03-12,237.2288188919603,240.03473162929978,234.61155006989517,237.3938751220703,24982
2015-03-13,237.46466768629,240.2234201220169,235.6490918839312,238.3135223388672,28542
2015-03-16,237.20529809240986,239.06804923164944,233.43264921618862,235.3661346435547,11404
2015-03-17,236.26212915864167,239.9640436415258,235.31896696639163,235.8612823486328,14098
2015-03-18,234.84737776219185,237.1109611888369,233.43263452266058,236.7101287841797,8108
2015-03-19,237.417502317981,237.417502317981,231.78210261181107,235.01243591308594,9008
2015-03-20,242.39264237604164,242.39264237604164,232.81955350184109,235.74334716796875,30774
2015-03-23,231.54628786011872,237.67684130651696,231.54628786011872,236.0498809814453,22308
2015-03-24,238.76146678062713,238.76146678062713,234.02208324432374,235.79051208496094,27194
2015-03-25,234.89450787565198,236.26208994915135,233.1968133330446,233.26754760742188,15942
2015-03-26,229.65995432401644,238.1484125947193,229.65995432401644,234.3993377685547,36162
2015-03-27,233.4561933774549,238.07769630892537,231.54629587884702,235.57830810546875,22690
2015-03-30,238.1248732171047,238.14844651461004,235.7905411035743,237.2996063232422,9048
2015-03-31,238.6200106811526,238.6200106811526,234.61157176654825,238.05410766601562,22736
2015-04-01,238.62001238418895,240.9779176449023,236.3800023865113,238.8322296142578,12256
2015-04-06,238.90295563547645,241.44949035071693,238.14842309982822,238.92652893066406,8860
2015-04-07,239.56313882933955,242.39262472102467,238.148395883497,239.35092163085938,32438
