Date,Open,High,Low,Close,Volume
2015-01-01,130.21045372622405,130.5997222589226,129.13247534218021,130.10565185546875,349548
2015-01-02,130.85423821763325,132.3364597753361,130.43503073906462,131.19859313964844,945882
2015-01-05,131.15368516760225,132.47121664917225,130.25537154569508,130.47994995117188,378049
2015-01-06,129.6565147626713,130.01583403656807,125.76382884412223,126.54236602783203,663773
2015-01-07,126.6321980916613,130.8692391500279,124.32652540734976,129.5367431640625,1104039
2015-01-08,130.854239591722,132.4262883790306,130.0757025264185,131.87232971191406,1110188
2015-01-09,133.21979398954605,134.4474877949027,131.60283166939544,132.36639404296875,1313834
2015-01-12,132.56104742341148,133.08506717128094,130.86922200834147,131.6926727294922,451177
2015-01-13,132.35147618207048,135.94472128573193,131.36332471086214,134.10317993164062,1255696
2015-01-14,134.29778490739423,136.75317274817158,132.2765792270528,132.6658477783203,1545545
2015-01-15,134.7469622746758,135.92974276627461,132.4412895671975,133.48931884765625,944403
2015-01-16,133.01021512702962,134.08819366304445,132.65088549399613,132.96530151367188,540044
2015-01-19,133.5491959462174,135.01644303391285,132.6808315655928,133.15992736816406,781288
2015-01-20,132.53109994887717,135.13621370373102,132.53109994887717,133.17489624023438,1045581
2015-01-21,132.9802627804207,134.0432666334083,131.183645745433,131.39324951171875,869256
2015-01-22,130.85426943644367,133.54921082933853,130.85426943644367,132.231689453125,939831
2015-01-23,132.95030476944746,133.3245986360329,131.2435048406967,131.9471893310547,1064281
2015-01-27,132.0669926635201,133.6390417306036,131.24353148156183,131.79750061035156,1035780
2015-01-28,132.0520089488479,133.69892083674338,130.85425390646162,132.00709533691406,1420324
2015-01-29,132.1867503579939,135.9147456817739,131.4231775593272,134.82179260253906,3099980
2015-01-30,135.7650387105679,139.80743991112539,135.42068375117955,136.7382049560547,2925361
2015-02-02,134.8367647097223,140.2266463547243,134.746937494206,138.7593994140625,1575770
2015-02-03,139.5079873280545,141.19980218365035,136.72320913082459,137.816162109375,1598637
2015-02-04,138.45996249269876,141.90350155196128,135.79497089936265,140.42127990722656,1930495
2015-02-05,139.86732921125608,142.5472956152609,137.217312123811,138.47494506835938,1653421
2015-02-06,138.60970136411265,139.62779162904988,132.5610584098116,134.37265014648438,3922392
2015-02-09,133.5192474716484,137.06757803336924,132.98025307371833,135.4955291748047,1391879
2015-02-10,135.19608181765247,137.6664440102328,134.76189971093032,137.17236328125,1271772
2015-02-11,137.7263627377405,141.33458192674433,136.69329781070786,140.81056213378906,692914
2015-02-12,141.63403364030955,142.21793138527963,139.77751778559286,141.2747039794922,1431929
2015-02-13,141.6040659435371,141.81366970360241,138.8791859734326,139.70263671875,687547
2015-02-16,139.83739516428034,140.45124218135544,136.76816007890483,137.30714416503906,443815
2015-02-18,137.7263355788936,139.73256640183,135.70513010003225,138.74441528320312,732435
2015-02-19,138.93908565140336,139.98711490087368,136.60347405666863,138.26535034179688,644748
2015-02-20,138.34019253378708,140.58596619934926,137.14243759748075,139.68765258789062,1010763
2015-02-23,140.28655750425074,141.33458676293708,136.60347525791522,137.65150451660156,985862
2015-02-24,137.59161711741532,139.53796014252478,137.15743489702285,138.80433654785156,714613
2015-02-25,138.75938723028682,139.20854399459876,133.95341399738254,135.1511688232422,740662
2015-02-26,135.04637813753678,136.21419420148766,131.67771223096003,132.42630004882812,2635321
2015-02-27,132.93535812195796,137.8161955246002,132.23168384642312,137.51675415039062,1095139
2015-03-02,136.54356928405375,139.88229611014793,135.3458143128948,139.3582763671875,1151041
2015-03-03,139.53793658219115,144.14928115207965,138.07068964058257,143.4605712890625,2502458
2015-03-04,144.3289424331064,144.3289424331064,138.71449247922803,139.19358825683594,973653
2015-03-05,138.93907544494633,141.18485964532607,137.14244808464252,139.67269897460938,873006
2015-03-09,138.9390669990816,138.9390669990816,135.49552798013102,135.98960876464844,343417
2015-03-10,136.2291475064656,137.41192776993464,134.17800295718237,134.6720733642578,469844
2015-03-11,135.34582760248992,135.64526896545297,133.773778582334,134.70204162597656,643816
2015-03-12,134.73199548170322,136.12437983807504,134.07323477341325,134.5972442626953,458723
2015-03-13,135.0912946761281,135.94468432700344,130.5997265637964,131.06385803222656,628014
2015-03-16,130.914154397708,131.36331128514644,127.53051344526827,128.4438018798828,954560
2015-03-17,128.75820018309855,130.2553862678017,127.85988645965952,128.96780395507812,804718
2015-03-18,129.3570710227348,131.51302807886222,128.75819866851523,130.6446533203125,755833
2015-03-19,131.7525761661987,132.12688047052333,129.0576452809602,129.70143127441406,541516
2015-03-20,129.35704309315713,129.80619985261544,126.06323031149071,127.29092407226562,951078
2015-03-23,127.56043795466205,127.57541261270372,124.40137580372458,125.55420684814453,523945
2015-03-24,125.55419894960991,127.44065339928879,124.86549944312598,125.14995574951172,399895
2015-03-25,125.64403698336305,126.60222850568175,124.26661723924641,125.3745346069336,598162
