Date,Open,High,Low,Close,Volume
2015-01-01,82.17170154828973,97.74320193643345,81.66613406589035,95.72093200683594,2150309
2015-01-02,96.36131569676694,97.77690601870925,93.53013505288231,94.5749740600586,686309
2015-01-05,94.54126564073415,97.40615704713254,93.15937942473514,94.13681030273438,291877
2015-01-06,100.10252448768148,103.94484003745954,96.39501825046304,97.3387451171875,2609429
2015-01-07,101.11364075245233,110.2138673236611,100.0013870308604,107.82084655761719,5882282
2015-01-08,110.04535383572156,111.22500884623256,104.48409859616999,105.89968872070312,1198629
2015-01-09,107.8545627684778,107.8545627684778,101.78773980065827,102.79888153076172,409455
2015-01-12,102.46182306454757,105.25929911572669,101.11364109194564,101.98995971679688,266714
2015-01-13,103.43928175786614,103.43928175786614,97.4735768010378,98.21507263183594,216186
2015-01-14,98.21506411981967,103.13592956624534,97.20392916796256,98.5858154296875,744840
2015-01-15,99.46211032606435,101.78772289803615,98.08022439624925,99.63063049316406,204307
2015-01-16,99.36103013197629,101.38330019934776,98.68693554071824,99.93400573730469,171353
2015-01-19,99.96769772040533,109.8431322624909,99.96769772040533,107.3489990234375,1792155
2015-01-20,106.84343127486788,108.02308638420965,104.14706009574263,104.95597076416016,282125
2015-01-21,105.15820392226213,120.32524841343802,105.15820392226213,114.56177520751953,3899964
2015-01-22,114.05620938344465,117.6963008806524,111.73059613280648,114.19103240966797,961495
2015-01-23,115.94364927372074,115.94364927372074,110.75315185142897,111.52835845947266,322224
2015-01-27,111.89911534422204,118.23557097610544,110.75315739440452,114.76399993896484,543418
2015-01-28,114.76398873375031,117.93222309355569,112.67430413667867,113.955078125,443516
2015-01-29,113.24729771783835,124.70684296806935,113.24729771783835,118.60631561279297,2287703
2015-01-30,119.85340225342061,119.85340225342061,115.60662421858531,116.41553497314453,403114
2015-02-02,113.3484096620378,119.28040995005621,113.3484096620378,114.76399993896484,352922
2015-02-03,115.87624146131863,119.11188405772852,114.96621869437844,116.04476165771484,409112
2015-02-04,110.71944729974011,111.05649454339905,104.51780817049675,105.39412689208984,1147878
2015-02-05,105.39411832152723,118.16814682394532,105.39411832152723,109.97793579101562,2024973
2015-02-06,106.84343857226239,110.28129886804157,105.29302520970232,108.5960693359375,355745
2015-02-09,108.52865985200124,109.5735057121,105.05708870539098,106.84343719482422,327114
2015-02-10,105.7311813718967,112.40468435771106,104.5515193649555,107.11306762695312,514087
2015-02-11,108.02307975707981,109.3712618373323,105.19189944450963,105.83228302001953,234137
2015-02-12,106.84343831214825,108.73089209397328,103.94484270160186,104.65264129638672,206672
2015-02-13,106.23676194554864,107.18048892619322,102.86630942227536,103.33817291259766,392463
2015-02-16,104.18077635505998,106.16934223524422,100.57438905471167,101.28218078613281,324127
2015-02-18,102.0573745027112,103.74260379264975,100.50696136294373,103.03480529785156,490407
2015-02-19,103.1359259396423,112.91024840576549,103.1359259396423,107.55122375488281,1396384
2015-02-20,107.85456636948736,110.55093070005455,107.85456636948736,109.1690444946289,392135
2015-02-23,109.80942189313491,109.87682996960237,105.8322837027532,106.50637817382812,240146
2015-02-24,109.20273965807459,115.13473247929153,107.88826163978221,110.78684997558594,2028076
2015-02-25,114.79769874431265,117.62887916904604,110.7868563826735,111.73058319091797,1229714
2015-02-26,112.03392258486903,112.13503469948206,106.77601038658993,107.18046569824219,398069
2015-02-27,108.1578965125684,109.06791925048593,106.20303488391596,107.18046569824219,190685
2015-03-02,107.71974021984511,109.57349663969505,106.84342834846194,107.78715515136719,251113
2015-03-03,116.75256208433666,117.96593493088857,107.98938151866629,109.06792449951172,2293146
2015-03-04,110.21388144783353,110.55092869634566,104.75374480537869,105.69747161865234,638946
2015-03-05,105.15820878414692,107.11307065057986,103.13593197990514,104.65264129638672,391321
2015-03-09,104.21447247392643,108.52865117770845,102.59665117675796,106.06822204589844,461580
2015-03-10,105.8322880640038,107.8545647073646,104.85485720854626,106.94454193115234,318421
2015-03-11,106.7086169938561,112.5058014543283,106.7086169938561,110.82057189941406,812619
2015-03-12,111.49466646266019,113.07877703584677,108.69718978755121,110.82057189941406,407582
2015-03-13,111.39355045559557,114.2247381023521,110.44982352441048,111.42726135253906,650843
2015-03-16,112.13503478457675,112.13503478457675,106.67489835292811,110.14646911621094,160215
2015-03-17,110.786856024097,115.1010347259368,110.71944794561205,112.30355834960938,756880
2015-03-18,112.57318770570528,113.58432250125719,109.20273610279902,109.97793579101562,220417
2015-03-19,110.98908488698513,112.50578718208166,108.93310426842297,109.8768310546875,262896
2015-03-20,110.55094891000417,110.55094891000417,105.76489903626918,106.80973815917969,184268
2015-03-23,107.07936751981921,108.46125382564773,103.37186800921592,106.20304870605469,212763
2015-03-24,105.1919137219267,108.46125382564773,105.15820967933584,106.20304870605469,179075
2015-03-25,107.65234487768704,109.1353501890188,102.12479956294469,104.68634796142578,158716
2015-03-26,103.81002325409688,104.48411093208935,100.16993197461561,100.87772369384766,248821
2015-03-27,101.3832832468576,104.4841027711078,99.93398902715376,100.77660369873047,156181
2015-03-30,101.11365586270954,104.14706060428644,101.11365586270954,103.70890808105469,129131
2015-03-31,103.97854240290113,105.4278367210672,102.69776828921925,103.06851959228516,87181
2015-04-01,102.73147024225831,105.96710607500022,102.63035812162273,105.5289535522461,119516
2015-04-06,105.9671020274608,113.92137857124538,104.92226311440106,110.7531509399414,457344
2015-04-07,111.42724351351912,118.64001051764343,110.41610180352772,117.9996337890625,2225672
2015-04-08,119.58374641383195,123.49348369205826,116.41552544855341,116.6851577758789,1183422
2015-04-09,117.29184655979178,119.38152455107492,113.48322818149694,114.69659423828125,716970
2015-04-10,114.9325207796268,116.28070983544016,112.94395494338346,114.2921371459961,323544
2015-04-13,113.88766921349055,114.89880404040336,113.58432602413673,114.3258285522461,362257
2015-04-15,115.23586438835375,120.49376303301422,113.51692412398343,116.31440734863281,783096
2015-04-16,116.41551979618718,117.96593301583364,111.76428699044814,116.04476165771484,336155
2015-04-17,115.74143342606341,117.89851950410427,111.9665259362911,112.87654876708984,207746
2015-04-20,113.07876085051494,113.07876085051494,105.83228302543694,107.65232849121094,183348
2015-04-21,107.85456529610579,108.39383678621222,104.75374566149318,105.32672119140625,130578
2015-04-22,105.66375551332311,107.85455209868319,104.07963842344752,105.2593002319336,138658
2015-04-23,105.83228302543694,109.77571715234731,105.83228302543694,107.65232849121094,202930
2015-04-24,107.92197820405386,107.95568224536837,101.41700228554211,102.12479400634766,172873
2015-04-27,102.63035636715091,104.11335467072223,92.35046665465785,98.41728973388672,252730
2015-04-28,97.13652298210795,101.68663720753418,97.03541085558757,100.23734283447266,146011
2015-04-29,99.93399163075486,102.32701270020243,98.8554486608293,100.81031036376953,153263
2015-04-30,100.70919527290442,103.97853497887283,98.75433362766148,101.34957885742188,142199
2015-05-04,102.05737626738886,105.63005913429798,101.8214411473099,103.43926239013672,120670
2015-05-05,103.1359224468485,124.10015006938451,100.43955819255702,123.6957015991211,14084861
2015-05-06,125.38093157751186,127.20097711529766,109.57349725961653,111.73058319091797,2704119
2015-05-07,111.09020281514123,111.09020281514123,105.15820262544736,107.55122375488281,741902
2015-05-08,109.00051011391997,120.52746239769553,109.00051011391997,114.73028564453125,1964052
2015-05-11,115.80882941661638,117.25813046879041,111.3261238139946,112.53948974609375,395038
2015-05-12,113.1124768708239,121.23527425123935,109.87684090593322,114.69659423828125,1418611
2015-05-13,111.2250108669079,119.04447101096012,107.11305656764597,112.91024017333984,1731809
2015-05-14,112.5732191179649,116.9548067390546,112.5732191179649,114.49437713623047,738641
2015-05-15,115.94365368095136,116.44922799459788,111.89911399738382,112.64060974121094,318660
2015-05-18,113.4158135303478,117.62888016372226,113.4158135303478,115.10103607177734,486147
2015-05-19,114.52805814544197,115.84253622333154,112.64060455253397,113.71915435791016,311938
2015-05-20,113.92136420261797,118.84222179694034,113.88766016794449,117.56145477294922,839227
