Date,Open,High,Low,Close,Volume
2015-01-01,204.6267058894283,208.0720520544621,199.9653487276649,201.85691833496094,72936
2015-01-02,200.8661159538153,207.171330355953,199.33485234786576,201.1138153076172,105152
2015-01-05,202.64510663678027,208.07208962384706,199.51501234494427,202.3073272705078,94776
2015-01-06,199.9878446206063,202.6225257236828,195.033748569933,196.76768493652344,121472
2015-01-07,195.46161811395436,199.5149696416631,191.97123207620518,196.79022216796875,48130
2015-01-08,198.614231571161,204.0187004574511,198.614231571161,200.07794189453125,51932
2015-01-09,200.86609504419155,203.95114880437555,196.5875571452682,197.64593505859375,66804
2015-01-12,194.56089644467409,198.45661534916704,193.389925337587,195.10134887695312,59484
2015-01-13,195.82193827691498,195.86697827134864,190.55258879081507,191.58843994140625,79276
2015-01-14,191.63348328679655,195.16890987537306,189.2915409780603,190.6876983642578,53426
2015-01-15,194.40328725158878,195.23647912705349,185.73361660984534,190.21482849121094,46784
2015-01-16,189.60681105652503,196.81277062161863,187.37746181836334,190.07969665527344,76120
2015-01-19,207.62170745236952,207.62170745236952,190.50755369273818,191.45333862304688,51928
2015-01-20,194.89869513563895,194.89869513563895,185.7336122111387,188.4583740234375,108622
2015-01-21,187.80530461073013,199.87528032061584,187.80530461073013,189.9670867919922,1224520
2015-01-22,189.83196929542655,198.61423122012602,189.78692930593206,194.335693359375,137200
2015-01-23,195.77689296720865,195.93451231596677,190.5300433727094,191.72354125976562,57002
2015-01-27,191.72354023302046,193.6601360962731,188.25566718195853,189.3590850830078,112520
2015-01-28,191.38575390960244,191.83612630261783,183.41415705552004,185.41831970214844,62606
2015-01-29,185.1030604616739,190.59760935994947,185.1030604616739,190.1247100830078,58346
2015-01-30,189.6068073480876,192.66933460564292,186.90457256402937,187.49005126953125,33058
2015-02-02,186.9045527019933,194.08799823728611,186.9045527019933,193.2548065185547,384766
2015-02-03,193.6601672479816,194.11053972995367,187.80532498234496,188.70606994628906,62558
2015-02-04,189.15643012282106,190.84532682034626,187.71523277655564,188.93124389648438,34600
2015-02-05,187.26484597057052,195.41658948800637,182.40082935222145,185.55343627929688,637318
2015-02-06,189.11136373033585,189.11136373033585,153.6220249113983,164.16073608398438,398498
2015-02-09,164.18325915593863,186.00380826212302,164.18325915593863,174.06893920898438,497524
2015-02-10,171.1415557861328,178.8204016730361,169.81295136850278,171.1415557861328,101108
2015-02-11,173.3934077037145,200.77604944856412,173.3934077037145,195.32655334472656,1074462
