Date,Open,High,Low,Close,Volume
2015-01-01,79.16950434982839,80.99043191757309,78.87054851622591,80.31098175048828,1939579
2015-01-02,80.44687408895236,81.75141732717688,79.9304897072571,80.36534118652344,3123766
2015-01-05,80.47405304287628,80.85454740232663,78.8705538989926,79.142333984375,1645613
2015-01-06,78.3269974682451,78.59877756660467,74.11440594367187,74.8753890991211,3255630
2015-01-07,74.9569144586208,76.56041911734398,73.27188249834688,75.71790313720703,3988546
2015-01-08,77.18552241321277,78.10957701721709,76.37018209195764,77.81061553955078,2050641
2015-01-09,78.40853017247437,78.51724445144862,75.98968506349316,76.83220672607422,1877779
2015-01-12,77.07679676398678,77.94649409836266,75.79943492888933,77.2398681640625,1522969
2015-01-13,77.45729505724297,77.70189936996691,76.09839465274858,76.6963119506836,1708893
2015-01-14,76.64195275284764,77.10397999790449,75.01127231132033,75.5548324584961,1935637
2015-01-15,78.27264186663466,80.33816841483882,76.7506755258303,79.08798217773438,4725925
2015-01-16,79.0608061526091,79.33258625543355,78.00086151167861,78.19110870361328,1891207
2015-01-19,79.0336148254965,84.0071889606365,78.27263175341716,83.19184875488281,8893098
2015-01-20,83.95283241961256,85.09430983568319,82.62111343401946,83.00160217285156,5047460
2015-01-21,83.43644654506517,84.63227539364134,81.04478324812612,81.69705200195312,3427495
2015-01-22,82.02321084085122,83.02879840166729,80.5012444135213,81.20787048339844,2230348
2015-01-23,81.9960241181048,82.29497996932935,79.90331636017069,80.4468765258789,2030142
2015-01-27,80.99043929330004,81.20786224661028,77.07680373456544,78.57159423828125,4771427
2015-01-28,81.53399919801276,81.77859791973107,77.48447360731585,78.51724243164062,5484930
2015-01-29,77.94648900564833,80.01201514002409,76.96808306826756,77.34857177734375,5004650
2015-01-30,78.13674803807567,80.55558748421849,77.04962767582157,77.67472076416016,4253077
2015-02-02,77.45730788230246,79.19669732818372,77.21270352907794,78.62596130371094,2163681
2015-02-03,78.97926332443363,79.06080183065383,74.76667756072861,75.85379791259766,3951339
2015-02-04,76.34298624716719,76.3701620108148,73.97849881729958,74.576416015625,3028404
2015-02-05,74.4405413824153,75.17434875020739,71.77709760282521,72.61961364746094,2034734
2015-02-06,72.45655332600214,72.70115206728673,69.8746422582296,70.58126831054688,4580778
2015-02-09,70.01051858783678,72.94574210627424,69.43978270361923,71.0704574584961,2965011
2015-02-10,70.77151119219594,74.49489962487125,70.1192423221034,72.21194458007812,3425937
2015-02-11,72.51090752220824,73.92415956942015,72.2934789612946,73.57084655761719,2106908
2015-02-12,74.16877517827884,74.63080254079216,72.5652700965528,74.11441802978516,1877004
2015-02-13,73.70673865919952,75.2830621709582,73.70673865919952,74.739501953125,2208411
2015-02-16,75.17433756249085,75.6091834047254,74.16875025256334,74.92973327636719,1844587
2015-02-18,75.11999192933436,75.2287006066374,74.14158023488115,74.3590087890625,1390415
2015-02-19,74.90256739835826,74.95691893597196,72.61961242580772,74.1415786743164,2351378
2015-02-20,74.52207765043272,75.58202229612729,72.97292993741293,74.25029754638672,2337986
2015-02-23,74.60360279837724,74.90256424159038,71.8314505054107,72.26629638671875,2304075
2015-02-24,72.5652501524027,73.38059035635033,71.50531124714306,73.08163452148438,1952626
2015-02-25,73.35342617426859,73.59802491421041,71.42378962675741,71.66838836669922,2204618
2015-02-26,71.80427622097992,71.99452341273904,69.19518947618789,69.63003540039062,4655069
2015-02-27,70.1192307242713,72.21193263610981,70.1192307242713,71.8586196899414,2690031
2015-03-02,73.38059588223172,76.58759980596976,72.64679412325006,75.88097381591797,4472383
2015-03-03,76.23429740655982,76.50607753278264,74.63079802171816,75.7450942993164,1902884
2015-03-04,77.729075010598,78.10956936314703,72.29347340153961,72.72832489013672,3866048
2015-03-05,73.08163741485957,73.27188458993686,71.99451709988924,72.94574737548828,1673805
2015-03-09,72.21194587723225,72.4021930676804,70.39101808257905,70.68997955322266,1655872
2015-03-10,70.98892154791123,71.85861882011223,70.41818568791602,71.17916870117188,2448170
