Date,Open,High,Low,Close,Volume
2015-01-01,565.4300944464809,570.0245010441658,561.2244367018209,567.12646484375,14852
2015-01-02,565.0414025528407,579.5667885552915,565.0414025528407,569.671142578125,34062
2015-01-05,567.5859048539207,600.100165904083,567.5859048539207,591.0173950195312,92977
2015-01-06,592.2544788644535,592.2544788644535,573.3113490282387,575.9266357421875,29168
2015-01-07,572.604431782096,596.2126314827433,569.3883556762746,590.5226440429688,46192
2015-01-08,592.9258458338951,598.6865423349584,590.3812685776552,593.56201171875,35951
2015-01-09,596.318694908305,606.4617144848355,592.3250777835573,596.2479858398438,32526
2015-01-12,599.3932893148194,613.5299234967728,594.551509364134,601.9378662109375,32015
2015-01-13,602.5741329919854,620.5630116316186,602.5741329919854,609.8544921875,40511
2015-01-14,606.8150152790998,618.4777383450347,586.776353813354,594.7282104492188,30813
2015-01-15,599.3934664247598,613.5301047838344,599.3934664247598,606.4264526367188,30317
2015-01-16,607.7693705273816,611.3389060097902,596.3187286644271,607.4159545898438,17451
2015-01-19,605.754926783544,666.5071360618579,605.754926783544,653.925537109375,176597
2015-01-20,657.2828540188731,662.1599671528047,643.216885099083,649.8257446289062,51415
2015-01-21,657.9896992157852,657.9896992157852,636.1485806888339,643.8176879882812,32955
2015-01-22,646.0442564876315,655.0563618160968,638.269106792485,649.1189575195312,30705
2015-01-23,651.6989734688444,655.9399646194009,637.8097101941348,643.040283203125,22795
2015-01-27,641.0964210853855,672.903851017957,641.0964210853855,659.4033813476562,72321
2015-01-28,659.6860993987734,695.5224796942651,659.5093914516966,667.49658203125,152063
2015-01-29,670.0764888702877,683.6829998520947,665.1286666950851,667.9559936523438,43962
2015-01-30,667.9560688875166,684.2132007228741,666.0476143480913,671.4548950195312,32250
2015-02-02,671.4901969122602,688.4188268206291,671.4901969122602,681.7392578125,35897
2015-02-03,684.2130848725953,695.3810170924058,682.446005624474,690.1151123046875,32509
2015-02-04,692.6951501179469,701.4952144799058,679.9721779729234,684.7786254882812,38889
2015-02-05,684.9199578346806,690.4685697514233,649.1542889546433,656.0458984375,27504
2015-02-06,634.7349475119036,640.9550586364863,601.3371454295678,605.4014282226562,56077
2015-02-09,605.4014648653371,611.409535444853,587.3772531267894,600.1355590820312,27402
2015-02-10,600.8070602145162,612.6818264233789,597.2022351098657,601.6199340820312,15183
2015-02-11,603.6343662646862,612.1163479920588,594.7989686320063,605.2600708007812,11898
2015-02-12,607.8046544489329,613.3885995301615,600.1708368426558,609.4303588867188,19534
2015-02-13,611.4094622843003,621.1637317825996,600.806986059717,607.6279296875,24493
2015-02-16,608.4762095587552,609.8192073938319,588.1547929113223,592.7138671875,19196
2015-02-18,595.0816503968091,597.1667694858257,583.1361769101371,591.5828247070312,23382
2015-02-19,593.668061167289,595.1523907283839,585.3627873061744,587.5186157226562,16929
2015-02-20,585.6454812878094,600.7009900515783,584.019776770503,595.7178344726562,17938
2015-02-23,596.9194369455423,602.0086343790795,574.8309438673325,578.7891845703125,17207
2015-02-24,579.5666879727253,590.9466616148594,578.8951891982076,580.768310546875,18872
2015-02-25,583.1363635992917,587.3773553345593,580.30903577578,581.8640747070312,8180
2015-02-26,581.7225872009574,584.5145815151124,568.2927826361722,573.028564453125,13680
2015-02-27,574.5481788708012,591.2647672517687,573.9473891314241,580.4149169921875,40571
2015-03-02,591.5828689599293,595.152360833045,587.412544186768,589.7804565429688,10697
2015-03-03,588.9323661059086,602.0794225999697,587.3773272490118,594.1275634765625,18846
2015-03-04,596.5661822103967,620.5984691714791,592.3251903937352,602.29150390625,33513
