Date,Open,High,Low,Close,Volume
2022-07-25,12.083869896517532,12.083869896517532,11.411461395347613,11.606362342834473,240000
2022-07-26,11.421206355760653,11.421206355760653,11.011913912800287,11.046021461486816,192000
2022-07-27,11.046021120894533,11.065510749816895,11.046021120894533,11.065510749816895,24000
2022-07-28,11.401715534238306,11.401715534238306,10.826757071449508,10.91933536529541,84000
2022-07-29,11.206815678526102,11.206815678526102,10.622111880075964,10.773160934448242,168000
2022-08-01,10.622110960937912,11.206814708793258,10.544150585138663,10.729307174682617,72000
2022-08-02,10.54902358187992,10.622111320495605,10.54902358187992,10.622111320495605,24000
2022-08-03,10.622111316254172,11.206815083668225,10.622111316254172,11.201942443847656,288000
2022-08-04,11.557636740076916,11.927949000703595,11.304265975952148,11.304265975952148,252000
2022-08-05,11.596616929123881,11.694067866421802,11.304265975952148,11.304265975952148,72000
2022-08-08,11.30426590666312,11.98154703571316,11.30426590666312,11.39197063446045,144000
2022-08-10,11.401716029216917,11.59661697522658,11.080129235960722,11.187324523925781,156000
2022-08-11,11.109364101356306,11.304265975952148,11.109364101356306,11.304265975952148,60000
2022-08-12,11.304265550743805,11.499166488647461,11.304265550743805,11.499166488647461,48000
2022-08-16,11.49916653708174,11.694067475806314,10.232309041330526,10.817012786865234,1332000
2022-08-17,10.490552901676462,11.17757926112323,10.490552901676462,11.114235877990723,120000
2022-08-18,11.138600173443525,11.138600173443525,10.743924705545973,10.865737915039062,528000
2022-08-19,11.011914571164738,11.011914571164738,10.743924946649393,11.007041931152344,72000
2022-08-22,11.007040844319832,11.007040844319832,10.622110685598102,10.631855964660645,96000
2022-08-23,10.817013715977874,11.109364684495333,10.817013715977874,10.83163070678711,84000
2022-08-24,11.085002263403842,11.206815475089599,10.817013569439599,11.080129623413086,216000
2022-08-25,11.206814926704935,11.69406774960515,11.011913983417049,11.494294166564941,168000
2022-08-26,11.158088982385381,11.304265380634156,11.158088982385381,11.211687088012695,84000
2022-08-29,10.13973083886618,12.132594930286992,10.13973083886618,11.206814765930176,156000
2022-08-30,11.206813939096593,11.5966157913208,11.206813939096593,11.5966157913208,48000
2022-09-01,11.694067615587105,11.791518550794729,11.596616680379482,11.742793083190918,252000
2022-09-02,11.69406790918307,11.791518846837336,11.69406790918307,11.781773567199707,48000
2022-09-05,11.367607858085115,11.367607858085115,10.037407928793188,11.182452201843262,288000
2022-09-06,11.206815038654227,11.304265975952148,11.114236741157304,11.304265975952148,48000
2022-09-07,11.01678640189789,11.567381671797618,11.01678640189789,11.338373184204102,108000
2022-09-08,11.402265800780901,11.525135040283203,11.402265800780901,11.525135040283203,36000
2022-09-09,11.672577857971191,11.672577857971191,11.672577857971191,11.672577857971191,24000
2022-09-12,11.240078818851455,11.358033180236816,11.240078818851455,11.358033180236816,24000
2022-09-13,11.402264714332983,11.672576640514617,11.402264714332983,11.549707412719727,60000
2022-09-14,11.323627982730123,11.500559025485563,11.303968457191868,11.436667442321777,276000
2022-09-15,11.353116989135742,11.353116989135742,11.353116989135742,11.353116989135742,48000
2022-09-16,10.959935880179206,11.29905524651501,10.959935880179206,11.274481773376465,84000
