Date,Open,High,Low,Close,Volume
2015-01-01,521.3498794443964,545.1434133572756,516.5309137611755,530.9877648537755,51023
2015-01-02,528.2770794230652,548.155255420023,525.5664399494176,532.4936858851491,47513
2015-01-05,534.6019661376598,540.3244476740547,524.060518918044,527.3735635698912,25925
2015-01-06,521.0486768552965,521.0486768552965,490.77965493327287,498.45986138469124,37893
2015-01-07,494.09269958512004,509.00130860430704,488.0690154596253,492.4361772591965,26937
2015-01-08,499.9657824160649,515.6273519509388,498.76106397379107,501.7729060365384,27339
2015-01-09,509.00130860430704,522.5545978866703,501.92346137402563,504.03178758359894,47167
2015-01-12,508.0977467940703,509.00130860430704,481.5935274504808,487.4666562384884,49498
2015-01-13,487.9184141650754,504.18234292108616,478.8828879768333,482.4970892607176,31794
2015-01-14,486.1112905446019,492.4361772591965,469.8473617885911,477.22636565090966,25518
2015-01-15,478.8828879768333,487.01485235483864,461.56479611603584,465.32959869447006,30596
2015-01-16,466.83551972584377,477.5275682400095,455.8423145796409,470.75092359882785,37605
2015-01-19,473.61216436702534,490.3278970066858,468.3414407572174,477.82872487204656,30016
2015-01-20,478.8828879768333,505.38710732042273,470.14856437769095,498.91161931127823,80120
2015-01-21,498.45986138469124,508.8507073097571,478.58168538773344,483.2500497764044,30911
2015-01-22,482.19593262868045,492.7373798482963,472.25684463020156,475.11808539839905,20674
2015-01-23,478.8828879768333,483.2500497764044,461.4141948214859,466.3837617992567,29448
2015-01-27,468.9437999783544,477.82872487204656,458.10119612670144,460.5106330112492,13543
2015-01-28,459.3059145689753,484.30421288119106,457.7999935376016,472.25684463020156,37017
2015-01-29,469.8473617885911,471.2026815254149,462.4683579262726,466.83551972584377,8527
2015-01-30,470.14856437769095,474.666327471812,457.9505948321515,460.5106330112492,7894
2015-02-02,460.81183560034896,496.95394035331753,453.4328317380305,457.9505948321515,18453
2015-02-03,462.7695145583097,515.1755940243518,457.7999935376016,501.17050085833876,71686
2015-02-04,508.7001060152072,522.5545978866703,476.77460772432266,485.65953261801485,59710
2015-02-05,492.13497467009665,493.94209829057013,457.7999935376016,463.22131844195945,20815
2015-02-06,466.83551972584377,481.44297211299363,444.9996647709252,448.91506864390936,30713
2015-02-09,448.91506864390936,449.9691857916333,427.0792136889909,430.8440162674251,13557
2015-02-10,421.95909137373286,445.903226581162,421.95909137373286,435.0605767724463,17419
2015-02-11,441.234862192491,454.9387527694041,437.0183016874698,448.4632647602596,17662
2015-02-12,451.1739501909699,478.1299274611464,446.2043832131991,475.26868669294896,35246
2015-02-13,478.58168538773344,486.41249313370173,462.31775663172266,463.9742789576463,23989
