Date,Open,High,Low,Close,Volume
2017-09-27,616.1688644673145,656.7673290964135,604.3868454780737,644.654052734375,34610637
2017-09-28,635.1431970132504,652.9345758648877,624.6386712142076,649.1018676757812,4535542
2017-09-29,648.2501125902102,650.8052705715284,641.2944593039047,643.7076416015625,1367676
2017-10-03,640.7738393323974,651.514951139362,637.9347881031698,647.77685546875,1752630
2017-10-04,644.9380376333617,650.0009910534363,643.2819238169883,645.1273193359375,545357
2017-10-05,639.8275139659859,644.4173482892737,629.4650227822257,630.4586791992188,486144
2017-10-06,629.3230536965763,643.9914857752183,627.4303527832031,643.518310546875,568793
2017-10-09,634.0548680120905,649.196476800439,634.0548680120905,647.2564697265625,647645
2017-10-10,643.5183421555488,652.981847187248,643.5183421555488,649.622314453125,750266
2017-10-11,646.9250590727951,652.887112328872,646.9250590727951,650.5685424804688,351011
2017-10-12,645.6004422624338,664.3381740818407,645.6004422624338,662.7766723632812,938808
2017-10-13,656.0100172960445,663.3915378339382,656.0100172960445,657.7607421875,239411
2017-10-16,654.4485725839746,660.0793687151064,638.0767230912695,658.8018188476562,237478
2017-10-17,657.7135393439457,681.2776878146274,653.1710688977282,679.7161865234375,962237
2017-10-18,673.0917952536537,682.1294310051051,666.0414724542269,676.877197265625,338460
2017-10-19,671.5302946935046,684.2114145543745,670.0634629640867,683.454345703125,154703
2017-10-23,671.908874358805,676.6406269951345,652.9818638134865,655.91552734375,450439
2017-10-24,655.9628856319981,667.1771161827236,648.5339993982533,658.8492431640625,643340
2017-10-25,658.8493033415406,662.39811811346,639.3071402265749,646.641357421875,1108214
2017-10-26,643.3728917862102,653.6994717890514,643.3728917862102,648.9151611328125,221326
2017-10-27,646.120225936428,648.9623970182598,643.325412807803,646.972900390625,342918
2017-10-30,644.1306504484668,649.9097078110193,640.1989578036389,644.4148559570312,287901
2017-10-31,639.6306516709496,652.7519855809176,639.0148247813192,641.38330078125,949376
2017-11-01,641.3833019608195,649.9098155762514,641.2885860502965,644.7938842773438,200249
2017-11-02,639.6307014560931,652.7520363873497,639.4885697553862,645.1729125976562,234604
2017-11-03,645.1728183459418,653.2256361960747,635.6989149928443,639.1094970703125,302434
2017-11-06,635.6989065016529,648.2518282768347,635.6989065016529,645.31494140625,186130
2017-11-07,644.2254380145047,647.0202511118912,643.4675372993113,644.5096435546875,171495
2017-11-08,638.6357551616744,646.5938565254793,638.6357551616744,643.0885009765625,105538
2017-11-09,639.7726350456626,645.1727711265222,632.5251342054491,643.0885009765625,120713
2017-11-10,634.7515345142914,645.1254704118486,634.7515345142914,644.5096435546875,114509
2017-11-13,644.6991390699523,650.8571764012597,640.6253720925265,649.3887329101562,274626
2017-11-14,640.4360066850401,653.699474279109,640.4360066850401,649.909912109375,208105
2017-11-15,641.4779808376379,651.8045587498037,641.4779808376379,650.2887573242188,439900
2017-11-16,646.593915206926,649.8624234859825,634.7515358075318,642.0938110351562,164254
2017-11-17,645.1729107521052,652.7520345201182,640.6728060148474,649.5308837890625,212775
2017-11-20,647.067664877028,655.5941787626697,644.4623411897486,653.1783447265625,189081
2017-11-21,648.4886757322276,670.6576324077239,648.4886757322276,662.273193359375,337085
2017-11-22,659.3837784189728,664.1207308501437,653.6994355015679,659.2890625,68032
2017-11-23,657.4888733171363,670.7523376203637,649.8623929076035,664.12060546875,91465
2017-11-24,656.5415565647972,665.068070286418,656.5415565647972,663.2680053710938,163475
2017-11-27,656.1626362643709,666.0155205804177,656.1626362643709,663.7417602539062,66789
2017-11-28,658.4835538816286,675.9629148205776,658.4835538816286,668.9048461914062,229161
2017-11-29,663.6469782483255,687.8527915146857,660.4258277438813,681.1263427734375,405626
2017-11-30,673.7840654750132,679.6578975323054,668.9523397302846,676.768310546875,73339
