Date,Open,High,Low,Close,Volume
2026-02-25,526.4000244140625,526.4000244140625,456.04998779296875,466.25,422570
2026-02-26,465.6000061035156,476.0,453.70001220703125,458.45001220703125,31519
2026-02-27,458.45001220703125,468.70001220703125,441.54998779296875,447.1000061035156,39883
2026-03-02,447.0,447.0,419.8999938964844,429.45001220703125,28081
2026-03-04,425.3999938964844,427.95001220703125,383.0,395.75,48134
2026-03-05,388.0,450.0,387.95001220703125,423.5,22322
2026-03-06,423.45001220703125,432.0,405.3500061035156,407.79998779296875,16047
2026-03-09,407.0,407.45001220703125,400.04998779296875,402.8999938964844,2391
2026-03-10,409.0,420.3999938964844,391.1000061035156,398.20001220703125,8074
2026-03-11,401.20001220703125,410.0,400.0,401.3500061035156,7000
2026-03-12,405.45001220703125,420.79998779296875,405.0,413.25,7863
2026-03-13,409.1000061035156,409.1000061035156,387.79998779296875,395.25,5878
2026-03-16,406.0,406.0,365.04998779296875,367.70001220703125,21048
2026-03-17,376.1000061035156,379.95001220703125,367.0,369.95001220703125,8028
2026-03-18,371.79998779296875,374.3999938964844,362.3500061035156,365.6499938964844,22268
2026-03-19,372.0,373.79998779296875,353.29998779296875,355.95001220703125,20622
2026-03-20,353.95001220703125,370.29998779296875,345.04998779296875,358.6499938964844,12829
2026-03-23,377.0,377.0,310.0,331.04998779296875,25113
2026-03-24,348.8999938964844,360.0,331.1499938964844,352.95001220703125,88702
2026-03-25,354.0,375.0,354.0,372.04998779296875,8145
2026-03-27,374.8999938964844,374.8999938964844,342.04998779296875,346.70001220703125,95599
2026-03-30,364.95001220703125,364.95001220703125,310.5,324.8999938964844,21349
2026-04-01,326.0,349.95001220703125,326.0,346.20001220703125,2247
2026-04-02,345.0,350.0,335.04998779296875,347.8999938964844,6098
2026-04-06,351.25,364.70001220703125,351.25,355.8999938964844,5889
2026-04-07,375.04998779296875,382.0,350.0,353.75,13508
2026-04-08,364.45001220703125,378.0,363.1000061035156,367.1499938964844,6660
2026-04-09,357.0,375.8999938964844,355.0,361.45001220703125,9724
2026-04-10,361.45001220703125,374.0,361.45001220703125,369.6499938964844,6356
2026-04-13,367.79998779296875,370.29998779296875,358.3500061035156,367.3500061035156,3110
2026-04-15,372.5,381.95001220703125,366.0,377.5,10229
2026-04-16,383.6499938964844,399.6000061035156,383.6499938964844,390.95001220703125,24408
2026-04-17,378.0,402.0,378.0,389.3999938964844,23982
2026-04-20,388.20001220703125,419.95001220703125,374.95001220703125,388.70001220703125,39983
2026-04-21,396.8999938964844,407.8500061035156,391.3999938964844,401.04998779296875,8618
2026-04-22,390.6000061035156,410.0,390.6000061035156,400.95001220703125,5392
2026-04-23,409.75,409.75,393.04998779296875,396.3500061035156,4437
2026-04-24,388.0,408.04998779296875,385.20001220703125,394.25,1017
2026-04-27,400.79998779296875,401.95001220703125,392.04998779296875,398.8999938964844,3001
2026-04-28,402.8500061035156,405.79998779296875,380.04998779296875,385.5,8627
2026-04-29,404.95001220703125,404.95001220703125,380.0,381.95001220703125,5637
2026-04-30,382.0,396.8999938964844,375.29998779296875,391.95001220703125,3705
2026-05-04,405.0,407.25,385.25,394.0,5438
2026-05-05,402.75,402.75,386.5,389.45001220703125,2674
2026-05-06,394.5,405.79998779296875,381.1000061035156,398.54998779296875,15172
2026-05-07,396.8500061035156,397.0,376.20001220703125,381.20001220703125,14327
2026-05-08,390.0,395.0,360.20001220703125,376.6499938964844,13297
2026-05-11,376.45001220703125,377.0,370.0,371.54998779296875,2363
2026-05-12,361.54998779296875,366.8999938964844,360.0,360.54998779296875,3101
2026-05-13,362.6499938964844,371.20001220703125,360.0,363.79998779296875,3351
2026-05-14,362.70001220703125,378.8999938964844,361.8999938964844,371.1000061035156,1705
2026-05-15,368.20001220703125,383.75,363.0,373.25,13036
2026-05-18,378.1000061035156,379.8500061035156,343.1499938964844,359.6000061035156,12899
