Date,Open,High,Low,Close,Volume
2015-01-01,69.7547273055607,72.5137915200745,68.92936707687693,71.216796875,64278
2015-01-02,70.5093353723385,71.68842124813011,70.08486733568114,70.36784362792969,20734
2015-01-05,70.36786440022767,71.68844241025717,69.87264674689521,70.43861389160156,27880
2015-01-06,70.43860094493331,71.21679483101514,69.82547478190861,70.81590270996094,43610
2015-01-07,70.03771819025579,70.98098712211109,69.87264324855278,70.76875305175781,38918
2015-01-08,71.71202369809711,73.45706982443564,71.66485737174837,72.53738403320312,57026
2015-01-09,73.48065491168167,79.56473694828772,72.3251518515909,75.20211791992188,344356
2015-01-12,75.17853812012869,76.14539030629025,73.31558324234706,75.55584716796875,72562
2015-01-13,75.50868366094655,76.8292544570344,74.61257382466283,75.46151733398438,62526
2015-01-14,75.46152425623058,75.88599245154317,74.54183836867212,75.485107421875,40058
2015-01-15,75.08419931945089,76.4047771540196,74.82479894535467,75.50867462158203,27952
2015-01-16,76.3811884013946,79.23457791441207,74.98986838328285,75.43791961669922,79294
2015-01-19,75.22569755487781,76.38120056076396,74.75406308744911,75.53225708007812,44212
2015-01-20,76.42836031467748,76.42836031467748,74.89554842732832,75.50867462158203,22530
2015-01-21,75.22570699292986,75.83883331682608,75.03705606091799,75.485107421875,42554
2015-01-22,75.48510049746547,76.42836946414026,74.54183153079066,75.46151733398438,32106
2015-01-23,75.46152425623058,77.34806236263634,75.01347289527357,75.485107421875,33192
2015-01-27,74.63614436706156,76.42835653999218,74.21167628246452,76.07463073730469,23728
2015-01-28,75.69733754601553,75.90957163253121,74.37675950153712,75.60301208496094,27844
2015-01-29,75.46150436524105,76.52268177037726,74.68331048010245,75.62657928466797,11756
2015-01-30,75.93314925602087,75.93314925602087,74.68332079596314,75.53225708007812,13336
2015-02-02,74.68332004009645,78.95160616987037,74.68332004009645,78.29132080078125,75798
2015-02-03,77.34806578246035,79.23460397227645,75.46152759264425,75.83883666992188,63340
2015-02-04,76.64059980747659,76.64059980747659,72.16007243411642,75.3436050415039,212682
2015-02-05,75.39075091323909,75.39075091323909,73.07973836652336,74.1173324584961,37828
2015-02-06,74.49466203261048,74.75406242671765,70.74516948900725,71.68843841552734,22922
2015-02-09,70.76875943317067,70.76875943317067,67.89178605295912,70.34428405761719,156828
2015-02-10,69.80190467524822,70.2735391662972,67.42014905613667,67.70313262939453,42374
2015-02-11,67.44373136242311,68.6464007386197,66.12315336496354,68.41058349609375,65490
2015-02-12,68.15117687070072,70.88665807368308,66.9720907656713,69.96697235107422,66696
2015-02-13,69.4010042196423,70.74516523778843,68.41057622425548,69.30667877197266,8032
