Date,Open,High,Low,Close,Volume
2015-01-01,213.6057420242943,220.40412668567757,212.72074157241968,217.7089080810547,3148
2015-01-02,215.61708626543657,221.24887583207112,214.20913887377793,216.8238983154297,7160
2015-01-05,221.16839067994843,221.20863247512415,213.44478956109302,216.8640899658203,2248
2015-01-06,215.6170656905996,215.6170656905996,210.14619474040623,211.43344116210938,4081
2015-01-07,210.02552470621586,215.4159619600792,209.18076604900315,210.42779541015625,5693
2015-01-08,215.45620296237811,216.74347426743364,209.34170723051588,214.41030883789062,6516
2015-01-09,213.40460400410214,216.42163422093677,209.2612207501802,210.46803283691406,6220
2015-01-12,213.20349464957212,217.22620209579048,206.8476217950787,209.34170532226562,17316
2015-01-13,212.68050244839094,213.56550280923977,209.18074280251074,210.78982543945312,23688
2015-01-14,209.3014537147957,213.20348466543018,208.4566950117123,209.46237182617188,6071
2015-01-15,233.31700180516097,234.92608457623106,217.54798573814332,219.03639221191406,60084
2015-01-16,222.01322002356906,224.4670615926774,215.41597039942428,216.5825653076172,16673
2015-01-19,219.27773922097387,221.40979348045678,216.42162719613847,217.82957458496094,11879
2015-01-20,221.16846510720347,222.85800725686684,213.28396781232033,217.2664337158203,175469
2015-01-21,216.42166353115945,219.1168824670791,214.93325684541352,216.94461059570312,67706
2015-01-22,217.26640044920813,217.91004831620685,214.85277619143807,216.66299438476562,13406
2015-01-23,216.46187916538017,217.14574434589306,216.09985022463187,216.5021209716797,8037
2015-01-27,217.2261968568314,217.2261968568314,211.75532468298147,216.22052001953125,5619
2015-01-28,213.24368395296105,216.46184948812837,209.8243830718458,213.40460205078125,16975
2015-01-29,215.2148637859389,217.3468939745948,214.81259301250722,216.34121704101562,10136
2015-01-30,215.09414738412798,217.91004227344007,214.81255298466579,216.46185302734375,3662
2015-02-02,210.74964305362477,218.35254503914365,210.74964305362477,216.1802978515625,7531
2015-02-03,216.46187263942042,218.23187369413156,214.81257244731106,216.22052001953125,6092
2015-02-04,216.2607733114656,259.4646672628012,211.7553599716669,250.41357421875,348605
2015-02-05,251.1375719680196,254.7982497615925,233.47790445554867,238.86831665039062,109109
2015-02-06,239.2706164197232,239.2706164197232,222.57638174385644,225.07046508789062,18084
2015-02-09,223.01891831680865,230.0988738448165,217.22620957377782,221.32937622070312,25029
2015-02-10,221.85229469924028,227.2427319889694,214.89301638529838,217.306640625,9637
2015-02-11,221.2086051172589,221.2086051172589,214.24930433561642,216.54225158691406,9293
2015-02-12,215.7780233429048,224.46706104621182,215.25505176644282,217.58824157714844,49426
2015-02-13,216.94456805077402,223.66249316982274,216.8641090060096,220.80638122558594,6876
2015-02-16,220.76614935798688,226.88066874534258,216.0193601351932,221.97296142578125,23321
2015-02-18,220.4443292330169,224.38657692555842,218.03070519031965,219.07659912109375,9312
2015-02-19,225.9152292063452,225.9152292063452,216.38143267156593,217.18597412109375,4826
2015-02-20,217.26641246554772,223.05912082563512,214.5309763993175,217.06527709960938,9757
2015-02-23,220.40414548376273,220.40414548376273,213.64597749498003,216.22052001953125,14705
2015-02-24,217.1457436888835,220.5650450284445,213.68622509580257,218.59393310546875,10228
2015-02-25,219.47888485958742,220.64547971469253,212.92187733739377,215.61709594726562,18224
2015-02-26,216.98485739993592,217.7491571110546,213.404637820897,215.6975860595703,15471
2015-02-27,216.05958389773713,219.35820855970022,214.08847219249887,215.61709594726562,15848
2015-03-02,211.27256099589275,218.71456839798566,211.27256099589275,217.5479736328125,27476
2015-03-03,217.6284430199522,219.63979646745636,216.6227662962001,217.5077667236328,3743
2015-03-04,219.27774302584385,220.44433784645804,214.16892491130676,217.5077667236328,10797
2015-03-05,215.61709633960976,239.75333846717803,213.64596007812963,231.3458709716797,47583
2015-03-09,224.46700735915354,231.22514890674853,219.6397598890642,220.68565368652344,7563
2015-03-10,219.63980652856043,224.42683777396306,218.03072369684938,220.84661865234375,5797
2015-03-11,219.2777869103719,223.01892471357502,217.02508041939006,218.27210998535156,5352
2015-03-12,218.71459137584975,222.25456873659834,215.89869638733174,216.9043731689453,5293
2015-03-13,220.40416470852213,221.45005888947958,217.54802750986877,218.27210998535156,2564
2015-03-16,216.42166191173854,217.46755603299977,209.74397733180754,216.5021209716797,10634
2015-03-17,215.61710793834382,218.75481467318394,214.00802504328155,216.01937866210938,3368
2015-03-18,217.9905299643799,218.795071467031,212.80122745121702,214.85279846191406,22277
2015-03-19,215.8182378190287,218.07094399384067,214.69188473162274,214.81256103515625,10653
2015-03-20,214.1287198420802,215.89872100056894,213.64599002134156,214.53099060058594,5018
2015-03-23,215.25503594675496,218.7950376534585,214.77233076189026,215.3354949951172,3140
2015-03-24,213.76670521162515,215.57692374617073,210.06580907491102,213.0828399658203,14363
2015-03-25,211.59438243608633,215.6170893265062,206.8073514154249,208.69802856445312,6719
2015-03-26,209.14054755875284,209.14054755875284,205.15805779231064,207.89349365234375,5740
2015-03-27,205.19830667826704,208.97964917437596,201.13536975397108,207.65216064453125,6573
2015-03-30,207.24984261647592,213.16322604850745,206.48551856474498,210.58868408203125,10905
2015-03-31,205.56033155358588,225.91521953411166,205.56033155358588,216.30096435546875,10748
2015-04-01,210.78982896064895,221.65113694144574,209.98528762873806,212.55982971191406,5863
2015-04-06,212.92188329269328,218.75480862605195,210.38758271355823,216.9043731689453,11763
2015-04-07,217.10550087649375,218.27207117047294,214.77233573588043,216.46185302734375,12607
