Date,Open,High,Low,Close,Volume
2018-04-02,461.66902074313094,472.8453862254765,457.6979582684699,470.49139404296875,352730
2018-04-03,467.1138899762057,469.57022945022607,461.11631776560176,462.0374450683594,115130
2018-04-04,462.6106760599218,466.7045758480627,456.46982637771043,456.8382873535156,163364
2018-04-05,459.3354338808334,463.1222901761968,454.2180605087208,456.0398254394531,149988
2018-04-06,451.7618410198099,458.04596719136606,450.34946558452697,451.4957275390625,146026
2018-04-09,450.53371676514155,455.2417019925828,450.53371676514155,452.1507873535156,119028
2018-04-10,454.3409320696629,454.4227900601127,447.07426132771064,451.2705078125,107306
2018-04-11,451.14774567636607,452.78530555177935,448.28201589439277,449.2236328125,79912
2018-04-12,448.6913860495602,449.53065543839296,442.1820758373635,444.6589050292969,109438
2018-04-13,456.46977193325324,470.7984194827275,452.4168016315306,459.765380859375,289764
2018-04-16,460.5635614754652,474.8512766218841,460.15417164304256,469.9385986328125,270532
2018-04-17,473.66416944645306,476.52989908009624,467.52332023150336,469.32464599609375,123586
2018-04-18,472.43598465370917,472.84537458841777,460.5636765471602,462.6106262207031,83918
2018-04-19,465.88577057436436,472.19038590038326,462.2421899660373,467.1344299316406,101248
2018-04-20,467.1958540327856,469.12001704220876,457.69802590009704,460.7889404296875,69878
2018-04-23,463.429466820464,470.3890966225381,459.4788434379433,463.1429138183594,79814
2018-04-24,465.8653002345783,468.54682455005735,462.6106699358364,462.9382019042969,60078
2018-04-25,463.02008981108463,469.12001080346886,459.68355131757295,460.7479553222656,69828
2018-04-26,461.3825463148035,465.88583647404295,460.5637662858509,462.794921875,32780
2018-04-27,463.6956079794447,464.6371750242375,459.3355943483768,460.89129638671875,33144
2018-04-30,464.4119658612985,464.4119658612985,458.10735068276756,460.2975769042969,37230
2018-05-02,458.1073525000613,463.40893234488055,454.9345803982959,456.1627502441406,37722
2018-05-03,456.08091178444556,456.46981226254815,445.90753114601114,448.2820129394531,38088
2018-05-04,452.3758797925335,452.3758797925335,446.235030745576,447.6883850097656,24564
2018-05-07,446.4397539949757,459.35602729837564,442.98042880245725,453.6654968261719,42232
2018-05-08,452.45777372485287,458.06644628446975,449.91957590693323,452.10980224609375,25240
2018-05-09,450.3289546395652,451.9460249869359,446.23505505193276,447.6474304199219,19522
2018-05-10,446.23503428493933,446.992395678533,443.7786946466736,444.41326904296875,25424
2018-05-11,445.21169119680525,446.64455640985244,438.51817369644505,443.4512939453125,32238
2018-05-14,442.959967414339,445.395817855384,435.5909476237123,436.59393310546875,35344
2018-05-15,440.09420529489176,443.6354384300436,430.4735412721662,432.0496826171875,30794
2018-05-16,431.7017282101054,433.0936641185998,426.99374350226645,427.5259704589844,206278
2018-05-17,428.2219259413884,430.12559937376346,422.8793666270396,425.6632385253906,19002
2018-05-18,427.4031174644169,427.4031174644169,421.6921475225244,422.8384094238281,23104
2018-05-21,422.4699249429615,422.4699249429615,413.07444589088504,418.1304016113281,51328
2018-05-22,419.62470247638674,421.26226229092873,413.9955906138986,418.3760681152344,21616
2018-05-23,417.5777724226747,419.2153323145283,411.846312801187,415.79693603515625,23970
2018-05-24,415.5308555026332,415.59227399831957,411.4574199512545,412.97216796875,20556
2018-05-25,412.6650808367453,419.62471017625387,411.6620704344977,418.7035827636719,27830
2018-05-28,417.5777448020133,431.90639290796474,417.5777448020133,426.72760009765625,45700
2018-05-29,423.7186475302499,430.2688874920702,423.7186475302499,429.3272705078125,17038
2018-05-30,426.9936340784964,449.5100769110154,413.8931582486672,442.6937255859375,169116
2018-05-31,444.1881343923616,449.89910470194656,428.426619946181,432.7661437988281,684704
2018-06-01,429.85947808406087,429.8799675727623,420.6686930423896,421.6102600097656,31148
2018-06-04,425.76558149267584,425.7860709815313,415.53083193756345,416.9841613769531,20846
2018-06-05,417.168395980739,417.1888604826147,405.2756218778412,406.831298828125,42304
2018-06-06,405.2960489701657,411.17078473561907,404.886659021711,408.120849609375,18688
2018-06-07,407.75238967096215,413.4838489635259,407.75238967096215,409.2057189941406,21514
2018-06-08,407.56813374398615,408.96006948012683,404.2725498540043,405.4802551269531,27042
2018-06-11,405.5212566888083,407.2202351718928,402.8397572048507,404.1088562011719,29734
2018-06-12,404.27251304068216,406.11476753048777,396.5759881695959,398.6434020996094,46224
2018-06-13,396.28948048067946,401.1816954902478,394.4472256643953,394.8361511230469,38652
2018-06-14,393.0143515100729,412.6650690855766,388.53152656572524,398.3773498535156,412558
2018-06-15,397.1287511413706,399.1552365706271,393.01438677723286,396.49420166015625,27064
2018-06-18,395.4706625992428,396.4941373989303,387.1395877246578,388.4496154785156,32204
2018-06-19,387.71281762949343,389.3094487196049,380.2619141876132,380.8146057128906,35686
2018-06-20,381.1420341762576,383.1685193768862,377.86691465594606,378.72662353515625,30550
2018-06-21,378.72664599867306,379.5044969257555,372.95425749661626,373.3636474609375,35406
2018-06-22,372.9951541338926,377.0276599248696,366.81337620389905,374.3461608886719,55906
2018-06-25,372.54492282338197,374.1620184198873,367.6322425224143,368.86041259765625,20008
2018-06-26,366.81342893179976,367.22281891944687,362.33060356962767,363.1493835449219,36168
2018-06-27,360.2631544236029,362.4738701388013,352.0753554594301,354.2451171875,54490
2018-06-28,352.0958246539469,352.0958246539469,343.88756108035767,345.48419189453125,45704
2018-06-29,345.5047343256095,347.98153910651877,345.1158087844651,345.68896484375,26608
2018-07-02,345.6070619056638,359.83336518398755,341.08330715560487,351.4613342285156,38980
2018-07-03,350.8471888840617,351.46127381209686,344.72680410387585,345.66839599609375,18650
2018-07-04,344.33787362394156,346.65093681396996,341.84060494793613,342.5570373535156,21490
2018-07-05,341.8407060558669,343.82623788658617,338.156195451672,338.9749755859375,16684
2018-07-06,337.7467090727517,342.1681155395409,337.3373191223605,339.28192138671875,27932
2018-07-09,339.79370443371755,340.8581084527332,335.7202688831298,336.7437438964844,19422
2018-07-10,335.6997949662007,350.3969057406914,335.6997949662007,347.2036437988281,43264
2018-07-11,346.85565070597465,347.9610086180241,342.0657830785475,343.6214599609375,18542
2018-07-12,343.62147232019765,347.55163115026755,338.9749060068841,340.4486999511719,15372
2018-07-13,338.5860078081709,344.23558503274904,334.9014976633786,338.46319580078125,26036
2018-07-16,335.37224957437655,337.2554333356742,332.4246369585887,333.07965087890625,18462
2018-07-17,332.01522319612604,336.7846257313607,330.7870534432427,334.1645202636719,39086
2018-07-18,332.79309955393256,333.6118794519743,328.14650864023804,329.2109375,19868
2018-07-19,329.1495649384591,331.1965149691709,324.05265436455005,324.83050537109375,25722
2018-07-20,325.035120683568,325.035120683568,319.3241265006404,321.39154052734375,36970
2018-07-23,319.34462487786755,321.30969163660296,315.2507253858439,316.5403137207031,29158
2018-07-24,316.86788081524304,322.4355751861152,316.0491007614569,320.2248840332031,24700
2018-07-25,320.55227411187616,326.7340512678226,320.55227411187616,321.7599792480469,22476
2018-07-26,320.1429876453853,325.4650577724825,317.27725757694833,320.1634521484375,27854
2018-07-27,318.91475840617585,325.9358057651884,318.91475840617585,323.1314697265625,25988
2018-07-30,323.8274738692813,370.0066585715352,323.8274738692813,364.43896484375,277582
2018-07-31,368.04156471560424,399.9330517865001,367.22278481634817,396.53509521484375,603636
2018-08-01,400.38338623005285,405.66452677949326,392.33886341368725,401.18170166015625,233110
2018-08-02,397.90657797806347,400.34245324581667,384.33529076285305,392.0113525390625,63904
2018-08-03,393.01430955439673,399.64643102556255,388.92041049653847,394.1810607910156,36284
2018-08-06,398.1318244219815,398.1318244219815,386.402789471128,391.2336120605469,41678
2018-08-07,386.87356211942006,410.372558850436,386.87356211942006,398.4183654785156,118838
2018-08-08,402.0005289167665,402.8397734473451,395.4912177046037,398.1932067871094,31618
2018-08-09,395.0613141517512,414.7120323686259,393.07578282679333,403.6994323730469,105504
2018-08-10,403.658482302835,404.4772621858022,396.6169703118812,399.89208984375,31512
2018-08-13,391.72485025424936,408.980650456053,391.72485025424936,402.77838134765625,144522
2018-08-14,402.43030050890525,402.43030050890525,393.4646510622079,394.11968994140625,21722
2018-08-16,393.8331512872775,395.7572891444332,383.2094765643685,385.2359619140625,20654
2018-08-17,389.3298144190686,392.89151172506973,378.8289529627368,382.96380615234375,24828
2018-08-20,379.1155377110878,383.55743342083707,377.88736792746323,378.2558288574219,23846
2018-08-21,377.8669388487945,379.0541797457919,372.5857982892967,374.2233581542969,16098
2018-08-23,376.63876059733707,378.60382739432197,368.55330894320946,372.27874755859375,24592
2018-08-24,372.4424758412883,374.55084390220225,364.7664149212287,366.46539306640625,16978
2018-08-27,378.6857389539366,381.8994403653216,374.5509100694204,376.6797180175781,37228
2018-08-28,376.67966633494154,376.67966633494154,366.40398903943327,367.6116943359375,26086
