Date,Open,High,Low,Close,Volume
2018-12-21,1099.3419437432015,1145.70412330932,1072.8839459803378,1097.2059326171875,26515
2018-12-24,1087.447808988368,1088.4187445321077,1042.347900390625,1042.347900390625,893
2018-12-26,1041.8139246777896,1088.4188346354167,991.3252722236936,1074.0975341796875,3489
2018-12-27,1029.2404864691232,1088.4189728658362,1029.2404864691232,1049.58154296875,560
2018-12-28,1039.8719698027496,1087.3507417083085,1039.8719698027496,1067.8349609375,6582
2018-12-31,1087.350976299117,1087.350976299117,1020.4534790400546,1067.8836669921875,9313
2019-01-01,1068.0293281437027,1086.477107448003,1048.6106130865444,1061.2813720703125,1498
2019-01-02,1061.232771937876,1067.8351824293525,1035.0175067573427,1049.58154296875,2783
2019-01-03,1082.5933877176258,1082.5933877176258,1030.1628559357855,1048.950439453125,799
2019-01-04,1068.0290572140195,1068.0290572140195,1029.1916369516914,1058.3197021484375,1547
2019-01-07,1058.3197021484375,1058.3197021484375,1058.3197021484375,1058.3197021484375,0
2019-01-08,1058.3197021484375,1058.3197021484375,1058.3197021484375,1058.3197021484375,0
2019-01-09,1058.3197021484375,1058.3197021484375,1058.3197021484375,1058.3197021484375,0
2019-01-10,1058.3197021484375,1058.3197021484375,1058.3197021484375,1058.3197021484375,0
2019-01-11,1058.3197021484375,1058.3197021484375,1058.3197021484375,1058.3197021484375,0
2019-01-14,1058.3197021484375,1058.3197021484375,1058.3197021484375,1058.3197021484375,0
2019-01-15,1058.3197021484375,1058.3197021484375,1058.3197021484375,1058.3197021484375,0
2019-01-16,1058.3197021484375,1058.3197021484375,1058.3197021484375,1058.3197021484375,0
2019-01-17,1058.3197021484375,1058.3197021484375,1058.3197021484375,1058.3197021484375,0
2019-01-18,1058.3197021484375,1058.3197021484375,1058.3197021484375,1058.3197021484375,0
2019-01-21,1058.3197021484375,1058.3197021484375,1058.3197021484375,1058.3197021484375,0
2019-01-22,1058.3197021484375,1058.3197021484375,1058.3197021484375,1058.3197021484375,0
2019-01-23,876.7549438476562,876.7549438476562,876.7549438476562,876.7549438476562,147
2019-01-24,920.5925903320312,920.5925903320312,920.5925903320312,920.5925903320312,110
2019-01-25,966.6149291992188,966.6149291992188,966.6149291992188,966.6149291992188,150
2019-01-28,1014.3364721835892,1014.9191284179688,1014.3364721835892,1014.9191284179688,3724
2019-01-29,1065.6504650948425,1065.6504650948425,971.9065811157226,1009.7730712890625,38592
2019-01-30,1019.3366442680307,1019.3366442680307,973.8483383115959,1004.1414794921875,7091
2019-01-31,970.9355828311625,1009.773006144409,966.0809049170067,1001.3743896484375,12186
2019-02-01,1000.063797692804,1027.4441377546457,1000.063797692804,1016.8124389648438,81285
2019-02-04,990.35445907504,1026.279081610115,990.35445907504,1014.1909790039062,86316
2019-02-05,1000.0636876706413,1019.4824000525956,1000.0636876706413,1016.7637329101562,67809
2019-02-06,1029.1919015066965,1029.1919015066965,1010.7927163368464,1019.4825439453125,83415
2019-02-07,1013.6568561573167,1092.2540525279787,1011.7635789786357,1087.0595703125,26427
2019-02-08,1068.0778097048074,1075.3598270833072,1046.377303098943,1066.330078125,129076
2019-02-11,1063.2233371645339,1068.4662958735248,1053.4653845804116,1055.795654296875,215403
2019-02-12,1052.5430393826741,1062.6892714498522,1019.4826267906302,1048.173828125,112186
2019-02-14,1031.1820876713605,1065.7958431762647,1031.1334934877545,1036.9591064453125,93988
2019-02-15,1035.0661256561293,1044.435561024464,1028.5607848796556,1036.231201171875,22648
2019-02-18,1017.540566577334,1032.7357332846186,1011.7149526465477,1019.9193115234375,64585
2019-02-19,1009.6760861123504,1058.2228724575693,1009.6760861123504,1045.6007080078125,57268
2019-02-20,1058.2711959171302,1064.1454036289733,1023.1233750675462,1046.231689453125,27235
2019-02-21,1039.5806643676815,1102.934210125995,1025.7448325354062,1096.2833251953125,95542
2019-02-22,1074.7287903982815,1126.0913145617988,1063.12603723406,1110.2650146484375,22781
2019-02-25,1109.293901594453,1135.023694497957,1104.1478956047883,1131.916748046875,26081
2019-02-26,1106.963670448945,1145.4126970808152,1043.7557856459389,1141.431884765625,49756
2019-02-27,1145.655444614095,1184.2501357517845,1125.6541944208068,1179.104248046875,114195
2019-02-28,1117.546972302571,1169.9774992394423,1056.3780242095545,1119.6829833984375,1285790
2019-03-01,1116.576346653838,1162.2103364736035,1111.8187367766482,1137.7427978515625,472576
2019-03-05,1116.5760133606698,1157.355311239929,1114.7798060871387,1151.384033203125,79044
2019-03-06,1152.4035236819475,1169.7832951744472,1122.9356509972522,1143.9078369140625,49599
2019-03-07,1144.781712140512,1151.5296674200522,1072.8838806906895,1105.118896484375,555854
2019-03-08,1100.9437581358527,1119.4886019925686,1093.2733441835492,1099.778564453125,6826
2019-03-11,1089.5354562871885,1127.7903443536188,1089.5354562871885,1115.7991943359375,61197
2019-03-12,1117.5468568854876,1126.0911374313694,1105.4587562768806,1118.12939453125,105409
2019-03-13,1122.2075137416339,1128.2272675882996,1107.6434784457435,1121.7220458984375,65735
2019-03-14,1117.401310251617,1121.4307170520026,1083.5642253073895,1092.156982421875,64908
