Date,Open,High,Low,Close,Volume
2020-07-23,666.6354448583406,799.9625095113246,661.4059550032697,738.7526245117188,35781326
2020-07-24,751.0543602698535,790.7985078972478,720.5240758155311,728.3434448242188,7742971
2020-07-27,734.3697582922173,745.8746233228047,678.5387430493497,724.4586181640625,4512553
2020-07-28,712.2067876204859,735.1169360334526,708.3219990056874,713.700927734375,1427725
2020-07-29,711.2603826878096,719.3785671045312,697.2652844940912,700.1041259765625,879722
2020-07-30,702.2457287216652,710.2144745794997,672.3629317547858,681.1285400390625,1091585
2020-07-31,683.3199728322916,727.1480760460246,663.3981077351402,712.2564697265625,2528257
2020-08-03,712.0074082201762,715.0953336226203,694.276961394129,709.1187744140625,712501
2020-08-04,714.2985090702169,745.5758642331518,704.9850606693564,739.5993041992188,1416395
2020-08-05,741.0934347622244,769.7311178931573,739.2008331235825,746.0241088867188,2143463
2020-08-06,748.6636734987853,764.850189051651,747.1695336015977,751.8013916015625,842038
2020-08-07,753.9430527783244,766.493804200942,739.4000539333923,750.7057495117188,744053
2020-08-10,754.9390834046769,764.999600709914,740.7945473780431,748.2154541015625,529715
2020-08-11,752.0006521350824,815.6011852870267,748.1158639301734,763.8541259765625,6007634
2020-08-12,752.4488781138782,775.8570698853729,748.0660434209577,755.0386962890625,922188
2020-08-13,762.8081705297056,781.88337988168,754.5406090192646,770.2788696289062,1038906
2020-08-14,770.9762181690525,778.8453795982477,672.5124192758364,737.7565307617188,997328
2020-08-17,747.8170105269735,752.9967076077139,731.2320335272727,735.6148681640625,549368
2020-08-18,740.7447361198243,790.7485663669056,736.3619016997171,780.6880493164062,1630722
2020-08-19,784.8219206155586,794.384391796875,765.0494325047207,778.1978759765625,1377908
2020-08-20,768.1871693335643,772.4205658817884,758.1764437729881,766.0953369140625,832902
2020-08-21,774.6617755354407,802.7516188985966,773.3668663981531,792.6910400390625,1867968
2020-08-24,796.8746584706221,811.06898832463,789.9020052090041,797.7213134765625,1426771
2020-08-25,809.774113467161,812.8121860719351,781.9332917481238,790.1510620117188,1135025
2020-08-26,789.9019215015298,796.6255507198593,766.9917774983329,776.5044555664062,709156
2020-08-27,784.8219332436622,791.8941713356487,774.0142844901748,778.9947509765625,391955
2020-08-28,783.8258121127071,790.4995883301126,769.5318373263277,772.1715087890625,274828
2020-08-31,772.9684547214387,778.347383235351,718.1833193996872,735.2164916992188,641886
2020-09-01,735.6148737555894,742.8863424065604,716.1910551526998,722.2174072265625,302856
2020-09-02,722.8649207491416,836.6187878911969,722.8649207491416,812.5631103515625,2095168
2020-09-03,841.1011614001039,855.6440984757708,764.0035198264449,772.1217041015625,3613435
2020-09-04,762.0113772211298,801.8551093634111,752.2994675114487,789.9517822265625,1380767
2020-09-07,791.3961095197261,804.5445529511388,780.2896451492553,798.8170166015625,727530
2020-09-08,797.8707833426339,804.8434368799603,779.4430561368428,784.4235229492188,313842
2020-09-09,780.737959450816,781.7340528057665,764.0036032469912,769.4821166992188,211266
2020-09-10,776.9527944035458,786.9137276651297,768.2369777996599,774.3629760742188,232426
2020-09-11,772.9185815240626,791.0972836194375,768.734977649621,777.8990478515625,333887
2020-09-14,785.4195345912025,835.523013351249,779.2935367306857,817.1450805664062,820252
2020-09-15,821.7272324376117,825.9108367239546,808.08074119734,817.9918823242188,263066
2020-09-16,822.4742110952883,840.6031204577715,812.8618868859285,831.7876586914062,338256
2020-09-17,816.7965114491903,834.7261909688068,813.3599773819218,822.7730712890625,308679
2020-09-18,828.7495949303943,850.3648308998196,818.539638983235,824.3667602539062,623386
2020-09-21,824.3667876679232,826.6578508866943,768.0875164291082,777.2515869140625,245380
2020-09-22,779.9410176816631,782.9292974428955,738.1548935277549,759.4713134765625,268773
2020-09-23,767.240844845385,781.6344048242864,751.9508373972698,767.4898681640625,180797
2020-09-24,757.0308776651337,760.2681807604123,738.0553132198427,744.5797119140625,139986
2020-09-25,759.0230020660434,771.9722133873801,750.0581634589641,765.9458618164062,197324
2020-09-28,766.9919005577929,791.196957468001,766.9919005577929,783.2282104492188,192204
2020-09-29,779.9411144633141,811.816102538443,772.0221599540562,783.2282104492188,405764
2020-09-30,783.2281542987578,808.8277644206755,777.9986644425896,794.1851806640625,402353
2020-10-01,796.8746562169403,808.7779835535231,786.9137230142286,792.4918212890625,202246
2020-10-05,794.0855788198888,801.855094282163,777.6998321252158,784.1744384765625,325708
2020-10-06,792.8903156463905,796.5260807340577,777.9489152259183,782.1823120117188,106352
2020-10-07,787.8101746474296,788.8560603991327,771.9722676757855,775.8570556640625,102072
2020-10-08,784.9214290582365,784.9214290582365,770.0298237968392,773.4165649414062,85554
2020-10-09,775.5580848766908,776.9526395740934,759.2719865581445,762.06103515625,132842
2020-10-12,766.7926085035574,768.0377251258342,747.069973366036,753.1461181640625,112612
2020-10-13,751.3033300777042,776.8032928322588,745.7252322241163,770.3785400390625,141650
2020-10-14,768.8843612568073,794.5835535190284,764.9497809786615,788.1089477539062,190126
2020-10-15,788.1090490979775,790.8483057354665,764.9996718514558,768.1373901367188,86989
2020-10-16,764.9997092737876,781.4352499027167,764.8004784401547,771.0260620117188,77780
2020-10-19,768.9839716937599,804.5445120777996,764.9995987834296,791.4458618164062,291292
2020-10-20,786.9136368702219,798.8667554049595,781.2358934068806,789.9019165039062,74056
2020-10-21,790.7984232242275,796.5757516791354,783.3775166552048,787.1626586914062,72273
2020-10-22,786.7144827291395,803.8472997910923,776.9527804672267,798.4185791015625,118282
2020-10-23,804.8432978196328,820.7807888655661,792.8901795351828,803.7476196289062,299184
2020-10-26,807.3336002944549,808.8277402086334,776.7535245582595,795.3306884765625,222794
2020-10-27,786.913633785299,820.7808028342865,781.9829602497084,806.5366821289062,260031
2020-10-28,806.8354931490699,827.7534503788606,793.5376732288132,819.9341430664062,264153
2020-10-29,806.8354914590175,815.8003302530066,788.9058138710393,794.8325805664062,119433
2020-10-30,801.8551103801593,801.8551103801593,768.9840313210968,792.1929931640625,89005
2020-11-02,790.898129021871,792.7907307273848,778.148146154161,782.4313354492188,77597
2020-11-03,789.6031920210526,789.6031920210526,770.0299338380022,774.8610229492188,94269
2020-11-04,774.7116475393577,788.8561860825762,772.1716215100474,780.339599609375,107904
2020-11-05,780.6383411138088,785.9176235103664,776.5045295485237,778.2974853515625,56727
2020-11-06,784.6226895635054,785.7183678538667,776.9527591408502,777.6998291015625,108956
2020-11-09,784.9214905061191,785.9175837681827,769.980091575165,772.4205322265625,44568
2020-11-10,776.1558784959653,781.4351606020039,762.0611345819754,765.4478759765625,80408
2020-11-11,765.4976829136609,774.8111307293206,764.0035429990604,770.2291259765625,61435
2020-11-12,768.9840466327016,774.8610215668434,767.9879533080478,771.6237182617188,65855
2020-11-13,771.623702611421,776.4049383134422,761.0152846003368,764.3521728515625,105260
2020-11-14,775.9566643325462,776.9527576115354,767.987918100633,774.4625244140625,16164
2020-11-17,781.9331979321829,805.8394358307465,781.9331979321829,795.9780883789062,144249
2020-11-18,806.8355479233811,806.8355479233811,780.5885146028285,783.6265869140625,77861
2020-11-19,782.9293753084894,810.6207583572586,773.0182342886894,795.8287963867188,129245
2020-11-20,798.8668278655506,802.8512010718625,784.9215216434587,786.4654541015625,71834
2020-11-23,779.3433737972666,792.4917559026384,779.3433737972666,784.0249633789062,26379
2020-11-24,785.6188747997908,806.6364211692156,784.7223664233176,793.7369995117188,63391
2020-11-25,793.8863032983589,801.8550491282044,781.9331845535906,793.1890258789062,134157
2020-11-26,796.7750008405478,805.8394249358533,788.3082083659436,798.6675415039062,79604
2020-11-27,801.2574203859265,806.8355181681598,789.8521407166774,798.6675415039062,95806
2020-12-01,791.8941681570285,846.1812526407493,791.8941681570285,825.2135009765625,546781
2020-12-02,829.1480567990279,834.477131439703,777.0025379803664,824.8648071289062,150195
2020-12-03,826.8072182726704,863.6128772779407,818.3902178630418,834.8756103515625,232328
2020-12-04,841.4000071968961,845.8824269644692,826.558192981137,830.6422119140625,107118
2020-12-07,836.4196056933902,873.5738758239365,825.6618095757676,839.3580932617188,243851
2020-12-08,841.4996200843427,843.4918067137075,830.9908477737857,837.9635009765625,81469
2020-12-09,840.7026932781166,851.3609030892065,827.7534811778612,831.9868774414062,106733
2020-12-10,831.9869830003073,835.6725406096366,812.8619782356296,820.7311401367188,89398
2020-12-11,820.780892170349,828.052361215914,801.9049116777202,812.1148681640625,136544
2020-12-14,826.4586233747291,833.7300923071941,802.3531533493965,811.0689697265625,81655
2020-12-15,813.1109752421246,845.6832393774906,801.8551327430858,815.9000244140625,371979
2020-12-16,819.8843763811067,834.6763984628166,815.800418142545,822.7730712890625,518045
2020-12-17,822.8228154432946,831.3892538550791,818.7886499477838,823.8189086914062,52726
2020-12-18,826.4585821218772,835.4234213766233,821.7769316850572,827.8032836914062,124570
2020-12-21,819.2866625097797,841.0014822564731,816.7964294930326,827.9028930664062,166740
2020-12-22,821.7770274445134,863.5133638237143,821.7770274445134,856.0426635742188,316138
2020-12-23,862.3179607534584,972.585498509853,858.731988483659,947.9321899414062,1135120
2020-12-24,961.2300651072156,976.1714650829755,917.4019585116536,930.0025634765625,443483
