Date,Open,High,Low,Close,Volume
2015-01-01,56.494409784076595,58.134569372939886,56.03880970517275,57.26892852783203,373634
2015-01-02,57.40561217549833,58.544612417075676,57.08669349823782,57.49673080444336,407636
2015-01-05,57.40560814456559,59.9569712873084,57.40560814456559,58.63572692871094,742701
2015-01-06,57.95233365094405,58.089015076800095,55.85657380218736,56.038814544677734,358414
2015-01-07,56.40329410990428,56.63109416127554,54.21641222635905,54.67201232910156,401217
2015-01-08,55.85656776507932,56.22104921066607,55.40096769607222,55.81100845336914,334443
2015-01-09,56.221048143311734,57.3600482942056,55.17316661410833,55.40096664428711,287156
2015-01-12,55.583217808219004,56.22105870776627,54.53533608210898,55.0364990234375,340443
2015-01-13,55.446529630173465,56.40329260110143,54.03417004464325,54.353092193603516,362968
2015-01-14,54.67201388849526,55.21873263699899,53.07741348341414,53.350772857666016,385612
2015-01-15,54.58089748134041,54.672016117822174,49.20481450603996,51.437255859375,661880
2015-01-16,50.57161346959144,51.11833222482742,48.93145372793044,50.02489471435547,818049
2015-01-19,50.890533835277125,55.76545737934989,50.38937438052842,55.17317581176758,1632299
2015-01-20,55.85657561767479,58.04345764673268,55.85657561767479,56.31217575073242,1321723
2015-01-21,56.85889123758077,57.86121002078813,56.40329115867693,57.26892852783203,1020549
2015-01-22,57.40561044920093,65.56084915288868,55.62876943058272,61.597129821777344,8935785
2015-01-23,62.59945359325692,63.69289805040966,59.956978463593224,60.41257858276367,2961937
2015-01-27,60.68593487894166,60.82261630596551,57.861215512042094,58.13457489013672,719916
2015-01-28,58.22569036165466,58.54460902041202,56.4944087045221,56.904449462890625,844087
2015-01-29,57.132255167292435,58.089014714457605,56.038814195123805,57.17781448364258,567891
2015-01-30,57.496733376107095,58.68129646109195,56.12993302508122,56.585533142089844,561875
2015-02-02,56.44885069774872,58.31681033355484,55.90212851529998,57.815650939941406,610205
2015-02-03,58.31680820281285,58.681289644461486,56.49440794647495,56.995567321777344,484084
2015-02-04,56.76776665986083,60.04808917044339,56.357725911543945,58.22568893432617,1238617
2015-02-05,58.54460771281728,60.412570739669256,57.17780753275151,57.63340759277344,1495686
2015-02-06,57.95233225835352,58.31681373457581,56.403294674291224,56.76777267456055,425849
2015-02-09,57.041134040723854,58.225697141940586,55.67433367096894,56.494415283203125,562668
2015-02-10,57.26892874577605,58.13456959417821,54.89980971684119,56.17549133300781,639307
2015-02-11,56.448856791730776,56.95001623944729,55.81101591465834,56.35773468017578,319207
2015-02-12,56.58553193644941,57.67897288916329,56.266613251719626,56.76777267456055,460266
2015-02-13,57.223370352191644,60.04809298309589,56.676651637024534,58.77241134643555,1290982
2015-02-16,58.817977920747666,59.22801524553122,57.3144961433645,57.67897415161133,437844
2015-02-18,57.81565522068519,60.822615280957656,57.67897379596475,59.95697784423828,1772245
2015-02-19,60.503693024333785,60.95929311193885,58.04345185607587,58.81797409057617,703814
2015-02-20,58.31681450724741,62.50833415957461,58.271255191104224,60.50369644165039,1810100
2015-02-23,60.91371914022811,63.96623777643722,59.22800051592497,60.95928192138672,2164899
2015-02-24,61.32378294054877,61.64270165501032,59.2280194708187,59.8203010559082,575850
2015-02-25,60.503696841820464,62.32609730722526,59.18245233325835,59.31913375854492,579035
2015-02-26,59.36469607214485,59.68361476063728,57.81565499385374,58.31681442260742,399685
2015-02-27,58.4079281191003,61.0959727278874,58.4079281191003,60.09364700317383,767662
2015-03-02,60.0025343043666,61.27821602842507,59.36469691829042,60.41257858276367,1046433
2015-03-03,60.777058300169934,64.23962228194527,60.59482101772143,62.87282180786133,1919416
2015-03-04,63.32840470752262,63.69288612499724,59.31912301911145,59.774723052978516,901192
2015-03-05,60.093651542840874,61.64269608320545,58.954651271354834,60.048095703125,668980
2015-03-09,59.31913609130171,59.63805479490798,58.63573588989983,59.045780181884766,343581
2015-03-10,59.22801256202208,59.45581261033755,56.9955713933399,57.49673080444336,344450
2015-03-11,57.906773973103995,58.86353352026916,56.950014425938825,57.17781448364258,444174
2015-03-12,57.40560747965066,58.77240765773758,57.22336676071522,58.18012619018555,342151
2015-03-13,58.40793126314315,58.72684994185299,56.03881214027683,56.40329360961914,396214
2015-03-16,56.312174914256715,56.6310970882316,54.62645583736486,55.35541534423828,459919
