Date,Open,High,Low,Close,Volume
2015-01-01,560.6272245603917,582.5033252264012,556.0844797238764,577.7028198242188,30306
2015-01-02,583.1476790355421,587.6582135695187,570.3571075528331,572.3546142578125,27436
2015-01-05,569.6160471685226,582.3099873071434,569.6160471685226,580.119140625,13827
2015-01-06,576.0595970958597,576.0595970958597,565.2343239423553,572.6766967773438,23756
2015-01-07,573.4500220446142,576.5107418236463,559.3706874638232,565.8465576171875,9577
2015-01-08,579.925890563915,595.9060627937057,570.0026984827692,587.72265625,112059
2015-01-09,594.4239372652993,602.1562811646853,577.992706479104,584.2108154296875,44027
2015-01-12,585.0807158068508,604.4115764612621,583.7919917632233,589.39794921875,43385
2015-01-13,597.9680980622703,597.9680980622703,577.6706895612342,579.635986328125,13352
2015-01-14,580.5704058972498,587.2717892439907,579.4427719235315,584.8231811523438,12110
2015-01-15,581.9234008789062,592.8131361771351,579.9258940863278,581.9234008789062,11212
2015-01-16,585.0807848658835,586.3695090616234,570.2604566148755,574.2877197265625,11867
2015-01-19,571.5491915901619,578.6371748004119,567.0386568200028,568.7784423828125,17863
2015-01-20,570.9046779853404,583.7597065348424,570.260316046305,573.224365234375,10585
2015-01-21,573.2246211951875,577.3485551779584,557.405536393952,565.6211547851562,13119
2015-01-22,567.6828707209718,572.837766255328,557.3730796522595,562.173583984375,10201
2015-01-23,565.2023170924781,571.4203886991668,561.2394738475891,562.5281982421875,8774
2015-01-27,564.4610961247405,573.5143741043734,563.9134041716383,567.6506958007812,8685
2015-01-28,567.6506659978706,569.615962073668,554.7956372685838,558.2752075195312,7070
2015-01-29,559.9507427450604,568.9718133991811,553.50712084926,565.5567016601562,10217
2015-01-30,566.1687834042857,570.2604670692746,552.2183279981563,553.9259033203125,14580
2015-02-02,556.0844965985092,567.0386523831844,554.2158307625679,558.5008544921875,11673
2015-02-03,558.5008060386205,576.5107331761067,558.5008060386205,569.068359375,16703
