Date,Open,High,Low,Close,Volume
2015-01-01,45.491599528362016,46.29439382228747,44.867204344495555,46.20519256591797,5501
2015-01-02,47.186386859806554,47.186386859806554,45.75919735509879,46.74039077758789,39659
2015-01-05,47.72157677728717,47.72157677728717,43.75221129938807,45.625396728515625,45660
2015-01-06,45.93759732834972,46.205194302153586,44.242810823124955,44.4658088684082,33086
2015-01-07,44.599611362322264,45.49160358956871,42.9048247694819,44.24281311035156,21877
2015-01-08,45.446999155275414,45.446999155275414,43.70761384224205,44.01980972290039,44885
2015-01-09,45.26860216044758,45.26860216044758,43.17242194364666,43.52921676635742,24463
2015-01-12,44.555009145658055,45.35780004936753,43.48461787136536,44.64420700073242,38302
2015-01-13,46.026791915507204,46.026791915507204,43.93061179983573,44.73340606689453,24044
2015-01-14,44.822601318359375,45.31319627414379,44.421204208106786,44.822601318359375,17212
2015-01-15,46.160590874725266,46.740387097025625,44.867201657602806,45.89299392700195,56245
2015-01-16,45.937595042423744,46.38359111079679,44.599606837304606,45.803794860839844,30765
2015-01-19,46.38359191026426,47.18638620824469,46.115994945164125,46.4727897644043,20247
2015-01-20,46.115996012083706,47.00798818484092,45.80379671001062,46.16059494018555,21714
2015-01-21,47.275578594316755,48.16757064326613,45.9375905208927,46.249786376953125,25281
2015-01-22,45.937596348063096,46.7403906550236,45.49160026701394,45.75919723510742,13474
2015-01-23,45.937595641799334,45.937595641799334,44.59960741922265,44.95640563964844,19049
2015-01-27,44.86720141100693,46.338989719415736,43.79681022331687,45.625396728515625,27399
2015-01-28,46.33899322780605,46.33899322780605,44.01981157844245,44.376609802246094,27038
2015-01-29,45.75919614196131,45.75919614196131,43.484616863484284,43.70761489868164,18199
2015-01-30,43.796809081344946,45.93759140090563,43.30621412556054,44.822601318359375,41870
2015-02-02,45.045602432025476,46.38359062307573,44.73340654851905,45.26860046386719,27625
2015-02-03,45.44700230926259,45.491601237783215,44.153612966083706,44.4658088684082,19370
2015-02-04,45.75919653158644,45.75919653158644,43.97521223481753,44.95640563964844,93541
2015-02-05,45.670003565875774,46.38359668042313,44.24281393410068,44.778011322021484,39522
2015-02-06,44.510413872209476,45.49160396929869,42.949427461498246,43.26162338256836,21414
2015-02-09,43.707618399695015,44.599610611933684,42.99402531044012,43.57381820678711,24202
2015-02-10,44.332008510251015,44.332008510251015,43.17241944876225,43.484615325927734,14499
2015-02-11,42.726429195508885,43.52922016122832,39.78285211316335,42.99402618408203,84450
2015-02-12,42.81562237188587,44.064412718804526,42.05743042012237,42.458824157714844,17146
2015-02-13,41.96822675524877,43.70761199475986,41.96822675524877,42.280426025390625,13928
2015-02-16,41.923630791601695,43.663016153916914,41.923630791601695,42.86022186279297,12616
2015-02-18,42.99402058036595,43.84141376930106,42.28042756961844,42.50342559814453,15349
2015-02-19,43.707616447222115,49.86236379780094,43.707616447222115,45.04560470581055,322052
2015-02-20,46.29439532653653,46.29439532653653,43.75221558162261,44.198211669921875,182565
2015-02-23,44.599611362322264,45.40240572791619,44.064417387046525,44.24281311035156,47554
2015-02-24,44.10901412504069,44.956407379333626,43.03862282502224,43.21702194213867,50907
2015-02-25,45.31319846935385,45.31319846935385,43.261617298615285,43.484615325927734,44931
2015-02-26,43.48461547731241,43.93061153348997,41.92362928069094,42.63722229003906,38275
2015-02-27,43.52921473786018,44.510408110620496,42.94942190196899,44.01980972290039,80992
2015-03-02,43.70761928783718,44.59961151820121,42.771028126491025,42.99402618408203,60076
2015-03-03,44.1090177249736,45.313205909098414,43.261624401521125,44.06441879272461,98075
