Date,Open,High,Low,Close,Volume
2015-01-01,180.05087601847802,181.50114340004734,178.82564223317542,180.54263305664062,1756690
2015-01-02,181.01769307872098,183.68487627733768,180.80098984901397,182.74302673339844,4821335
2015-01-05,182.5679923122735,184.78508299443135,182.0262278658997,182.69302368164062,3086905
2015-01-06,181.53447519509672,181.7011709734762,175.86672970368568,176.6168670654297,3522250
2015-01-07,176.70021721638312,178.86730043928472,174.1914121070528,177.8170928955078,3479130
2015-01-08,180.01750850306124,180.69263465027885,178.3671987300768,179.6341094970703,3362435
2015-01-09,180.7676388890895,181.20104530800083,175.36660486289227,176.77520751953125,3476375
2015-01-12,176.70021339699073,181.90953572591144,175.86672182436342,180.0341796875,3543650
2015-01-13,180.86767148573142,183.50150791085636,179.2006883383975,180.3009033203125,3755550
2015-01-14,180.05083417330977,181.20104377446572,178.03378630552564,179.20899963378906,2665010
2015-01-15,187.03549994194003,187.03549994194003,182.00954688039343,183.06808471679688,6556590
2015-01-16,182.7013357927366,183.0263969717472,179.792458572841,180.1758575439453,2839640
2015-01-19,180.86767035558455,182.78470350665447,180.38424371970976,180.84266662597656,2577480
2015-01-20,181.23442072424058,183.1847880717057,180.70098659370126,181.16773986816406,4154670
2015-01-21,181.45111014461855,189.81937253265457,181.45111014461855,188.01902770996094,13617875
2015-01-22,190.36946375696292,190.36946375696292,184.28498565400082,186.57708740234375,4837641
2015-01-23,189.57764585477375,190.78620602902123,183.11808650068488,185.95196533203125,4098897
2015-01-27,187.45225615309874,187.45225615309874,182.9514065907156,185.8269500732422,2373640
2015-01-28,185.78527969309985,189.91107344612547,183.70155061301543,186.32705688476562,2889375
2015-01-29,185.74358754884676,187.49391208389775,180.1591842736816,180.99267578125,4185095
2015-01-30,183.95156945535757,183.95156945535757,154.6960257623944,160.98887634277344,26571571
2015-02-02,160.03039638409354,160.0720735100999,153.15409028946453,156.5714111328125,9608649
2015-02-03,158.36339038495933,159.94701920158036,153.69583273901617,154.23760986328125,7684466
2015-02-04,155.69622088905317,156.69640818491706,151.73713610778532,154.11257934570312,4629789
2015-02-05,154.86272461356367,154.86272461356367,146.11106378614457,147.98641967773438,6190147
2015-02-06,146.319440506771,148.1114422074706,141.15179556891806,146.65283203125,9804062
2015-02-09,145.8610368991747,148.56988472730225,143.77730780061506,144.56912231445312,5120528
2015-02-10,142.6937546911192,151.02867041744713,142.52705892020708,147.0279083251953,6840733
2015-02-11,148.27814540583793,152.4039388570841,147.69470384970447,150.82029724121094,4844214
2015-02-12,151.98719649025176,151.98719649025176,148.40318011042672,150.69528198242188,3925259
2015-02-13,152.2789165235834,154.44599982413885,150.19518747230813,152.48728942871094,6503715
2015-02-16,152.48729820707595,153.8625670909326,150.028500328638,152.3206024169922,3812278
2015-02-18,152.52895242830888,153.44579821319405,150.0284777983366,152.69564819335938,2911544
2015-02-19,153.3207806830497,153.69584936776891,146.27777905017436,148.81993103027344,3680925
2015-02-20,149.19499067199357,155.77956897196447,147.11126175199365,152.7790069580078,5045503
2015-02-23,153.07074214572916,155.0711298111996,150.44524843751176,151.98721313476562,2602925
2015-02-24,151.6538106212972,151.6538106212972,146.3194688865678,147.3196563720703,5597490
2015-02-25,148.61155335689116,149.94513227288587,146.9028930501403,147.6530303955078,2460589
2015-02-26,148.06975755512545,148.4448388986733,141.73522988576028,142.8187713623047,6028053
2015-02-27,145.569292618996,151.69546053554473,144.40240954825893,150.86196899414062,7519323
2015-03-02,155.65454771743066,155.98793925181891,149.44503818342864,152.0288543701172,6392228
2015-03-03,152.6123095483298,157.5299046594653,151.40373661325734,156.0296173095703,4600689
