Date,Open,High,Low,Close,Volume
2015-02-12,418.6691200315141,421.74519997561197,415.5930400874163,415.9525451660156,333
2015-02-13,413.99503235728434,420.54668514272504,412.8364917372252,416.2721252441406,1510
2015-02-16,416.27219706193785,423.4630795447736,397.13645003491075,421.5854797363281,3477
2015-02-18,421.5854594646987,435.4478627446403,415.47319014167516,428.217041015625,3460
2015-02-19,435.40794419151007,435.4878233792654,422.66409270178,424.66156005859375,852
2015-02-20,434.6488664700807,434.6488664700807,404.3273043592133,421.7452087402344,1664
2015-02-23,416.272193012006,435.44787944634027,416.272193012006,424.302001953125,60869
2015-02-24,429.3755800451956,439.44279548990266,425.50046431610133,427.37811279296875,6866
2015-02-25,431.45290164091864,434.44910234675837,416.51183770120707,417.9100646972656,118869
2015-02-26,422.62408009469294,425.0210405087667,415.4731384394494,416.2721252441406,722
2015-02-27,431.45293192702314,435.44786648190296,419.6678749901276,427.8974304199219,7170
2015-03-02,425.899998202953,445.8347330261069,425.70025145876565,443.9171447753906,23695
2015-03-03,435.44779434988266,469.0052390520754,421.8650191132808,464.1314392089844,19398
2015-03-04,463.3324985087314,501.76374687599906,463.3324985087314,479.2722473144531,17232
2015-03-05,473.00018721604675,507.35661973342854,467.4072795969381,500.6451110839844,16656
2015-03-09,499.36686005053775,547.2261994242992,479.4720648396064,537.3986206054688,26953
2015-03-10,539.3162215985105,562.4868444523725,528.9293906640207,559.89013671875,120277
2015-03-11,639.189482490262,664.7570617898724,608.0289952188617,637.4317016601562,270186
2015-03-12,642.7050610635033,663.9580924090712,611.2249587159321,616.4583129882812,114489
2015-03-13,622.3309963238942,628.2035312911304,592.0893089917864,595.0855102539062,20414
2015-03-16,595.8844490769748,613.5420896804727,562.2471184671699,602.3162841796875,19567
2015-03-17,610.3860675094285,622.7304251811798,596.9231086427533,605.751953125,37391
2015-03-18,607.230101194945,615.5395852441305,585.6973924585232,598.6409912109375,15194
2015-03-19,599.1603680915144,615.2199872122242,590.4513903244592,598.7208862304688,6941
2015-03-20,599.2400940152208,608.8279355194644,572.114482672875,580.7435302734375,4909
2015-03-23,595.2052153907043,595.2052153907043,559.4904963388452,562.00732421875,8353
2015-03-24,559.2908839999387,592.1692176158817,559.2908839999387,570.31689453125,6959
2015-03-25,568.0797961540123,587.8946653664619,555.2960032729094,580.3842163085938,58583
2015-03-26,574.4715635458687,603.2350910669414,573.6725766702833,584.738525390625,16913
2015-03-27,587.2554021159933,587.2554021159933,567.280728574633,572.4342041015625,4415
2015-03-30,596.0442101763379,653.0918926943689,575.2705513766264,644.7824096679688,26379
2015-03-31,651.9332962436334,654.2103891416757,623.2097107206247,626.0061645507812,7406
2015-04-01,631.1996906720544,646.3804427261924,623.409567907431,641.2669067382812,4879
2015-04-06,651.1344675387148,657.4864239628059,640.3880826002118,649.4166259765625,6686
2015-04-07,657.4863604438242,657.4863604438242,635.9935926432091,648.57763671875,4980
2015-04-08,643.1844606668254,726.9982067869443,643.1844606668254,694.7191162109375,61325
2015-04-09,702.2695565292556,704.7064568592408,687.9277316959256,695.0786743164062,8705
2015-04-10,694.3197139990198,755.0427269609593,692.7217399737056,725.6400146484375,72570
2015-04-13,740.6609146043226,754.2436929735496,737.4649667527398,742.298828125,40663
2015-04-15,743.0577939834963,757.359678557006,739.062859607241,745.854248046875,21117
2015-04-16,747.0528097078821,755.0426793304264,714.0546579200335,732.3914184570312,14671
2015-04-17,729.4350975953784,779.0122248163286,729.4350975953784,754.0438842773438,46317
2015-04-20,758.9977346041679,771.0224795843219,726.2392665596527,741.6996459960938,27235
2015-04-21,745.4547811028982,758.2385715612545,715.8922656679495,726.6785888671875,14019
2015-04-22,738.2239159952001,750.9677661127186,707.1832473528857,726.279052734375,9919
2015-04-23,730.2740088039121,744.6557726534421,709.5003499101466,722.48388671875,10912
2015-04-24,723.0831522653978,728.7559398098033,691.1236759221757,698.474365234375,12010
2015-04-27,703.1084911567509,703.148430749581,637.5915635716901,647.9783935546875,33477
2015-04-28,640.3880407315089,677.9404273994826,631.9986777524934,651.6937255859375,14486
2015-04-29,663.0393329444527,675.1440053275537,637.5916168655477,668.4324951171875,18756
2015-04-30,671.14896235444,675.0640174746894,657.1666923053891,661.281494140625,15462
2015-05-04,660.0830523394388,728.1966861214477,660.0830523394388,719.5276489257812,14874
2015-05-05,723.0431781046778,731.8719732691318,687.1287085277875,695.8776245117188,8785
2015-05-06,699.1534711460934,714.2144033427883,664.836974329665,672.8268432617188,10786
2015-05-07,671.1489394210782,679.1388077475196,650.3752817723306,661.3214111328125,8865
2015-05-08,671.1889425833111,690.3246887909004,663.1591339079251,673.905517578125,7656
2015-05-11,700.6715297935514,701.5104562351081,667.2738891246819,681.1362915039062,16811
2015-05-12,686.0101391511562,698.3145570309873,661.5611592925143,665.0767211914062,18149
2015-05-13,671.0690829553675,683.0938254403588,662.9992864127832,665.2764282226562,20044
2015-05-14,679.1388639277084,679.1388639277084,664.7570997504157,669.1914672851562,4008
2015-05-15,669.7507829706962,690.3246960771625,667.1540754912393,685.0114135742188,9734
2015-05-18,685.5307384090336,713.9347120478983,674.5047292927753,704.22705078125,11003
2015-05-19,706.1446465098577,712.6963491589722,689.7654142702175,695.0387573242188,3257
2015-05-20,698.2346730074493,701.8301140656415,677.5408927437823,690.6043090820312,4622
2015-05-21,687.1287447833868,695.9176008213138,683.9327971332315,695.0786743164062,1594
2015-05-22,687.9277296635095,715.8922715197497,685.5307689329745,691.5631103515625,32020
2015-05-25,691.5630407938372,703.0285310614661,683.1337394925374,692.4419555664062,5834
2015-05-26,695.3582491541259,718.2891816129354,687.92768116656,689.965087890625,15309
2015-05-27,691.1236328299339,726.2790546155028,647.1793555979727,714.0545654296875,67660
2015-05-28,711.9372707416373,735.0679513554838,711.9372707416373,726.6785888671875,46579
2015-05-29,733.4699485659256,746.2537385191443,707.103381787412,736.1865234375,11143
2015-06-01,744.6558657479607,752.1663628703917,725.9196113039402,728.4763793945312,5875
2015-06-02,742.2588662701367,742.2588662701367,719.0882450410367,724.4414672851562,24434
2015-06-03,719.0882485913116,719.0882485913116,680.4971890035031,705.54541015625,10694
2015-06-04,709.5004187230924,709.5004187230924,693.5606191573047,702.629150390625,3410
2015-06-05,714.2942744954427,724.6811039903429,695.9974553402183,719.0881958007812,5853
2015-06-08,711.897467114195,759.3573177616612,711.897467114195,750.3687133789062,19296
2015-06-09,753.6444591081299,757.4396472138957,728.6761163070389,738.4237670898438,9309
2015-06-10,739.822034319655,794.4327771427577,723.0433070493981,764.4707641601562,60797
2015-06-11,765.4294273725341,781.4091648959691,747.4522226586697,758.677978515625,25186
2015-06-12,764.1911319452502,764.1911319452502,731.073110780147,737.0255737304688,5897
2015-06-15,735.0680004628359,746.213878266591,723.9620622536735,728.276611328125,5203
2015-06-16,734.2689757583895,737.464923422191,717.4902505234318,720.2467651367188,6419
2015-06-17,719.8871430815415,723.0830904426138,711.0982878385926,715.29296875,6615
2015-06-18,719.088169263302,730.2340456401407,716.7311482885704,725.4401245117188,6664
2015-06-19,721.5650599983737,775.0173038641827,721.5650599983737,761.2747192382812,37518
2015-06-22,766.7077379868413,790.9969569804314,759.476916971742,775.736328125,30811
2015-06-23,775.0172088756175,787.7211187131854,754.2834913179046,778.4129028320312,19817
2015-06-24,788.6000459383731,806.9767440706756,775.0172690579757,786.40283203125,48142
2015-06-25,790.1981176744521,797.9483010793209,786.4029295460864,793.3541259765625,7852
2015-06-26,788.959650972982,806.9767964270807,776.6152931951707,792.5950317382812,19202
2015-06-29,792.914648914023,906.0511787062798,791.7960477053997,879.48486328125,209583
2015-06-30,874.7309148230858,883.6795292710251,835.0212065704711,850.8411865234375,52196
2015-07-01,861.8272916272444,870.8957739874775,823.3560505450417,829.9476928710938,27052
2015-07-02,835.7402799147085,854.9159651135163,789.9583412558126,795.11181640625,63003
2015-07-03,804.5798005581162,821.3585252966668,790.9970233888133,796.9095458984375,38678
2015-07-06,787.6413047266312,812.5697066606286,776.695174047856,793.4339599609375,33093
2015-07-07,795.7910264952014,814.1677269062352,789.6787566345788,793.3541259765625,47178
2015-07-08,790.9970420488856,806.9767802720955,783.4865455774607,802.6622314453125,14165
2015-07-09,810.9716972622888,834.4619314481263,794.9520197937646,818.5620727539062,28489
2015-07-10,818.9615790295244,826.9514480932271,799.9457004111702,807.8956298828125,8749
2015-07-13,812.9692654379273,826.9515378164666,797.4688982660568,814.3674926757812,9758
2015-07-14,818.9615020938263,823.7554230816926,801.5435989245027,817.9627685546875,14940
2015-07-15,821.3585554892754,854.9160061999268,815.7656470375002,842.6914672851562,37586
2015-07-16,854.9160167766066,866.1018338185436,842.9312128031029,846.9261474609375,36371
2015-07-17,857.8722207320266,857.8722207320266,842.6914691858254,851.2805786132812,11706
2015-07-20,854.9159849828326,862.9058540013638,824.8341086215468,838.4967651367188,12818
2015-07-21,850.9211449222471,850.9211449222471,806.5773669474258,814.8468627929688,12414
2015-07-22,821.1587086026509,830.9462971994716,798.1878374060309,809.0140991210938,14034
2015-07-23,818.961597645679,818.961597645679,792.5950291361108,807.4961547851562,12841
2015-07-24,807.0167254172126,836.8988068404491,802.1828643246896,822.2774047851562,10075
2015-07-27,826.9515104202784,826.9515104202784,798.9869665896409,805.2190551757812,7029
2015-07-28,810.971727129778,825.2736125630169,800.744704265045,807.73583984375,7468
2015-07-29,819.7206348529578,819.7206348529578,790.9970925750116,796.0307006835938,9739
2015-07-30,797.3889614631347,846.846272266814,794.9920006571333,824.03515625,15256
2015-07-31,826.1525050177884,862.905904660746,824.5545311202684,840.37451171875,29264
2015-08-03,854.1169833116572,878.0865899527702,845.3281275432491,864.0643310546875,31842
2015-08-04,874.8906280619525,877.2476003300017,832.6242028709829,849.0833129882812,10525
2015-08-05,850.9610641788239,862.9058797042896,834.9413373064655,839.5755004882812,13654
2015-08-06,838.9363903980188,854.1171441290306,830.9465200132757,838.6966552734375,11862
2015-08-07,846.926117897886,918.0359523251612,843.7301702831769,894.0663452148438,110236
2015-08-10,838.1372492564212,838.1372492564212,766.4281757380572,772.3406982421875,110972
2015-08-11,775.0571963775959,795.750975627206,750.1287965091045,759.1973266601562,42977
2015-08-12,767.0274366549872,767.0274366549872,709.5003789058633,715.652587890625,33711
2015-08-13,716.1718070799925,734.2289382317197,688.5668225692189,693.9200439453125,22069
2015-08-14,709.979728809819,718.6887053911131,691.1236577691083,698.8738403320312,36465
2015-08-17,708.6614060324756,712.6962799267856,699.1135032914096,701.830078125,15935
2015-08-18,707.103408883641,714.2942910078814,697.5155660513204,701.0311279296875,8680
2015-08-19,708.7013862701809,708.7013862701809,675.6233088250113,690.9638671875,14255
2015-08-20,703.1085648837902,703.1085648837902,665.9956087227445,670.35009765625,15004
2015-08-21,665.5561655153157,687.1288143375408,640.3880752227196,677.620849609375,16962
2015-08-24,662.3203171070929,662.3203171070929,603.2352156971398,626.2460327148438,22805
2015-08-25,608.8281779420786,631.1199378220697,567.4406553890404,590.9308471679688,42942
2015-08-26,600.8382187521751,616.0189716195837,595.2453098010244,601.8768920898438,19549
2015-08-27,612.7830222416485,623.3296592389862,591.2503151983947,604.553466796875,23356
2015-08-28,619.0550600196406,623.2098017847975,605.6320894267648,608.5084228515625,13565
2015-08-31,616.8179513888861,616.8179513888861,599.4000448982621,603.5947265625,4900
2015-09-01,600.8382458631772,606.3912154684967,581.1032564918053,586.9358520507812,10284
2015-09-02,587.2553830030488,607.2300558943089,580.8235480853212,589.65234375,6775
2015-09-03,598.4012097713609,622.0512009738865,590.9706418356292,612.02392578125,8601
2015-09-04,620.4133481606696,621.6118285499047,575.2705868328167,586.6162109375,16603
2015-09-07,588.0544084802996,596.8432651287824,575.2706169915974,575.7899780273438,10865
2015-09-08,581.6625691332981,588.9333317409447,564.124793731033,576.748779296875,5737
2015-09-09,583.2604792709834,594.8457901606125,578.0271244499614,582.5813598632812,10556
2015-09-10,577.6674339834996,579.1455399996277,568.8785795245528,575.590087890625,7525
2015-09-11,578.4664538882763,607.2299792197375,578.4664538882763,599.4797973632812,11484
2015-09-14,610.2662195754469,662.3601782056782,605.6321050421037,655.0894165039062,55885
2015-09-15,662.4051809100805,666.4288319142139,634.2799596180937,646.0665283203125,5374
2015-09-16,645.050369038043,651.0249691360982,639.7261019999953,641.677001953125,3313
2015-09-18,655.170631262508,672.2408338140125,645.05042982714,667.2010498046875,28782
2015-09-21,664.1121453753389,676.3051468204185,652.1223606210104,671.7531127929688,4280
2015-09-22,674.67941184515,706.3812155342595,671.8750115961158,678.4185791015625,10570
2015-09-23,671.0621484009326,680.735282756701,669.8022148369755,673.1349487304688,9041
2015-09-24,670.8183893659196,681.1011751918887,670.6151726469357,673.3382568359375,16876
2015-09-28,677.8901874187287,715.3226886462196,670.8182372787418,695.3668212890625,38258
2015-09-29,695.0010695882678,695.0010695882678,682.889335196847,690.4490356445312,7344
2015-09-30,693.3754144529788,700.6099491736613,690.9368139332145,691.1806640625,3131
2015-10-01,692.5625315853792,695.4075654592629,682.808129732064,691.1400146484375,3023
2015-10-05,691.7903869265002,702.9266737269713,685.2468180998402,692.6845703125,3153
2015-10-06,701.5040564551215,702.3169232644553,674.679451747104,682.970703125,8332
2015-10-07,686.913133263827,690.1239672982119,676.345864035468,684.0274658203125,4822
2015-10-08,675.695522164566,711.2584443837537,581.6061908075152,703.5768432617188,11794
2015-10-09,711.2584602508974,711.2584602508974,699.0654580751678,704.02392578125,6056
2015-10-12,709.6327861260927,712.0713867657013,696.5862826268783,706.4625854492188,3388
2015-10-13,710.4049536912087,769.7848638352157,699.0654518461305,752.3082275390625,39353
2015-10-14,757.551346758333,784.4165889225748,747.8375770039055,759.0957641601562,29599
2015-10-15,767.9151804065611,775.4748307839671,755.9253965972703,759.9490966796875,9209
2015-10-16,768.1592218045196,768.1592218045196,712.274622334614,718.5743408203125,21952
2015-10-19,734.0187560793134,734.0187560793134,708.0070172149302,712.3558349609375,8991
2015-10-20,712.9654313777712,750.8856864295818,697.7241792851545,720.362548828125,16432
2015-10-21,717.0297420667893,745.3988115558994,716.9891086518807,733.6122436523438,6679
2015-10-23,751.9017428143294,751.9017428143294,725.3616236144765,737.6765747070312,10775
2015-10-26,745.3988573180065,747.7968243062238,725.2804039716373,733.5716552734375,11052
2015-10-27,728.328688681956,738.8146907639418,716.6640693726658,728.4912719726562,7082
2015-10-28,728.4098524773863,731.5800525504841,719.3870516746426,721.3379516601562,11276
2015-10-29,719.5090494850646,735.644435207495,716.1762659221314,719.1432495117188,3219
2015-10-30,723.451545242026,729.1009801528436,692.5626028609057,698.090087890625,4611
2015-11-02,697.43964361969,724.5080953899326,697.43964361969,711.2990112304688,9895
2015-11-03,707.1941756228736,721.8257792564502,703.8614413072747,716.745361328125,2774
2015-11-04,726.6623344196265,726.6623344196265,706.3812964794864,712.2339477539062,2803
2015-11-05,708.819908469593,711.1772422307574,695.1231215974151,699.9190063476562,1403
2015-11-06,707.1941193553603,710.4455865707872,690.9367832782256,691.3838500976562,4431
2015-11-09,673.866602553934,689.9207224579632,670.6964020692757,680.57275390625,11873
2015-11-10,675.8173934449369,696.6267610955276,674.6793602208727,684.799560546875,3911
2015-11-13,697.399152001289,697.399152001289,674.6795127049782,682.1578979492188,3947
2015-11-16,674.9639588969425,682.64556043656,674.6794753491048,674.7607421875,9120
2015-11-17,679.8411614137545,698.2526151749844,679.59731128458,691.5870971679688,4230
2015-11-18,697.3585131078787,697.3585131078787,678.9470585120641,690.571044921875,3638
2015-11-19,690.9773897061691,713.0873758301474,686.872422429723,709.5107421875,3752
2015-11-20,713.696997176001,719.3870643516639,691.0179953019082,704.1458129882812,4723
2015-11-23,708.007090506983,714.510025896255,693.6193360355269,712.6404418945312,7397
2015-11-24,700.6911714676728,715.3227736560929,700.6911714676728,710.0797729492188,6532
2015-11-26,721.2973694996239,721.2973694996239,708.0476499510536,711.2584838867188,5213
2015-11-27,710.4861920840099,712.477725597932,695.3262565555582,705.2838745117188,4557
2015-11-30,715.3228199810063,715.3228199810063,704.7961844688222,708.8198852539062,2619
2015-12-01,703.1297640672636,711.2584318599488,695.0010962745786,700.5692138671875,2178
2015-12-02,704.7554812864702,707.1940815677382,695.0010801613979,698.6183471679688,2256
2015-12-03,706.0967516995141,706.0967516995141,693.3753666857491,694.879150390625,1654
2015-12-04,692.5625142273198,705.5683830391005,690.9367806258472,695.041748046875,1814
2015-12-07,695.24499599373,706.7470815864722,690.9368116788936,692.115478515625,1955
2015-12-08,695.0011175956952,705.3245359317954,690.5709835900848,690.9774169921875,4138
2015-12-09,698.2526369367326,698.2526369367326,681.9952996390207,682.8081665039062,21752
2015-12-10,687.6853197570241,687.6853197570241,655.0893805926455,664.5186157226562,28390
2015-12-11,664.5186219176292,664.9250553255298,633.223249509276,636.7185668945312,10193
2015-12-14,630.9066216456813,649.4806092101259,621.111536471836,625.907470703125,4131
2015-12-15,653.4635733028077,674.6793747601268,621.7617713562476,663.5430908203125,11127
2015-12-16,674.6387772581521,681.1417113369324,654.8454418877949,656.4305419921875,3264
2015-12-17,673.866551457955,673.866551457955,658.4220828479415,669.0706176757812,2982
2015-12-18,666.5507781182255,666.5507781182255,648.7489752962724,650.9437255859375,7673
2015-12-21,650.2934543000312,666.4695238211257,650.2934543000312,653.9513549804688,2879
2015-12-22,653.9514317712961,673.2976543857787,651.1063975746529,652.48828125,3072
2015-12-23,654.3577991190008,663.2993342622418,654.3577991190008,660.9013671875,3282
2015-12-24,666.5508730494256,759.9493018135643,665.1689893655338,738.1644287109375,35942
2015-12-28,779.5391973716936,779.5391973716936,735.7256605937447,759.6239624023438,25697
2015-12-29,766.4927879414469,766.4927879414469,733.6123147165039,739.4649658203125,8376
2015-12-30,745.0736371681924,757.5918048621525,736.4572695333799,745.3988037109375,6239
2015-12-31,747.8375104761351,770.557149113835,736.782541036218,765.3141479492188,7357
2016-01-01,764.0948183541615,771.4106198064886,749.8696488635255,765.8018188476562,4691
2016-01-04,772.0608549397194,772.0608549397194,744.5859677973965,747.1058349609375,7026
2016-01-05,742.1474208945452,762.3878249461418,728.3286846894989,735.6851196289062,6515
2016-01-06,739.7088479443032,755.9661852617604,731.5801792855747,739.5462646484375,3981
2016-01-07,733.2058822113278,738.8553166144718,715.3228119134906,721.29736328125,6953
2016-01-08,738.0830805030731,740.5216809893167,712.8842088118889,720.7283935546875,5671
2016-01-11,734.8315956484562,738.0830628858388,699.3093061573613,702.64208984375,5142
2016-01-12,703.9425850331189,730.7671870032032,700.6911181276542,724.3455200195312,11027
2016-01-13,724.2642886593459,734.8315566195832,699.9595525054199,712.5996704101562,11905
2016-01-14,708.0069882931103,708.0069882931103,679.9630834755302,688.538818359375,6439
2016-01-15,690.9368145712775,703.9426840220309,658.3815075250511,667.6888427734375,4709
2016-01-18,667.7701265360057,690.9368320822945,650.29348901863,650.374755859375,20516
2016-01-19,676.2645958723875,676.2645958723875,634.0361524620027,667.6075439453125,7545
2016-01-20,669.8022081625088,669.8022081625088,651.106272740497,659.2755737304688,7189
2016-01-21,663.2993724218678,669.7616740244047,650.2935023743803,651.7566528320312,4413
2016-01-22,666.5508338778519,673.8666357130966,652.3256636426538,657.1622314453125,3623
2016-01-25,660.5762513920964,679.556672088911,651.7159830709144,657.3654174804688,4892
2016-01-27,668.9893461690067,678.7031139127412,650.3746774448051,652.3662109375,3807
2016-01-28,660.454293638632,660.8607270501019,650.2934583518837,650.5779418945312,2353
2016-01-29,650.8218237106486,665.3314762551947,650.2934404449062,651.065673828125,7432
2016-02-01,676.3052285793752,676.3052285793752,649.4806221573567,650.374755859375,6225
2016-02-02,663.2993884804899,711.217902019511,660.2511376143111,688.173095703125,14948
2016-02-03,686.0595396446321,686.8724063977655,660.1290703742953,664.5592041015625,7461
2016-02-04,666.5509211055706,682.3611937300965,658.5848346540746,663.0556030273438,4178
2016-02-05,674.5982103975733,681.9952787965883,660.6168908261322,672.3221435546875,3468
2016-02-08,678.6624486158377,678.6624486158377,650.2933800651178,652.5693969726562,6089
2016-02-09,652.5693853577628,656.796302175642,642.1647013846004,642.8963012695312,11450
2016-02-10,646.2290986203682,646.2697320372138,634.0360967596065,639.6448974609375,3265
2016-02-11,638.1004857016254,646.2291543092895,625.9074827901294,628.9151000976562,7349
2016-02-12,628.9150331329478,641.3518848557494,601.5214129192073,616.5594482421875,6167
2016-02-15,625.907390225744,647.0012920657819,621.8836899373174,631.150390625,2912
2016-02-16,641.270677882996,642.1648115727152,621.030273470322,622.9404907226562,3062
2016-02-17,629.0369461528758,637.57204745543,610.6661765279965,621.477294921875,3964
2016-02-18,625.907530452549,665.0064095873829,622.12767941677,625.623046875,1486
2016-02-19,621.8838136210311,631.0691996934299,621.8431801986117,627.086181640625,1204
2016-02-22,624.2817906364395,654.3578664874137,624.2817906364395,632.5324096679688,1124
2016-02-23,633.223211454345,634.8083115725883,619.3638430005311,622.3714599609375,3952
2016-02-24,621.8431197689151,633.954855280384,617.7381522343078,628.996337890625,1069
2016-02-25,625.9886746050265,636.4746756975305,609.893922613526,626.435791015625,2081
2016-02-26,621.8836336173804,636.4746002115864,620.2172668728487,624.240966796875,2192
2016-02-29,633.2232628074682,633.2232628074682,613.7144588185347,619.241943359375,3212
2016-03-01,629.9717926454986,632.4103931331585,612.1293558214288,622.8998413085938,3074
2016-03-02,629.9717779700696,674.6794525356875,629.9717779700696,640.4984130859375,2276
2016-03-03,640.539064054046,644.5221313789516,626.1106777761789,638.5068969726562,1319
2016-03-04,648.9928631939113,707.1941053522316,634.0360944537249,688.0917358398438,23500
2016-03-08,688.0106078325759,691.7497759653826,647.7736937194309,653.7888793945312,8965
2016-03-09,655.983517080426,660.9826678180558,650.2934493981918,658.5440673828125,1139
2016-03-10,659.0722970175543,662.4457135992446,651.1062134424457,654.9266967773438,1602
2016-03-11,659.234953355413,677.3618724830629,652.7320191669503,659.1536865234375,4879
2016-03-14,658.42207588028,678.7437448889306,658.42207588028,675.0045776367188,8329
2016-03-15,675.4923604510014,687.685363347229,665.4534745784898,668.1359252929688,1759
2016-03-16,668.1359204945189,682.8487907049188,663.4619360845329,676.1426391601562,2793
2016-03-17,686.0596110778849,686.0596110778849,668.9894074847148,674.7607421875,2769
2016-03-18,678.8170312581356,684.9843424401037,668.8831234836263,674.4295654296875,2616
2016-03-21,681.3005725574985,691.234481270366,672.6497836147485,682.749267578125,4666
2016-03-22,682.1283770881951,694.9182942638929,671.5735994087357,676.8717041015625,1853
2016-03-23,676.3336604165265,694.5044463432938,668.0554026390905,683.4529418945312,2567
2016-03-28,683.4529418945312,687.0953955271934,674.6780088610393,683.4529418945312,2265
2016-03-29,686.5157546466913,686.5157546466913,651.126210521348,660.9359741210938,4255
2016-03-30,662.260550824775,670.3732324670844,662.2191696456425,667.6000366210938,1840
2016-03-31,666.3582610544756,670.5387704439252,663.088339661215,664.330078125,2475
2016-04-01,677.9479358142072,677.989316998106,660.5635943527174,676.126708984375,1931
2016-04-04,675.5058036705024,687.0953640275943,665.2821759946571,668.220947265625,1759
2016-04-05,671.2424406553612,681.4661182447151,663.1711401763047,667.6828002929688,2136
2016-04-06,674.6779204260158,682.8734147620237,667.6000210593556,670.2076416015625,1960
2016-04-07,678.8169548648657,692.0621637402777,670.6214616626196,672.4426879882812,1242
2016-04-08,672.4428746818882,682.9562722509249,672.1945370518195,677.9065551757812,1389
2016-04-11,678.8170848786294,682.9562134449625,674.6779563122963,679.8104858398438,1717
2016-04-12,682.9561504718779,729.2316237871654,682.9561504718779,717.3936767578125,10662
2016-04-13,716.0692899143389,728.4039140783667,694.1319070441308,703.486328125,6073
2016-04-18,702.8239739446544,722.6917894625244,695.3735431254531,709.1568603515625,5005
2016-04-20,711.7645907199764,735.1092876632252,705.6800914887594,723.6439208984375,8942
2016-04-21,728.3210613091791,732.6257651759594,718.5527278787941,725.7548217773438,3689
2016-04-22,721.0776365907724,736.7649452494119,712.7579975952175,733.9503173828125,5963
2016-04-25,736.6821334001165,736.6821334001165,717.3937535730322,721.2017822265625,4280
2016-04-26,721.8639987819171,732.4187762870426,708.7015501531725,713.4615478515625,2961
2016-04-27,724.3475111772632,724.3475111772632,712.9235262491334,716.6073608398438,2886
2016-04-28,723.436969704315,723.4783508880399,697.939895246738,701.70654296875,2535
2016-04-29,716.069239265803,720.16698663626,701.1683764833933,708.2048950195312,2703
2016-05-02,717.7248835602419,717.7248835602419,704.7280099348833,713.6271362304688,1909
2016-05-03,712.7579180573977,721.8640006342054,709.4466153021949,710.64697265625,1933
2016-05-04,710.6884489137831,713.5858392122085,694.256127003304,703.8175048828125,3619
2016-05-05,711.2678405890409,713.5857424080422,693.7179259140827,697.7742919921875,1755
2016-05-06,700.3405892644007,703.569129921954,677.5753809845295,679.4793701171875,5761
2016-05-09,689.289135666787,703.6518923170213,678.8171196470088,700.5061645507812,2279
2016-05-10,695.4148987274141,711.9300298745649,688.7509126228348,691.4827270507812,3733
2016-05-11,689.164901531346,695.3322131578517,671.5736052460113,676.0438842773438,3992
2016-05-12,683.8254297950691,711.9301232544188,679.6449199905556,708.3291015625,16325
2016-05-13,692.1036985529397,716.0692637873008,692.1036985529397,711.3506469726562,4367
2016-05-16,720.580883672785,720.580883672785,695.3735812472771,712.5509643554688,3794
2016-05-17,718.5113288071876,722.6918385007812,699.8024376091541,715.406982421875,3013
