Date,Open,High,Low,Close,Volume
2018-11-05,71.5557294483433,75.13351440429688,71.5557294483433,75.13351440429688,1636701
2018-11-06,76.52487675987716,78.8603747289423,75.23289528814689,77.61808776855469,2528961
2018-11-07,78.91006976435115,81.49402514265466,78.01562163046817,80.79834747314453,488994
2018-11-09,83.4816935557904,83.4816935557904,76.77334318077152,79.45668029785156,1926334
2018-11-12,79.30759923959205,79.30759923959205,75.53104400634766,75.53104400634766,1494059
2018-11-13,72.05265744859949,77.51872111711394,72.05265744859949,76.4751968383789,915107
2018-11-14,76.57456945338095,78.16469520846479,75.03413062614234,77.81685638427734,640666
2018-11-15,78.51253896732399,79.50636857450532,75.03413534218939,78.91007232666016,662627
2018-11-16,78.9100659991204,79.25790481727817,77.02178838042707,78.36345672607422,445033
2018-11-19,77.96592177321484,78.46283652660007,76.72363488975178,77.31993865966797,1332624
2018-11-20,80.5001916779245,87.95391312958418,79.60574358726183,80.40081024169922,3819027
2018-11-21,81.39464451819828,96.45116424560547,81.19587405183132,96.45116424560547,7785820
2018-11-22,105.89255364922246,114.68794465227269,104.35211463830106,110.86170196533203,17594459
2018-11-26,113.39596093606788,113.99225720638348,101.3706237524822,103.4576644897461,7818868
2018-11-27,99.87987384658734,104.60056440152555,97.6437572679324,100.42648315429688,4647882
2018-11-28,100.8240091069037,101.9669146545236,93.51936311989016,98.38912963867188,4517227
2018-11-29,99.28357735126669,101.07246606016061,97.49468106005473,98.83634948730469,2006532
2018-11-30,98.48850195558707,100.77431283902578,97.04745221319138,98.14066314697266,1745738
2018-12-03,98.3891362116887,99.13450845571664,95.70579916611553,96.89839172363281,1065560
2018-12-04,96.8983809821553,97.24621980767898,94.6125699875979,95.60639953613281,1044937
2018-12-05,94.56288497501626,105.1471713977708,93.61874233539301,104.69994354248047,6794511
2018-12-06,103.30857906645106,110.01692855342367,102.51351997294125,103.65642547607422,4175920
2018-12-07,104.35209186720269,107.83049492944276,98.6375725506654,99.53202056884766,1674014
2018-12-10,94.51319740063686,97.39530487776922,93.41998631132965,94.26473999023438,965256
2018-12-11,90.43848577588085,98.09097000091302,90.43848577588085,95.55670928955078,1521664
2018-12-12,97.0971456511677,101.32092131040416,96.898382770719,97.44499206542969,1142024
2018-12-13,98.98543017157789,101.27124136597608,97.89221908907726,98.33943939208984,966517
2018-12-14,99.13449939709645,100.17802347630882,97.49467909361323,98.24005126953125,513487
2018-12-17,98.9357399750689,100.17802697836048,98.14067326003503,99.08480834960938,584085
2018-12-18,98.48850087467855,107.73111815823735,97.79282326508478,105.5943832397461,3127798
2018-12-19,107.78081682106837,107.78081682106837,101.91722826139427,102.36444854736328,1107432
2018-12-20,101.42032292274364,104.10366005348591,100.9234080776196,102.16569519042969,657144
2018-12-21,103.01043638046092,103.2588937728005,98.78666071068774,99.03511810302734,763820
