Date,Open,High,Low,Close,Volume
2015-01-01,136.36995482389958,142.58683519715083,135.78597549694211,140.4456024169922,59496
2015-01-02,141.37026281702663,147.45332059744948,140.6402958833759,145.93255615234375,45600
2015-01-05,146.96664048219873,166.28643326752874,145.0322256049473,162.5149383544922,474472
2015-01-06,161.32266592511024,166.18911135271537,154.04732407035542,159.65591430664062,407836
2015-01-07,159.65590605226507,169.57128809837502,157.00368749085757,167.41787719726562,447704
2015-01-08,168.37903694673236,182.44306336308057,168.37903694673236,177.4549560546875,447388
2015-01-09,178.8418749504283,182.11456257112437,177.45493499077415,179.75433349609375,137928
2015-01-12,180.05850740758385,180.54515202219892,172.77100133347983,174.58375549316406,38884
2015-01-13,176.39647835673964,176.39647835673964,169.40096326278584,170.37425231933594,40952
2015-01-14,170.44728025576418,170.44728025576418,165.7633257305344,167.98973083496094,25312
2015-01-15,170.32561263232927,170.32561263232927,163.03810666446023,163.92623901367188,30284
2015-01-16,162.11346018136084,169.3522976153503,159.86272921449014,165.7389678955078,42324
2015-01-19,166.4324512617894,170.30128172722027,166.4324512617894,168.06271362304688,21452
2015-01-20,168.61019369551786,172.7588360126202,167.46657589533217,168.4398651123047,29228
2015-01-21,169.1090018261493,171.2623982830179,166.67577877829103,168.02621459960938,21868
2015-01-22,168.622330078125,171.53003412258624,166.63924767279624,167.2840576171875,19688
2015-01-23,167.8923626675632,172.51548569753956,165.9457845496784,166.9799041748047,15348
2015-01-27,167.64904587912915,176.1653254230617,166.97990962924874,168.58583068847656,19832
2015-01-28,169.12116403978456,170.2891081260816,165.94581095005938,166.4932861328125,26668
2015-01-29,167.15022423821287,168.86564314720366,160.239866330321,161.38348388671875,42700
2015-01-30,162.05263796669857,166.88257926891438,158.65828920120748,160.54403686523438,73668
2015-02-02,158.1595069462172,172.75884604894492,158.1595069462172,163.2449493408203,67304
2015-02-03,164.24252996693443,170.81223116561182,164.24252996693443,165.53213500976562,199232
2015-02-04,166.18911157108013,167.89236747297994,164.33986824664552,165.9214630126953,34644
2015-02-05,165.33751141813383,166.66362099209852,158.28116435245926,160.90904235839844,30828
2015-02-06,160.90901906591867,161.80931446249397,149.22954975133263,153.87701416015625,95432
2015-02-09,153.2930326344633,155.72625537469287,147.27080635239508,148.54824829101562,35140
2015-02-10,150.59216096329885,153.53635453125776,147.27080599056063,148.75506591796875,18792
2015-02-11,149.39987534352997,158.40279942774922,149.39987534352997,156.7725372314453,50484
2015-02-12,157.42951343192945,166.89475596051685,152.34407189526593,161.0671844482422,61892
2015-02-13,160.37370698281376,165.19149995296854,157.67283564602909,158.50013732910156,18308
2015-02-16,159.13278830399253,169.42531888919126,159.13278830399253,162.98944091796875,22760
2015-02-18,163.51254646260173,164.98464305500644,163.08673253952205,164.2060089111328,18396
2015-02-19,164.20603994703183,167.40573397141875,160.83603220219155,163.07460021972656,42640
2015-02-20,164.36420069672144,168.86566289196844,164.36420069672144,165.9822998046875,41348
2015-02-23,166.67575392415029,166.67575392415029,153.88917168459122,159.66807556152344,123252
2015-02-24,159.66807887006263,163.0259232747324,155.71409192496648,157.2835235595703,25576
2015-02-25,157.42951424989283,161.809315264573,156.6995474141128,158.18380737304688,20612
2015-02-26,157.69716901667675,160.53187961423828,157.68500587251148,158.24464416503906,17440
2015-02-27,158.87728357966947,185.89821944345218,158.14731674939412,172.1626739501953,540508
2015-03-02,175.59351045855925,177.2480988147534,164.63183103994794,168.36683654785156,131232
2015-03-03,169.09682026640698,171.90718961038937,164.2547009879928,167.6368865966797,57620
2015-03-04,168.3546865634676,173.73210285418332,166.9190792128428,171.35971069335938,83316
2015-03-05,172.0045205006541,173.71993955283222,166.95558334246553,168.58583068847656,31448
2015-03-09,167.90453015658363,173.48877924705033,167.47871618227458,172.80747985839844,43992
2015-03-10,172.27212892406945,174.94867330000838,169.16977067014022,172.0409698486328,50724
2015-03-11,171.54220373977785,174.44990789397838,168.50067530467538,169.9119415283203,15036
2015-03-12,170.56891328053823,172.7101463115349,167.40572373325293,167.8680419921875,24720
2015-03-13,168.36686736196836,169.1089974019065,161.03069412411926,163.02593994140625,54244
2015-03-16,162.3202692755351,170.3255773515423,162.2959429906839,164.6683349609375,43448
2015-03-17,165.21585855102796,167.33276574718275,163.0259576276712,163.3179473876953,36956
2015-03-18,163.75589855514485,165.47131770201023,162.1134731238711,163.90188598632812,38820
2015-03-19,163.03808652372072,165.21582384359542,159.37608927474963,159.85057067871094,21708
2015-03-20,160.11822294314047,161.80931575472957,155.96958105079946,157.0523681640625,23544
2015-03-23,158.08648385485873,161.87014223255485,149.76485914188277,155.43426513671875,22180
2015-03-24,151.21262978105625,159.09626252882128,151.20046663762832,158.20814514160156,13560
2015-03-25,156.96721449588583,161.18886543819298,156.96721449588583,158.57315063476562,13252
2015-03-26,158.17164393758074,159.50991646737543,156.69954712504926,158.80429077148438,16432
2015-03-27,159.3760805852644,162.5271068281468,157.8188121779922,160.6291961669922,24368
2015-03-30,161.80927859454346,167.40568973390359,160.471006365566,162.0282745361328,37940
2015-03-31,163.51256739941934,164.25469736156995,156.94286603069267,158.62179565429688,25356
2015-04-01,157.6849897113309,163.0015900734778,157.66066342549357,161.54165649414062,27176
2015-04-06,164.10872789334505,165.44700054080158,158.62181300901617,163.841064453125,27876
2015-04-07,164.0113698128643,171.2988746225164,163.9870435268404,169.7537841796875,29156
2015-04-08,170.33775580800858,180.7884504995938,169.83894811401947,177.81991577148438,80020
