Date,Open,High,Low,Close,Volume
2015-01-01,2810.069280291691,2810.069280291691,2749.7676863323886,2758.29736328125,1959
2015-01-02,2775.3140519977596,2860.7376264035124,2749.8524551904407,2841.08984375,3108
2015-01-05,2833.0267593708445,2902.5793071836233,2833.0267593708445,2872.06787109375,5605
2015-01-06,2855.1360637516077,2927.234773843406,2799.5449133640336,2875.590087890625,9190
2015-01-07,2880.597977615272,2902.622218798966,2813.6763269101552,2867.73974609375,2681
2015-01-08,2915.2675887769306,2919.596142685217,2858.530793874811,2884.416748046875,3799
2015-01-09,2890.315924900642,2906.823487258772,2851.7841202513764,2885.350830078125,2247
2015-01-12,2852.5471361669656,2885.350072270446,2844.441820952767,2861.840576171875,1491
2015-01-13,2859.337278346725,2902.621992266488,2856.833596139825,2894.007568359375,2492
2015-01-14,2868.8856064846796,3046.9046157177722,2868.8856064846796,2950.914306640625,9104
2015-01-15,2937.419666213841,2987.494141887524,2937.419666213841,2954.181884765625,1734
2015-01-16,2967.718693923203,2982.401588947068,2954.1391761590726,2963.4326171875,1502
2015-01-19,2962.8812435845875,2970.5197228719726,2902.6221292063274,2911.4912109375,3324
2015-01-20,2904.3194726797456,2944.1243527626593,2873.9352590811454,2893.540771484375,3425
2015-01-21,2872.9168984993858,2918.7477736896267,2872.9168984993858,2892.86181640625,2991
2015-01-22,2923.840147930955,2928.0837475651074,2886.4964711504144,2894.8564453125,1850
2015-01-23,2904.4465510279283,2912.3396870722436,2885.647489238189,2890.060791015625,2996
2015-01-27,2891.3758336915294,2909.1139925124676,2861.0341044614793,2878.390380859375,6217
2015-01-28,2870.3705211248653,2919.5962722263557,2843.2114860343872,2892.69189453125,10864
2015-01-29,2860.1860154221986,2956.770379876966,2860.1860154221986,2915.18310546875,5687
2015-01-30,2936.062041238141,2936.062041238141,2876.312232943842,2900.28857421875,3461
2015-02-02,2900.0753223313504,2966.27546138369,2855.178131420947,2865.532470703125,2237
2015-02-03,2866.127233123783,2885.6477917147945,2615.3304912262174,2801.70947265625,7786
2015-02-04,2808.4987437236464,2860.185696120903,2801.1996706371037,2834.978759765625,9701
2015-02-05,2815.542975568621,2876.9479358490626,2815.542975568621,2848.897705078125,1572
2015-02-06,2848.0489044876604,2860.185638698608,2801.6239742860844,2807.013427734375,3761
2015-02-09,2805.018429899573,2866.9749640546925,2783.80043875056,2825.47265625,2860
2015-02-10,2830.4383093554297,3097.8275477618645,2819.4899058365513,2875.12353515625,19571
2015-02-11,2868.842497112807,2951.8473312500782,2868.842497112807,2902.6640625,49119
2015-02-12,2917.6439946711207,2962.032081342957,2899.4389965294777,2944.463623046875,63443
2015-02-13,3131.776409487492,3533.34814453125,3089.3404147789893,3533.34814453125,164841
2015-02-16,3564.6227950607963,3631.5017426882728,3403.3660495699505,3433.41064453125,60815
2015-02-18,3466.1723179946875,3494.3499864433174,3394.879841326824,3409.477783203125,25632
2015-02-19,3424.711521112805,3450.0458893082277,3318.324621519454,3395.260986328125,14670
2015-02-20,3444.1899068727666,3524.733333094394,3360.9304115227064,3410.96240234375,18920
2015-02-23,3437.315262131346,3706.359444377182,3411.089902643805,3460.52783203125,66999
2015-02-24,3460.2305638723415,3605.3616471252653,3460.2305638723415,3497.277099609375,21847
2015-02-25,3513.700505059196,3573.1109000722745,3454.290110046118,3467.86962890625,7565
2015-02-26,3483.994815128336,3522.1872065243833,3437.3152256442777,3465.57763671875,6630
2015-02-27,3512.597020772868,3579.8580691115553,3471.264198173277,3551.9775390625,12825
2015-03-02,3545.1023208122683,3559.148466612279,3439.9460288928904,3508.94677734375,22909
