Date,Open,High,Low,Close,Volume
2015-01-01,127.08678991764731,131.21478865702997,127.08678991764731,129.63780212402344,42403
2015-01-02,129.45229636514526,130.79737290092135,126.25193794424969,128.0144500732422,64019
2015-01-05,127.08675472022784,129.82329149823278,125.23147362942159,126.01997375488281,54970
2015-01-06,125.23151809492812,126.11277409503121,121.7064799398393,122.72689056396484,64094
2015-01-07,121.24268747318298,122.49500860491378,118.78444424977624,120.26866149902344,44175
2015-01-08,120.26863375299928,125.04599275090796,120.26863375299928,122.72689056396484,48290
2015-01-09,123.37621828198873,128.4782423462815,123.05153836148217,125.69532012939453,73124
2015-01-12,126.76213739103673,126.76213739103673,119.38739424853209,120.59333038330078,65499
2015-01-13,119.6656848095328,123.32986380028449,119.61929993022144,120.03673553466797,35789
2015-01-14,117.85676472908251,118.64525798196152,115.12022016312442,117.3929443359375,98553
2015-01-15,119.66566885869453,125.27789879501812,116.97550899601598,119.99034881591797,54253
2015-01-16,121.19627859649017,129.86972672155017,117.02190160063594,123.515380859375,148111
2015-01-19,126.11272574322676,134.0440550126242,123.74723958854037,132.83811950683594,252651
2015-01-20,132.83816985118622,139.60995103812348,132.83816985118622,138.63592529296875,218775
2015-01-21,139.79548298520257,158.62659638062107,134.41516285012915,147.54129028320312,625938
2015-01-22,148.42256706726263,150.50975941664603,141.9290797580699,144.20179748535156,145301
2015-01-23,144.71201506468853,147.5877082054102,137.89384715457632,139.28530883789062,195757
2015-01-27,143.5988265813425,146.19622415711754,139.14614704496793,143.92349243164062,94251
2015-01-28,143.9234581800865,148.37613665679257,141.0477803183308,145.9642791748047,134840
2015-01-29,148.42254870780113,148.42254870780113,142.94947288607187,144.10902404785156,78752
2015-01-30,145.63963035719982,145.63963035719982,140.72313045051166,143.36691284179688,74035
2015-02-02,141.9290699858673,144.9439031718416,141.32610901054366,143.92349243164062,113825
2015-02-03,147.40210915786454,147.40210915786454,136.45595965798637,137.24444580078125,159758
2015-02-04,137.47638785181815,141.00142634128582,126.71576117647403,129.40591430664062,99334
2015-02-05,129.86973195836163,134.3224113135838,126.71575841552955,128.0144500732422,110095
2015-02-06,132.6526517076126,132.6526517076126,124.11835806505127,124.8604736328125,64030
2015-02-09,128.94208319355334,128.94208319355334,115.95511078556956,121.47457122802734,96668
2015-02-10,120.59330273004333,123.19069977362545,118.32058562491216,121.10350799560547,60063
2015-02-11,119.66566876458157,125.04598848570726,119.66566876458157,122.40220642089844,46199
2015-02-12,121.51795352625567,124.45001636021225,121.51795352625567,122.68147277832031,34699
2015-02-13,120.12171841541658,124.77579495841518,120.12171841541658,122.49530029296875,41807
2015-02-16,122.4952894269487,128.68520499881078,120.16825136187074,126.77703094482422,70267
2015-02-18,132.641172556343,132.641172556343,124.26383534225819,127.14936828613281,143232
2015-02-19,129.19717549318227,130.22106387273828,125.84623449818102,126.26509857177734,39510
2015-02-20,126.59089102852145,126.59089102852145,123.7984449028923,125.70661926269531,29834
2015-02-23,125.66006836534444,126.12547602595683,122.49530195442607,123.65882110595703,21051
2015-02-24,128.40598788997136,128.40598788997136,124.07770174883836,126.31165313720703,29418
2015-02-25,127.42859330148018,130.22103885990367,125.70659372898658,128.17324829101562,99256
2015-02-26,127.52170335777389,129.75565452367132,124.49655346060041,125.10157775878906,36056
2015-02-27,126.59090061153225,127.42862883139135,123.05379907735141,126.31165313720703,26742
2015-03-02,125.52044413797184,126.59087601123308,122.86761495207917,125.9393081665039,17207
2015-03-03,126.59089102852145,127.4751627943476,124.63617305933487,125.70661926269531,21336
2015-03-04,125.70660961335422,131.84998209629882,122.16950861844494,124.31038665771484,76947
2015-03-05,123.84497550833845,129.383323568677,123.79843190384203,127.10282897949219,91555
2015-03-09,129.15060499622066,129.15060499622066,126.59086327557483,127.56822204589844,20609
2015-03-10,127.52170499568165,127.5682486045513,124.2638512184197,126.26509857177734,37932
2015-03-11,126.1254545870796,128.2663323026119,124.72923184257318,126.87010955810547,14483
2015-03-12,127.52168896619011,127.52168896619011,126.12546609429752,126.59087371826172,40501
2015-03-13,127.5216888764947,128.405960520782,124.82233034064642,125.79967498779297,56357
2015-03-16,124.86886966105753,127.42861179442565,122.40221474105773,123.65882110595703,57660
2015-03-17,124.72926481715926,125.61353661516519,121.1921634220196,122.58838653564453,24888
2015-03-18,125.61352473809175,125.61352473809175,119.09781749058524,120.58712768554688,56282
2015-03-19,121.9368323548564,122.77456063635265,120.07520132653798,121.42488098144531,15835
2015-03-20,120.07517777772615,120.81983288363735,114.49028578806448,116.16575622558594,31363
2015-03-23,117.09657889178193,117.09657889178193,108.71924038255753,113.88526153564453,113682
2015-03-24,113.37330617916864,113.37330617916864,107.97457460813884,110.3016128540039,66473
2015-03-25,111.69784330594439,111.69784330594439,107.04376650153003,107.78842163085938,42811
2015-03-26,107.0437765471297,110.30163061595539,107.0437765471297,108.8588638305664,36734
2015-03-27,111.6978473427855,114.49029352635513,110.25508064065137,113.09407043457031,16785
2015-03-30,114.07142965027374,120.81984127303969,114.0248860398384,118.91166687011719,20269
2015-03-31,116.35190075956557,121.00597678994819,116.35190075956557,120.81981658935547,28061
2015-04-01,125.42737537256973,125.42737537256973,116.445005326319,122.68147277832031,99904
2015-04-06,124.72926761275941,124.72926761275941,118.21355960313765,118.86512756347656,23012
2015-04-07,120.261328560175,121.00598360761383,115.65379587112322,116.25882720947266,32555
2015-04-08,115.886504450152,120.95944497702577,113.79217003237817,115.42109680175781,87080
2015-04-09,116.16576317978065,118.2135541912901,113.46639713620341,113.65255737304688,60700
2015-04-10,114.8160524898678,117.2827141684845,113.65253350010109,114.76951599121094,52922
2015-04-13,114.76953662582049,118.02739038290234,111.69784309994886,112.34941101074219,90006
2015-04-15,115.88650605269557,115.88650605269557,110.25507058862843,111.23242950439453,62005
2015-04-16,112.07016030583101,113.79216714082038,109.60349841171043,110.4877700805664,34651
2015-04-17,111.69781367174427,111.69781367174427,107.4160655679719,108.95191192626953,57873
2015-04-20,108.11421270359497,113.5594815028891,106.99722993607432,111.09281921386719,86504
2015-04-21,111.97709698545472,118.95821258051903,111.97709698545472,115.97959899902344,60680
2015-04-22,115.42110575190426,117.05003264759645,111.46514043379463,112.02362823486328,102908
2015-04-23,111.79092439262153,113.28022756265715,109.9292936546876,112.02362823486328,17627
2015-04-24,114.90915233541796,114.90915233541796,108.16074103508343,109.37080383300781,28289
2015-04-27,107.04376983642578,110.76703139595364,106.95068971774916,107.04376983642578,35369
2015-04-28,109.37080602245878,111.65130083932526,103.41358623156225,105.41484069824219,248936
2015-04-29,103.46012431538331,108.39344125412396,103.08779676679448,104.53056335449219,55033
2015-04-30,104.71672087780692,109.83620500961082,104.71672087780692,109.04501342773438,140103
2015-05-04,111.51170222250644,111.69786248602628,107.2299451459617,109.5569839477539,59910
2015-05-05,108.99846846683937,113.559464784222,108.25382049968034,112.20978546142578,56868
2015-05-06,111.69784115011333,117.74814087907781,109.88275407204699,110.95318603515625,226298
2015-05-07,112.07016237515111,115.7468799313025,111.09280347968955,111.88399505615234,364527
2015-05-08,112.62865813105375,114.95569652219123,111.88400300526672,112.90790557861328,17940
2015-05-11,113.55947813183192,115.23494868259687,110.76703194826229,113.09407043457031,30534
2015-05-12,113.51293665615096,115.6072713332132,112.3028808814498,113.46640014648438,44072
2015-05-13,112.1632337609116,115.42108702367665,112.1632337609116,114.02486419677734,13126
2015-05-14,114.49028462181401,115.42109994394258,112.62865397755688,113.41984558105469,20712
2015-05-15,113.60603666705396,123.56575985627725,113.55949305059002,119.93558502197266,89952
2015-05-18,119.88901619474261,124.49654919342785,119.84247258806606,120.58712768554688,41557
2015-05-19,120.07517174153013,120.91289981662075,117.28272588707594,119.6097640991211,32475
2015-05-20,118.95820455107837,120.91290826388817,117.37581419540383,117.79468536376953,14379
2015-05-21,117.79467670766684,118.8185720969465,116.8173178215253,117.09656524658203,13097
2015-05-22,116.95694648736537,121.00599171282936,116.86386637559004,119.79592895507812,40831
2015-05-25,115.42112626204634,123.79846607138842,115.42112626204634,119.98211669921875,54260
2015-05-26,118.2135358737045,119.9820791543492,116.35190538750443,117.14309692382812,6356
2015-05-27,116.81734315079298,119.33054211500733,115.4211199258831,116.9104232788086,243051
2015-05-28,116.72425389325842,119.60978024540404,116.67771028211172,119.0512924194336,8514
2015-05-29,118.21354896875606,129.19717289466507,113.09406456459733,115.5141830444336,65193
2015-06-01,113.69908675308744,118.02737918279227,113.55946304215047,114.35065460205078,21374
2015-06-02,117.0965683848368,119.14435921827807,114.81606662324012,117.37580871582031,38468
2015-06-03,118.77204390397107,118.77204390397107,112.72174378948958,113.79218292236328,17407
2015-06-04,116.25884893535445,118.58588751652024,112.4890435932426,113.28023529052734,19958
2015-06-05,114.49028105689382,116.35191164318478,111.60475506845425,112.11669921875,18152
2015-06-08,113.09407080759962,116.77078878747044,111.69784771120949,114.5833740234375,18120
2015-06-09,114.02487242678028,114.49028006933857,111.69783421398886,112.20978546142578,15809
2015-06-10,111.69785189595787,114.21105072299366,111.69785189595787,113.28023529052734,9567
2015-06-11,114.30413136031711,115.3745633647195,110.81357368972385,111.69784545898438,31844
2015-06-12,113.37330422224714,113.55946443808021,110.8600986991587,111.97708129882812,14482
2015-06-15,112.02361877001215,113.55946541935583,111.69783483871066,111.88399505615234,13567
2015-06-16,111.74437121309268,114.39719319854177,111.69782761096545,113.9317855834961,8050
2015-06-17,114.44374252847554,114.49028613582038,111.6978401325077,113.32676696777344,17703
2015-06-18,113.09405280016139,117.7481290470816,111.79091003071237,116.58460998535156,20151
