Date,Open,High,Low,Close,Volume
2021-06-28,545.4539118039526,646.6108190839583,545.4539118039526,604.8588256835938,24434056
2021-06-29,609.6191220703897,622.1149507710088,578.181130810415,580.8588256835938,4039010
2021-06-30,583.1398336608847,588.4952236924853,567.4704420734089,570.346435546875,1316941
2021-07-01,570.4952053413907,582.6439515655229,569.8505537784572,573.8671264648438,549079
2021-07-02,575.9497715591333,586.8588503144505,569.7514313572485,571.3878173828125,598686
2021-07-05,575.2059502062662,581.1563565877103,570.5943610483814,574.7100830078125,430136
2021-07-06,574.2142512086049,574.2142512086049,567.2721100022833,567.8671264648438,241285
2021-07-07,563.3547615842241,579.5696567175844,563.3547615842241,574.3134155273438,296719
2021-07-08,574.3630831910878,576.9911434043148,568.5118251914147,572.032470703125,152555
2021-07-09,573.3216424299428,590.5778455032614,568.9084726974817,581.6026611328125,505011
2021-07-12,590.032371126445,625.7843827915241,589.1397859878532,609.0240478515625,1261642
2021-07-13,617.6522093190368,629.4042989834365,613.8836304787741,618.346435546875,725614
2021-07-14,620.6273850194187,624.098455473141,605.949727778383,616.7100219726562,364066
2021-07-15,618.7431600938487,624.7431415316861,598.0158854569539,600.9910888671875,441369
2021-07-16,600.9910872633175,603.9167160483732,592.3629852905323,596.2307739257812,214297
2021-07-19,588.0985194960748,613.8340401703753,581.6522456736052,593.7018432617188,404842
2021-07-20,599.0076219016594,606.7927133051668,587.1068082214939,595.7844848632812,173944
2021-07-22,600.8918512844459,613.3876795579215,593.6025676827022,597.6190795898438,206820
2021-07-23,598.01586802341,606.2968263948839,590.0819924940779,595.6356811523438,172788
2021-07-26,595.635639817895,600.9910296408208,580.1646078215844,582.346435546875,230717
2021-07-27,585.0241479909968,623.8009388995115,584.3794964173882,615.222412109375,717677
2021-07-28,613.7844715096113,615.0241395644209,598.9580294679548,606.2472534179688,198021
2021-07-29,610.8588203047104,610.8588203047104,600.0488910524829,604.8092041015625,64669
2021-07-30,609.9166980750412,641.0075494475748,606.2968430530602,612.6935424804688,575718
2021-08-02,620.825782181691,621.3712240375379,595.0406857971478,608.7761840820312,79329
2021-08-03,609.9166053284226,619.0901477662892,605.0075083501353,609.1232299804688,68530
2021-08-04,608.974448390044,614.627346132245,592.313323884604,596.9744873046875,134802
2021-08-05,599.6025971126878,604.5612691382001,590.0819710359699,598.3133544921875,57426
2021-08-06,598.3133364254304,613.6852192403471,594.3463989248067,600.5447387695312,88141
2021-08-09,604.9579828511155,612.8918580360482,589.0902324812502,594.6439208984375,115335
2021-08-10,590.0820438133381,601.7844991307288,580.1646985391644,593.5035400390625,95929
2021-08-11,594.8422831142267,594.8422831142267,570.2472820135158,584.230712890625,97687
2021-08-12,584.6275098393494,596.0324570202697,584.2307918120919,591.9663696289062,47562
2021-08-13,592.0654326880555,602.8753617852452,586.6108935259377,593.3546752929688,71168
2021-08-16,591.6687504758163,598.5117424141104,588.3960388868933,590.62744140625,70298
2021-08-17,590.0323657494713,595.8835621170074,589.1397806190137,591.2720336914062,197989
2021-08-18,589.2390152438601,592.6108758698487,582.2472393317036,584.0324096679688,42503
