Date,Open,High,Low,Close,Volume
2015-01-01,39.340312203284704,40.3810612033716,39.17379172804802,39.83987045288086,298211
2015-01-02,39.63172053900115,41.047139810275596,39.63172053900115,40.33943176269531,292873
2015-01-05,40.172910915276944,41.21365990271935,40.172910915276944,40.589210510253906,196563
2015-01-06,40.630845948366726,40.630845948366726,39.04890915508409,39.13216781616211,159594
2015-01-07,38.75749674866101,39.631725377736295,38.34119709899524,38.549346923828125,150332
2015-01-08,38.799122980089706,40.04802182935586,38.799122980089706,39.923133850097656,221668
2015-01-09,40.21454316755111,42.7123409192762,39.548464402313904,41.87974166870117,822317
2015-01-12,41.62996260437082,42.29604137081793,40.75573402490185,41.08877182006836,243824
2015-01-13,41.25529392277696,41.338555756917735,39.964765666679924,40.089656829833984,153486
2015-01-14,40.71410333256771,40.71410333256771,38.75749325008977,39.09053421020508,214656
2015-01-15,39.798248715877016,40.131289729846664,39.25706103831946,39.54846954345703,199724
2015-01-16,39.63172660096531,39.83987643222272,39.132168276393266,39.173797607421875,127567
2015-01-19,39.1321632363508,39.88150380281161,39.1321632363508,39.63172149658203,162907
2015-01-20,39.54846659665385,39.7982457504625,39.17379627788375,39.34031677246094,151762
2015-01-21,39.381943471631104,43.04538140317941,39.381943471631104,40.755733489990234,1596548
2015-01-22,41.13040432874524,41.13040432874524,39.798243619569114,40.00639343261719,279504
2015-01-23,40.04801779125683,42.54581523793266,39.798238681811995,42.04625701904297,930999
2015-01-27,43.4616776530757,44.08612703551611,42.587449152881874,42.96211624145508,1343782
2015-01-28,42.79560336450527,44.41916938554813,41.963004101974924,44.04450225830078,759753
2015-01-29,44.04450414182097,48.29075929186702,43.29516350305319,47.70793914794922,2642029
2015-01-30,49.08172700120262,49.49802663110915,46.875337692252366,49.16498565673828,1705119
2015-02-02,48.79031449834874,48.95683498261181,46.83370754257138,47.208377838134766,396949
2015-02-03,47.458157121117544,47.62467760588814,45.376659001770285,45.62643814086914,285459
2015-02-04,46.25088665654923,48.62379637106642,46.12599867754138,46.62555694580078,603862
2015-02-05,46.62555698128634,47.374897560359756,44.46080024902936,44.7522087097168,339031
2015-02-06,44.79383718758537,45.79295688205295,44.41916690514578,44.960357666015625,322139
2015-02-09,44.71058238815314,46.0011106489646,43.87798310038907,45.25177001953125,298938
2015-02-10,45.83458780921943,47.374898318379564,45.62643799793676,46.125999450683594,613405
2015-02-11,46.95859924811013,47.08348723068014,45.126880252056424,45.37665939331055,343012
2015-02-12,46.16762716449254,46.20925649007161,44.62731670915511,44.960357666015625,190257
2015-02-13,45.70969977088459,50.78855388937663,44.21101859063469,49.08172607421875,4164452
2015-02-16,47.62467579255786,47.62467579255786,45.959477360483206,46.83370590209961,1263035
2015-02-18,47.54142035502695,51.537899670038755,46.91697085907066,51.0799674987793,2171648
2015-02-19,51.5378928248923,53.61939086828676,50.99670206316416,52.74515914916992,1638346
2015-02-20,52.24560328983834,53.20309370424118,51.62115384812712,52.62027359008789,809780
2015-02-23,52.70352577211576,54.53524454471836,52.495375983777144,54.07731246948242,1275339
2015-02-24,54.2022161837309,54.49362468454413,52.870058499849755,54.11895751953125,1200957
2015-02-25,54.243839802082405,54.86828920958398,52.037450625131264,52.703529357910156,482710
2015-02-26,52.45375412106619,52.9533124136783,51.62115484930324,51.91256332397461,769855
2015-02-27,52.24559653956362,53.91079483564533,51.9958174303741,52.41211700439453,544052
