Date,Open,High,Low,Close,Volume
2015-01-01,9.593434024723136,9.801771880373495,9.543829917548976,9.702563666025176,439549
2015-01-02,9.672800863411064,10.010108942335377,9.672800863411064,9.841454524423916,827093
2015-01-05,9.910900432828278,10.139078864047805,9.593433703407495,9.801771552079934,1128750
2015-01-06,9.712482532687838,9.841452733254586,9.325570417190658,9.404937276692095,644291
2015-01-07,9.523988945662815,9.523988945662815,9.32557250929484,9.454543495693478,428785
2015-01-08,9.52398936721663,9.682722371957174,9.474385255929045,9.563672807626434,516273
2015-01-09,9.623196208488377,9.871216729325706,9.543829339061006,9.603354869580816,820654
2015-01-12,9.662880673845704,10.496229864123938,9.573593125441137,10.238287889422153,3144558
2015-01-13,10.297812734459589,10.297812734459589,9.831533682738634,9.93074189499008,762516
2015-01-14,10.020029042323335,10.089474485401794,9.504146661715618,9.593433443702619,881387
2015-01-15,9.781930594532348,9.781930594532348,9.444622486397023,9.563672807626434,652610
2015-01-16,9.523989631380507,9.762089523544757,9.067631946256597,9.246206297705765,2636284
2015-01-19,9.246206579278343,9.404940350154188,9.216444564913159,9.305732121806143,492877
2015-01-20,9.424778926512925,9.474383026126151,9.246203865145917,9.29580796475914,492694
2015-01-21,9.285889043917694,9.36525592099593,8.849372733784667,9.018027158351257,834106
2015-01-22,9.027947939529719,9.414860145460722,8.92873972041401,9.156918927139602,1061739
2015-01-23,9.176759998133917,9.325572322427982,8.908898117164055,9.027947673839854,420827
2015-01-27,9.027946931498402,9.345412894461997,8.849371854269778,8.938659392884091,1047230
2015-01-28,8.948579466638046,9.027946330545099,8.799767164486203,8.83945059643973,453652
2015-01-29,8.82953116596745,8.89897661395157,8.680718842945529,8.740243620774574,613193
2015-01-30,8.9188182386267,9.067630553764303,8.700559722285737,8.779926593118557,399063
2015-02-02,8.799766886698581,8.859292411199048,8.393013425036816,8.571588484741241,734491
2015-02-03,8.730323147384919,8.730323147384919,8.492223273803786,8.58151082100904,385429
2015-02-04,8.63111568879015,8.75016525760019,8.462462006826145,8.591432246887237,495125
2015-02-05,8.63111577294684,8.680719886584464,8.333491091121088,8.373174533410928,530947
2015-02-06,8.33349085874629,8.422778412184023,8.135074409728519,8.17475785091181,429491
2015-02-09,8.254124193050842,8.254124193050842,7.9564995117115265,8.00610362526808,600918
2015-02-10,7.837449331627703,8.174757428925588,7.738241112240011,8.065628538978855,356279
2015-02-11,8.095391071093918,8.47238263176271,8.035866287014292,8.303728193821955,245354
2015-02-12,8.41285551216424,8.740242112164728,8.293805220156214,8.641033913940612,777857
2015-02-13,8.720402360504014,8.720402360504014,8.393014944091435,8.442619052220698,309455
2015-02-16,8.531905387611042,8.551746725287941,8.293805550995684,8.323568314409545,347494
2015-02-18,8.234282391947627,9.087472946239577,8.234282391947627,8.918819272296501,1817123
2015-02-19,8.948580994634867,9.275968418030699,8.770006655699662,8.869214874074322,933096
2015-02-20,9.077551535664762,9.55375126324596,8.958501982218763,9.414859612959894,2044265
2015-02-23,9.404937930098372,9.484304038215287,8.98826302411513,9.047787794427444,511915
2015-02-24,9.027947102292712,9.17675941716567,8.76008523828082,8.859293448196125,430662
2015-02-25,8.95850286846742,9.107315203445957,8.839452546345383,8.908898756807908,397672
2015-02-26,8.9088969672319,8.998183744764587,8.611272357060214,8.680717796674196,418232
2015-02-27,8.750162606223856,9.06762928835326,8.611271736996866,8.958500423861281,826369
2015-03-02,9.008105159900841,9.027946497795927,8.641034353653541,8.750163225873568,430652
2015-03-03,8.730321726241414,9.077550431262381,8.720401057477659,8.83945059643973,620581
2015-03-04,8.918817497674402,8.928738166479675,8.492221926960967,8.541826027885854,470779
2015-03-05,8.58151009416393,8.631114198754473,8.313648232134424,8.422777110853906,391350
2015-03-09,8.353332306704761,8.561670186331495,8.224362067348686,8.303728193821955,392403
2015-03-10,8.4227777726977,8.4227777726977,8.174757230256063,8.224361338744389,292156
2015-03-11,8.224360263930917,8.412856002932424,8.184676830946621,8.31364779892095,418411
2015-03-12,8.412856300905785,8.422776970278607,8.323568762753293,8.36325219714313,382212
2015-03-13,8.353330192174695,8.402934292500907,8.035864252846338,8.105309690543635,346093
2015-03-16,7.976339963107677,8.105310177566139,7.867211087212501,7.92673585980091,501905
2015-03-17,7.986260802321484,8.065627672060502,7.6985568456407485,7.837448489234748,401296
2015-03-18,7.877131638797167,7.916815072229356,7.6588731333694,7.708477235935001,581441
2015-03-19,7.877131638797167,8.075548049059572,7.639031795102574,7.708477235935001,394146
2015-03-20,7.728319717869315,7.738240387499213,7.222357997758697,7.311644781326366,582371
2015-03-23,7.410853515023078,7.718399593569101,7.3017246275867285,7.6390327171252315,495009
2015-03-24,7.569586250762859,7.688635792532989,7.361248417317335,7.391011181209133,320309
2015-03-25,7.440615896709294,7.500140672503251,7.321566345121381,7.381091120915338,310118
2015-03-26,7.301724477382518,7.331487244661375,7.0040998321884045,7.073546036872866,534585
2015-03-27,7.103307590654634,7.36124878186276,6.904891173279372,7.063624155799868,695593
2015-03-30,7.2421990384192325,7.341407244424976,7.142990832413489,7.3017238106429705,283040
2015-03-31,7.3414071178339455,7.400931889031272,7.043782504948786,7.13307004019404,400139
2015-04-01,7.142990769446563,7.817606867098153,7.142990769446563,7.708477235935001,833654
2015-04-06,7.76800154130168,7.9366551607073434,7.579505829855196,7.658871927323219,303807
2015-04-07,7.7283181141184585,7.827526303627302,7.559663737814377,7.658871927323219,273741
2015-04-08,7.768003640165484,8.035865521454518,7.67871609410293,7.867211856479737,377077
2015-04-09,7.926737497716819,8.174758065499582,7.748162386153747,8.00610362526808,1002843
2015-04-10,7.966418831871569,8.125151801868947,7.847368536699656,7.956497406266696,697157
2015-04-13,8.05570604867902,8.254122461276026,7.9961812762796285,8.07554814407785,690689
2015-04-15,8.154913808267837,8.43269707344666,7.8473685369688955,7.966418832144893,782151
2015-04-16,7.996182448581576,8.035865888298584,7.589428894504218,7.688637115347412,866185
2015-04-17,7.758080876822023,7.916814601104631,7.698556108665291,7.748160208278983,459333
2015-04-20,7.81760808239798,7.97634108390431,7.7183998618441905,7.758082544546782,851310
2015-04-21,7.768004413562104,7.877133310993129,7.738241642945145,7.797766427280366,335320
2015-04-22,7.787845311771944,7.887053532304069,7.609270212054653,7.768003970424979,479888
2015-04-23,7.877131638797167,7.877131638797167,7.639031795102574,7.708477235935001,242313
2015-04-24,7.758081368543737,7.777923463785941,7.45053608282575,7.529902949997475,368738
2015-04-27,7.68863645398945,7.68863645398945,7.222358158894044,7.2620408382989865,734127
2015-04-28,7.262041314707457,7.291804083112271,7.152912425387547,7.192595864294416,368914
2015-04-29,7.192594805817045,7.222357569841907,7.142990703707961,7.172753467732823,456105
2015-04-30,7.162832806274103,7.361249235887221,7.1033080287698915,7.142991466072237,735709
2015-05-04,7.212437216761219,7.351328874706684,7.142991766237809,7.152912436755633,664709
2015-05-05,7.232279068963599,7.589428493760857,7.192595631341989,7.500140948336888,898582
2015-05-06,7.480299667652974,7.480299667652974,7.172754348204487,7.28188323486058,385143
2015-05-07,7.242199360133039,7.331486900884259,7.123149810397133,7.202515924588211,253366
2015-05-08,7.2918031112677335,7.5100608608183705,7.242199008469992,7.490219522458691,328441
2015-05-11,7.519984421269474,8.333491635288096,7.519984421269474,7.827529794525356,1112084
