Date,Open,High,Low,Close,Volume
2015-01-01,47.052758256566996,48.31137412586031,46.42345401517206,48.117740631103516,298318
2015-01-02,48.40818394739049,52.86173539324988,47.92410210791658,50.78018569946289,1084276
2015-01-05,51.16745061597052,52.280840360201324,49.47316412281585,50.344512939453125,310536
2015-01-06,48.74704082955966,52.08720633402261,48.40818501177778,49.47316360473633,458559
2015-01-07,50.73179463228039,50.73179463228039,47.924117579608385,49.27954864501953,306569
2015-01-08,50.05407286468829,54.894892219237406,49.763624442065755,53.975135803222656,934485
2015-01-09,54.3623993069923,54.50762166226923,51.55472278594971,52.280845642089844,355376
2015-01-12,52.57129352081865,53.87831686476758,50.973825469216806,52.42607116699219,222703
2015-01-13,53.2490050056912,53.2490050056912,51.50631103506434,52.08720779418945,223751
2015-01-14,52.280846937647404,52.571295348650615,51.02223469446554,51.31268310546875,164132
2015-01-15,52.28084237241791,53.73308799387396,51.36108607351209,52.4744758605957,206463
2015-01-16,52.76492421538724,53.68468051375532,51.79676046831591,52.135616302490234,163012
2015-01-19,53.249009450276695,55.9598673745495,52.81333499794225,55.18533706665039,718079
2015-01-20,55.572605783792184,56.78281058140742,54.991705264985704,55.088523864746094,345904
2015-01-21,55.0885117780665,55.766223361436346,53.34581429725506,54.5560188293457,181956
2015-01-22,55.572606451407474,55.572606451407474,54.16876813065856,54.26558303833008,117361
2015-01-23,54.265574962869415,55.57259818144386,52.474473584722865,53.05537033081055,201011
2015-01-27,54.02354042129139,54.02354042129139,50.586559598691,51.7967643737793,161018
2015-01-28,52.280841461399184,52.280841461399184,49.812024686594526,50.392921447753906,226331
2015-01-29,50.19928650695609,56.8312100863044,49.76361579534864,55.427371978759766,1014135
2015-01-30,55.08851943821078,57.36370279760852,53.684681247129525,55.572601318359375,546061
2015-02-02,55.621013034575164,59.25162741420472,55.57260558149716,58.331871032714844,659138
2015-02-03,58.57390608504202,59.735703308023744,57.12166047962776,57.557334899902344,328792
2015-02-04,57.89618789109131,59.39684087110491,57.65414696872617,57.94459533691406,274013
2015-02-05,58.28345384806682,58.28345384806682,55.572596302558175,56.879615783691406,196085
2015-02-06,57.121661203573794,57.847784015483626,54.701251830541004,55.71782302856445,173061
2015-02-09,56.10509278231969,56.928030532579264,54.313987541678564,55.66941833496094,155907
2015-02-10,56.105092687600795,57.944601683090724,53.73309064998705,56.34713363647461,316810
2015-02-11,58.428683133066194,58.8643575763506,52.76492645012421,55.81464385986328,953956
2015-02-12,56.63757877333434,57.60574251304946,54.41080291063989,55.52418899536133,306103
2015-02-13,55.669420690300626,56.34713611561554,54.21717493316235,55.088523864746094,172107
2015-02-16,55.088523864746094,55.71782814355485,53.78150046737047,55.088523864746094,138674
2015-02-18,54.60443708575094,55.621008286619634,54.410803596716036,54.70125198364258,146026
2015-02-19,55.330565488976696,55.42738039664821,53.733093659632765,54.26558303833008,98713
2015-02-20,54.21716735040257,56.92802497927241,54.21716735040257,55.427371978759766,345822
2015-02-23,56.443941484743696,56.63757495829411,54.21716577204222,54.50761413574219,139473
