Date,Open,High,Low,Close,Volume
2015-01-01,201.2948446113227,205.66699013446427,196.8785468929745,202.35476684570312,2891130
2015-01-02,211.98227642952128,213.48381485873637,205.84362570341042,207.56597900390625,1479746
2015-01-05,207.6102031679628,214.63211535762485,203.41471943154832,205.4020538330078,780043
2015-01-06,203.4147082201548,204.43045146726087,193.87550092341687,195.5978546142578,260602
2015-01-07,196.34866015831048,205.0487612756433,190.34249070281928,202.53147888183594,376405
2015-01-08,205.79951231836466,217.635187034955,202.53145408863213,215.7803497314453,814531
2015-01-09,218.6068035805062,219.71087834606433,206.24116620625537,209.5533905029297,417906
2015-01-12,209.02337381482965,214.32293128465815,206.15278018533922,213.1305389404297,272451
2015-01-13,210.2157711054262,212.6889005198078,205.79947339312736,207.4776611328125,263246
2015-01-14,206.41778315236778,209.37670845174526,199.74916991707272,201.0299072265625,153517
2015-01-15,203.14971805189091,213.21887259912603,202.4431076414333,207.43353271484375,413466
2015-01-16,205.79949274523923,211.09905049833552,203.54717800467884,208.97923278808594,237967
2015-01-19,209.68581962788807,210.48076133912673,205.44618441116864,206.37359619140625,87884
2015-01-20,205.35785623380104,213.66049105183478,204.91622643544878,205.8878173828125,432671
2015-01-21,205.00455693567756,215.3386914787565,205.00455693567756,213.4838409423828,480120
2015-01-22,213.74885726444194,216.13365586900494,208.449298819869,209.37672424316406,257857
2015-01-23,212.8214130631403,214.5879323887982,208.44928042763158,209.774169921875,163767
2015-01-27,211.89398658680932,213.5721880236799,209.8625001551613,211.01072692871094,158255
2015-01-28,210.43663173107916,213.66052437080705,208.537628693016,209.95083618164062,174086
2015-01-29,210.21578729958634,213.7488257415962,207.56600846807893,208.71424865722656,124436
2015-01-30,211.0107402198792,211.0107402198792,205.357883442976,206.28530883789062,57547
2015-02-02,205.7994798592326,211.9822968507117,203.14970114859872,209.90663146972656,83963
2015-02-03,212.37977999010104,212.37977999010104,208.8909070706731,210.08331298828125,80270
2015-02-04,209.37674123593544,213.08642975271565,204.91627648758563,209.5533905029297,106486
2015-02-05,207.56601934061905,222.31645291316,207.56601934061905,210.2599639892578,388831
2015-02-06,211.71731778043693,213.74881750177457,199.61666427851674,203.635498046875,127328
2015-02-09,199.61669014685793,208.44928705601092,188.31096340764742,202.045654296875,274014
2015-02-10,204.20963102023066,208.8025785640171,199.61668347644422,202.17813110351562,117928
2015-02-11,200.98572770705192,202.70808125753655,197.49685492992208,200.54409790039062,85370
2015-02-12,199.6166872794745,205.26954382914292,199.6166872794745,203.01724243164062,52118
2015-02-13,204.7837363614005,212.86555602272708,202.35477254786315,209.15586853027344,167697
2015-02-16,210.12744397031514,210.92238566093906,204.4745881763001,205.9319610595703,62062
2015-02-18,203.14970899403244,208.0076368178028,203.14970899403244,206.06446838378906,41428
2015-02-19,207.4777262921954,212.82145089779377,205.71120665249182,209.6417236328125,128147
2015-02-20,209.50916714133095,225.14285882236197,208.58174189807667,212.29144287109375,1223256
2015-02-23,217.85601073065368,219.93167652255906,210.5691178338219,212.1148223876953,354227
2015-02-24,211.9823321458774,215.07374115633812,206.28530966495168,208.3609619140625,112656
2015-02-25,209.9508067209412,210.7899006554241,206.72691453359602,208.71424865722656,80272
2015-02-26,208.53761994301797,213.57219752260403,208.00765873359907,209.2442169189453,75549
2015-02-27,210.65742425073552,211.4965182136821,206.99190213379768,209.33253479003906,86132
2015-03-02,209.33255958171284,216.398637542277,208.62594909016158,212.1148223876953,947711
2015-03-03,214.67623722794573,217.23768454275486,212.24727345520662,214.4995880126953,81349
2015-03-04,216.39862297117247,218.51844082561507,197.85016957364343,199.3958740234375,292924
2015-03-05,200.2791218842459,204.4304394659552,199.1750473424364,202.88473510742188,94748
2015-03-09,200.23494016881855,201.73647872991597,197.85014204502016,198.3359375,36758
2015-03-10,198.38012502417894,202.79642332411638,197.40853400720357,201.51568603515625,72407
