Date,Open,High,Low,Close,Volume
2015-01-01,291.89685139193887,292.5175614223272,289.8278550002514,291.5658264160156,2583280
2015-01-02,291.317470842026,300.8349576597395,291.317470842026,299.8418273925781,8272990
2015-01-05,302.32471558916876,304.0626870504652,299.17979765117155,300.46258544921875,10316090
2015-01-06,297.4417893332275,297.85560524045275,286.5173827689133,287.7174072265625,13282427
2015-01-07,286.0208406943253,286.55878749998,277.6206414374455,279.93792724609375,21254332
2015-01-08,285.5242541159192,288.42088213756176,282.37936433062924,287.5519104003906,12558144
2015-01-09,289.62092375827797,289.9933442080121,278.9862015252847,282.9173278808594,15701030
2015-01-12,283.6621777995222,287.6760674695733,280.31036586313803,286.80706787109375,8304115
2015-01-13,288.8347274608218,288.8347274608218,281.1793684995838,282.131103515625,13100848
2015-01-14,280.76554417128835,282.87593600745726,275.5929977290988,278.8206787109375,13127934
2015-01-15,291.4416233377132,294.627908411532,287.63465611027607,292.0209655761719,16662989
2015-01-16,292.0209982153949,293.46931230011813,287.5519250730676,292.8486022949219,14726646
2015-01-19,294.2141238312044,299.42803734654234,292.55891583733853,298.6004333496094,10277015
2015-01-20,297.69009728763416,305.5937454556994,297.69009728763416,304.3523254394531,11477610
2015-01-21,303.3178306599194,307.00066748309973,302.20056930217316,304.9316711425781,12457852
2015-01-22,305.3040483604704,308.117912989884,301.745342931371,306.04888916015625,9320935
2015-01-23,310.26970482572295,310.7662839325095,305.1385540821498,306.79376220703125,13525550
2015-01-27,309.93867893892644,318.4630090911173,308.4489694052458,317.3871154785156,13932787
2015-01-28,316.93194838218875,325.5804376527626,315.8146870103236,317.8423156738281,14787690
2015-01-29,314.5733041697665,317.6354591609769,310.8077036661496,314.73883056640625,22085259
2015-01-30,315.6905473687946,316.14573100199823,293.5106802300731,298.5177001953125,31372235
2015-02-02,298.18667412404795,298.51772689861116,289.66234300111125,291.19342041015625,37165959
2015-02-03,291.3175228154774,295.2900445928535,285.6070297060502,286.84844970703125,25975650
2015-02-04,286.3932759961877,287.38640647492645,281.59314997931784,285.234619140625,15639435
2015-02-05,282.1310914861352,285.7725605786898,275.3861001244446,277.7447814941406,18771838
2015-02-06,278.07586536433246,281.38628207999795,271.20671456245685,272.572265625,17811770
2015-02-09,271.0411368578107,271.0411368578107,263.59267287546925,264.87548828125,15330887
2015-02-10,263.5927279274555,277.2482388196677,261.8547563395565,273.9792175292969,31301276
2015-02-11,276.5033598466694,281.34485344674613,276.37922895822794,276.99993896484375,13732188
2015-02-12,279.89662205914925,282.5035657033556,273.1102339213123,280.6828308105469,14372362
2015-02-13,284.6966711742247,286.26914396559033,281.5517811559031,284.5725402832031,9926537
2015-02-16,287.13810100539104,287.13810100539104,278.4068490424901,279.77239990234375,11084024
2015-02-18,281.13800774191793,284.6967142389617,281.13800774191793,283.37255859375,8830098
2015-02-19,281.46900594891684,284.5725281317772,274.9722765461742,280.18621826171875,10326464
2015-02-20,277.24814566661644,277.91025102598894,271.8687063149074,273.8963623046875,17197010
2015-02-23,275.5929166341354,276.83433630527077,270.62729351398696,272.2825012207031,12236793
2015-02-24,272.6963889547147,274.26886185497165,268.55836817505434,269.8411560058594,12177664
2015-02-25,271.1238898220424,273.93775450450227,265.86858086398627,266.9031066894531,18029910
2015-02-26,268.72383779313697,269.3445477245089,264.95821050784065,265.90997314453125,18356309
2015-02-27,268.64109366927363,278.9447903577609,267.3169105362868,277.4551086425781,17157486
2015-03-02,290.36583897025326,291.27620638931035,281.84147939827926,288.8761291503906,16237130
2015-03-03,288.00709714787774,289.2484893262477,284.7794163632692,288.5450439453125,16309976
2015-03-04,297.9383427466949,299.59355066855096,286.3932272075587,289.12432861328125,27007377
2015-03-05,286.68290962032944,289.57953762923415,281.46899587362265,287.8001708984375,12677758
2015-03-09,283.04141906389515,283.8276553375956,274.5584575324766,275.42742919921875,13711772
2015-03-10,275.3447118670859,279.56549517029174,273.3998187946225,276.13092041015625,15690129
2015-03-11,276.0895505280407,278.86201982088846,272.2825553760869,275.3033142089844,11762499
2015-03-12,279.3585986316682,281.13793754480383,276.9585219779057,279.89654541015625,12265104
2015-03-13,285.52428982812444,286.35189396893526,272.2825957929452,273.2757263183594,14368069
2015-03-16,272.6963403456744,275.5929682662063,269.5100551895296,274.3101806640625,12496540
2015-03-17,274.76537273457467,278.4896047784116,273.2342955480124,277.1240539550781,11214858
2015-03-18,275.675756248297,278.53101672729207,273.9791803804057,277.08270263671875,9603665
2015-03-19,280.97245316256186,282.544926034088,271.7446489340872,273.2757263183594,15488184
2015-03-20,272.19983491388086,272.4894921982953,262.1030309715357,263.67547607421875,23389273
2015-03-23,266.5307272237408,266.82038449777264,258.585683237693,259.7029724121094,11517028
2015-03-24,256.97183371615057,262.0616163730645,256.1028342361988,258.1304626464844,18209548
2015-03-25,258.2132694003635,264.0065261584996,257.46842845310744,262.2685546875,15109255
