Date,Open,High,Low,Close,Volume
2015-01-01,1.9191404702153951,1.9567706403304412,1.9040884021693767,1.9341925382614136,681890
2015-01-02,1.9454823832275199,2.0019277485492504,1.934193238389226,1.9680604934692383,2935090
2015-01-05,1.964297046944823,2.0019274036324672,1.9003258353324737,1.9492449760437012,1130820
2015-01-06,1.926667315334066,1.926667315334066,1.8438809062292307,1.8815110921859741,1491570
2015-01-07,1.8815106336616991,1.9153778824867573,1.8438804568754323,1.8626954555511475,808690
2015-01-08,1.9040885028182444,1.9266666060807356,1.8739843651349226,1.9116145372390747,564880
2015-01-09,1.9379562032591287,1.9379562032591287,1.8325915171496938,1.8589327335357666,1118860
2015-01-12,1.8476438351074647,1.9078523120731345,1.8438809062292307,1.8815110921859741,795640
2015-01-13,1.9078517303365534,1.9116146580674067,1.858932413791682,1.8702213764190674,922600
2015-01-14,1.8777478512598318,1.8815109593071826,1.8438807760080127,1.8514068126678467,669060
2015-01-15,1.8551697435497483,1.9642973649682707,1.8551697435497483,1.9229042530059814,1140500
2015-01-16,1.9379563239733717,1.9379563239733717,1.8213026660285105,1.8514068126678467,1009090
2015-01-19,1.877747637823533,1.885273853062759,1.8438805664212525,1.847643494606018,985140
2015-01-20,1.8815109780205594,1.8815109780205594,1.7761462843000655,1.8250656127929688,1148060
2015-01-21,1.8062501116329999,1.8815104581865332,1.8062501116329999,1.82882821559906,751620
2015-01-22,1.8589324936572806,1.862695421549801,1.7911981766784122,1.8100131750106812,1139430
2015-01-23,1.813776392980401,1.8288284643383426,1.7836720708296736,1.7949612140655518,770960
2015-01-27,1.8213022976767228,1.8438804030898848,1.7686198722778463,1.7799090147018433,968250
2015-01-28,1.7987242537745547,1.9078518567207585,1.7686199327593626,1.8777475357055664,1866080
2015-01-29,1.8664582791833253,1.881510347609416,1.806250005478963,1.8438801765441895,1028010
2015-01-30,1.8777483272253328,1.889037474794054,1.8137770891189573,1.8137770891189575,832070
2015-02-02,1.8137764232037377,1.877747637823533,1.8137764232037377,1.847643494606018,826870
2015-02-03,1.8664586651307986,1.9078519515792818,1.817539342913032,1.8325914144515991,1701230
2015-02-04,1.8739842322816795,1.8739842322816795,1.8288280289579768,1.8551690578460693,566590
2015-02-05,1.8777473511414466,1.8777473511414466,1.8137761462883533,1.82882821559906,877420
2015-02-06,1.8363545016203786,1.8401174297457266,1.7385158582735047,1.7460418939590454,1165690
2015-02-09,1.7309899128986685,1.8438806335064561,1.7309899128986685,1.7498050928115845,1433670
2015-02-10,1.7799091427076104,1.8438805356962842,1.7610939637927612,1.7949612140655518,693640
2015-02-11,1.813776315446419,1.8702214909084007,1.7799090666213608,1.8626954555511475,1256730
2015-02-12,1.8739845983044456,1.9003258117722508,1.813776315446419,1.8626954555511475,1108510
2015-02-13,1.7723834857596494,1.8213028178436883,1.7723834857596494,1.7836724519729614,2164480
2015-02-16,1.8250654577466916,1.8401175299373356,1.7460419890283838,1.757331132888794,1425240
2015-02-18,1.7954510815540856,1.803075070321546,1.7573311377167842,1.780203104019165,1333260
2015-02-19,1.7954504139997305,1.8221344556497423,1.757330484335544,1.784014344215393,844580
2015-02-20,1.7611428205717272,1.8678788317140476,1.7611428205717272,1.8259468078613281,1367710
2015-02-23,1.8793151602717733,1.8793151602717733,1.79926317871212,1.822135329246521,652460
2015-02-24,1.8602553808815396,1.8602553808815396,1.7878273848726396,1.8068872690200806,327600
2015-02-25,1.8221349438878125,1.8716907748445772,1.8221349438878125,1.8602548837661743,1294100
2015-02-26,1.871690893733007,1.871690893733007,1.7992629124784416,1.8106989860534668,463100
2015-02-27,1.822135264888987,1.85644312593834,1.8145112755702146,1.8488191366195679,692300
2015-03-02,1.8602550769626132,1.8602550769626132,1.7535190524479387,1.780203104019165,1695150
2015-03-03,1.7725789649810755,1.8183228937078892,1.7497070006176687,1.7687668800354004,1616460
2015-03-04,1.7725795226332197,1.8068873890864507,1.7573315415939454,1.761143445968628,705120
2015-03-05,1.761143125589036,1.7878271784386537,1.7382711581908945,1.7458951473236084,429140
2015-03-09,1.7458953330782625,1.7649553988230635,1.7077753833589189,1.719211459159851,781730
2015-03-10,1.7153991870770378,1.7458951435418357,1.7077751979608382,1.7230231761932373,621260
2015-03-11,1.7230232519648223,1.7497073059300965,1.684903304707464,1.6925272941589355,784790
2015-03-12,1.7230231871040538,1.860255173834887,1.7192112834069349,1.7916390895843506,2037190
2015-03-13,1.8106991458367951,1.8145112312882714,1.7001512125273257,1.7458951473236084,1615090
2015-03-16,1.7687669504217216,1.784014927270771,1.6772790893274256,1.6887149810791016,1521550
2015-03-17,1.692526622590029,1.7306465547219763,1.6849026361636397,1.7001506090164185,590770
2015-03-18,1.6849030777519503,1.703962957928151,1.681090992654577,1.6887149810791016,333530
2015-03-19,1.6887154182010247,1.7230234658770929,1.6772795234891813,1.6810914278030396,840560
2015-03-20,1.6772791516869756,1.6925271291029294,1.6010390828369778,1.6124751567840576,838020
2015-03-23,1.6239112970991099,1.6353471897433367,1.5286113434694504,1.5362353324890137,672970
2015-03-24,1.5362352190404638,1.5934150415794306,1.5247991454705367,1.5591071844100952,1340910
2015-03-25,1.5438593701041228,1.5591073486232048,1.5057393329212962,1.517175316810608,981580
2015-03-26,1.4866793564377965,1.5247993026499982,1.4638072978253547,1.4943033456802368,4713540
2015-03-27,1.4981150784382247,1.6162868910401913,1.4714310298688047,1.5819790363311768,9324820
2015-03-30,1.6239107447525238,1.7306465547219763,1.6086625901295706,1.7001506090164185,1330030
2015-03-31,1.7001512125273257,1.7687671147217496,1.6849032342618981,1.7458951473236084,1321080
2015-04-01,1.7611432048471443,1.7687671943229664,1.707775278516389,1.7382712364196777,366530
2015-04-06,1.7535189035384677,1.8602549189890802,1.6810909255130904,1.8450069427490234,3079650
2015-04-07,1.848818842570423,1.867878903721029,1.7649549734022283,1.7954509258270264,525870
2015-04-08,1.791638764176209,1.8602548359642843,1.7725788856119042,1.803074836730957,1017370
2015-04-09,1.8145114408033691,1.8373834108424543,1.7916392889940238,1.8068872690200806,777640
2015-04-10,1.8145110095278116,1.9593667853458252,1.7840148749538025,1.9136228561401367,4167090
2015-04-13,1.940307430653875,2.027983409569499,1.9098114695997912,1.9898632764816284,3704790
2015-04-15,2.005110656214052,2.0165465462609427,1.9136226269879526,1.9364945888519287,2063340
2015-04-16,1.944118582183996,1.944118582183996,1.8297587725085818,1.8526307344436646,1404830
2015-04-17,1.8907508206568326,1.8907508206568326,1.787826892917337,1.8145109415054321,967870
2015-04-20,1.810699153380664,1.8907511304927966,1.7763911112553956,1.7916390895843506,793490
2015-04-21,1.7840147763964458,1.8602548359642843,1.7802028733916675,1.803074836730957,466010
2015-04-22,1.7840147840086087,1.8602548439017537,1.7840147840086087,1.8259468078613281,283460
2015-04-23,1.810699037686031,1.9059989870379273,1.7992629637849031,1.8640669584274292,449200
2015-04-24,1.8297592171769774,1.848819099203051,1.7763911112553956,1.7916390895843506,753900
2015-04-27,1.764954584525816,1.8259464759369317,1.688714538491747,1.7001506090164185,510810
2015-04-28,1.7230231871040538,1.810699153380664,1.7230231871040538,1.7916390895843506,695440
2015-04-29,1.7878275960677,1.8488195233768692,1.7878275960677,1.8373836278915405,757570
2015-04-30,1.8221351321776669,1.8640669794917757,1.7763910178264652,1.829759120941162,1062560
2015-05-04,1.8221347524136589,1.8907506369843938,1.7954507064177214,1.8678786754608154,525530
2015-05-05,1.8297590546935874,1.9441188820055468,1.8297590546935874,1.883126974105835,1210530
2015-05-06,1.9021867630403813,1.9021867630403813,1.753518903793129,1.7687668800354004,641400
2015-05-07,1.7840152035321017,1.7840152035321017,1.7001513178756986,1.7497073411941528,1069820
2015-05-08,1.8068866450811203,1.8221348016120715,1.7611427207988584,1.7649548053741455,330790
2015-05-11,1.810699354911725,1.8297594208294259,1.780203394859611,1.8068872690200806,305350
2015-05-12,1.7916387585888969,1.8030748311079812,1.7153988810290228,1.75351881980896,654590
2015-05-13,1.753519011546759,1.7992629430845344,1.753519011546759,1.7725790739059448,403130
2015-05-14,1.7611430001363881,1.7992629430845344,1.7382710343675003,1.7725790739059448,502420
2015-05-15,1.7916393478598176,2.020359419305978,1.7763913673327756,1.9898632764816284,3387030
2015-05-18,2.0089230466621504,2.0889750235047035,1.9098111878577089,2.035607099533081,2691000
2015-05-19,2.0508547711944747,2.210958700942995,1.989862685432526,2.115658760070801,7239850
2015-05-20,2.123282748069768,2.218582688941962,2.0813507231903428,2.115658760070801,2206360
2015-05-21,2.0965993293289857,2.2033353751646514,2.0813513487482145,2.1232833862304688,2201500
2015-05-22,2.115659076375634,2.1232830655144372,2.0203591212554746,2.035607099533081,651540
2015-05-25,2.0470424600678854,2.050854544531158,1.947930627035292,1.9784265756607056,623380
2015-05-26,1.9669911678501855,2.1118471544762736,1.9517431883916765,2.0203592777252197,839620
2015-05-27,2.0394189601221915,2.108035042691726,1.9288710290604254,1.9555550813674927,1101010
2015-05-28,2.03560739983302,2.0889753316776667,1.955555411180917,1.9898632764816284,7227010
2015-05-29,2.0127350699203705,2.081350970049273,1.9708030400675913,2.062290906906128,4348300
2015-06-01,2.0813513414141456,2.0813513414141456,1.9708033917079588,1.9898632764816284,2712300
2015-06-02,1.9746146034874283,2.0051107356172504,1.9136227027681878,1.928870677947998,556390
2015-06-03,1.9288709748666004,1.9822388962110673,1.810699058147309,1.829759120941162,1819660
2015-06-04,1.8297587725085818,1.9098107301664695,1.799262641491609,1.8526307344436646,620300
2015-06-05,1.9212466489173534,1.9250587335151814,1.860254749513691,1.8945626020431519,610540
2015-06-08,1.9288707342123976,1.970802758065117,1.8106988322367406,1.8259468078613281,2033790
2015-06-09,1.841194442899946,1.841194442899946,1.7039625058937502,1.7878265380859375,1354450
2015-06-10,1.768766969596586,1.8869388823429085,1.761142981089411,1.856442928314209,1105960
2015-06-11,1.8297584415825796,1.890750329045278,1.757330484335544,1.784014344215393,581060
2015-06-12,1.7916389863109317,1.7992629750359481,1.7192111843083897,1.7344591617584229,976100
2015-06-15,1.7458949759694646,1.8183229565067849,1.6887149722010306,1.7420830726623535,853480
2015-06-16,1.719210905736956,1.7725788181646296,1.6810907865184177,1.7268348932266235,942750
2015-06-17,1.7535190426858493,1.7611430314108658,1.715399099060767,1.7344591617584229,504960
2015-06-18,1.7535188732135416,1.8678788748064687,1.6849029813199123,1.8335708379745483,2866940
2015-06-19,1.8221350596284922,1.8526310134682622,1.7649550552938118,1.8106989860534668,634650
2015-06-22,1.7535192834978426,1.909811346479719,1.7535192834978426,1.8755033016204834,1889450
2015-06-23,1.8755026899734093,2.008922558357493,1.8411946563028583,1.9631786346435547,5139080
2015-06-24,1.986050567551066,2.0051106263724776,1.848818616639404,1.8678786754608154,3490130
2015-06-25,1.867878903721029,1.8831268799334282,1.7763908646764204,1.7954509258270264,1323190
2015-06-26,1.810698385865405,1.8297584415825796,1.7725784562012186,1.784014344215393,1592360
2015-06-29,1.7153991907927533,1.761143125589036,1.7153991907927533,1.7458951473236084,1429750
2015-06-30,1.7458948823608773,1.8831268476931915,1.7458948823608773,1.8602548837661743,4720550
2015-07-01,1.9059987277769916,2.0851625282091395,1.890750752496392,2.027982711791992,8551620
2015-07-02,2.03941847814386,2.1118464472001337,1.9517425347357595,2.085162401199341,9340700
2015-07-03,2.0851626579667677,2.1080348040811816,1.9517427750738305,1.9746147394180298,2146510
2015-07-06,1.9441192600093775,2.36725115776062,1.9098113960302696,2.36725115776062,24286280
2015-07-07,2.397746807917412,2.546414684010462,2.2795748877644506,2.371062755584717,28383220
2015-07-08,2.3443786332498733,2.4244305998806164,2.2185827376216243,2.2757625579833984,7564110
2015-07-09,2.2871987813688,2.531166600485808,2.279574792701713,2.3863108158111572,14841310
2015-07-10,2.3672507680961097,2.554038582495627,2.3672507680961097,2.4549267292022705,8695100
2015-07-13,2.4549266688322757,2.59597054747409,2.4549266688322757,2.5807225704193115,11772100
2015-07-14,2.607406534323203,2.607406534323203,2.4854225401768373,2.515918493270874,5082390
2015-07-15,2.6035950957567513,2.6607751128905988,2.4968592334258153,2.527355194091797,15019750
2015-07-16,2.554038586228358,2.653150621436796,2.5426026940244486,2.5769107341766357,9453440
2015-07-17,2.5807221520717443,2.6264660758207685,2.458738173637485,2.5006701946258545,7827200
2015-07-20,2.53879077029756,2.576910898123123,2.458738792696264,2.5349788665771484,4405580
2015-07-21,2.5540380771697944,2.5654741488645505,2.36343821523861,2.3786861896514893,8218590
2015-07-22,2.3939348099854616,2.4320547534085906,2.34437879265028,2.3596267700195312,3199350
2015-07-23,2.4015587209695437,2.439678663159332,2.3329426432577027,2.416806697845459,3896170
2015-07-24,2.4091831934798176,2.5082950630876146,2.3558150819207446,2.36725115776062,5683350
2015-07-27,2.344378377453519,2.3824983141254874,2.2452663603362044,2.279574394226074,6191870
2015-07-28,2.454926497924204,2.5692863178734955,2.4396785219309653,2.4777984619140625,27331410
2015-07-29,2.5082950386799863,2.851374947524449,2.477799079097413,2.725579023361206,52213760
