Date,Open,High,Low,Close,Volume
2015-01-01,613.584116912142,619.0774741285605,600.7344261958963,604.3648071289062,58688
2015-01-02,604.4603911183915,620.9882197669225,600.2089985670293,618.3609619140625,61394
2015-01-05,614.4439872177228,631.1629009518962,613.4886207186272,616.1636352539062,54246
2015-01-06,612.3900131075736,616.115966308896,587.7893222534083,592.4706420898438,36492
2015-01-07,597.1040780585439,609.5238428821616,597.1040780585439,603.6483154296875,41072
2015-01-08,610.4791776558473,629.5865071599426,610.4791776558473,616.73681640625,88656
2015-01-09,620.9882683269407,628.5356875279087,601.9764503260907,607.3265380859375,28877
2015-01-12,612.8198883693436,639.5223952438878,600.8778064317968,637.2294921875,78693
2015-01-13,641.5286483792729,671.0494985613132,639.1402319668407,648.9327392578125,147520
2015-01-14,653.1363758167637,665.938252807666,645.9233115986098,658.677490234375,47506
2015-01-15,662.0689519401744,673.4378360554425,651.1777510514142,653.99609375,62051
2015-01-16,654.4261201311089,665.8427626481407,649.6492871374511,651.8466186523438,32573
2015-01-19,653.4707200179239,663.2154704873981,640.0955883216506,645.4456176757812,25618
2015-01-20,647.6430177194782,653.3274021323086,645.7800412555916,648.9327392578125,21231
2015-01-21,651.5600701997827,659.2030035745602,647.404248501629,654.7127685546875,22127
2015-01-22,661.1136163639086,685.953145302437,659.3939683303531,681.3196411132812,172403
2015-01-23,690.586687156158,696.844384705721,638.1848552272234,666.0338134765625,242661
2015-01-27,669.6164317277963,716.4293922239691,663.6453908481824,692.2108154296875,300962
2015-01-28,694.4081400991982,707.6400015470939,684.8544747841597,692.1152954101562,90014
2015-01-29,689.7746173769558,691.6853503890803,659.2028891829633,680.65087890625,31740
2015-01-30,678.3102240264529,688.8192556662995,663.5975564062902,667.610107421875,35082
2015-02-02,667.3234540776224,678.5012530164147,659.2983527085049,666.9412841796875,29775
2015-02-03,667.8011683759643,672.1003175285992,660.7314331116987,663.9319458007812,34098
2015-02-04,666.559254712698,679.4567031592824,661.1136537063953,667.5623779296875,20300
2015-02-05,669.7118983242209,671.2882763308158,641.0509041020716,648.1683959960938,26444
2015-02-06,646.7354630864315,651.5600529896335,640.1911665705653,645.111328125,21902
2015-02-09,642.9617309886881,642.9617309886881,622.9945454389534,630.5897216796875,20990
2015-02-10,633.3125294574685,650.6523979047741,625.8606234817553,640.8121337890625,12930
2015-02-11,642.9617034708912,668.756600935548,642.3406918742146,659.107421875,30597
2015-02-12,660.3493053689031,703.1497108914094,660.3493053689031,695.1724243164062,49316
2015-02-13,692.640781095706,715.1396527366938,688.8193147172469,695.3157958984375,40000
2015-02-16,696.4622647791499,715.1396705057559,694.8858865344876,697.0354614257812,47057
2015-02-18,697.8952701465504,717.480284572292,697.7041851728903,706.9712524414062,75173
2015-02-19,709.8373905305158,727.9893561026286,704.1051908761643,706.6846923828125,46587
2015-02-20,708.881941121179,718.674447720225,697.3697864888795,714.27978515625,78657
2015-02-23,716.5248806916136,737.5429438585676,665.0306026081987,684.0424194335938,110111
2015-02-24,679.2656985733756,682.1317985673561,643.1050936403699,649.0283203125,63917
2015-02-25,646.7831864215918,658.2475855900691,640.0956202399801,645.8278198242188,34622
2015-02-26,657.101128249045,672.5780786529649,617.2623298257349,627.7713623046875,146506
2015-02-27,630.5419265729984,651.7510757653704,630.5419265729984,639.8567504882812,107294
2015-03-02,653.470759006121,675.4441909610052,651.6555391289462,672.5303344726562,46401
2015-03-03,677.3548680977685,680.2209676806929,665.3650298380578,671.0972290039062,25402
2015-03-04,682.9438076205251,719.3910676386848,666.46373336187,680.9375610351562,140402
2015-03-05,680.2210139272257,697.4176125939252,672.9124361694987,681.4152221679688,93380
2015-03-09,679.265579903961,693.5005640448911,672.9123693695115,674.9664306640625,39889
2015-03-10,677.3549128361948,684.0424789713899,653.9006746956644,670.1419067382812,152989
2015-03-11,668.7565740378067,672.4825268461099,655.8591258242203,664.40966796875,31224
2015-03-12,665.8904647609787,683.0870621292679,657.6743360093963,670.6672973632812,92449
2015-03-13,673.4379337570153,682.1317464163737,662.2601329728765,670.9061889648438,40696
2015-03-16,673.5333972296726,673.5333972296726,664.1708169871087,668.8043212890625,12357
2015-03-17,670.6672867145944,687.8638838098404,665.938210851213,673.5333862304688,19829
2015-03-18,680.0776622050574,680.0776622050574,668.756591796875,668.756591796875,18227
2015-03-19,682.9437153013456,682.9437153013456,660.3493326919147,668.183349609375,85962
2015-03-20,680.173307303638,680.173307303638,653.4707974137931,658.0087890625,28394
2015-03-23,663.9320578056735,666.8459143940588,655.7636846998564,657.8176879882812,21583
2015-03-24,657.1966555366057,658.0086937580634,645.1112456771431,650.8434448242188,29491
