Date,Open,High,Low,Close,Volume
2015-01-01,80.43429187125112,83.24057782970038,80.43429187125112,82.31147003173828,788
2015-01-02,83.03197161992078,86.767369832493,82.1028641528701,85.13668823242188,11108
2015-01-05,84.56784455676204,85.7055285642521,82.14078765540725,83.31639099121094,10644
2015-01-06,84.11276479057972,87.18450787152705,81.53401344072397,81.97012329101562,8788
2015-01-07,80.77558673979347,82.65276471094111,80.22570714230439,81.57196807861328,15276
2015-01-08,83.43015750265279,83.44912005939719,80.24464471263,81.87532043457031,22134
2015-01-09,81.53403546973966,83.06991031845862,81.1548073977874,82.27352905273438,1610
2015-01-12,80.54802553119997,82.84235610690763,78.87942463244535,79.8843765258789,6416
2015-01-13,78.2347591211692,82.8803034016212,78.2347591211692,81.30650329589844,41284
2015-01-14,82.52000847602632,85.25044869905493,80.92724637491334,81.97012329101562,4214
2015-01-15,84.9470908833522,84.9470908833522,82.67172237754814,83.714599609375,750
2015-01-16,82.0270351086648,86.42607737799335,81.15480936472235,81.9322280883789,2472
2015-01-19,82.31146172948216,82.67172727359143,81.21169674794233,81.57196807861328,21112
2015-01-20,85.19358318868079,85.25047087083554,81.93222527477981,82.80445098876953,1152
2015-01-21,81.49609934285215,85.13669065660041,81.24960344399393,82.1787109375,2740
2015-01-22,84.75746398501926,84.75746398501926,81.34441174401178,81.91325378417969,1230
2015-01-23,80.54801717823595,83.43015201708639,79.35345140716056,80.18775177001953,3836
2015-01-27,78.97424107774921,84.5299296720758,78.97424107774921,79.65685272216797,2232
2015-01-28,82.7665358683691,83.29745291326657,79.12594365987798,80.14986419677734,2714
2015-01-29,81.85638017237763,81.85638017237763,78.53813460251271,79.63789367675781,786
2015-01-30,78.50021630511431,80.39635679557601,78.19683266932813,79.8275146484375,1272
2015-02-02,79.63789230274364,83.39224776810573,78.15890518888848,80.01712036132812,5090
2015-02-03,82.52001868498107,85.00395756320451,78.15889649629034,80.1688003540039,43538
2015-02-04,82.86132859797725,83.01301750275427,79.65685274543628,80.8134994506836,3914
2015-02-05,79.637881959198,84.56784608048169,78.3105839265447,79.5051498413086,2018
2015-02-06,80.01710443228912,82.27350977437109,79.2586484661063,80.32048797607422,5732
2015-02-09,81.15480744988047,81.89430103334985,77.74175480011914,77.98825073242188,620
2015-02-10,82.29249510002059,82.29249510002059,77.2866854954883,78.53813934326172,1048
2015-02-11,80.73763995891204,81.76156020177474,78.50019704378569,78.87942504882812,275524
2015-02-12,79.71373534057369,80.77557504305275,78.86047222392173,79.35346984863281,85886
2015-02-13,78.57603798967736,79.63787751384055,78.5001935493571,78.89838409423828,812
2015-02-16,78.50019833481197,80.01711037992912,77.79862419932121,78.61396789550781,910
2015-02-18,78.51917401006756,81.64780562578952,77.77968042184551,78.25371551513672,2044
2015-02-19,78.36746186129372,81.53401789413162,77.741737992079,81.09790802001953,8718
2015-02-20,80.491149344743,83.43016657641205,80.491149344743,81.72364044189453,4386
2015-02-23,81.53402695451653,81.53402695451653,78.87943072809041,79.22073364257812,290
2015-02-24,80.71869239070597,80.71869239070597,78.12097794537384,78.50020599365234,2316
2015-02-25,82.29247343096856,82.29247343096856,78.38642399559679,78.89838409423828,330
2015-02-26,77.89344776869137,80.39635549008268,77.74175884654221,78.12098693847656,1840
2015-02-27,80.32048816439739,80.35840749085955,77.57108528053823,77.93135070800781,1176
2015-03-02,80.35841182107681,80.35841182107681,77.26770589971237,77.6090087890625,732
2015-03-03,76.98329650134575,79.97919587322693,76.79368247055426,77.74175262451172,1112
2015-03-04,77.96928348659435,79.22073132751872,77.74174435921154,77.81758880615234,1926
2015-03-05,79.8464623773795,80.0171138325064,76.85055748706975,77.55213165283203,1034
2015-03-09,78.1209799523389,79.59996706399667,76.41445369124412,78.04513549804688,1878
2015-03-10,76.73679634506765,78.87943246025313,75.0871520535102,75.63703155517578,6590
2015-03-11,78.87941419380977,78.9931837369781,69.01948741958356,70.49847412109375,19116
2015-03-12,73.20997487675518,75.46638057585685,70.72603003717238,73.47543334960938,3490
2015-03-13,72.05332727011046,74.8975375570885,71.29487119358298,71.80683135986328,1542
2015-03-16,76.56614308709557,76.56614308709557,67.88182281777054,68.2420883178711,8906
2015-03-17,71.74993822143166,71.76890077921378,66.5545156499446,67.80596923828125,3982
2015-03-18,68.0714374006332,68.0714374006332,65.89087603543186,66.19425964355469,5066
2015-03-19,67.502587766153,68.26104380846932,65.35995176123353,66.89582061767578,13810
2015-03-20,64.73423289312981,67.80598269345195,63.710318221876214,63.86200714111328,15040
2015-03-23,62.762239741272765,65.68229445107727,62.762239741272765,64.3929214477539,3632
2015-03-24,62.57262753768706,62.57262753768706,59.918031217906396,60.58168029785156,21556
2015-03-25,59.93698225299229,60.67647564257423,56.88419591491334,58.28733825683594,11270
2015-03-26,55.82236819607282,59.9938767754698,54.722609157947055,56.14471435546875,33814
2015-03-27,56.808357997475824,56.88420244342166,53.73660875090693,56.277435302734375,19032
2015-03-30,54.229607233108595,57.642659436590954,54.229607233108595,56.22055435180664,2766
2015-03-31,58.26838527978078,59.425031944173504,55.746521160934186,57.946044921875,8750
2015-04-01,57.45305151956834,64.43084556111593,57.45305151956834,63.17939758300781,3990
2015-04-06,67.42673207532896,67.88180446752001,61.4349291828952,64.866943359375,5182
2015-04-07,64.86696287429349,67.7680553105308,64.46877224137278,65.58749389648438,17132
2015-04-08,68.3179226275365,68.3179226275365,59.53879664678993,60.2972526550293,39528
2015-04-09,61.4349464812687,72.35671590191757,59.974916117552404,72.22398376464844,71230
2015-04-10,74.97337182171651,86.65359497070312,72.09124259440803,86.65359497070312,158268
2015-04-13,88.62558999141291,102.29676171317318,88.05674794296152,93.38490295410156,228298
2015-04-15,95.56546692085738,96.81692062118074,88.37909665693837,91.35603332519531,59810
2015-04-16,90.02872720483758,92.53163438394543,87.43101880984736,89.72534942626953,13898
2015-04-17,88.20845689945129,92.07658229744955,80.75662138713673,82.3304214477539,21540
2015-04-20,82.33042107357245,82.33042107357245,76.67991903181374,78.12098693847656,8502
2015-04-21,78.12097554267208,80.2067297440541,72.83074558920616,74.89753723144531,6942
2015-04-22,79.48618935515437,79.48618935515437,73.9873834768734,75.0492172241211,5470
2015-04-23,75.8266422644555,75.9972937179951,70.99148495699096,72.5652847290039,5836
2015-04-24,71.02942033966559,72.01540987292968,68.29897932872935,70.65019226074219,3652
2015-04-27,70.23303698586676,73.6840147168137,67.12336798781143,70.17615509033203,4608
2015-04-28,70.99149312132225,72.50840539223324,68.86781941398353,70.17615509033203,5974
2015-04-29,70.15718194369613,72.43255000673491,68.31792377811568,68.73507690429688,9488
2015-04-30,69.39873848301139,71.29487887872209,67.5025980873007,68.56443786621094,2426
2015-05-04,67.06649463519817,71.71203905661193,67.02856950897005,70.83981323242188,1552
2015-05-05,68.84884468299548,72.16708968905293,68.84884468299548,70.34679412841797,3934
2015-05-06,70.15717767212726,71.95851061235756,68.26103773504273,69.05741882324219,2968
2015-05-07,69.01950484748377,71.67410118777161,68.65923935861402,69.03846740722656,888
2015-05-08,70.83979433513913,71.67409481054239,68.64027069157763,69.70211029052734,2300
2015-05-11,69.4366558415445,70.91564287020256,68.26104661302921,68.6781997680664,2374
2015-05-12,70.53638531803256,70.53638531803256,67.2750232521454,67.99555969238281,1722
2015-05-13,66.63036307689266,69.43665394400888,66.36490461574179,68.79196166992188,3846
2015-05-14,68.33689878214467,72.9255608596295,68.31793622085365,69.37977600097656,3434
2015-05-15,72.81177790452988,76.30067443847656,71.12421441770047,76.30067443847656,9522
2015-05-18,80.01711496752361,82.97509478240295,76.60406267033066,81.53402709960938,12804
2015-05-19,78.95527931993509,83.05094344148486,78.72774596052507,79.12593078613281,7240
2015-05-20,79.22073754534097,79.48620181030996,74.17700909590349,76.22483825683594,6256
2015-05-21,76.24379353762055,77.28667057838577,73.949462890625,73.949462890625,1968
2015-05-22,73.96842746004205,77.13497799798938,72.43255280093014,73.38062286376953,201136
2015-05-25,73.22893679875642,75.84560795870757,72.66009473906612,73.55127716064453,2686
2015-05-26,73.19101015952003,74.32869425526387,70.91564196803236,73.11516571044922,3432
2015-05-27,75.80770162250114,75.80770162250114,71.74996174866175,72.67906951904297,2058
2015-05-28,71.71202423781955,71.71202423781955,68.29897189879914,69.49353790283203,1568
2015-05-29,70.11924583820044,70.11924583820044,68.64025914365156,69.45559692382812,1462
2015-06-01,69.09535704245162,70.91565303707932,68.46963300674904,68.8109359741211,844
2015-06-02,69.39871662108014,69.39871662108014,67.74907268185692,68.07141876220703,1152
2015-06-03,69.39873206224777,70.15718815035977,63.7103114014078,65.87191009521484,2084
2015-06-04,64.58254783543418,67.46467797919726,62.64848217343181,67.00960540771484,2620
2015-06-05,68.26105859922907,69.36081778425866,64.84800566926762,65.45477294921875,1978
2015-06-08,68.12831040115277,68.12831040115277,63.729268910645224,64.41188049316406,986
2015-06-09,65.60645177991144,65.60645177991144,60.35414104244452,62.53470230102539,3156
2015-06-10,63.71031402940688,64.46877014880458,63.02770236463676,64.0705795288086,10554
2015-06-11,63.33108265805208,64.4687667776578,61.8710523899338,61.90897750854492,2196
2015-06-12,61.81418119320327,64.3360457800191,58.81828147453771,61.28326416015625,2258
2015-06-15,60.18349247649216,61.05571817922182,56.12575335729708,59.70945739746094,10606
2015-06-16,60.676474899624885,62.155461660679414,58.51487663863766,60.7523193359375,6394
2015-06-17,62.57262241742419,63.634462015759205,60.771289347831676,61.890010833740234,3462
2015-06-18,62.534725238947146,65.18932252745536,61.9279636163687,62.894996643066406,2186
2015-06-19,62.951859223364366,66.21322291944021,62.91393410197887,63.80512237548828,1510
2015-06-22,65.22722206830296,67.74908618829625,59.15957350380966,65.43579864501953,4726
2015-06-23,65.17035315049627,65.22723505248712,62.00379611093978,63.084598541259766,3026
2015-06-24,65.60646348729038,67.19922040307986,63.25525034621429,64.73423767089844,1760
2015-06-25,63.027694235931726,65.5685207509105,62.989774906788895,64.14641571044922,3584
2015-06-26,62.610555533343415,64.84799879104149,62.610555533343415,63.06562805175781,2856
2015-06-29,62.57261245736998,63.33106836594416,61.055700640221616,62.55364990234375,476
2015-06-30,62.19340512410057,64.3170846868651,59.53880856392554,61.26429748535156,3478
