Date,Open,High,Low,Close,Volume
2015-01-01,9.201099549403859,10.714851379394531,9.201099549403859,10.714851379394531,230075
2015-01-02,11.858883859726966,12.856425285339355,11.091544237595755,12.856425285339355,101925
2015-01-05,14.126023024623741,14.139973640441895,14.126023024623741,14.139973640441895,83975
2015-01-06,14.997996514619421,15.552573291032962,13.431926296348808,15.535133361816406,1564100
2015-01-07,15.897881032023802,15.897881032023802,13.983019096279733,14.084169387817383,1605150
2015-01-08,14.223684753752703,15.489794681407492,12.97850158253353,15.392133712768555,1232887
2015-01-09,16.04436792398204,16.323400149295306,14.718963190580777,14.90731143951416,580237
2015-01-12,14.642232256196639,15.067757634593244,14.262051368255902,14.600377082824707,193125
2015-01-13,14.631770647392123,14.631770647392123,13.33426846870367,13.784208297729492,87500
2015-01-14,13.585396244561927,14.370174902942043,13.295900187470831,13.871404647827148,93937
2015-01-15,13.8818679041082,14.300416283971542,13.40053676831633,13.703984260559082,82100
2015-01-16,14.30041705548357,14.30041705548357,13.533078317669274,13.627251625061035,70012
2015-01-19,13.323804650362419,14.143462438276162,13.323804650362419,13.798160552978516,89362
2015-01-20,13.184287575043935,13.951627169136243,12.905255297767381,13.233118057250977,108137
2015-01-21,13.288924212856966,13.602836345363064,12.556463679118405,12.741323471069336,91525
2015-01-22,12.566928084568925,13.2400943774211,12.277432009787363,12.664589881896973,73462
2015-01-23,12.905253949117354,12.9750120111465,11.524042491460543,12.16232967376709,70337
2015-01-27,12.01235126041501,12.416948237129743,11.199668821340367,11.548460006713867,48950
2015-01-28,11.231059415037826,11.855394354015784,10.707873089458795,10.847389221191406,79575
2015-01-29,10.812511348234262,11.388016700744629,10.812511348234262,11.388016700744629,46975
2015-01-30,11.956544876098633,11.956544876098633,11.649608859687593,11.956544876098633,132712
2015-02-02,12.552977252193088,12.552977252193088,12.214650677953225,12.375094413757324,318950
2015-02-03,12.486707691303746,12.818058979907523,11.757735521640946,11.830981254577637,58375
2015-02-04,12.420435905456543,12.420435905456543,11.932128610699094,12.420435905456543,407025
2015-02-05,12.835497732485246,12.835497732485246,11.928641964143353,12.183259010314941,140200
2015-02-06,12.451825932069651,12.451825932069651,11.576361656188965,11.576361656188965,37187
2015-02-09,11.57985164624407,11.782150569430973,11.021787027657098,11.091545104980469,46687
2015-02-10,11.419407017681403,11.419407017681403,10.627652152956744,10.854366302490234,94162
2015-02-11,11.154325341469614,11.394990921020508,10.32420384892381,11.394990921020508,166287
2015-02-12,11.279892196476055,11.677513918313613,11.011323671247874,11.255476951599121,8212
2015-02-13,11.810051100969286,11.810051100969286,11.300817072243834,11.468236923217773,21262
2015-02-16,11.984447167287787,11.987934821002685,11.300817144264531,11.558921813964844,75087
2015-02-18,11.203156242870726,12.134428048170482,11.203156242870726,12.120475769042969,281175
2015-02-19,12.068159035972169,12.479732191704953,11.719367817285496,12.071646690368652,47162
2015-02-20,11.858881548135422,12.155352879994405,11.858881548135422,12.127449989318848,20137
2015-02-23,12.416946913980974,12.626221103955755,11.687974902760972,11.803075790405273,18600
2015-02-24,12.204187860945321,12.204187860945321,11.311283448315123,11.705416679382324,23637
2015-02-25,11.164788762678459,11.722854109178797,11.161301108934733,11.440333366394043,16687
