Date,Open,High,Low,Close,Volume
2015-01-01,188.6294255775786,191.17847186916748,188.6294255775786,189.98892211914062,836653
2015-01-02,188.84186795897094,192.02817619224942,188.71442081568836,190.0314178466797,1850799
2015-01-05,188.79938014378303,196.5739799662482,188.79938014378303,195.0870361328125,3668113
2015-01-06,195.68182086245943,196.0216885696272,187.52486623921317,188.33206176757812,3767376
2015-01-07,188.37453453322004,189.98893843561183,182.25682550103468,185.91046142578125,2441198
2015-01-08,188.88433495012694,193.09025878610723,187.48235169472014,192.5804443359375,1751458
2015-01-09,193.81251667099363,194.23735777464321,188.07716177172412,190.41378784179688,1659291
2015-01-12,190.28630460661986,192.7079037891804,187.01503628513981,191.51834106445312,2008440
2015-01-13,192.66543783890512,194.06740827549908,188.67193411288704,190.0314178466797,2742530
2015-01-14,189.47909908100448,191.81572474231731,185.0182682730436,186.16534423828125,1998777
2015-01-15,188.67191835188194,191.94318675237113,185.99541188044137,188.96929931640625,2777582
2015-01-16,188.8843373256753,193.55758897223214,187.90719511141404,192.28306579589844,2398241
2015-01-19,192.3680213008355,195.9791702079435,190.7536305048822,194.4497528076172,2284195
2015-01-20,195.2569457993246,201.96942908729662,194.91706518612517,199.88771057128906,3144072
2015-01-21,200.22758563280414,200.90733391925096,193.81249602322265,197.42364501953125,2929541
2015-01-22,197.97593886129218,199.03804153758665,194.06739582648024,196.31906127929688,1870122
2015-01-23,197.12624160960897,198.10337081085015,191.22095377510362,191.85821533203125,2269971
2015-01-27,192.2830445665238,196.7013884969742,189.3516441776272,196.1915740966797,2313395
2015-01-28,193.04777769548642,198.6131982501731,190.45624460123014,192.75039672851562,2919031
2015-01-29,193.04777603704645,200.86484898714144,191.17847795671597,199.6328125,3050605
2015-01-30,201.16223436228924,209.02179367739453,198.82560861996066,206.09039306640625,6004542
2015-02-02,206.89758311819998,211.52834778593254,205.41063950236077,206.60018920898438,3574123
2015-02-03,208.76693456986928,212.25063712005294,200.6949528724843,202.69171142578125,6014205
2015-02-04,203.0740100117985,204.85834750338918,195.04451722987883,196.4464874267578,1996795
2015-02-05,196.31905908800803,198.3158043180819,191.85822789736244,192.75039672851562,1462081
2015-02-06,192.8778052711351,194.49219581202698,179.28289388638547,181.5345458984375,3519373
2015-02-09,173.4201204938832,173.97240866868822,150.8610583152491,158.97552490234375,19661639
2015-02-10,157.3186192205296,163.09645949092152,151.6682390309155,154.51467895507812,12258487
2015-02-11,155.9166670488796,156.25653470653484,149.9688922840722,152.6453857421875,8018843
2015-02-12,153.7074902575309,157.5310597959284,150.01138081615215,155.83169555664062,8673168
2015-02-13,157.19119471810367,157.78596961860754,154.25979395016853,155.23692321777344,3962246
2015-02-16,156.51142739508833,161.01474474889926,153.11269927373954,158.84805297851562,6955835
2015-02-18,159.7402243198019,161.3971017130739,157.31862530762962,157.9558868408203,3068049
2015-02-19,159.2304169874687,159.2304169874687,151.11596347612215,154.81207275390625,4601768
2015-02-20,154.6421486841783,157.02126125695898,152.47545664530446,155.61927795410156,2885594
2015-02-23,156.3415082445387,156.76634929955102,147.6747533153111,148.7793426513672,4539229
2015-02-24,147.6747393120303,150.77607353348782,144.82829932731377,150.22378540039062,8951423
2015-02-25,151.24341218918576,151.88067375739863,146.61264738652957,147.33486938476562,4882261
2015-02-26,147.4623026046542,149.71395454929478,145.7204520426083,148.48191833496094,5597130
2015-02-27,149.5015168991263,153.3250851725828,147.7171928172495,152.85775756835938,3780135
2015-03-02,150.39371469403073,152.94276070579397,147.54727479484774,151.79568481445312,2906234
2015-03-03,151.9231448056197,155.83167424230894,149.5440326030028,152.09307861328125,3007720
2015-03-04,153.1977025516601,153.53757024405553,146.9950199270327,148.099609375,4296499
2015-03-05,148.39697532976,150.2237996453851,147.71724001383635,148.7793426513672,2425560
2015-03-09,147.84469031798037,150.0538690375156,146.23029946032645,147.97213745117188,1376470
2015-03-10,149.24667569785075,149.54406965878906,145.5080791424297,147.5897979736328,2324197
2015-03-11,147.0374850142046,149.45907113805328,146.01786912178838,147.4623260498047,1957368
2015-03-12,148.26955271242346,150.90357287502542,148.26955271242346,149.20420837402344,2180734
2015-03-13,147.84470368275078,148.69438588782404,142.4067427563304,144.4034881591797,4836063
2015-03-16,144.44598375047153,146.65516280564532,140.19757246369295,143.7662353515625,5349867
2015-03-17,145.21064876487185,145.59301603736395,141.13218553272776,143.46881103515625,2919973
2015-03-18,143.89363347176283,144.10605394457906,141.89687584124354,142.70407104492188,1934901
2015-03-19,143.25641075309287,144.7433544644946,140.53741759443355,141.30213928222656,2699405
2015-03-20,141.64202674961228,141.7270001596219,136.0341317472734,137.69100952148438,3307185
2015-03-23,137.73347803278438,138.88054112566215,134.9295244194381,137.90341186523438,1973941
2015-03-24,136.9687503886464,139.2628894398564,136.5439093434179,137.35110473632812,3007614
2015-03-25,138.45570610803935,138.45570610803935,136.92627561896168,137.18118286132812,1764955
2015-03-26,135.09946525584434,136.79882959868516,133.14519366855322,134.07984924316406,5774857
2015-03-27,134.3347124877423,136.58636431845395,131.7006934330349,135.9066162109375,2705017
2015-03-30,138.115827840107,141.13220188577412,137.1386856467985,140.45245361328125,4165812
2015-03-31,141.2596506739442,147.1224520421832,138.66811764750346,142.95901489257812,10527737
2015-04-01,144.1485800446104,149.45909379463467,143.59629180065647,148.86431884765625,3515274
2015-04-06,150.1388304258414,152.5179429931316,148.09959849109006,150.69113159179688,2173585
2015-04-07,151.83817496360382,154.38722103338495,149.1616817763812,153.2401580810547,3234054
2015-04-08,153.96241204696963,156.8513393060424,153.28266369394538,154.7696075439453,5641939
2015-04-09,155.19441470950176,156.08658341744652,151.28588522320462,154.59963989257812,2611743
2015-04-10,155.02449849868336,155.02449849868336,152.47545216667393,153.32513427734375,3079185
2015-04-13,153.96240822422354,160.802352357418,153.36763329201557,159.74024963378906,3897449
2015-04-15,160.92979766479738,164.8383408292718,159.95266835623926,162.07687377929688,4694378
2015-04-16,162.75661315597114,164.7958450638989,159.4853317983368,163.0115203857422,3214202
2015-04-17,162.45923784410078,162.45923784410078,156.34152845413715,157.27618408203125,1841537
2015-04-20,157.65854396102748,158.7631334782147,153.7924871334333,155.78924560546875,2234055
2015-04-21,154.89705031498517,157.36112323312634,146.1453220415651,147.03749084472656,2724524
2015-04-22,146.65510735837464,149.20415316670014,144.61586293264375,148.48191833496094,2737147
2015-04-23,149.37408696089835,150.7760569694304,147.4623026046542,148.48191833496094,1349204
