Date,Open,High,Low,Close,Volume
2015-01-01,19.22291212815505,20.40250025115361,19.22291212815505,19.878238677978516,6517
2015-01-02,19.659796831063424,20.358811162868584,19.659796831063424,19.96561622619629,15792
2015-01-05,19.790861754176923,21.669464223867685,19.790861754176923,20.533565521240234,15635
2015-01-06,20.358808805041956,20.5772509667552,19.48504015818897,19.834548950195312,30635
2015-01-07,19.659796831063424,20.752007766122503,19.22291245703979,19.96561622619629,5880
2015-01-08,19.834551247305527,20.533565579110686,19.22291245703979,19.96561622619629,18136
2015-01-09,19.83455051421775,20.2277454363575,19.35397672060485,19.747173309326172,17378
2015-01-12,19.834551247305527,20.402500600219923,19.659796831063424,19.96561622619629,29626
2015-01-13,19.834548579836817,20.271432895105633,18.87340275292914,19.179222106933594,29464
2015-01-14,19.048156685507976,19.528730462689786,19.00446891784668,19.00446891784668,25915
2015-01-15,18.960781150185383,19.441353260785682,18.480207373003573,19.00446891784668,21783
2015-01-16,18.96078232294226,19.135535070977713,18.61127349370813,18.786027908325195,11994
2015-01-19,18.698646545410156,19.22290800616733,18.61126935752042,18.698646545410156,25138
2015-01-20,18.698649544473074,19.22291108931618,18.567584574907677,19.00446891784668,16318
2015-01-21,18.960779304117118,19.747170711526017,18.960779304117118,19.048154830932617,3869
2015-01-22,19.048154357716637,19.222908740168876,18.698647259393464,18.873401641845703,8437
2015-01-23,18.87340506521247,19.17922445668452,18.34914348934348,18.742340087890625,12879
2015-01-27,18.611275428419987,19.179226501675284,18.349145445826604,18.8297176361084,13491
2015-01-28,19.04815583476248,20.140366643328708,19.04815583476248,19.834548950195312,36110
2015-01-29,19.834552857130664,20.009305620974537,19.31029123243551,19.92192840576172,3565
2015-01-30,19.834551247305527,20.096681205087055,19.353977435930556,19.96561622619629,13994
2015-02-02,20.096680425828502,20.489877013836033,19.616108299669577,20.315122604370117,7670
2015-02-03,20.09668345742873,20.184060675342607,19.528734040861238,20.052995681762695,13299
2015-02-04,19.834551247305527,20.096681205087055,19.441354644051607,19.96561622619629,7359
2015-02-05,19.834551247305527,20.052993434317344,19.22291245703979,19.96561622619629,5205
2015-02-06,19.659796831063424,20.31512339209887,18.96078249925826,19.96561622619629,9237
2015-02-09,19.65979536155009,20.752006214969537,18.742338911310352,19.528730392456055,9792
2015-02-10,19.22291374206543,20.09668254852295,18.52389936353211,19.22291374206543,10014
2015-02-11,19.135532005567477,19.659793498853166,18.82971266226905,19.572416305541992,726
2015-02-12,19.135537395846292,19.528734043215238,18.82971796640176,18.917095184326172,5132
2015-02-13,18.786027908325195,19.61610887788384,18.48020851603614,18.786027908325195,8379
2015-02-16,18.78602933883667,19.22291374206543,18.78602933883667,19.22291374206543,11664
2015-02-18,19.79085886933246,20.052990454746833,18.34914098258823,19.703481674194336,23719
2015-02-19,19.65979313179571,20.096677423613393,19.266596602527272,20.009300231933594,7434
2015-02-20,20.92675907296532,20.970446837243696,19.528728950499467,19.703481674194336,11314
2015-02-23,19.485035848596123,19.87823231934751,18.43651470422753,18.654956817626953,7291
2015-02-24,18.786024450619585,19.222908740168876,18.611270068167347,18.873401641845703,1941
2015-02-25,18.611273443987173,19.135535019856164,17.955946890796334,18.742340087890625,11860
2015-02-26,18.786023733299892,19.135530818277594,18.261762272542718,18.698646545410156,4654
2015-02-27,18.61127587821067,18.74234253925672,18.305458113321425,18.349145889282227,6754
2015-03-02,18.087013345916535,18.786027662058157,17.912258933590337,18.174388885498047,5275
2015-03-03,18.087011741604183,18.567583833002253,18.087011741604183,18.218076705932617,7258
2015-03-04,18.261765218829026,19.222911107521398,17.91225807746312,18.436519622802734,99961
2015-03-05,18.21807716954844,18.349142137212233,17.824880599975586,17.824880599975586,7087
2015-03-09,17.65012902693847,17.781194003228382,17.038490248810085,17.6064395904541,11100
2015-03-10,18.523894051684827,18.523894051684827,16.951109651118422,17.125864028930664,9252
2015-03-11,17.038489552287313,17.475373899781857,16.68898240760798,16.82004737854004,5965
2015-03-12,16.951110008198,17.300617104603685,16.426848530298827,16.688980102539062,11220
2015-03-13,17.38799591864326,17.38799591864326,16.33947453153929,16.601604461669922,7668
2015-03-16,16.470538712274994,16.90742301940918,15.902589446316831,16.90742301940918,691
2015-03-17,16.47053949660461,17.955945211647254,16.16472013373124,16.601604461669922,3104
2015-03-18,16.863733674592538,17.16955302445953,16.07734225106412,16.426849365234375,6244
2015-03-19,16.38316299304828,16.38316299304828,15.334639894860581,15.422017097473145,12452
2015-03-20,15.29095421558452,15.509396418664299,14.198743200185625,14.286120414733887,17217
2015-03-23,17.0384926245756,17.0384926245756,14.198743853813001,15.378332138061523,10588
2015-03-24,15.116199780643294,15.509396412667567,14.635627600686295,15.159889221191406,1650
2015-03-25,16.20840917681219,16.20840917681219,14.504561163568827,15.290952682495117,6213
2015-03-26,15.116195861880938,15.640457346475124,14.548246614646116,14.897753715515137,41617
2015-03-27,15.90258926239855,15.90258926239855,14.155052054072614,14.417181968688965,76059
2015-03-30,15.684148728609323,15.684148728609323,14.460871223379346,14.8540678024292,966
2015-03-31,14.766688929220523,15.6404575246369,14.460869587508522,15.203573226928711,1300
2015-04-01,15.290954501782176,15.290954501782176,14.373497898307958,14.985135078430176,12660
2015-04-06,14.854070087445542,15.596773925134176,14.679315655078177,14.985135078430176,5640
2015-04-07,16.51422850872309,16.51422850872309,14.591938320709778,15.247264862060547,7286
2015-04-08,16.164722224662963,16.60160660911331,15.290953455762262,15.553083419799805,38776
2015-04-09,14.985134053330682,15.727837840212612,14.985134053330682,15.553083419799805,7176
2015-04-10,16.95111014177911,16.95111014177911,15.290950170833456,15.902588844299316,5250
2015-04-13,15.640458511381992,15.902590106493397,15.378328582852026,15.771523475646973,1709
2015-04-15,15.81521285327987,16.164719978968304,15.422016295266985,15.727835655212402,5734
2015-04-16,15.72783639986221,16.29578571431871,15.553081995453358,15.94627857208252,3959
2015-04-17,16.077344254714834,16.252098666869546,14.897756139124493,15.334640502929688,8949
2015-04-20,15.50939427868345,15.98996639251709,15.290952105744246,15.98996639251709,2442
2015-04-21,16.033653248733557,16.38316033591687,15.159884697484658,15.509391784667969,3998
2015-04-22,16.077341009663503,16.42684809684681,15.509391784667969,15.509391784667969,1797
2015-04-23,16.252099313517117,16.252099313517117,15.465707760694702,16.07734489440918,418
2015-04-24,15.815213397561573,16.25209773635288,15.116197455546589,16.16472053527832,22567
2015-04-27,16.383164294557247,16.383164294557247,15.334641113072921,16.07734489440918,8497
2015-04-28,16.383164686348586,16.383164686348586,15.20357649561515,16.208410263061523,1934
2015-04-29,16.25210111021304,16.820050535229083,16.25210111021304,16.645296096801758,24652
2015-04-30,16.51422614577638,16.51422614577638,16.16471904038169,16.29578399658203,7577
2015-05-04,16.514226072931095,17.038487562001247,16.252096161686683,16.776357650756836,17160
2015-05-05,16.51422691345215,17.169553391498514,16.339474185921965,16.51422691345215,664
2015-05-06,16.51422585118387,16.863732950343802,15.902588844299316,15.902588844299316,10189
2015-05-07,15.640457451587947,16.339473324605088,15.509392496203898,15.684146881103516,34826
2015-05-08,15.465706532070186,16.164720819807638,14.723002809735693,15.422017097473145,5114
2015-05-11,15.290955425522743,16.295789305883574,15.290955425522743,16.121036529541016,8609
2015-05-12,15.727836992418482,15.902591403411318,14.854068270617454,15.247264862060547,23945
2015-05-13,14.417180546625804,15.727833323591787,14.417180546625804,15.596768379211426,6849
2015-05-14,15.20357542602155,15.596772017464643,14.897756040074874,15.247264862060547,1269
2015-05-15,15.72783570975246,15.902590106493397,15.509393547117009,15.771523475646973,4941
2015-05-18,15.727835655212402,16.339474375103237,15.290951331456503,15.727835655212402,38092
2015-05-19,15.727835655212402,16.121032213225288,15.203574133389036,15.727835655212402,17187
2015-05-20,16.16471979181037,16.601604110507946,15.727835473112792,16.51422691345215,31745
2015-05-21,16.601603280311437,17.475371874012037,16.164718983461135,16.25209617614746,751
2015-05-22,17.38799429535043,17.38799429535043,16.295783577469358,16.688980102539062,2966
2015-05-25,17.387993191923243,17.387993191923243,16.601601858268854,16.951108932495117,7631
2015-05-26,16.951114710808678,17.213246355769975,16.208410883290973,16.3394775390625,8880
2015-05-27,16.994800567626953,17.25693049072695,16.295784661724614,16.994800567626953,10501
2015-05-28,17.344310373695965,17.47537535554623,16.820048779713247,17.213245391845703,13859
2015-05-29,17.43168576008594,17.475373527271522,16.820047019998842,17.30061912536621,12508
2015-06-01,16.64529038069993,17.475371178301767,16.60160261938668,17.169551849365234,13886
2015-06-02,18.305458262115813,18.305458262115813,16.60160832048585,16.645296096801758,8950
2015-06-03,16.514228770971265,17.519062483683022,15.989967196248987,17.082178115844727,68738
2015-06-04,16.732670484058872,17.51906199072364,16.732670484058872,17.475374221801758,52640
2015-06-05,16.60160700355428,17.56275300549745,16.60160700355428,17.387998580932617,2559
2015-06-08,17.562752209048142,19.26660027167016,17.475375000728175,17.737504959106445,46009
2015-06-09,18.261763706736936,18.261763706736936,17.47537228713226,17.9996337890625,7870
2015-06-10,17.912258933590337,18.698650455895056,17.562751775519526,18.174388885498047,23613
2015-06-11,18.611274087024068,18.611274087024068,17.038490971657573,17.213245391845703,19698
2015-06-12,18.56758431543278,18.56758431543278,17.125866337197824,17.25693130493164,2109
2015-06-15,17.213243537880864,17.999635010865248,17.213243537880864,17.25693130493164,2982
2015-06-16,17.912255463776766,17.95594322510469,17.169551855133182,17.69381332397461,12551
2015-06-17,18.261764820818406,18.392829787651404,17.868569920319416,18.30545425415039,17011
2015-06-18,18.392829436176715,18.611271598917916,17.824880146365874,18.218076705932617,14821
2015-06-19,18.130700267401874,18.130700267401874,17.431685983965973,17.86857032775879,37692
2015-06-22,17.737502289520116,17.99963387502785,17.475372370593764,17.519060134887695,907
2015-06-23,18.3491433448724,18.3491433448724,17.47537461416419,17.6064395904541,2586
2015-06-24,18.130699102219324,18.21807629867883,17.56274982510464,18.087011337280273,16722
2015-06-25,19.179222921812336,19.179222921812336,17.60643832007195,18.30545425415039,1431
