Date,Open,High,Low,Close,Volume
2015-01-01,22.464160704782316,23.17856855964829,22.384782240082682,23.019811630249023,3269070
2015-01-02,23.019813448542337,24.924901769520833,23.019813448542337,24.52800941467285,23632420
2015-01-05,24.64707560010952,25.123348085264922,24.488318662580838,24.686765670776367,13768060
2015-01-06,24.4486307715426,24.4486307715426,23.45639731467534,23.615154266357422,7591141
2015-01-07,23.575465398759626,23.694532273883116,22.940435932012967,23.257949829101562,4750268
2015-01-08,23.73422132964005,24.21049382742104,23.535774316183854,24.012046813964844,4835178
2015-01-09,24.28987105421386,24.44862798781987,23.654841647220533,23.853288650512695,4803516
2015-01-12,23.813601748886928,24.250184210669172,23.496087839434214,23.97235870361328,3684120
2015-01-13,24.329561233520508,24.68676517202811,24.170802626629882,24.329561233520508,7732714
2015-01-14,24.52800863411196,24.607387102555474,23.89297754142515,24.210493087768555,2790805
2015-01-15,25.004280703300783,25.32179459305611,24.17080423383891,24.369251251220703,9259151
2015-01-16,24.210493039774587,24.48831851506081,23.57546362091598,23.694530487060547,5081250
2015-01-19,23.813600609213836,24.686767163559782,23.734222135649556,24.289873123168945,6899317
2015-01-20,24.408941887471393,24.607388909436498,23.019814406285114,23.257949829101562,12159722
2015-01-21,23.25794581859574,23.377014345757004,22.702296594504595,22.82136344909668,5452523
2015-01-22,22.741987825751856,22.821366296239386,21.948201448307167,22.106958389282227,6543455
2015-01-23,22.305405293551463,22.543542376427908,21.710065931499106,22.186338424682617,8588802
2015-01-27,22.424473943801733,22.424473943801733,22.067269990323155,22.106958389282227,3570457
2015-01-28,22.14664915187457,22.226027624839023,21.868823660214254,21.94820213317871,3294035
2015-01-29,21.948201448307167,22.226026931298215,21.710066036844577,22.106958389282227,2631923
2015-01-30,21.82913358744731,22.226027624839023,21.82913358744731,21.94820213317871,4602819
2015-02-02,22.027581762349858,22.22602879146201,21.90851321036866,22.146650314331055,3468718
2015-02-03,22.22602609006308,22.305404557546208,21.710065215138098,21.829132080078125,2321898
2015-02-04,21.868822889342937,22.06726990104358,21.59099740747591,21.630685806274414,2497905
2015-02-05,21.82913539334509,21.94820394892689,21.432242995688387,21.511621475219727,1985103
2015-02-06,21.511619546715416,21.63068641905336,20.87659009482514,20.995656967163086,4305427
2015-02-09,20.876588315869565,20.876588315869565,20.44000591850424,20.519384384155273,4312896
2015-02-10,20.44000977711919,20.678145219026913,20.320941219880527,20.479698181152344,3596429
2015-02-11,20.559072443747365,20.757519440907185,20.47969397939729,20.59876251220703,2366457
2015-02-12,20.71783176034402,21.43223963673041,20.63845329325323,21.352859497070312,2279880
2015-02-13,21.51161949068277,21.590997962891112,20.876590040446594,21.03534698486328,2875210
2015-02-16,21.31317163173162,21.39255010080349,20.638453808336052,20.75752067565918,2847959
2015-02-18,20.797210330228157,21.948200617587478,20.638453395261905,21.829132080078125,3508167
2015-02-19,21.07503256301399,21.908508918464253,21.07503256301399,21.78944206237793,1908185
2015-02-20,21.670374985195906,21.868821988723948,21.31317104787315,21.392549514770508,1345930
2015-02-23,21.432238343354257,21.670373730255807,21.194101283883494,21.23379135131836,1090249
2015-02-24,21.273480814611595,21.273480814611595,20.836898413747477,20.95596694946289,1062430
2015-02-25,21.432244127061633,22.464166088012114,21.432244127061633,21.71006965637207,7969332
2015-02-26,21.829131918990615,21.948200455621304,21.31317104787315,21.392549514770508,2055991
2015-02-27,21.590998222822627,22.10695913467317,21.35286113076127,21.908512115478516,3087369
2015-03-02,22.106959836148057,22.424475411448462,21.829134334973766,22.265718460083008,4433793
2015-03-03,22.384784570767934,22.50385311649934,21.749755114482852,21.94820213317871,4171326
2015-03-04,22.384785278125502,22.583232303092274,21.114726325421568,21.273483276367188,6795237
2015-03-05,21.27348097813982,21.47192798166786,21.11472404434511,21.392549514770508,1696695
2015-03-09,21.075033812609007,21.313170884039835,20.876588483175713,20.95596694946289,1794536
2015-03-10,21.03534679470979,21.075035194170475,20.59876436522576,20.63845443725586,2939565
2015-03-11,20.71783109616821,20.79720956071427,20.479694029960775,20.559072494506836,2176058
2015-03-12,20.7178313845675,20.7178313845675,20.400315849394083,20.519384384155273,2582324
2015-03-13,20.71783529562967,20.71783529562967,20.44000977711919,20.479698181152344,2314405
2015-03-16,20.559072780696148,20.638452918916467,20.36062745285321,20.519384384155273,9227430
2015-03-17,20.59876387846003,20.678142348075035,20.12249138820062,20.28125,12719765
2015-03-18,20.479695738927827,20.55907421009777,20.0828033830781,20.162181854248047,5109554
2015-03-19,20.40031671790551,20.47969518693596,19.76528729309258,19.844667434692383,4555897
2015-03-20,20.12249358774756,20.400319098053284,19.447775685983338,19.725601196289062,14748614
2015-03-23,19.765285298531328,19.844665432120696,19.24932446561556,19.328702926635742,3295152
2015-03-24,19.289017783321643,19.447776418453994,18.971503858196172,19.05088233947754,3441782
2015-03-25,19.05088233947754,19.328707860247135,18.812746895633435,19.05088233947754,4905764
2015-03-26,18.971501903887834,19.289015796305296,18.8127449576791,19.0905704498291,2947250
2015-03-27,19.09056937517405,19.527151788956484,19.09056937517405,19.36839485168457,2597783
2015-03-30,19.606532352406695,19.844669456327118,19.606532352406695,19.765289306640625,1403381
2015-03-31,19.76528661925378,20.24155908976872,19.76528661925378,20.0034236907959,2844422
2015-04-01,19.844669106939424,20.44000851111981,19.844669106939424,20.36063003540039,1396630
2015-04-06,20.519384384155273,20.91627671241044,20.400315849394083,20.519384384155273,2568357
2015-04-07,20.59876340039269,20.955967341654723,20.519384932619943,20.836898803710938,1950540
2015-04-08,20.995657604713273,21.035347678410762,20.797212253934266,20.876590728759766,1919539
2015-04-09,20.836900655062276,21.154416226933748,20.479696682062798,20.876590728759766,2249405
2015-04-10,20.876587973716926,21.03534490241708,20.08280165764691,20.59876251220703,2982812
2015-04-13,20.598764281967444,20.757521224307332,19.844667969568267,20.162181854248047,5611723
2015-04-15,20.2415583600463,20.519383818450105,19.884354438179873,20.20186996459961,3569011
2015-04-16,20.24155908976872,20.519384558188328,19.924045224471627,20.0034236907959,2082003
2015-04-17,20.003425653786017,20.24156107612771,19.92404717967212,19.963735580444336,1589165
2015-04-20,20.003426706594787,20.12249358774756,19.646222717997365,19.725601196289062,1396870
2015-04-21,19.725601196289062,20.04311510945586,19.566844239705663,19.725601196289062,1513385
2015-04-22,19.72559514834098,19.963730510202804,19.72559514834098,19.804973602294922,2227553
2015-04-23,19.844667434692383,20.201871381614072,19.76528729309258,19.844667434692383,3301612
2015-04-24,19.8446681771743,19.884356576889772,19.566842688888304,19.646221160888672,1647809
2015-04-27,19.64622345794222,19.72560193922359,18.93181378127068,19.05088233947754,1606030
2015-04-28,18.931810327044726,19.328704333605412,18.852431860246448,18.971500396728516,1819045
2015-04-29,18.971503143663593,20.003426706594787,18.971503143663593,19.725601196289062,2521906
2015-04-30,20.003428646382325,20.003428646382325,19.130261955361153,19.249330520629883,2278415
2015-05-04,19.289014088611157,19.60652962548779,19.289014088611157,19.48746109008789,1383390
2015-05-05,19.408083909450646,19.487462380784887,18.614297523538802,18.693675994873047,12230325
2015-05-06,18.812745756372763,19.289016615219005,18.77305568185082,18.852434158325195,8392813
2015-05-07,18.85243363586776,18.93181211014232,18.49522966534752,18.53491973876953,2115319
2015-05-08,18.653987130854507,19.090571260317827,18.49523017790576,18.852434158325195,7488097
2015-05-11,18.892122367299482,19.44777332032053,18.892122367299482,19.36839485168457,2766914
2015-05-12,19.289017783321643,19.289017783321643,18.971503858196172,19.05088233947754,1511527
2015-05-13,19.0905675435752,19.447771454450606,19.050877476780517,19.328702926635742,2275084
